facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-01-11,2023-01-15,4.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-01-18,2023-01-19,1.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-02-05,2023-02-07,1.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-02-13,2023-02-15,3.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-02-17,2023-02-19,1.4,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-02-21,2023-02-23,1.6,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-10-21,2023-10-26,4.9,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-11-08,2023-11-09,1.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-11-15,2023-11-17,1.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-11-20,2023-11-22,2.3,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-11-30,2023-12-01,1.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-12-08,2023-12-09,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-12-19,2023-12-20,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-12-23,2023-12-25,2.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-02-03,2024-02-04,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-02-06,2024-02-08,1.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-02-15,2024-02-17,1.3,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-03-02,2024-03-04,2.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-03-08,2024-03-09,1.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-03-11,2024-03-13,1.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-03-19,2024-03-20,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-03-22,2024-03-26,3.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-03-28,2024-03-30,1.3,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-04-05,2024-04-07,2.3,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-04-18,2024-04-20,2.6,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-04-25,2024-04-26,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-04-29,2024-05-01,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-05-06,2024-05-07,1.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-10-29,2024-10-30,1.3,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-11-02,2024-11-05,3.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-11-09,2024-11-10,1.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-11-18,2024-11-21,2.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-12-07,2024-12-09,2.5,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-12-30,2024-12-31,2.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-01-15,2025-01-18,3.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-03-17,2025-03-19,1.9,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-10-12,2025-10-13,1.1,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-11-16,2025-11-19,2.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-12-09,2025-12-10,1.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-12-25,2025-12-26,1.1,3,5
Lon D Wright Power Plant,2240,8,91.5,132.5,69.1,COAL,eia_exact,2025-03-20,2025-03-23,3.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-03-04,2023-03-08,3.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-05-22,2024-05-27,4.1,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2024-06-15,2024-06-19,4.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-08-06,2025-08-10,3.7,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-10-02,2025-10-06,4.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2023-12-19,2023-12-21,2.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-05-15,2024-05-18,2.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-08-21,2024-08-25,4.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-09-02,2024-09-04,2.1,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-01-11,2025-01-13,2.9,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-08-28,2025-09-01,4.5,1,2
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-01-01,2023-01-04,3.5,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-04-02,2023-04-06,4.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-06-01,2023-06-03,2.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-12-18,2023-12-21,3.3,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-05-31,2025-06-04,4.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-12-02,2025-12-06,4.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-12-13,2025-12-17,4.0,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-12-30,2025-12-31,1.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-02-20,2023-02-22,2.3,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-09-25,2023-09-29,3.5,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-11-13,2023-11-15,2.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-04-08,2025-04-11,2.7,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-09-09,2025-09-11,1.7,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-11-13,2025-11-14,2.0,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-12-16,2025-12-19,2.6,4,5
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-01-11,2023-01-13,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-07-25,2023-07-26,1.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-11-14,2023-11-17,3.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-12-21,2023-12-26,4.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-03-19,2024-03-22,3.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-04-05,2024-04-07,2.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-04-10,2024-04-11,1.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-04-24,2024-04-27,3.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-06-20,2024-06-21,1.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-06-30,2024-07-04,3.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-08-08,2024-08-11,3.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-09-12,2024-09-13,1.3,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-10-16,2024-10-19,2.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-11-04,2024-11-06,2.6,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-11-16,2024-11-18,1.3,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-12-10,2024-12-13,3.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-01-15,2025-01-17,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-01-29,2025-02-01,2.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-03-08,2025-03-12,3.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-03-20,2025-03-23,3.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-04-24,2025-04-25,1.7,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-05-15,2025-05-20,4.6,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-05-29,2025-05-31,2.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-06-23,2025-06-26,2.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-08-02,2025-08-06,4.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-10-11,2025-10-15,4.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-11-07,2025-11-09,3.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-11-21,2025-11-24,3.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-12-15,2025-12-18,3.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-02-06,2023-02-07,1.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-02-13,2023-02-15,2.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-02-21,2023-02-22,1.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-10-10,2023-10-14,3.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2023-10-27,2023-10-28,1.7,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-02-06,2024-02-09,2.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-02-26,2024-02-27,1.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-03-02,2024-03-04,2.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-03-05,2024-03-09,3.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-03-14,2024-03-17,3.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-04-10,2024-04-11,1.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-04-15,2024-04-17,2.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-04-21,2024-04-23,1.6,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-04-26,2024-04-28,2.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-05-05,2024-05-07,2.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-05-23,2024-05-24,1.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-06-18,2024-06-19,1.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-06-30,2024-07-02,1.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-07-27,2024-07-29,3.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-08-21,2024-08-25,3.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-09-02,2024-09-03,1.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-10-27,2024-10-31,3.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-11-15,2024-11-17,1.6,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-12-13,2024-12-16,3.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-01-12,2025-01-15,3.9,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-01-27,2025-01-29,2.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-09-02,2025-09-07,4.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-09-23,2025-09-25,2.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-09-29,2025-10-02,3.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-10-11,2025-10-13,2.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-10-19,2025-10-21,1.8,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-11-05,2025-11-08,3.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-12-28,2025-12-31,4.0,1,2
Northeastern,2963,3313,502.0,1331.0,37.7,COAL,observed_peak,2023-07-14,2023-07-18,4.2,3,4
Northeastern,2963,3313,502.0,1331.0,37.7,COAL,observed_peak,2023-08-19,2023-08-22,2.8,3,4
Northeastern,2963,3313,502.0,1331.0,37.7,COAL,observed_peak,2023-10-13,2023-10-14,1.3,3,4
Northeastern,2963,3313,502.0,1308.0,38.4,COAL,observed_peak,2024-01-01,2024-01-02,1.5,3,4
