facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-01-21,2025-02-19,29.2,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-02-21,2025-04-06,43.9,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-04-07,2025-06-09,62.6,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-06-10,2025-07-01,21.0,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-07-02,2025-07-08,6.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-07-09,2025-07-29,20.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-07-30,2025-08-12,13.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-08-13,2025-08-18,5.2,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-08-22,2025-10-02,41.3,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-10-07,2025-11-20,44.4,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-11-21,2025-12-03,11.8,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-12-03,2025-12-31,28.2,1,2,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.1,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-05-09,2023-05-16,7.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-05-18,2023-06-26,38.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-06-26,2023-07-11,15.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-14,2023-07-20,5.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-04,2023-08-10,5.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-12,2023-08-20,7.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-09-07,2023-09-25,17.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-09-27,2023-11-09,43.1,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-11-11,2023-12-31,50.6,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-12,12.0,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-01-21,2024-03-26,65.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-03-29,2024-04-03,5.7,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-04-06,2024-04-13,7.6,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-04-17,2024-04-24,7.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-04-27,2024-05-06,9.7,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-05-22,2024-05-27,5.1,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-06-05,2024-06-23,17.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-16,2024-07-22,5.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-08-19,2024-08-25,6.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-08-28,2024-09-18,21.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-09-21,2024-10-02,11.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-10-12,2024-10-21,9.1,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-10-25,2024-10-30,6.0,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-11-02,2024-11-21,19.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-11-23,2024-11-28,5.0,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-12-01,2024-12-31,30.8,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-21,2025-02-12,22.4,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-02-21,2025-03-30,37.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-04-09,2025-04-29,20.4,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-04-29,2025-07-01,62.4,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-10,2025-07-17,7.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-19,2025-07-28,9.0,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-08-22,2025-10-02,40.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-10-13,2025-11-09,26.9,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-11-12,2025-11-17,5.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-11-20,2025-11-30,10.0,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-12-04,2025-12-31,28.0,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-05-07,126.6,0,1,0.983
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-05-19,2023-06-04,16.2,0,1,0.967
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-07-04,2023-07-09,6.0,0,1,0.958
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-10-04,2023-12-31,89.0,0,1,0.989
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-13,12.7,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-01-20,2024-03-26,66.1,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-04-07,2024-04-13,6.7,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-04-17,2024-04-28,11.2,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-05-14,2024-05-21,7.0,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-05-28,2024-06-02,5.9,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-06-07,2024-06-23,16.9,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-07-19,2024-07-24,5.9,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-08-19,2024-08-25,6.1,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-09-01,2024-09-24,23.9,0,1,0.998
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-09-30,2024-12-31,92.2,0,1,0.996
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-23,22.4,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-01-29,2025-03-19,49.0,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-03-23,2025-04-05,13.6,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-04-11,2025-04-20,9.0,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-04-24,2025-05-13,19.2,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-05-17,2025-06-26,40.5,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-10,2025-07-16,6.4,0,1,0.974
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-31,2025-08-10,11.0,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-08-22,2025-08-30,8.1,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-09-03,2025-12-31,120.0,0,1,0.998
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-01-01,2023-05-07,127.0,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-05-09,2023-06-04,26.1,0,1,0.995
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-06-07,2023-06-26,18.3,0,1,0.904
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-07-02,2023-07-11,9.1,0,1,0.968
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-08-30,2023-09-06,6.3,0,1,0.927
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-09-08,2023-10-29,51.8,0,1,0.986
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-11-01,2023-11-09,8.8,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-11-11,2023-12-31,50.2,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-13,12.8,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-01-16,2024-03-26,70.2,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-04-07,2024-04-14,6.9,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-04-17,2024-04-29,11.7,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-05-14,2024-05-22,8.1,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-05-28,2024-06-03,5.8,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-06-06,2024-06-23,16.2,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-06-24,2024-07-02,8.5,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-07-13,2024-07-23,10.1,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-07-26,2024-07-31,5.4,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-08-19,2024-08-25,6.2,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-08-29,2024-09-24,26.5,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-10-01,2024-12-31,91.9,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-01-01,2025-06-23,173.4,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-06-24,2025-07-06,12.4,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-07-10,2025-07-21,10.5,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-22,22.2,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-08-25,2025-10-06,41.4,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-10-21,2025-11-09,18.5,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-11-12,2025-12-05,22.5,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-12-05,2025-12-31,26.2,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-01-01,2023-01-31,30.2,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-01-31,2023-05-08,96.8,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-05-11,2023-05-17,6.0,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-05-19,2023-07-13,55.4,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-07-22,2023-07-29,7.1,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-08-04,2023-08-10,5.7,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-08-12,2023-08-20,7.8,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-08-26,2023-09-06,10.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-09-12,2023-09-25,12.9,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-09-26,2023-12-31,96.6,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-01-01,2024-01-13,12.2,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-01-17,2024-04-04,78.1,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-04-06,2024-04-14,8.2,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-04-17,2024-05-07,19.6,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-05-16,2024-05-27,11.1,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-06-05,2024-06-26,20.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-06-28,2024-07-22,24.0,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-08-14,2024-08-26,11.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-08-28,2024-09-19,21.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-09-21,2024-10-03,12.0,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-10-12,2024-10-22,9.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-10-24,2024-11-21,28.1,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-12-01,2024-12-31,30.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-01-08,2025-01-13,5.0,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-01-22,2025-02-13,22.1,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-02-21,2025-04-06,44.2,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-04-09,2025-04-30,21.5,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-05-02,2025-07-01,59.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-07-10,2025-07-24,14.0,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-07-30,2025-08-11,11.7,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-08-20,2025-09-22,32.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-09-24,2025-10-02,7.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-10-04,2025-11-10,36.2,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-11-12,2025-11-18,6.2,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-11-20,2025-12-01,10.6,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-12-04,2025-12-31,27.8,0,1,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-01-01,2024-02-27,57.6,2,3,0.955
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-02-28,2024-03-26,26.8,2,3,0.939
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-03-28,2024-04-03,5.6,2,3,0.985
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-06-26,2024-07-02,6.2,2,3,0.987
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-11-01,2024-11-28,26.4,2,3,0.957
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-12-06,2024-12-31,25.1,2,3,0.993
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-01-08,2025-01-18,10.3,2,3,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-01-21,2025-02-12,22.2,2,3,0.972
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-02-22,2025-03-30,36.2,2,3,0.985
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-10-12,2025-11-09,28.6,2,3,0.929
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-11-11,2025-11-18,6.3,2,3,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-11-20,2025-12-21,30.8,2,3,0.991
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-12-23,2025-12-31,8.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-01-01,2023-01-31,30.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-02-02,2023-03-27,52.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-03-29,2023-04-04,5.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-04-28,2023-05-03,5.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-05-25,2023-05-30,5.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-07-06,2023-07-12,6.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-07-18,2023-07-29,11.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-09-09,2023-10-22,42.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-11-13,2023-12-31,48.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-01-01,2024-01-12,11.7,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-01-24,2024-02-28,35.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-03-01,2024-03-18,16.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-03-24,2024-04-01,7.1,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-05-05,2024-06-04,29.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-06-23,2024-07-02,8.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-07-04,2024-07-16,12.1,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-07-25,2024-08-01,6.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-09-02,2024-09-19,17.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-09-24,2024-10-21,27.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-11-19,2024-12-16,26.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-12-22,2024-12-31,10.0,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-01-01,2025-01-06,5.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-01-08,2025-01-19,11.0,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-01-21,2025-02-12,22.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-02-21,2025-03-21,28.0,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-03-24,2025-03-31,7.0,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-04-05,2025-05-08,33.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-05-08,2025-05-27,18.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-06-04,2025-06-10,6.2,2,3,1.0
