facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Barry,3,4,403.7,3483.7,11.6,CC_REGULAR,eia_exact,2023-02-19,2023-03-15,24.5,8,9
Barry,3,4,403.7,3483.7,11.6,CC_REGULAR,eia_exact,2023-05-31,2023-06-25,25.5,8,9
Barry,3,4,403.7,3483.7,11.6,CC_REGULAR,eia_exact,2023-11-03,2023-11-27,23.8,8,9
Barry,3,4,403.7,3483.7,11.6,CC_REGULAR,eia_exact,2023-12-01,2023-12-31,31.0,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-01-01,2024-01-14,13.0,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-01-23,2024-05-04,101.6,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-05-10,2024-06-13,34.5,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-06-27,2024-07-11,13.5,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-07-17,2024-07-31,13.7,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-08-09,2024-08-16,7.0,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-08-30,2024-12-01,92.9,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-12-10,2024-12-31,22.0,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-01-26,2025-02-18,23.6,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-02-24,2025-04-28,62.7,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-05-07,2025-05-15,8.2,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-06-14,2025-06-24,9.2,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-06-27,2025-07-13,15.8,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-08-04,2025-08-27,22.8,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-09-24,2025-12-17,83.8,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-12-24,2025-12-31,7.5,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-01-01,2023-01-14,13.5,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-01-27,2023-02-28,31.3,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-03-22,2023-04-16,25.4,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-04-25,2023-05-12,17.3,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-08-07,2023-08-14,6.8,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-08-29,2023-09-05,6.2,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-09-17,2023-10-15,28.5,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-10-19,2023-10-25,6.7,8,9
Barry,3,5,788.8,3483.7,22.6,COAL,eia_exact,2023-10-27,2023-12-31,65.1,8,9
Barry,3,5,788.8,3504.7,22.5,COAL,eia_exact,2024-01-01,2024-01-13,12.8,8,9
Barry,3,5,788.8,3504.7,22.5,COAL,eia_exact,2024-01-22,2024-04-09,77.8,8,9
Barry,3,5,788.8,3504.7,22.5,COAL,eia_exact,2024-04-19,2024-06-23,64.5,8,9
Barry,3,5,788.8,3504.7,22.5,COAL,eia_exact,2024-07-02,2024-07-13,11.8,8,9
Barry,3,5,788.8,3504.7,22.5,COAL,eia_exact,2024-07-27,2024-09-22,57.5,8,9
Barry,3,5,788.8,3504.7,22.5,COAL,eia_exact,2024-11-02,2024-12-31,59.2,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-01-01,2025-01-06,5.2,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-01-25,2025-02-19,24.9,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-02-23,2025-04-14,50.0,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-05-04,2025-06-01,28.5,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-06-09,2025-06-22,13.5,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-06-24,2025-07-05,11.8,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-08-03,2025-11-09,98.2,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-11-13,2025-12-14,31.5,8,9
Barry,3,5,788.8,3493.7,22.6,COAL,eia_exact,2025-12-17,2025-12-31,14.5,8,9
Barry,3,6A,308.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-02-28,2023-05-31,91.5,8,9
Barry,3,6A,309.0,3504.7,8.8,CC_REGULAR,observed_peak,2024-03-28,2024-04-15,18.9,8,9
Barry,3,6A,309.0,3504.7,8.8,CC_REGULAR,observed_peak,2024-12-01,2024-12-09,8.6,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-04-06,2025-04-11,5.0,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-04-30,2025-05-12,12.1,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-05-15,2025-06-07,23.2,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-08-28,2025-09-05,7.4,8,9
Barry,3,6B,307.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-02-21,2023-05-30,98.5,8,9
Barry,3,6B,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-03-28,2024-04-15,18.6,8,9
Barry,3,6B,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-06-28,2024-07-03,5.0,8,9
Barry,3,6B,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-12-01,2024-12-09,8.6,8,9
Barry,3,6B,310.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-04-29,2025-05-12,12.8,8,9
Barry,3,6B,310.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-05-14,2025-06-07,24.0,8,9
Barry,3,6B,310.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-08-28,2025-09-05,7.5,8,9
Barry,3,7A,311.0,3483.7,8.9,CC_REGULAR,observed_peak,2023-08-17,2023-10-28,71.6,8,9
Barry,3,7A,311.0,3483.7,8.9,CC_REGULAR,observed_peak,2023-11-08,2023-11-16,8.2,8,9
Barry,3,7A,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-03-19,2024-03-27,7.8,8,9
Barry,3,7A,317.0,3504.7,9.0,CC_REGULAR,observed_peak,2024-12-06,2024-12-15,9.6,8,9
Barry,3,7A,312.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-08-29,2025-09-24,25.8,8,9
Barry,3,7A,312.0,3493.7,8.9,CC_REGULAR,observed_peak,2025-09-30,2025-10-07,6.3,8,9
Barry,3,7B,312.0,3483.7,9.0,CC_REGULAR,observed_peak,2023-08-17,2023-10-28,71.6,8,9
Barry,3,7B,312.0,3483.7,9.0,CC_REGULAR,observed_peak,2023-11-08,2023-11-16,8.2,8,9
Barry,3,7B,312.0,3504.7,8.9,CC_REGULAR,observed_peak,2024-03-19,2024-03-28,8.5,8,9
Barry,3,7B,312.0,3504.7,8.9,CC_REGULAR,observed_peak,2024-12-06,2024-12-15,9.2,8,9
Barry,3,7B,313.0,3493.7,9.0,CC_REGULAR,observed_peak,2025-05-12,2025-05-18,5.7,8,9
Barry,3,7B,313.0,3493.7,9.0,CC_REGULAR,observed_peak,2025-08-30,2025-09-24,25.5,8,9
Barry,3,7B,313.0,3493.7,9.0,CC_REGULAR,observed_peak,2025-09-30,2025-10-07,6.3,8,9
Barry,3,8,747.0,3483.7,21.4,CC_REGULAR,observed_peak,2023-01-01,2023-12-12,345.6,8,9
Barry,3,8,751.0,3504.7,21.4,CC_REGULAR,observed_peak,2024-04-12,2024-04-19,6.9,8,9
Barry,3,8,751.0,3504.7,21.4,CC_REGULAR,observed_peak,2024-10-22,2024-11-12,20.5,8,9
Barry,3,8,754.0,3493.7,21.6,CC_REGULAR,observed_peak,2025-05-23,2025-06-11,19.0,8,9
Barry,3,8,754.0,3493.7,21.6,CC_REGULAR,observed_peak,2025-10-31,2025-11-26,25.4,8,9
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-01-01,2023-01-23,22.3,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-02-24,2023-03-10,14.9,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-04-19,2023-05-05,15.7,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-10-07,2023-11-28,52.7,10,11
Greene County,10,1,299.2,1292.4,23.2,ST_GAS,eia_exact,2023-12-22,2023-12-31,9.1,10,11
Greene County,10,1,299.2,1291.4,23.2,ST_GAS,eia_exact,2024-01-01,2024-01-13,13.0,10,11
Greene County,10,1,299.2,1291.4,23.2,ST_GAS,eia_exact,2024-02-08,2024-03-17,38.6,10,11
Greene County,10,1,299.2,1291.4,23.2,ST_GAS,eia_exact,2024-04-15,2024-05-13,27.5,10,11
Greene County,10,1,299.2,1291.4,23.2,ST_GAS,eia_exact,2024-05-28,2024-06-13,16.0,10,11
Greene County,10,1,299.2,1291.4,23.2,ST_GAS,eia_exact,2024-10-16,2024-10-24,8.3,10,11
Greene County,10,1,299.2,1291.4,23.2,ST_GAS,eia_exact,2024-12-26,2024-12-31,5.5,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.3,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-01-30,2025-02-16,16.7,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-02-25,2025-03-05,8.4,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-03-21,2025-04-02,11.6,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-04-12,2025-04-19,6.6,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-04-26,2025-05-13,17.9,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-08-27,2025-09-04,7.2,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-10-09,2025-11-09,30.8,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-11-13,2025-12-01,17.2,10,11
Greene County,10,1,299.2,1288.4,23.2,ST_GAS,eia_exact,2025-12-19,2025-12-31,13.0,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-01-16,2023-01-25,8.8,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-01-28,2023-02-03,5.7,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-02-14,2023-03-13,26.7,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-05-02,2023-05-12,9.4,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-05-22,2023-05-30,7.2,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-09-15,2023-10-31,46.0,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-11-04,2023-11-27,23.0,10,11
Greene County,10,2,269.2,1292.4,20.8,ST_GAS,eia_exact,2023-12-22,2023-12-31,9.5,10,11
Greene County,10,2,269.2,1291.4,20.8,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.2,10,11
Greene County,10,2,269.2,1291.4,20.8,ST_GAS,eia_exact,2024-01-23,2024-03-18,55.1,10,11
Greene County,10,2,269.2,1291.4,20.8,ST_GAS,eia_exact,2024-03-26,2024-04-15,19.2,10,11
Greene County,10,2,269.2,1291.4,20.8,ST_GAS,eia_exact,2024-04-20,2024-04-27,7.1,10,11
Greene County,10,2,269.2,1291.4,20.8,ST_GAS,eia_exact,2024-05-29,2024-06-14,16.3,10,11
Greene County,10,2,269.2,1291.4,20.8,ST_GAS,eia_exact,2024-10-10,2024-10-22,11.7,10,11
Greene County,10,2,269.2,1288.4,20.9,ST_GAS,eia_exact,2025-02-01,2025-02-16,16.0,10,11
Greene County,10,2,269.2,1288.4,20.9,ST_GAS,eia_exact,2025-02-22,2025-04-24,60.8,10,11
Greene County,10,2,269.2,1288.4,20.9,ST_GAS,eia_exact,2025-10-10,2025-11-10,30.8,10,11
Greene County,10,2,269.2,1288.4,20.9,ST_GAS,eia_exact,2025-11-15,2025-12-02,17.2,10,11
Greene County,10,2,269.2,1288.4,20.9,ST_GAS,eia_exact,2025-12-16,2025-12-31,15.5,10,11
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-01-01,2023-04-04,93.0,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-04-11,2023-05-08,26.4,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-05-18,2023-05-29,11.1,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-06-19,2023-06-25,5.3,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-08-26,2023-09-03,8.6,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-09-15,2023-10-01,15.2,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-10-27,2023-11-25,29.5,4,5
E C Gaston,26,1,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-12-14,2023-12-31,18.0,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.2,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-26,2024-02-29,34.6,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-03-01,2024-03-18,17.6,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-05-04,2024-05-22,18.4,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-09-04,2024-09-18,14.0,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-09-27,2024-12-01,64.5,4,5
E C Gaston,26,1,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-12-14,2024-12-31,17.5,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-01-26,2025-02-05,10.0,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-02-23,2025-03-11,15.4,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-05-04,2025-05-14,10.1,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-05-23,2025-06-23,30.1,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-07-01,2025-07-06,5.0,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-08-05,2025-08-11,5.9,4,5
E C Gaston,26,1,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-08-25,2025-12-31,128.0,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-01-01,2023-01-23,23.0,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-01-25,2023-03-13,46.5,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-03-15,2023-04-03,19.1,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-04-16,2023-05-07,20.2,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-05-19,2023-05-28,9.9,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-09-22,2023-10-03,10.7,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-11-04,2023-11-22,18.5,4,5
E C Gaston,26,2,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-12-12,2023-12-31,19.5,4,5
E C Gaston,26,2,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.2,4,5
E C Gaston,26,2,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-23,2024-03-04,41.3,4,5
E C Gaston,26,2,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-05-04,2024-05-29,25.1,4,5
E C Gaston,26,2,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-09-04,2024-09-17,13.2,4,5
E C Gaston,26,2,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-10-11,2024-10-23,11.6,4,5
E C Gaston,26,2,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-11-16,2024-12-31,46.0,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.1,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-01-25,2025-02-14,19.4,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-02-22,2025-03-24,29.1,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-08-04,2025-08-12,8.0,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-08-22,2025-09-03,11.8,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-09-07,2025-09-16,9.1,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-10-01,2025-12-14,73.2,4,5
E C Gaston,26,2,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-12-17,2025-12-31,14.5,4,5
E C Gaston,26,3,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-01-01,2023-06-07,157.9,4,5
E C Gaston,26,3,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-06-08,2023-06-14,5.3,4,5
E C Gaston,26,3,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-06-19,2023-06-28,9.9,4,5
E C Gaston,26,3,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-09-16,2023-10-04,18.9,4,5
E C Gaston,26,3,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-10-27,2023-12-06,39.5,4,5
E C Gaston,26,3,272.0,2029.0,13.4,ST_GAS,eia_exact,2023-12-06,2023-12-31,25.4,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.9,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-01-24,2024-03-21,57.7,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-03-22,2024-04-16,24.2,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-04-20,2024-05-03,13.2,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-06-07,2024-06-13,5.4,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-09-03,2024-09-19,16.0,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-09-28,2024-10-05,7.3,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-10-10,2024-12-02,53.1,4,5
E C Gaston,26,3,272.0,2021.0,13.5,ST_GAS,eia_exact,2024-12-13,2024-12-31,18.5,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-01-01,2025-01-19,19.0,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-01-25,2025-02-06,12.6,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-02-22,2025-03-11,17.4,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-03-25,2025-04-19,24.2,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-07-01,2025-07-08,7.8,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-08-01,2025-08-14,13.0,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-08-25,2025-09-04,10.3,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-09-06,2025-11-08,63.1,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-11-14,2025-12-01,17.3,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-12-06,2025-12-11,6.0,4,5
E C Gaston,26,3,272.0,2022.0,13.5,ST_GAS,eia_exact,2025-12-18,2025-12-31,13.5,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-01-01,2023-05-08,128.0,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-05-17,2023-06-02,16.0,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-09-14,2023-10-01,16.9,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-10-02,2023-10-12,10.5,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-10-13,2023-10-30,17.2,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-11-03,2023-11-14,11.1,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-11-17,2023-11-26,9.5,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-12-04,2023-12-09,5.2,4,5
E C Gaston,26,4,261.0,2029.0,12.9,ST_GAS,observed_peak,2023-12-13,2023-12-31,18.5,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-01-01,2024-01-13,12.2,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-01-23,2024-03-28,64.8,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-07-26,2024-08-23,27.4,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-09-02,2024-09-10,7.5,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-09-13,2024-09-21,8.5,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-09-28,2024-11-29,61.7,4,5
E C Gaston,26,4,253.0,2021.0,12.5,ST_GAS,observed_peak,2024-12-07,2024-12-31,25.0,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-01-26,2025-02-06,11.0,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-02-23,2025-04-20,55.8,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-05-03,2025-05-15,12.0,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-05-22,2025-06-24,32.9,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-06-27,2025-07-07,10.0,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-08-02,2025-08-16,14.0,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-08-24,2025-11-09,78.0,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-11-15,2025-12-12,28.0,4,5
E C Gaston,26,4,254.0,2022.0,12.6,ST_GAS,observed_peak,2025-12-16,2025-12-31,15.5,4,5
