zone,year,basis_vs_hh_usd_mmbtu,hub,source
SOCO_GA,2022,1.253,"Southern Natural Gas / Transco Zone 4 (GA, Dalton lateral)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 14 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_GA,2023,0.539,"Southern Natural Gas / Transco Zone 4 (GA, Dalton lateral)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 14 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_GA,2024,0.706,"Southern Natural Gas / Transco Zone 4 (GA, Dalton lateral)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 15 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_GA,2025,0.871,"Southern Natural Gas / Transco Zone 4 (GA, Dalton lateral)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 15 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_MS,2019,0.143,Southern Natural Gas / Transco Zone 4 (MS),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_MS,2020,0.213,Southern Natural Gas / Transco Zone 4 (MS),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_MS,2021,0.076,Southern Natural Gas / Transco Zone 4 (MS),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_MS,2022,0.073,Southern Natural Gas / Transco Zone 4 (MS),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_MS,2023,0.166,Southern Natural Gas / Transco Zone 4 (MS),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_MS,2024,0.393,Southern Natural Gas / Transco Zone 4 (MS),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
SOCO_MS,2025,0.334,Southern Natural Gas / Transco Zone 4 (MS),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled card-S3 FIPS-state map (zone_assignment.build_zone_lookup('SOCO')). Derived by scripts/data/derive_soco_zonal_gas_hub.py (lane SOCO-32); see data/raw/soco_zonal_gas_hub.SOURCES.md"
