year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2023,7512,,CC_REGULAR,2023-08-13,2023-08-14,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-14,2023-08-15,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-15,2023-08-16,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-16,2023-08-17,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-17,2023-08-18,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-18,2023-08-19,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-19,2023-08-20,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-20,2023-08-21,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-21,2023-08-22,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-22,2023-08-23,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-23,2023-08-24,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-24,2023-08-25,0.6699,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-25,2023-08-26,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-26,2023-08-27,0.7664,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-27,2023-08-28,0.6699,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-28,2023-08-29,0.7606,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-29,2023-08-30,0.825,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-30,2023-08-31,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-31,2023-09-01,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-01,2023-09-02,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-02,2023-09-03,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-03,2023-09-04,0.8649,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-04,2023-09-05,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-05,2023-09-06,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-06,2023-09-07,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-07,2023-09-08,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-08,2023-09-09,0.8649,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-09,2023-09-10,0.861,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-10,2023-09-11,0.9459,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-11,2023-09-12,0.8618,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-12,2023-09-13,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-13,2023-09-14,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-14,2023-09-15,0.7384,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-15,2023-09-16,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-16,2023-09-17,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-17,2023-09-18,0.7664,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-18,2023-09-19,0.7664,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-19,2023-09-20,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-20,2023-09-21,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-21,2023-09-22,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-22,2023-09-23,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-23,2023-09-24,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-24,2023-09-25,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-25,2023-09-26,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-26,2023-09-27,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-27,2023-09-28,0.9344,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-28,2023-09-29,0.9344,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-29,2023-09-30,0.9382,dam_disclosure
2023,7512,,CC_REGULAR,2023-09-30,2023-10-01,0.944,dam_disclosure
2023,7512,,CC_REGULAR,2023-10-01,2023-10-02,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-10-24,2023-10-25,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-02,2023-11-03,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-03,2023-11-04,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-04,2023-11-05,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-05,2023-11-06,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-06,2023-11-07,0.3678,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-07,2023-11-08,0.2896,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-08,2023-11-09,0.2896,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-09,2023-11-10,0.3571,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-10,2023-11-11,0.3571,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-11,2023-11-12,0.3803,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-12,2023-11-13,0.3803,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-13,2023-11-14,0.3571,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-14,2023-11-15,0.3861,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-15,2023-11-16,0.3861,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-16,2023-11-17,0.4672,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-17,2023-11-18,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-18,2023-11-19,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-19,2023-11-20,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-20,2023-11-21,0.4672,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-21,2023-11-22,0.4479,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-22,2023-11-23,0.4479,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-23,2023-11-24,0.4479,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-24,2023-11-25,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-25,2023-11-26,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-26,2023-11-27,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-27,2023-11-28,0.4479,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-28,2023-11-29,0.4226,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-29,2023-11-30,0.4479,dam_disclosure
2023,7512,,CC_REGULAR,2023-11-30,2023-12-01,0.4479,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-01,2023-12-02,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-02,2023-12-03,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-03,2023-12-04,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-04,2023-12-05,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-05,2023-12-06,0.5569,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-06,2023-12-07,0.7461,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-07,2023-12-08,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-08,2023-12-09,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-09,2023-12-10,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-10,2023-12-11,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-11,2023-12-12,0.9344,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-12,2023-12-13,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-13,2023-12-14,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-14,2023-12-15,0.4459,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-15,2023-12-16,0.444,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-16,2023-12-17,0.6081,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-17,2023-12-18,0.6081,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-18,2023-12-19,0.9363,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-19,2023-12-20,0.9459,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-20,2023-12-21,0.9459,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-21,2023-12-22,0.2896,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-22,2023-12-23,0.4324,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-23,2023-12-24,0.9344,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-24,2023-12-25,0.9073,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-25,2023-12-26,0.9073,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-26,2023-12-27,0.9097,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-27,2023-12-28,0.9097,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-28,2023-12-29,0.9575,dam_disclosure
2023,7512,,CC_REGULAR,2023-12-29,2023-12-30,0.9459,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-01,2023-01-02,0.7279,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-02,2023-01-03,0.7279,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-03,2023-01-04,0.7279,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-04,2023-01-05,0.7397,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-05,2023-01-06,0.7356,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-06,2023-01-07,0.7281,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-07,2023-01-08,0.7301,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-08,2023-01-09,0.7301,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-09,2023-01-10,0.7301,dam_disclosure
2023,55501,,CC_REGULAR,2023-01-10,2023-01-11,0.7275,dam_disclosure
