year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2018,7512,,CC_REGULAR,2018-05-02,2018-05-03,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-03,2018-05-04,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-04,2018-05-05,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-05,2018-05-06,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-06,2018-05-07,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-07,2018-05-08,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-08,2018-05-09,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-09,2018-05-10,0.9428,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-10,2018-05-11,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-11,2018-05-12,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-12,2018-05-13,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-13,2018-05-14,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-14,2018-05-15,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-15,2018-05-16,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-16,2018-05-17,0.9449,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-17,2018-05-18,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-18,2018-05-19,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-19,2018-05-20,0.9449,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-20,2018-05-21,0.9449,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-21,2018-05-22,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-22,2018-05-23,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-23,2018-05-24,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-24,2018-05-25,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-25,2018-05-26,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-26,2018-05-27,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-27,2018-05-28,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-28,2018-05-29,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-29,2018-05-30,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-30,2018-05-31,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-31,2018-06-01,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-01,2018-06-02,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-02,2018-06-03,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-03,2018-06-04,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-04,2018-06-05,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-05,2018-06-06,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-06,2018-06-07,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-07,2018-06-08,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-08,2018-06-09,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-09,2018-06-10,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-11,2018-06-12,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-12,2018-06-13,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-13,2018-06-14,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-20,2018-06-21,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-21,2018-06-22,0.4694,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-22,2018-06-23,0.4694,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-23,2018-06-24,0.4694,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-25,2018-06-26,0.9063,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-27,2018-06-28,0.9293,dam_disclosure
2018,7512,,CC_REGULAR,2018-06-28,2018-06-29,0.9293,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-02,2018-07-03,0.9497,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-03,2018-07-04,0.9463,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-16,2018-07-17,0.9497,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-17,2018-07-18,0.9361,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-18,2018-07-19,0.9327,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-19,2018-07-20,0.9327,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-20,2018-07-21,0.9531,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-21,2018-07-22,0.9531,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-22,2018-07-23,0.9497,dam_disclosure
2018,7512,,CC_REGULAR,2018-07-23,2018-07-24,0.9327,dam_disclosure
2018,7512,,CC_REGULAR,2018-08-13,2018-08-14,0.9714,dam_disclosure
2018,7512,,CC_REGULAR,2018-08-14,2018-08-15,0.9714,dam_disclosure
2018,7512,,CC_REGULAR,2018-08-21,2018-08-22,0.875,dam_disclosure
2018,7512,,CC_REGULAR,2018-08-22,2018-08-23,0.9558,dam_disclosure
2018,7512,,CC_REGULAR,2018-08-23,2018-08-24,0.9599,dam_disclosure
2018,7512,,CC_REGULAR,2018-08-24,2018-08-25,0.9429,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-04,2018-09-05,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-05,2018-09-06,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-06,2018-09-07,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-07,2018-09-08,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-08,2018-09-09,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-09,2018-09-10,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-10,2018-09-11,0.4633,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-11,2018-09-12,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-12,2018-09-13,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-13,2018-09-14,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-14,2018-09-15,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-15,2018-09-16,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-16,2018-09-17,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-17,2018-09-18,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-18,2018-09-19,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-19,2018-09-20,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-20,2018-09-21,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-21,2018-09-22,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-22,2018-09-23,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-23,2018-09-24,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-24,2018-09-25,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-09-25,2018-09-26,0.9735,dam_disclosure
2018,7512,,CC_REGULAR,2018-10-10,2018-10-11,0.6122,dam_disclosure
2018,7512,,CC_REGULAR,2018-10-11,2018-10-12,0.6143,dam_disclosure
2018,7512,,CC_REGULAR,2018-10-22,2018-10-23,0.9427,dam_disclosure
2018,7512,,CC_REGULAR,2018-10-23,2018-10-24,0.4918,dam_disclosure
2018,7512,,CC_REGULAR,2018-10-24,2018-10-25,0.4918,dam_disclosure
2018,7512,,CC_REGULAR,2018-10-25,2018-10-26,0.4918,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-01,2018-11-02,0.9427,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-02,2018-11-03,0.4918,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-03,2018-11-04,0.4918,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-04,2018-11-05,0.4918,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-05,2018-11-06,0.8182,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-16,2018-11-17,0.6122,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-17,2018-11-18,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-18,2018-11-19,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-11-30,2018-12-01,0.4918,dam_disclosure
2018,7512,,CC_REGULAR,2018-12-20,2018-12-21,0.8995,dam_disclosure
2018,7512,,CC_REGULAR,2018-12-28,2018-12-29,0.902,dam_disclosure
2018,7512,,CC_REGULAR,2018-12-29,2018-12-30,0.9184,dam_disclosure
2018,7512,,CC_REGULAR,2018-12-30,2018-12-31,0.9184,dam_disclosure
2018,7512,,CC_REGULAR,2018-12-31,2019-01-01,0.4918,dam_disclosure
2018,55501,,CC_REGULAR,2018-01-03,2018-01-04,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-10,2018-02-11,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-11,2018-02-12,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-12,2018-02-13,0.625,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-14,2018-02-15,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-15,2018-02-16,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-16,2018-02-17,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-17,2018-02-18,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-18,2018-02-19,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-19,2018-02-20,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-20,2018-02-21,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-21,2018-02-22,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-02-22,2018-02-23,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-16,2018-03-17,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-17,2018-03-18,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-18,2018-03-19,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-19,2018-03-20,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-20,2018-03-21,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-21,2018-03-22,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-22,2018-03-23,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-23,2018-03-24,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-24,2018-03-25,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-25,2018-03-26,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-26,2018-03-27,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-27,2018-03-28,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-28,2018-03-29,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-29,2018-03-30,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-30,2018-03-31,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-03-31,2018-04-01,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-01,2018-04-02,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-02,2018-04-03,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-03,2018-04-04,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-04,2018-04-05,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-05,2018-04-06,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-06,2018-04-07,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-07,2018-04-08,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-08,2018-04-09,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-09,2018-04-10,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-10,2018-04-11,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-11,2018-04-12,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-12,2018-04-13,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-14,2018-04-15,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-15,2018-04-16,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-16,2018-04-17,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-17,2018-04-18,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-04-18,2018-04-19,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-06-06,2018-06-07,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-06-07,2018-06-08,0.7459,dam_disclosure
2018,55501,,CC_REGULAR,2018-06-08,2018-06-09,0.5,dam_disclosure
2018,55501,,CC_REGULAR,2018-06-09,2018-06-10,0.5,dam_disclosure
2018,55501,,CC_REGULAR,2018-06-10,2018-06-11,0.5,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-12,2018-10-13,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-13,2018-10-14,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-14,2018-10-15,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-15,2018-10-16,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-16,2018-10-17,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-17,2018-10-18,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-18,2018-10-19,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-19,2018-10-20,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-20,2018-10-21,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-21,2018-10-22,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-22,2018-10-23,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-23,2018-10-24,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-24,2018-10-25,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-25,2018-10-26,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-26,2018-10-27,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-27,2018-10-28,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-28,2018-10-29,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-29,2018-10-30,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-30,2018-10-31,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-10-31,2018-11-01,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-01,2018-11-02,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-02,2018-11-03,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-03,2018-11-04,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-04,2018-11-05,0.04,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-05,2018-11-06,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-06,2018-11-07,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-07,2018-11-08,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-08,2018-11-09,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-11-09,2018-11-10,0.0,dam_disclosure
2018,55501,,CC_REGULAR,2018-12-05,2018-12-06,0.9365,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-01,2018-01-02,0.9625,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-02,2018-01-03,0.9502,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-05,2018-01-06,0.9773,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-06,2018-01-07,0.9616,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-07,2018-01-08,0.9422,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-08,2018-01-09,0.9474,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-09,2018-01-10,0.9606,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-10,2018-01-11,0.9491,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-11,2018-01-12,0.9378,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-15,2018-01-16,0.9744,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-19,2018-01-20,0.9648,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-20,2018-01-21,0.9351,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-21,2018-01-22,0.8983,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-22,2018-01-23,0.8951,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-23,2018-01-24,0.9062,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-24,2018-01-25,0.9368,dam_disclosure
2018,55545,,CC_REGULAR,2018-01-25,2018-01-26,0.944,dam_disclosure
