facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-07-08,2022-07-14,6.1,3,4
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-07-24,2022-08-01,8.0,3,4
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-08-10,2022-08-29,19.2,3,4
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-08-30,2022-09-15,15.1,3,4
Joliet 29,384,71,287.0,1150.0,25.0,ST_GAS,observed_peak,2022-10-10,2022-12-06,56.2,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.0,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-04-14,2023-06-01,47.3,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-06-03,2023-06-19,16.2,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-06-19,2023-07-04,14.2,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-07-18,2023-07-25,6.1,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-08-04,2023-08-15,10.1,3,4
Joliet 29,384,71,293.0,1163.0,25.2,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.1,3,4
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-01-06,2018-01-13,6.8,3,4
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-01-15,2018-05-24,129.4,3,4
Joliet 29,384,72,273.0,1100.0,24.8,ST_GAS,observed_peak,2018-07-17,2018-07-26,9.1,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-05-20,2019-05-31,10.3,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-06-17,2019-06-24,6.2,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-07-03,2019-07-10,6.6,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-08-09,2019-08-16,7.1,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-09-09,2019-09-16,6.4,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-09-25,2019-09-30,5.0,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-10-04,2019-10-14,9.4,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-10-18,2019-11-12,24.2,3,4
Joliet 29,384,72,289.0,1135.0,25.5,ST_GAS,observed_peak,2019-11-14,2019-12-11,27.2,3,4
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-06-19,2020-06-26,6.2,3,4
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-07-09,2020-07-15,5.2,3,4
Joliet 29,384,72,287.0,1157.0,24.8,ST_GAS,observed_peak,2020-09-03,2020-10-09,35.2,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-01-01,2021-04-21,110.0,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-04-23,2021-05-20,27.5,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-05-27,2021-06-07,11.0,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-06-12,2021-06-18,5.2,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-06-18,2021-06-28,9.2,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-07-07,2021-07-12,5.2,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-07-15,2021-07-26,10.2,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-07-29,2021-08-05,6.2,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-08-13,2021-08-23,9.4,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-09-17,2021-09-30,12.3,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-10-01,2021-11-01,31.0,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-11-07,2021-11-22,15.1,3,4
Joliet 29,384,72,320.0,1183.0,27.0,ST_GAS,observed_peak,2021-11-23,2021-12-07,13.5,3,4
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-01-25,2022-06-21,147.6,3,4
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-06-22,2022-07-05,12.4,3,4
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-07-08,2022-07-14,6.1,3,4
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-07-25,2022-08-01,8.0,3,4
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-08-09,2022-08-29,19.2,3,4
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-08-30,2022-09-15,15.2,3,4
Joliet 29,384,72,288.0,1150.0,25.0,ST_GAS,observed_peak,2022-10-10,2022-12-06,56.2,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-02-04,2023-04-13,68.1,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-04-14,2023-06-01,47.3,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-06-03,2023-06-19,16.2,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-06-19,2023-07-04,14.2,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-07-19,2023-07-25,6.1,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-08-04,2023-08-15,10.1,3,4
Joliet 29,384,72,284.0,1163.0,24.4,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.2,3,4
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-01-06,2018-01-16,10.2,3,4
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-01-17,2018-05-24,126.8,3,4
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-08-06,2018-08-14,7.4,3,4
Joliet 29,384,81,262.0,1100.0,23.8,ST_GAS,observed_peak,2018-09-21,2018-10-03,11.5,3,4
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-07-22,2019-07-28,5.2,3,4
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-09-24,2019-09-30,5.2,3,4
Joliet 29,384,81,273.0,1135.0,24.1,ST_GAS,observed_peak,2019-10-03,2019-11-13,40.5,3,4
Joliet 29,384,81,276.0,1157.0,23.9,ST_GAS,observed_peak,2020-08-03,2020-09-09,36.3,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-01-01,2022-01-10,9.1,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-01-29,2022-05-20,111.2,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-05-31,2022-06-14,13.2,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-06-23,2022-07-05,12.3,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-07-05,2022-07-13,8.1,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-07-25,2022-08-01,7.0,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-08-04,2022-09-17,43.2,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-09-20,2022-10-16,26.0,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-10-17,2022-10-31,13.3,3,4
Joliet 29,384,81,270.0,1150.0,23.5,ST_GAS,observed_peak,2022-11-01,2022-12-25,54.0,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-04-13,2023-05-31,47.6,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-06-03,2023-06-29,26.2,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-07-18,2023-07-24,5.2,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-08-01,2023-08-11,9.2,3,4
Joliet 29,384,81,283.0,1163.0,24.3,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.1,3,4
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-01-06,2018-01-16,10.2,3,4
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-01-17,2018-05-24,126.8,3,4
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-07-17,2018-07-23,5.2,3,4
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-08-06,2018-08-14,7.3,3,4
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-09-05,2018-09-14,8.4,3,4
Joliet 29,384,82,290.0,1100.0,26.4,ST_GAS,observed_peak,2018-09-21,2018-10-03,11.5,3,4
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-07-22,2019-07-28,5.2,3,4
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-09-24,2019-09-30,5.2,3,4
Joliet 29,384,82,293.0,1135.0,25.8,ST_GAS,observed_peak,2019-10-03,2019-11-13,40.5,3,4
Joliet 29,384,82,306.0,1157.0,26.4,ST_GAS,observed_peak,2020-08-04,2020-09-09,36.2,3,4
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-07-20,2021-07-27,6.1,3,4
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-07-28,2021-08-06,8.5,3,4
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-08-13,2021-08-19,5.3,3,4
Joliet 29,384,82,304.0,1183.0,25.7,ST_GAS,observed_peak,2021-11-05,2021-12-07,32.2,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-01-01,2022-01-10,9.1,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-01-11,2022-01-20,8.6,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-01-29,2022-05-20,111.2,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-05-20,2022-05-31,10.5,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-05-31,2022-06-14,13.2,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-06-23,2022-07-05,12.3,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-07-05,2022-07-13,8.1,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-07-24,2022-08-01,7.1,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-08-05,2022-09-17,43.1,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-09-20,2022-10-16,26.0,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-10-17,2022-10-31,13.3,3,4
Joliet 29,384,82,305.0,1150.0,26.5,ST_GAS,observed_peak,2022-11-01,2022-12-25,54.0,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-04-13,2023-05-31,47.6,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-06-03,2023-06-29,26.2,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-07-19,2023-07-24,5.1,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-08-01,2023-08-11,9.3,3,4
Joliet 29,384,82,303.0,1163.0,26.1,ST_GAS,observed_peak,2023-08-31,2023-12-31,122.2,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2018-01-01,2018-07-31,212.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2018-08-01,2018-12-31,152.8,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2019-01-01,2019-04-30,120.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2019-05-01,2019-06-21,51.3,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2019-06-21,2019-06-30,9.3,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2019-07-01,2019-07-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2019-08-01,2019-12-31,152.8,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2020-01-01,2020-05-31,152.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2020-06-01,2020-06-30,29.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2020-07-01,2020-12-31,183.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2021-01-01,2021-06-30,181.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2021-07-01,2021-07-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2021-08-01,2021-08-31,30.8,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2021-09-01,2021-12-31,121.8,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2022-01-01,2022-05-31,151.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2022-06-01,2022-07-31,61.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2022-08-01,2022-12-31,152.2,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-01-01,2023-05-31,151.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-06-01,2023-06-30,30.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-07-01,2023-07-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-08-01,2023-12-31,152.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-01-01,2024-04-30,121.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-05-01,2024-05-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-06-01,2024-06-30,29.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-07-01,2024-07-31,30.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-08-01,2024-09-23,53.2,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-09-23,2024-12-31,99.3,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-01-01,2025-04-30,120.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-05-01,2025-05-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-06-01,2025-06-30,29.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-07-01,2025-07-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-08-01,2025-08-31,30.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-09-01,2025-12-31,122.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-01-20,2024-04-28,99.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-07,2025-07-13,6.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-13,2025-07-23,9.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-26,2025-08-05,9.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-08-06,2025-08-14,8.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-08-15,2025-08-26,11.1,3,4
Edge Moor,593,3,75.0,697.8,10.7,ST_GAS,eia_exact,2026-01-01,2026-01-19,18.1,2,3
Edge Moor,593,3,75.0,697.8,10.7,ST_GAS,eia_exact,2026-02-08,2026-02-18,9.8,2,3
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-01-01,2018-02-26,56.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-02-27,2018-06-01,94.1,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-06-01,2018-06-17,15.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-06-19,2018-06-29,10.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-07-06,2018-07-15,9.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-07-18,2018-08-06,19.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-08-08,2018-08-15,6.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-08-17,2018-08-27,9.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-09-06,2018-10-03,26.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2018-10-10,2018-12-31,82.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-01-01,2019-05-02,121.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-05-02,2019-07-16,74.2,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-07-22,2019-07-29,6.9,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-07-31,2019-08-05,5.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-08-08,2019-08-18,9.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-08-22,2019-09-11,19.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-09-16,2019-09-23,6.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-09-23,2019-10-01,7.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2019-10-07,2019-12-31,85.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2020-01-01,2020-06-22,173.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2020-06-23,2020-07-18,24.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2020-08-13,2020-08-23,10.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2020-08-28,2020-12-31,125.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-01-01,2021-05-22,141.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-05-25,2021-06-05,11.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-07-16,2021-07-27,10.1,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-07-29,2021-08-08,9.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-08-14,2021-08-23,8.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-08-28,2021-09-12,15.7,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-09-16,2021-09-21,5.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-09-24,2021-10-06,12.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-10-06,2021-11-03,27.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2021-11-06,2021-12-09,33.2,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-01-01,2022-02-05,35.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-02-25,2022-04-11,44.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-04-11,2022-05-19,38.2,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-06-01,2022-06-14,12.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-06-17,2022-06-30,12.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-07-07,2022-07-12,5.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-07-21,2022-07-28,6.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-07-28,2022-08-02,5.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-08-26,2022-09-19,23.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-09-21,2022-11-07,46.9,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-11-08,2022-11-16,7.9,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2022-12-24,2022-12-31,8.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-04-14,2023-04-21,6.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-04-21,2023-05-31,39.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-06-03,2023-07-05,32.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-07-29,2023-08-07,8.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-08-10,2023-08-21,11.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-08-26,2023-09-03,8.7,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-09-08,2023-10-02,23.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-10-03,2023-10-23,20.2,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-10-24,2023-10-30,5.7,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-01-20,2024-04-29,99.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-05-02,2024-05-22,19.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-07-25,2024-07-31,5.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-01-23,2025-02-12,19.9,3,4
