facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-19,2024-01-29,10.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-02,2024-03-01,27.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-09,2024-03-20,11.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-24,2024-04-10,16.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-03,2024-06-15,11.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-15,2024-06-22,6.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-25,2024-07-01,6.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-03,2024-07-12,8.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-12,2024-07-19,6.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-19,2024-07-30,10.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-06,2024-08-12,6.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-16,2024-08-29,12.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-04,2024-09-17,12.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-09,2024-10-17,7.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-17,2024-10-24,6.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-24,2024-11-07,13.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-07,2024-11-15,8.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-15,2024-11-27,11.4,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-27,2024-12-30,33.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-17,16.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-22,2025-02-10,18.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-24,10.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-11,11.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-11,2025-04-04,24.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-13,2025-04-22,9.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-22,2025-05-22,29.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-22,2025-05-28,5.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-04,2025-06-18,14.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-06-29,9.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-01,2025-07-09,8.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-12,2025-07-31,19.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-11,10.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-18,2025-09-28,40.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-28,2025-10-03,5.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-03,2025-10-09,6.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-09,2025-10-23,13.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-24,2025-11-02,9.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-02,2025-11-21,18.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-22,2025-12-04,12.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-04,2025-12-31,27.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-04,2023-02-15,42.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-15,2023-02-20,5.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-10,2023-03-18,7.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-06,2023-04-11,5.4,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-30,2023-05-11,10.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-01,8.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-03,2023-06-12,9.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-12,2023-06-18,6.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-18,2023-06-27,8.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-27,2023-07-07,9.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-28,2023-08-10,13.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-14,2023-08-28,13.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-05,7.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-17,7.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-17,2023-09-24,6.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-24,2023-10-04,9.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-09,2023-11-02,23.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-02,2023-11-20,17.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-06,2023-12-17,10.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-20,2023-12-31,11.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-09,8.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-19,2024-01-29,10.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-02,2024-03-01,27.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-09,2024-03-20,11.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-24,2024-04-10,16.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-03,2024-06-15,11.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-15,2024-06-22,6.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-25,2024-07-01,6.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-03,2024-07-12,8.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-12,2024-07-19,6.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-19,2024-07-30,10.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-06,2024-08-12,6.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-16,2024-08-29,12.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-04,2024-09-17,12.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-09,2024-10-17,7.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-17,2024-10-24,6.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-24,2024-11-07,13.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-07,2024-11-15,8.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-15,2024-11-27,11.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-27,2024-12-30,33.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-17,16.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-22,2025-02-10,18.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-24,10.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-11,11.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-11,2025-04-04,24.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-13,2025-04-22,9.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-22,2025-05-22,29.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-22,2025-05-28,5.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-04,2025-06-18,14.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-06-29,9.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-01,2025-07-09,8.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-12,2025-07-31,19.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-11,10.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-18,2025-09-28,40.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-28,2025-10-03,5.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-03,2025-10-09,6.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-09,2025-10-23,13.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-24,2025-11-02,9.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-02,2025-11-21,18.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-22,2025-12-04,12.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-04,2025-12-31,27.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-04,2023-02-23,49.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-23,2023-03-02,7.2,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-10,2023-03-23,12.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-04,2023-04-13,9.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-19,2023-04-24,5.3,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-28,2023-05-19,20.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-05,12.6,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-06,2023-06-18,12.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-18,2023-07-08,19.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-12,2023-07-23,10.5,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-30,2023-08-10,11.2,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-15,2023-09-05,20.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-24,14.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-25,2023-10-18,23.2,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-18,2023-11-03,15.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-03,2023-11-10,6.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-12,2023-11-20,8.2,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-21,2023-11-27,6.0,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-22,2023-12-27,5.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-08,7.3,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-13,2024-01-30,16.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-07,2024-02-28,21.1,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-05,2024-03-27,22.5,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-27,2024-04-11,15.0,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-19,2024-05-26,6.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-26,2024-06-15,19.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-15,2024-06-22,6.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-03,2024-07-17,13.5,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-21,2024-08-02,11.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-06,2024-08-13,7.5,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-16,2024-08-30,13.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-04,2024-09-17,12.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-28,2024-10-07,9.0,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-16,5.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-16,2024-10-22,5.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-24,2024-10-30,5.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-06,7.6,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-18,2024-11-27,8.5,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-27,2024-12-07,10.0,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-10,2024-12-30,20.2,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-17,16.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-23,2025-02-10,17.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-24,10.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-11,11.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-12,2025-04-04,23.2,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-04,2025-04-12,8.1,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-13,2025-04-22,9.6,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-22,2025-05-21,28.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-05,2025-06-29,24.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-01,2025-07-09,8.7,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-12,2025-07-31,19.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-11,11.0,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-14,2025-09-14,30.8,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-14,2025-09-28,13.4,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-28,2025-10-07,9.2,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-08,2025-10-21,13.3,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-24,2025-11-02,9.6,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-02,2025-11-21,18.9,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-21,2025-12-04,12.4,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-04,2025-12-14,10.6,23,24
Clark,2322,12A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-15,2025-12-31,17.0,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-04,2023-02-21,47.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-22,2023-03-02,8.4,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-10,2023-03-23,12.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-04,2023-04-13,9.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-19,2023-04-24,5.3,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-28,2023-05-19,20.8,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-05,12.6,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-06,2023-06-18,12.8,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-18,2023-07-08,19.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-12,2023-07-23,10.5,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-30,2023-08-10,11.2,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-15,2023-09-05,20.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-24,14.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-25,2023-10-18,23.2,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-18,2023-11-03,15.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-03,2023-11-10,6.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-12,2023-11-20,8.2,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-21,2023-11-27,6.0,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-22,2023-12-27,5.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-08,7.3,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-13,2024-01-30,16.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-07,2024-02-28,21.1,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-05,2024-03-27,22.5,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-27,2024-04-11,15.0,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.8,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-19,2024-05-26,6.8,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-26,2024-06-15,19.8,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-15,2024-06-22,6.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-03,2024-07-17,13.5,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-21,2024-08-02,11.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-06,2024-08-13,7.5,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-16,2024-08-30,13.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-04,2024-09-22,17.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-28,2024-10-07,9.0,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-16,5.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-16,2024-10-22,5.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-24,2024-10-30,6.0,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-30,2024-11-06,7.6,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-18,2024-11-27,8.5,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-27,2024-12-07,10.0,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-10,2024-12-30,20.2,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-17,16.7,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-23,2025-02-10,17.8,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-24,10.9,23,24
Clark,2322,12B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-11,11.8,23,24
