facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-25,2020-04-02,7.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-04-06,2020-04-18,12.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-04-23,2020-05-06,13.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-05-16,2020-05-24,8.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-05-25,2020-05-31,6.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-06-04,2020-06-14,10.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-08-28,2020-09-04,6.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-09-06,2020-09-13,6.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-10-13,2020-10-20,6.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-10-21,2020-10-27,6.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-11,6.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-11,2020-12-13,31.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-12-16,2020-12-31,15.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-01,2021-01-08,7.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-11,2021-01-18,7.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-18,2021-01-24,6.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-25,2021-02-05,10.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-05,2021-02-14,8.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-18,2021-02-26,7.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-03-01,2021-03-12,10.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-03-12,2021-03-30,17.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-04-14,2021-05-19,34.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-08-19,2021-08-25,5.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-09-21,2021-10-07,15.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-11-20,2021-12-03,13.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-12-04,2021-12-12,8.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-01-15,2022-01-25,9.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-05-06,2022-05-12,5.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-06-08,2022-06-15,6.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-06-30,2022-07-10,10.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-07-28,2022-08-08,10.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-08-18,2022-08-24,6.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-09-14,2022-09-23,8.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-09-23,2022-09-30,6.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-03,2022-10-11,8.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-11,2022-10-22,10.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-29,2022-11-06,7.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-12-21,2022-12-29,8.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-04,2023-02-15,41.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-10,2023-03-18,7.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-06,2023-04-11,5.4,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-30,2023-05-11,10.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-01,8.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-03,2023-06-12,9.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-12,2023-06-18,6.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-18,2023-06-27,8.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-27,2023-07-07,9.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-28,2023-08-10,13.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-14,2023-08-28,13.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-05,7.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-17,7.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-17,2023-09-24,6.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-24,2023-10-04,9.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-09,2023-11-02,23.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-02,2023-11-20,17.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-06,2023-12-17,10.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-20,2023-12-31,11.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-09,8.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-19,2024-01-29,10.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-02,2024-03-01,27.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-09,2024-03-20,11.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-24,2024-04-10,16.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-03,2024-06-15,11.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-15,2024-06-22,6.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-25,2024-07-01,6.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-03,2024-07-12,8.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-12,2024-07-19,6.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-19,2024-07-30,10.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-06,2024-08-12,6.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-16,2024-08-29,12.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-04,2024-09-17,12.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-09,2024-10-17,7.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-17,2024-10-24,6.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-24,2024-11-07,13.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-07,2024-11-15,8.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-15,2024-11-27,11.4,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-27,2024-12-30,33.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-17,16.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-22,2025-02-10,18.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-24,10.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-11,11.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-11,2025-04-04,24.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-13,2025-04-22,9.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-22,2025-05-22,29.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-22,2025-05-28,5.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-04,2025-06-18,14.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-06-29,9.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-01,2025-07-09,8.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-12,2025-07-31,19.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-11,10.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-18,2025-09-28,40.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-28,2025-10-03,5.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-03,2025-10-09,6.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-09,2025-10-23,13.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-24,2025-11-02,9.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-02,2025-11-21,18.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-22,2025-12-04,12.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-04,2025-12-31,27.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-07,6.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-19,2019-01-29,9.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-29,2019-02-05,7.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-06,2019-02-12,6.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-13,2019-02-19,5.4,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-11,2019-03-18,6.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-19,2019-03-25,6.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-28,2019-04-09,11.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-10,2019-04-16,5.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-19,2019-04-26,6.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-29,2019-05-06,6.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-05-06,2019-05-23,16.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-05-23,2019-05-28,5.4,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-06-06,2019-06-12,5.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-06-27,2019-07-04,6.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-17,5.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-08-07,2019-08-13,5.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-11,2019-09-23,11.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-26,2019-10-02,6.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-04,2019-10-12,7.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-15,2019-10-24,9.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-31,2019-11-06,6.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-11-14,2019-11-21,6.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-11-29,2019-12-05,5.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-13,2019-12-31,18.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-01,2020-01-21,20.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-21,2020-02-05,14.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-05,2020-02-16,11.4,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-21,2020-02-28,6.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-02,2020-03-13,11.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-18,2020-03-24,5.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-25,2020-04-02,7.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-04-06,2020-04-18,12.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-04-23,2020-05-06,13.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-05-16,2020-05-24,8.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-05-25,2020-05-31,6.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-06-04,2020-06-14,10.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-08-28,2020-09-04,6.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-09-06,2020-09-13,6.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-10-13,2020-10-20,6.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-10-21,2020-10-27,6.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-11,6.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-11,2020-12-13,31.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-12-16,2020-12-31,15.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-01,2021-01-08,7.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-11,2021-01-18,7.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-18,2021-01-24,6.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-25,2021-02-05,10.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-05,2021-02-18,12.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-18,2021-02-26,7.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-03-01,2021-03-12,10.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-03-12,2021-03-30,17.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-04-14,2021-05-19,34.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-08-19,2021-08-25,5.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-09-16,2021-09-21,5.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-09-21,2021-10-07,15.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-11-20,2021-12-03,13.2,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-12-04,2021-12-12,8.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-01-15,2022-01-25,9.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-06-08,2022-06-15,6.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-06-30,2022-07-05,5.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-07-28,2022-08-08,10.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-08-18,2022-08-24,6.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-09-14,2022-09-23,8.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-09-23,2022-09-30,6.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-03,2022-10-11,8.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-11,2022-10-22,10.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-29,2022-11-06,7.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-12-21,2022-12-29,8.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-04,2023-02-15,42.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-15,2023-02-20,5.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-10,2023-03-18,7.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-06,2023-04-11,5.4,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-30,2023-05-11,10.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-01,8.6,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-03,2023-06-12,9.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-12,2023-06-18,6.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-18,2023-06-27,8.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-27,2023-07-07,9.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-28,2023-08-10,13.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-14,2023-08-28,13.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-05,7.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-17,7.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-17,2023-09-24,6.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-24,2023-10-04,9.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-09,2023-11-02,23.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-02,2023-11-20,17.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-06,2023-12-17,10.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-20,2023-12-31,11.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-09,8.5,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-19,2024-01-29,10.3,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-02,2024-03-01,27.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-09,2024-03-20,11.0,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-24,2024-04-10,16.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-03,2024-06-15,11.8,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-15,2024-06-22,6.9,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-25,2024-07-01,6.1,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-03,2024-07-12,8.7,23,24
Clark,2322,11B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-12,2024-07-19,6.9,23,24
