facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-07-23,2022-07-26,2.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-08-04,2022-08-07,2.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-08-25,2022-08-29,3.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-02-01,2023-02-03,2.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-05-08,2023-05-10,1.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-05-30,2023-06-02,2.2,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-07-06,2023-07-11,4.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-07-23,2023-07-25,1.3,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-07-25,2023-07-28,2.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-08-07,2023-08-12,4.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-08-13,2023-08-16,2.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-04-23,2024-04-25,2.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-05-08,2024-05-12,3.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-05-18,2024-05-22,4.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-06-03,2024-06-05,2.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-08-14,2024-08-17,3.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-08-28,2024-09-01,3.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-05-08,2025-05-12,3.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-05-13,2025-05-15,2.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-07-23,2025-07-25,1.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-10-14,2025-10-18,3.9,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-11-09,2025-11-11,2.1,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-11-18,2025-11-22,4.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-02,2025-12-04,2.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-05,2025-12-08,3.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-29,2025-12-31,2.8,0,1
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-04-08,2021-04-13,4.2,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-11-09,2021-11-11,1.8,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-12-09,2021-12-13,3.3,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-12-15,2021-12-20,4.4,2,3
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-06-19,2020-06-22,2.3,4,5
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-11-24,2020-11-28,3.8,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-08-25,2022-08-29,3.2,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-07-14,2023-07-18,3.5,4,5
Stony Brook Energy Center,6081,002,113.0,514.0,22.0,CC_REGULAR,observed_peak,2022-08-04,2022-08-07,2.6,4,5
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2020-08-12,2020-08-14,1.4,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-07-12,2023-07-17,4.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-05-08,2023-05-11,2.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-05-25,2023-05-30,4.3,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-04-12,2021-04-16,3.3,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-05-08,2023-05-11,2.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-05-25,2023-05-30,4.4,1,2
Capitol District Energy Center,50498,GT,64.0,64.0,100.0,CC_REGULAR,observed_peak,2020-10-28,2020-10-30,1.2,0,1
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-04-30,2019-05-02,1.3,1,2
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-16,2019-05-18,2.2,1,2
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-06-20,2020-06-22,1.2,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2019-11-11,2019-11-14,2.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2019-12-11,2019-12-13,1.2,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-20,1.6,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2020-01-20,2020-01-22,1.2,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2020-06-23,2020-06-27,3.2,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2020-06-29,2020-07-03,3.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2020-07-09,2020-07-11,1.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2020-09-03,2020-09-08,4.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2021-07-16,2021-07-20,3.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2021-08-14,2021-08-19,4.4,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2021-09-16,2021-09-18,1.7,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2021-12-28,2021-12-31,3.2,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2022-06-26,2022-07-01,4.4,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2022-08-26,2022-08-29,2.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2022-11-07,2022-11-10,2.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2022-12-22,2022-12-24,2.0,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2023-02-24,2023-02-26,1.7,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2023-07-06,2023-07-07,1.1,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2023-07-21,2023-07-25,3.4,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2023-07-26,2023-07-28,1.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2023-11-06,2023-11-09,2.6,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2023-12-06,2023-12-08,2.1,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2024-09-30,2024-10-04,3.5,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2025-03-05,2025-03-07,1.4,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2025-04-08,2025-04-11,3.4,1,2
Dartmouth Power,52026,1,74.1,106.3,69.7,CC_REGULAR,eia_digits_cc,2025-09-02,2025-09-05,2.2,1,2
"Pawtucket Power Associates, LP",54056,1,66.0,66.0,100.0,CC_REGULAR,observed_peak,2019-07-15,2019-07-19,3.6,0,1
"Pawtucket Power Associates, LP",54056,1,66.0,66.0,100.0,CC_REGULAR,observed_peak,2019-07-25,2019-07-29,4.0,0,1
"Pawtucket Power Associates, LP",54056,1,66.0,66.0,100.0,CC_REGULAR,observed_peak,2019-07-30,2019-08-02,3.0,0,1
"Pawtucket Power Associates, LP",54056,1,58.0,58.0,100.0,CC_REGULAR,observed_peak,2020-07-07,2020-07-10,3.0,0,1
"Pawtucket Power Associates, LP",54056,1,58.0,58.0,100.0,CC_REGULAR,observed_peak,2020-08-12,2020-08-14,1.5,0,1
"Pawtucket Power Associates, LP",54056,1,61.0,61.0,100.0,CC_REGULAR,observed_peak,2021-02-08,2021-02-10,1.8,0,1
"Pawtucket Power Associates, LP",54056,1,61.0,61.0,100.0,CC_REGULAR,observed_peak,2021-02-12,2021-02-17,4.3,0,1
"Tanner Street Generation, LLC",54586,2,83.0,83.0,100.0,CC_REGULAR,observed_peak,2019-07-05,2019-07-10,4.7,0,1
"Tanner Street Generation, LLC",54586,2,83.0,83.0,100.0,CC_REGULAR,observed_peak,2019-07-31,2019-08-02,1.8,0,1
"Tanner Street Generation, LLC",54586,2,81.0,81.0,100.0,CC_REGULAR,observed_peak,2020-07-24,2020-07-27,2.5,0,1
"Tanner Street Generation, LLC",54586,2,81.0,81.0,100.0,CC_REGULAR,observed_peak,2020-07-29,2020-07-31,1.6,0,1
"Tanner Street Generation, LLC",54586,2,81.0,81.0,100.0,CC_REGULAR,observed_peak,2020-09-03,2020-09-08,4.6,0,1
"Tanner Street Generation, LLC",54586,2,79.0,79.0,100.0,CC_REGULAR,observed_peak,2021-06-29,2021-06-30,1.0,0,1
"Tanner Street Generation, LLC",54586,2,79.0,79.0,100.0,CC_REGULAR,observed_peak,2021-07-16,2021-07-20,3.5,0,1
"Tanner Street Generation, LLC",54586,2,79.0,79.0,100.0,CC_REGULAR,observed_peak,2021-07-21,2021-07-26,4.8,0,1
"Tanner Street Generation, LLC",54586,2,79.0,79.0,100.0,CC_REGULAR,observed_peak,2021-08-14,2021-08-19,4.5,0,1
"Tanner Street Generation, LLC",54586,2,79.0,79.0,100.0,CC_REGULAR,observed_peak,2021-08-27,2021-09-01,4.7,0,1
"Tanner Street Generation, LLC",54586,2,79.0,79.0,100.0,CC_REGULAR,observed_peak,2021-10-07,2021-10-12,4.5,0,1
"Tanner Street Generation, LLC",54586,2,79.0,79.0,100.0,CC_REGULAR,observed_peak,2021-10-14,2021-10-16,1.6,0,1
"Tanner Street Generation, LLC",54586,2,82.0,82.0,100.0,CC_REGULAR,observed_peak,2022-06-26,2022-07-01,4.5,0,1
"Tanner Street Generation, LLC",54586,2,82.0,82.0,100.0,CC_REGULAR,observed_peak,2022-07-18,2022-07-20,1.5,0,1
"Tanner Street Generation, LLC",54586,2,82.0,82.0,100.0,CC_REGULAR,observed_peak,2022-08-25,2022-08-29,3.6,0,1
"Milford Power, LLC",54805,1,213.0,213.0,100.0,CC_REGULAR,observed_peak,2019-05-16,2019-05-20,3.5,0,1
"Milford Power, LLC",54805,1,213.0,213.0,100.0,CC_REGULAR,observed_peak,2019-05-24,2019-05-29,4.3,0,1
"Milford Power, LLC",54805,1,213.0,213.0,100.0,CC_REGULAR,observed_peak,2019-08-19,2019-08-22,2.5,0,1
"Milford Power, LLC",54805,1,213.0,213.0,100.0,CC_REGULAR,observed_peak,2019-09-06,2019-09-11,4.3,0,1
"Milford Power, LLC",54805,1,213.0,213.0,100.0,CC_REGULAR,observed_peak,2019-11-19,2019-11-24,4.3,0,1
"Milford Power, LLC",54805,1,228.0,228.0,100.0,CC_REGULAR,observed_peak,2020-05-29,2020-05-30,1.2,0,1
"Milford Power, LLC",54805,1,228.0,228.0,100.0,CC_REGULAR,observed_peak,2020-07-06,2020-07-09,2.4,0,1
"Milford Power, LLC",54805,1,228.0,228.0,100.0,CC_REGULAR,observed_peak,2020-09-28,2020-10-02,3.3,0,1
"Milford Power, LLC",54805,1,228.0,228.0,100.0,CC_REGULAR,observed_peak,2020-10-16,2020-10-21,4.2,0,1
"Milford Power, LLC",54805,1,228.0,228.0,100.0,CC_REGULAR,observed_peak,2020-10-29,2020-10-31,1.2,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2021-05-17,2021-05-22,4.6,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2021-08-14,2021-08-19,4.5,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2021-11-02,2021-11-03,1.0,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2022-06-26,2022-07-01,4.4,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2022-07-13,2022-07-18,4.2,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2022-07-20,2022-07-24,3.7,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2022-08-26,2022-08-29,2.5,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2023-02-02,2023-02-04,2.1,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-09-30,2024-10-04,3.9,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-12-01,2024-12-02,1.0,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-14,2.1,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-04-09,2025-04-11,2.8,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-09-23,2025-09-25,1.3,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-10-21,2025-10-26,4.6,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-12-29,2025-12-31,3.0,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2019-06-26,2019-06-28,1.5,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2019-11-18,2019-11-23,4.7,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2020-05-29,2020-05-30,1.4,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2020-07-06,2020-07-09,2.4,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2020-07-10,2020-07-11,1.3,0,1
