facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-10-05,2023-10-09,3.9,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-12-14,2023-12-19,4.6,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-04-29,2024-05-02,2.4,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-09-20,2024-09-22,1.9,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-09-27,2024-10-01,3.4,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-11-14,2024-11-15,1.2,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-22,2025-01-23,1.1,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2023-01-10,2023-01-13,2.8,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-01-19,2024-01-23,3.2,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-04-30,2024-05-02,1.6,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-05-25,2024-05-26,1.5,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-07-12,2024-07-13,1.9,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-08-02,2024-08-05,2.5,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-08-29,2024-08-31,1.5,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-12-16,2024-12-21,4.2,5,6
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-01-08,2025-01-09,1.0,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2023-12-19,2023-12-21,1.8,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2023-12-22,2023-12-26,4.2,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-01-15,2024-01-16,1.2,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-01-18,2024-01-19,1.1,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-01-19,2024-01-23,3.2,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-04-30,2024-05-02,1.6,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-05-25,2024-05-26,1.3,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-07-12,2024-07-13,1.9,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-08-03,2024-08-05,2.3,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-08-29,2024-08-31,1.5,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2024-12-16,2024-12-21,4.2,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-01-08,2025-01-10,1.9,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-18,3.7,5,6
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2025-12-06,2025-12-08,2.6,5,6
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-01-30,2019-01-30,1.0,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-03-06,2019-03-11,4.2,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-05-10,2019-05-11,1.2,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-02-11,2020-02-14,3.1,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-02-15,2020-02-19,4.1,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-03-16,2020-03-18,1.1,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-03-31,2021-04-01,1.0,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-08-18,2021-08-21,2.2,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-11-15,2021-11-17,1.7,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-04,2022-01-08,4.0,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-10,2022-01-12,1.1,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-19,2022-01-21,1.9,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-21,2022-01-24,2.2,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-26,2022-01-29,2.1,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-10-18,2022-10-20,2.1,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-02-01,2023-02-03,2.0,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-05-08,2023-05-11,2.4,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-06-03,2023-06-06,3.3,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-08-25,2023-08-26,1.5,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-01-19,2024-01-20,1.7,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-02-29,2024-03-04,3.6,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-05-17,2024-05-21,3.5,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-12-18,2024-12-21,2.4,7,8
Linden Generating Station,2406,1101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2025-02-21,2025-02-22,1.5,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-03-06,2019-03-08,1.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-04-23,2019-04-25,1.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-05-03,2019-05-06,3.4,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-05-10,2019-05-11,1.1,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-09-15,2019-09-20,4.4,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-02-10,2020-02-14,3.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-03-16,2020-03-18,1.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-09-18,2021-09-20,1.5,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-11-04,2021-11-06,2.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-04,2022-01-07,3.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-09,2022-01-13,4.0,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-15,2022-01-18,3.0,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-26,2022-01-30,4.1,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-30,2022-02-01,2.0,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-09-16,2022-09-20,3.5,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-10-19,2022-10-20,1.1,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-02-01,2023-02-02,2.0,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-05-08,2023-05-11,2.4,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-06-03,2023-06-07,4.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-08-25,2023-08-26,1.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-11-29,2023-11-30,1.2,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-12-14,2023-12-15,1.1,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-08-23,2024-08-27,4.0,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-12-11,2024-12-12,1.8,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-12-17,2024-12-21,3.5,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-15,1.0,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2025-01-23,2025-01-28,4.5,7,8
Linden Generating Station,2406,1201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2025-02-21,2025-02-23,1.6,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-01-30,2019-01-30,1.0,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-07-15,2020-07-18,2.4,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-12-17,2020-12-19,1.2,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-02-12,2021-02-16,3.5,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-04-21,2021-04-23,1.2,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-10-10,2021-10-15,4.2,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-12-05,2021-12-07,1.7,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-12-07,2021-12-09,1.6,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-06,2022-01-08,2.0,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-10,2022-01-12,1.2,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-20,2022-01-21,1.8,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-21,2022-01-25,3.3,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-28,2022-01-30,2.0,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-01-31,2022-02-01,1.1,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-11-16,2022-11-17,1.0,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2022-12-22,2022-12-23,1.0,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-01-07,2023-01-10,3.4,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-01-12,2023-01-14,1.7,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-01-21,2023-01-25,4.1,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-02-18,2023-02-22,4.6,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-05-15,2023-05-17,2.2,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-01-19,2024-01-20,1.7,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-12-18,2024-12-20,1.6,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-12,1.4,7,8
Linden Generating Station,2406,2101,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2025-02-19,2025-02-20,1.2,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2019-12-19,2019-12-20,1.0,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2020-12-18,2020-12-19,1.1,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-02-12,2021-02-16,3.8,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-10-10,2021-10-14,3.6,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2021-12-08,2021-12-09,1.2,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-01-10,2023-01-15,4.9,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-01-21,2023-01-25,4.4,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-05-15,2023-05-17,2.1,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-08-17,2023-08-21,3.4,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-08-21,2023-08-22,1.1,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2023-12-18,2023-12-21,2.2,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-01-18,2024-01-20,1.9,7,8
Linden Generating Station,2406,2201,338.9,1740.0,19.5,CC_REGULAR,eia_exact_cc,2024-12-18,2024-12-21,2.2,7,8
Sewaren Generating Station,2411,7,584.0,584.0,100.0,CC_REGULAR,observed_peak,2022-01-09,2022-01-12,3.5,0,1
Sewaren Generating Station,2411,7,584.0,584.0,100.0,CC_REGULAR,observed_peak,2022-01-15,2022-01-19,4.2,0,1
Sewaren Generating Station,2411,7,584.0,584.0,100.0,CC_REGULAR,observed_peak,2022-01-26,2022-01-28,2.2,0,1
Sewaren Generating Station,2411,7,584.0,584.0,100.0,CC_REGULAR,observed_peak,2022-01-29,2022-02-01,3.5,0,1
Sewaren Generating Station,2411,7,584.0,584.0,100.0,CC_REGULAR,observed_peak,2022-04-19,2022-04-20,1.0,0,1
Sewaren Generating Station,2411,7,584.0,584.0,100.0,CC_REGULAR,observed_peak,2022-10-25,2022-10-30,4.8,0,1
Sewaren Generating Station,2411,7,574.0,574.0,100.0,CC_REGULAR,observed_peak,2023-06-03,2023-06-05,2.2,0,1
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-11,2025-08-15,3.2,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-11,2025-08-15,3.2,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-11,2025-08-15,3.2,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-15,2025-08-17,1.6,2,3
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2020-06-29,2020-07-02,2.4,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2020-07-06,2020-07-08,1.9,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2020-10-07,2020-10-09,2.0,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2021-08-27,2021-08-30,2.3,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2021-11-19,2021-11-23,3.2,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2022-06-14,2022-06-17,2.2,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2022-06-17,2022-06-22,4.4,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2022-07-29,2022-08-02,4.0,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2022-08-03,2022-08-05,1.4,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2022-08-25,2022-08-29,3.3,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2022-08-29,2022-09-03,4.4,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2022-10-20,2022-10-25,4.3,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2023-08-17,2023-08-21,3.4,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2023-10-05,2023-10-09,3.1,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2023-10-16,2023-10-21,4.2,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2023-10-28,2023-11-01,3.1,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2024-02-13,2024-02-14,1.1,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2025-05-13,2025-05-15,2.0,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2023-10-17,2023-10-21,4.1,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-10-21,2024-10-24,3.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2020-06-06,2020-06-09,3.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-06-06,2021-06-07,1.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-07-12,2021-07-15,2.2,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-07-25,2021-07-26,1.2,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2021-08-27,2021-08-30,2.3,3,4
