facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Fourche Creek Wastewater,10050,E923,1.3,1.3,100.0,CT_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
Fourche Creek Wastewater,10050,E923,1.3,1.3,100.0,CT_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2021-11-01,2021-11-30,30.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2022-12-01,2022-12-31,31.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2023-01-01,2023-01-31,31.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2023-04-01,2023-06-30,91.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2023-08-01,2023-12-31,153.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2024-01-01,2024-05-31,152.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2024-07-01,2024-12-31,184.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
Georgia-Pacific Crossett LLC,10606,E923,25.0,25.0,100.0,ST_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Rapids Energy Center,10686,E923,28.4,28.4,100.0,ST_CHP,eia923,2023-08-01,2023-08-31,31.0,0,1
Ada Cogeneration LP,10819,E923,33.1,33.1,100.0,CC_CHP,eia923,2019-05-01,2019-05-31,31.0,0,1
Cargill Corn Milling Division,10855,E923,40.0,40.0,100.0,ST_CHP,eia923,2018-04-01,2018-05-31,61.0,0,1
Cargill Corn Milling Division,10855,E923,40.0,40.0,100.0,ST_CHP,eia923,2023-02-01,2023-03-31,59.0,0,1
Archer Daniels Midland Des Moines,10861,E923,7.9,7.9,100.0,ST_CHP,eia923,2024-01-01,2024-04-30,121.0,0,1
Archer Daniels Midland Des Moines,10861,E923,7.9,7.9,100.0,ST_CHP,eia923,2024-10-01,2024-12-31,92.0,0,1
University of Northern Iowa,50088,E923,7.5,7.5,100.0,ST_CHP,eia923,2018-05-01,2018-07-31,92.0,0,1
University of Northern Iowa,50088,E923,7.5,7.5,100.0,ST_CHP,eia923,2019-05-01,2019-05-31,31.0,0,1
University of Northern Iowa,50088,E923,7.5,7.5,100.0,ST_CHP,eia923,2020-03-01,2020-05-31,92.0,0,1
University of Northern Iowa,50088,E923,7.5,7.5,100.0,ST_CHP,eia923,2021-03-01,2021-04-30,61.0,0,1
Dow St Charles Operations,50152,E923,323.6,323.6,100.0,CC_CHP,eia923,2021-09-01,2021-09-30,30.0,0,1
PPG Plant C Caustic,50490,E923,3.4,3.4,100.0,ST_CHP,eia923,2020-01-01,2020-12-31,366.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2019-10-01,2019-12-31,92.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2020-01-01,2020-01-31,31.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2020-04-01,2020-07-31,122.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2020-12-01,2020-12-31,31.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2021-01-01,2021-09-30,273.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2023-02-01,2023-04-30,89.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2024-09-01,2024-11-30,91.0,0,1
Sagamore Plant Cogeneration,50903,E923,7.4,7.4,100.0,ST_CHP,eia923,2025-07-01,2025-07-31,31.0,0,1
Motiva Enterprises Port Arthur Refinery,50973,E923,276.8,276.8,100.0,CC_CHP,eia923,2020-05-01,2020-12-31,245.0,0,1
Motiva Enterprises Port Arthur Refinery,50973,E923,276.8,276.8,100.0,CC_CHP,eia923,2021-01-01,2021-12-31,365.0,0,1
Motiva Enterprises Port Arthur Refinery,50973,E923,276.8,276.8,100.0,CC_CHP,eia923,2022-02-01,2022-09-30,242.0,0,1
Motiva Enterprises Port Arthur Refinery,50973,E923,276.8,276.8,100.0,CC_CHP,eia923,2023-01-01,2023-01-31,31.0,0,1
Motiva Enterprises Port Arthur Refinery,50973,E923,276.8,276.8,100.0,CC_CHP,eia923,2023-05-01,2023-05-31,31.0,0,1
American Crystal Sugar Hillsboro,54210,E923,13.3,13.3,100.0,COAL,eia923,2018-01-01,2018-12-31,365.0,0,1
American Crystal Sugar Hillsboro,54210,E923,13.3,13.3,100.0,COAL,eia923,2019-01-01,2019-12-31,365.0,0,1
American Crystal Sugar Hillsboro,54210,E923,13.3,13.3,100.0,COAL,eia923,2020-03-01,2020-07-31,153.0,0,1
American Crystal Sugar Hillsboro,54210,E923,13.3,13.3,100.0,COAL,eia923,2021-05-01,2021-07-31,92.0,0,1
American Crystal Sugar Hillsboro,54210,E923,13.3,13.3,100.0,COAL,eia923,2022-06-01,2022-07-31,61.0,0,1
American Crystal Sugar Hillsboro,54210,E923,13.3,13.3,100.0,COAL,eia923,2023-07-01,2023-07-31,31.0,0,1
American Crystal Sugar Hillsboro,54210,E923,13.3,13.3,100.0,COAL,eia923,2024-07-01,2024-07-31,31.0,0,1
American Crystal Sugar Crookston,54212,E923,6.5,6.5,100.0,COAL,eia923,2018-01-01,2018-12-31,365.0,0,1
American Crystal Sugar Crookston,54212,E923,6.5,6.5,100.0,COAL,eia923,2019-01-01,2019-12-31,365.0,0,1
American Crystal Sugar Drayton,54213,E923,6.0,6.0,100.0,COAL,eia923,2018-01-01,2018-12-31,365.0,0,1
American Crystal Sugar Drayton,54213,E923,6.0,6.0,100.0,COAL,eia923,2019-01-01,2019-12-31,365.0,0,1
American Crystal Sugar East Grand Forks,54214,E923,7.5,7.5,100.0,COAL,eia923,2018-01-01,2018-12-31,365.0,0,1
American Crystal Sugar East Grand Forks,54214,E923,7.5,7.5,100.0,COAL,eia923,2019-01-01,2019-12-31,365.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2018-01-01,2018-12-31,365.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2019-01-01,2019-12-31,365.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2020-01-01,2020-12-31,366.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2021-01-01,2021-10-31,304.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2022-01-01,2022-12-31,365.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
UW Madison Charter Street Plant,54408,E923,11.0,11.0,100.0,ST_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2018-08-01,2018-08-31,31.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2019-07-01,2019-08-31,62.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2020-07-01,2020-12-31,184.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2021-09-01,2021-09-30,30.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2022-09-01,2022-09-30,30.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2023-07-01,2023-08-31,62.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2024-07-01,2024-08-31,62.0,0,1
Southern Minnesota Beet Sugar,54533,E923,7.5,7.5,100.0,COAL,eia923,2025-05-01,2025-07-31,92.0,0,1
Warner Lambert,54604,E923,12.4,12.4,100.0,CT_CHP,eia923,2022-07-01,2022-07-31,31.0,0,1
Warner Lambert,54604,E923,12.4,12.4,100.0,CT_CHP,eia923,2024-09-01,2024-09-30,30.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2020-11-01,2020-12-31,61.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2021-01-01,2021-10-31,304.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2023-01-01,2023-01-31,31.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2023-03-01,2023-12-31,306.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2024-01-01,2024-08-31,244.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2024-10-01,2024-12-31,92.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
University of Iowa Main Power Plant,54775,E923,40.5,40.5,100.0,CT_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Cargill Salt,54965,E923,4.2,4.2,100.0,ST_CHP,eia923,2022-01-01,2022-12-31,365.0,0,1
Cargill Salt,54965,E923,4.2,4.2,100.0,ST_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
Cargill Salt,54965,E923,4.2,4.2,100.0,ST_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
Central Michigan University,56190,E923,4.8,4.8,100.0,ST_CHP,eia923,2020-06-01,2020-06-30,30.0,0,1
Central Michigan University,56190,E923,4.8,4.8,100.0,ST_CHP,eia923,2020-08-01,2020-08-31,31.0,0,1
Trigen St. Louis,56309,E923,34.2,34.2,100.0,ST_CHP,eia923,2019-05-01,2019-12-31,245.0,0,1
Trigen St. Louis,56309,E923,34.2,34.2,100.0,ST_CHP,eia923,2020-01-01,2020-12-31,366.0,0,1
Trigen St. Louis,56309,E923,34.2,34.2,100.0,ST_CHP,eia923,2021-01-01,2021-12-31,365.0,0,1
Trigen St. Louis,56309,E923,34.2,34.2,100.0,ST_CHP,eia923,2022-01-01,2022-02-28,59.0,0,1
Trigen St. Louis,56309,E923,34.2,34.2,100.0,ST_CHP,eia923,2025-08-01,2025-12-31,153.0,0,1
Trigen St. Louis,56309,E923,34.2,34.2,100.0,ST_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
SIUC,57928,E923,5.1,5.1,100.0,COAL,eia923,2023-10-01,2023-12-31,92.0,0,1
SIUC,57928,E923,5.1,5.1,100.0,COAL,eia923,2024-01-01,2024-03-31,91.0,0,1
SIUC,57928,E923,5.1,5.1,100.0,COAL,eia923,2024-06-01,2024-06-30,30.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2018-01-01,2018-01-31,31.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2018-03-01,2018-11-30,275.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2019-03-01,2019-09-30,214.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2020-04-01,2020-08-31,153.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2021-04-01,2021-09-30,183.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2022-04-01,2022-12-31,275.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2023-01-01,2023-10-31,304.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2024-05-01,2024-09-30,153.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2025-03-01,2025-10-31,245.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2026-01-01,2026-01-31,31.0,0,1
MSC Sebewaing,57949,E923,2.5,2.5,100.0,COAL,eia923,2026-04-01,2026-04-30,30.0,0,1
Roquette America,57953,E923,84.4,84.4,100.0,CC_CHP,eia923,2019-04-01,2019-05-31,61.0,0,1
Roquette America,57953,E923,84.4,84.4,100.0,CC_CHP,eia923,2021-08-01,2021-12-31,153.0,0,1
Roquette America,57953,E923,84.4,84.4,100.0,CC_CHP,eia923,2022-01-01,2022-02-28,59.0,0,1
Roquette America,57953,E923,84.4,84.4,100.0,CC_CHP,eia923,2022-12-01,2022-12-31,31.0,0,1
Roquette America,57953,E923,84.4,84.4,100.0,CC_CHP,eia923,2023-03-01,2023-04-30,61.0,0,1
Roquette America,57953,E923,84.4,84.4,100.0,CC_CHP,eia923,2026-03-01,2026-03-31,31.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2018-01-01,2018-11-30,334.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2019-03-01,2019-12-31,306.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2020-03-01,2020-12-31,306.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2021-03-01,2021-11-30,275.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2022-02-01,2022-12-31,334.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
Southeast Steam Plant,57966,E923,13.0,13.0,100.0,ST_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
SABIC Innovative Plastics Mt. Vernon,58063,E923,108.0,108.0,100.0,CT_CHP,eia923,2018-10-01,2018-10-31,31.0,0,1
SABIC Innovative Plastics Mt. Vernon,58063,E923,108.0,108.0,100.0,CT_CHP,eia923,2020-09-01,2020-11-30,91.0,0,1
SABIC Innovative Plastics Mt. Vernon,58063,E923,108.0,108.0,100.0,CT_CHP,eia923,2021-05-01,2021-05-31,31.0,0,1
SABIC Innovative Plastics Mt. Vernon,58063,E923,108.0,108.0,100.0,CT_CHP,eia923,2021-10-01,2021-10-31,31.0,0,1
SABIC Innovative Plastics Mt. Vernon,58063,E923,108.0,108.0,100.0,CT_CHP,eia923,2024-09-01,2024-10-31,61.0,0,1
SABIC Innovative Plastics Mt. Vernon,58063,E923,108.0,108.0,100.0,CT_CHP,eia923,2025-02-01,2025-02-28,28.0,0,1
Otter Creek Ethanol Poet - Ashton,58138,E923,7.5,7.5,100.0,CT_CHP,eia923,2020-05-01,2020-08-31,123.0,0,1
Poet Biorefining Lake Crystal,58197,E923,7.0,7.0,100.0,ST_CHP,eia923,2019-05-01,2019-06-30,61.0,0,1
Poet Biorefining Lake Crystal,58197,E923,7.0,7.0,100.0,ST_CHP,eia923,2022-02-01,2022-02-28,28.0,0,1
Poet Biorefining Lake Crystal,58197,E923,7.0,7.0,100.0,ST_CHP,eia923,2022-04-01,2022-04-30,30.0,0,1
Poet Biorefining Lake Crystal,58197,E923,7.0,7.0,100.0,ST_CHP,eia923,2022-09-01,2022-12-31,122.0,0,1
Poet Biorefining Lake Crystal,58197,E923,7.0,7.0,100.0,ST_CHP,eia923,2023-01-01,2023-02-28,59.0,0,1
Poet Biorefining Lake Crystal,58197,E923,7.0,7.0,100.0,ST_CHP,eia923,2023-05-01,2023-06-30,61.0,0,1
Poet Biorefining Lake Crystal,58197,E923,7.0,7.0,100.0,ST_CHP,eia923,2025-05-01,2025-05-31,31.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2020-03-01,2020-04-30,61.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2021-11-01,2021-12-31,61.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2022-01-01,2022-05-31,151.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2022-12-01,2022-12-31,31.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2023-01-01,2023-03-31,90.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2023-12-01,2023-12-31,31.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2024-11-01,2024-12-31,61.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2025-01-01,2025-04-30,120.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2025-06-01,2025-09-30,122.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2025-11-01,2025-12-31,61.0,0,1
NCAH Central Utility Plant,58265,E923,14.1,14.1,100.0,CT_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
LSU Cogen,58428,E923,19.6,19.6,100.0,CT_CHP,eia923,2022-05-01,2022-05-31,31.0,0,1
LSU Cogen,58428,E923,19.6,19.6,100.0,CT_CHP,eia923,2023-02-01,2023-08-31,212.0,0,1
LSU Cogen,58428,E923,19.6,19.6,100.0,CT_CHP,eia923,2024-03-01,2024-12-31,306.0,0,1
LSU Cogen,58428,E923,19.6,19.6,100.0,CT_CHP,eia923,2025-01-01,2025-08-31,243.0,0,1
Dearborn Energy Center,62289,E923,35.0,35.0,100.0,CC_CHP,eia923,2019-12-01,2019-12-31,31.0,0,1
West Riverside Energy Center,64020,E923,727.6,727.6,100.0,CC_REGULAR,eia923,2021-03-01,2021-03-31,31.0,0,1
West Riverside Energy Center,64020,E923,727.6,727.6,100.0,CC_REGULAR,eia923,2021-11-01,2021-12-31,61.0,0,1
