facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-27,2023-03-02,2.5,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-03-18,2023-03-20,2.0,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-06-02,2024-06-05,2.9,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-06-05,2024-06-07,1.7,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-12-10,2024-12-11,1.1,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-01-10,2025-01-13,3.5,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-31,2025-04-02,1.9,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-04-16,2025-04-20,4.5,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-04-25,2025-04-29,3.9,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-05-10,2025-05-12,2.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-05-23,2025-05-27,4.3,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-08-13,2025-08-18,4.2,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-09-15,2025-09-18,3.5,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-11-07,2025-11-10,2.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-03,2019-01-04,1.2,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-14,2019-01-16,1.2,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-02-09,2019-02-12,3.3,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-04-27,2019-05-02,4.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-06-03,2019-06-06,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-06-22,2019-06-24,1.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-12-14,2019-12-18,4.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-01-21,2020-01-23,2.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-02-06,2020-02-11,4.9,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-04-19,2020-04-22,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-06-12,2020-06-15,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-11-19,2020-11-21,1.6,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-12-14,2020-12-16,2.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-01-08,2021-01-11,2.8,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-07-06,2021-07-08,1.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-11-27,2021-12-01,3.2,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-02-06,2022-02-09,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-14,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-09-24,2022-09-26,1.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-19,1.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-12-20,2022-12-22,2.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-09,4.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-01-10,2023-01-12,3.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-22,2023-02-27,4.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-12-12,2023-12-16,4.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-02-28,2024-02-29,1.2,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-05-21,2024-05-24,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-05-27,2024-05-28,1.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-06-28,2024-07-01,3.3,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-08-18,2024-08-19,1.1,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-11-06,2024-11-09,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-01-10,2025-01-13,3.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-04-16,2025-04-20,4.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-05-10,2025-05-13,3.4,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-05-23,2025-05-27,4.3,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-08-13,2025-08-18,4.8,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-08-18,2025-08-20,2.0,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-09-15,2025-09-17,2.5,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-11-07,2025-11-08,1.3,1,2
Victoria Power Station,3443,9,301.0,301.0,100.0,CC_REGULAR,observed_peak,2019-11-26,2019-12-01,4.1,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2020-01-14,2020-01-18,4.1,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2020-07-17,2020-07-21,3.7,0,1
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-03-19,2021-03-22,3.0,0,1
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-05-04,2021-05-06,1.2,0,1
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-09-15,2021-09-18,3.5,0,1
Victoria Power Station,3443,9,304.0,304.0,100.0,CC_REGULAR,observed_peak,2021-09-19,2021-09-20,1.2,0,1
Victoria Power Station,3443,9,296.0,296.0,100.0,CC_REGULAR,observed_peak,2022-02-19,2022-02-23,4.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-07-31,2023-08-04,3.5,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-08-17,2023-08-20,2.9,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2023-11-23,2023-11-26,3.9,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-05-22,2024-05-24,2.2,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2024-10-24,2024-10-28,3.9,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-05-10,2025-05-12,2.0,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-06-03,2025-06-07,4.2,0,1
Victoria Power Station,3443,9,297.0,297.0,100.0,CC_REGULAR,observed_peak,2025-07-22,2025-07-26,4.2,0,1
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-04-30,2019-05-02,1.6,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-06-06,2019-06-08,1.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-07-08,2019-07-10,1.7,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-07-10,2019-07-14,3.8,1,2
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-08-05,2019-08-07,1.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-04-01,2019-04-04,3.1,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-04-04,2019-04-08,3.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-04-23,2019-04-25,1.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-04-25,2019-04-30,4.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-05-01,2019-05-06,4.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-05-29,2019-05-31,1.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-06-01,2019-06-04,2.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-06-20,2019-06-24,3.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-06-30,2019-07-04,3.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-07-06,2019-07-08,1.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2019-07-15,2019-07-17,1.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-04-05,2020-04-08,2.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-04-19,2020-04-23,3.4,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-09-12,2020-09-16,3.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-09-16,2020-09-18,1.3,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-10-07,2020-10-09,1.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-10-09,2020-10-11,1.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-10-23,2020-10-27,3.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-11-05,2020-11-09,3.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2020-11-12,2020-11-14,1.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-04-08,2021-04-11,2.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-04-11,2021-04-13,1.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-04-15,2021-04-19,3.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-07-05,2021-07-07,1.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-07-24,2021-07-26,1.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-09-01,2021-09-04,2.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-10-04,2021-10-06,1.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-10-06,2021-10-10,3.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-10-21,2021-10-24,2.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-12-20,2021-12-22,1.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-01-20,2022-01-25,4.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-01-25,2022-01-28,2.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-03-24,2022-03-26,1.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-04-05,2022-04-09,3.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-06-02,2022-06-06,3.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-06-06,2022-06-08,1.6,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-06-10,2022-06-13,2.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-07-14,2022-07-18,3.8,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-09-24,2022-09-26,1.7,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-11-20,2022-11-21,1.1,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-05-09,2024-05-10,1.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-06-05,2024-06-07,2.2,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-06-11,2025-06-12,1.5,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-12-06,2025-12-10,4.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-06-10,2019-06-15,4.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-07-03,2020-07-08,4.4,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-05-05,2021-05-08,2.9,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2021-08-01,2021-08-05,4.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-04-29,2022-05-03,3.3,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-08-04,2022-08-08,3.6,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-08-11,2022-08-15,3.2,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-05-12,2023-05-17,4.6,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-07-12,2023-07-16,3.5,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-04-08,2024-04-11,2.7,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-07-27,2025-07-29,1.8,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-08-05,2025-08-09,3.9,1,2
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-10-03,2025-10-07,4.0,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-04-01,2019-04-04,2.7,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-04-05,2019-04-08,3.0,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-06-04,2019-06-08,4.0,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-06-12,2019-06-15,3.0,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-07-07,2019-07-10,2.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-08-07,2019-08-11,3.3,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-08-27,2019-08-31,3.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2019-08-31,2019-09-03,2.8,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-06-04,2020-06-08,3.6,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-08-18,2020-08-23,4.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2020-08-29,2020-09-02,3.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-06-19,2022-06-24,4.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2022-07-14,2022-07-18,3.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-07-10,2023-07-13,3.2,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-08-29,2023-09-02,4.4,1,2
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-22,2023-11-27,4.2,1,2
T H Wharton,3469,THW33,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-05-02,2024-05-07,4.5,13,14
T H Wharton,3469,THW34,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-05-02,2024-05-07,4.5,13,14
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-03,2024-05-07,4.5,13,14
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-03,2024-05-07,4.4,13,14
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-10-08,2020-10-09,1.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-02-14,2021-02-17,2.3,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-05-26,2021-05-28,1.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-06-19,2021-06-23,3.8,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-07-02,2021-07-07,4.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-08-10,2022-08-15,4.3,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-06-07,2024-06-11,4.8,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-12-04,2024-12-06,2.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-03-21,2025-03-23,2.2,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-03-25,2025-03-30,4.6,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-04-21,2025-04-24,2.6,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-05-09,2025-05-13,4.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-06-27,2025-06-29,2.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-07-26,2025-07-29,3.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-09-03,2025-09-05,1.8,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-09-18,2025-09-22,3.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-04-30,2019-05-02,1.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-05-29,2019-05-31,1.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-03,2019-06-08,4.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-07-10,2019-07-15,4.9,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-07-31,2019-08-02,1.8,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-08-04,2019-08-07,2.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-08-21,2019-08-26,4.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-09-03,2019-09-05,1.9,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-09-22,2019-09-25,2.9,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-03-12,2020-03-14,1.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-06-03,2020-06-07,4.0,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-03-15,2021-03-19,3.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-03-19,2021-03-22,3.1,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-04-29,2021-05-01,2.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-02,2021-05-04,2.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-04,2021-05-06,1.3,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-05-09,2021-05-12,2.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-07-05,2021-07-07,1.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-08-03,2021-08-05,2.4,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-10-07,2020-10-10,2.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-06,2024-05-08,1.8,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-07-15,2020-07-17,2.3,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2020-10-08,2020-10-09,1.4,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-03-19,2021-03-23,3.2,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-06-12,2021-06-17,4.9,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2021-09-18,2021-09-20,1.5,2,3
