facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-05-10,2020-06-03,24.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-06-22,2020-07-03,11.3,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-07-13,2020-07-20,6.7,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-08-18,2020-09-15,27.3,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-09-26,2020-10-22,27.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-10-29,2020-11-07,9.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-11-10,2020-12-31,51.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-01-01,2021-02-11,41.3,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-02-20,2021-04-26,65.3,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-04-30,2021-06-07,38.8,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-06-15,2021-07-26,40.4,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-08-01,2021-08-10,8.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-08-13,2021-08-22,9.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-09-16,2021-12-31,106.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-01-01,2022-01-07,6.8,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-01-08,2022-02-02,24.8,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-02-04,2022-02-28,23.9,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-02-28,2022-05-25,86.3,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-05-26,2022-06-14,18.8,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-07-29,2022-12-16,140.6,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-12-24,2022-12-31,7.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-01-01,2023-06-27,177.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-07-01,2023-07-18,16.4,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-08-05,2023-08-20,15.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2023-08-29,2023-12-31,125.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-13,12.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-01-18,2024-03-18,60.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-03-20,2024-04-15,26.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-04-20,2024-04-29,9.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-05-04,2024-05-20,16.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-05-22,2024-06-24,33.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-06-24,2024-07-15,20.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-07-19,2024-07-30,11.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-08-09,2024-08-25,16.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-08-28,2024-10-22,54.7,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-11-07,2024-12-31,54.9,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-22,21.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-01-23,2025-02-19,26.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-02-22,2025-03-21,27.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-03-22,2025-05-25,64.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-05-30,2025-06-04,5.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-06-28,2025-07-15,17.4,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-07-16,2025-07-22,5.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-08-22,2025-11-18,87.7,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-11-21,2025-12-02,11.3,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-12-16,2025-12-31,16.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2026-01-01,2026-01-23,22.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2026-01-26,2026-03-23,55.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-01-05,2019-02-26,52.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-02-27,2019-03-11,11.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-03-14,2019-04-27,43.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-04-29,2019-05-15,16.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-06-03,2019-06-10,6.8,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-07-03,2019-07-09,6.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-07-19,2019-08-12,24.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-08-14,2019-08-19,5.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-08-21,2019-09-03,14.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-09-12,2019-10-01,18.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-10-03,2019-12-31,90.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-01-01,2020-03-06,65.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-03-07,2020-04-05,28.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-04-11,2020-05-10,29.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-05-15,2020-06-16,31.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-06-17,2020-07-20,33.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-07-22,2020-08-10,19.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-08-14,2020-08-23,8.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-09-01,2020-09-14,13.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-09-24,2020-10-11,16.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-10-12,2020-11-07,25.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-11-11,2020-12-06,26.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-12-08,2020-12-14,6.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-12-18,2020-12-31,13.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-01-01,2021-01-28,27.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-01-29,2021-02-14,15.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-02-20,2021-04-13,52.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-04-13,2021-04-27,14.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-04-28,2021-05-27,28.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-05-28,2021-06-07,10.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-06-11,2021-07-26,44.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-07-31,2021-08-23,22.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-08-25,2021-09-01,6.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-09-01,2021-12-07,96.8,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-12-08,2021-12-14,5.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-12-14,2021-12-20,5.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-12-21,2021-12-31,10.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-01-01,2022-03-29,87.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-03-29,2022-04-17,19.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-04-19,2022-05-02,12.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-05-05,2022-05-11,5.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-05-27,2022-06-11,14.8,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-06-26,2022-07-07,11.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-07-08,2022-07-20,11.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-07-23,2022-09-19,57.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-09-22,2022-10-06,14.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-10-06,2022-11-03,27.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-11-08,2022-12-20,42.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-12-26,2022-12-31,6.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-01-01,2023-02-23,53.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-02-26,2023-05-31,94.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-05-31,2023-06-24,24.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-06-29,2023-07-16,16.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-07-18,2023-07-26,8.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-08-04,2023-08-14,9.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-08-25,2023-09-06,11.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-09-08,2023-09-20,12.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-10-04,2023-10-10,5.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-11-02,2023-12-10,38.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-12-11,2023-12-31,20.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-01-01,2024-01-12,11.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-01-17,2024-03-28,70.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-03-28,2024-04-14,16.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-04-15,2024-05-19,33.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-05-20,2024-06-03,13.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-06-06,2024-06-13,6.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-06-27,2024-07-02,5.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-07-22,2024-07-29,6.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-06,2024-08-12,5.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-16,2024-08-24,7.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-29,2024-09-10,11.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-09-21,2024-10-27,36.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-10-30,2024-11-06,6.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-11-13,2024-12-02,18.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-12-06,2024-12-31,25.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-01-01,2025-01-18,17.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-01-22,2025-02-17,27.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-02-22,2025-04-19,55.8,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-04-30,2025-05-14,14.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-05-19,2025-06-03,14.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-06-05,2025-06-11,5.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-02,2025-07-14,11.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-14,2025-07-21,6.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-31,2025-08-06,5.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-08-19,2025-08-25,5.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-08-25,2025-09-15,20.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-09-20,2025-10-02,11.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-10-07,2025-12-31,85.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2026-01-01,2026-01-22,22.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2026-01-28,2026-02-23,26.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2026-02-24,2026-03-04,7.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2026-03-04,2026-03-26,21.3,0,1
McClellan (AR),203,NET0-923,136.0,136.0,100.0,ST_GAS,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
McClellan (AR),203,NET0-923,136.0,136.0,100.0,ST_GAS,eia923_netzero,2026-01-01,2026-12-31,365.0,0,1
E D Edwards,856,2,266.0,610.0,43.6,COAL,observed_peak,2019-02-01,2019-02-28,28.0,1,2
E D Edwards,856,2,266.0,610.0,43.6,COAL,observed_peak,2019-03-09,2019-03-27,18.4,1,2
E D Edwards,856,2,260.0,599.0,43.4,COAL,observed_peak,2020-04-17,2020-05-04,16.3,1,2
E D Edwards,856,2,260.0,599.0,43.4,COAL,observed_peak,2020-08-28,2020-09-02,5.2,1,2
E D Edwards,856,2,260.0,599.0,43.4,COAL,observed_peak,2020-10-02,2020-10-07,5.1,1,2
E D Edwards,856,2,229.0,543.0,42.2,COAL,observed_peak,2021-04-14,2021-04-30,16.3,1,2
E D Edwards,856,2,229.0,543.0,42.2,COAL,observed_peak,2021-07-21,2021-07-29,8.4,1,2
E D Edwards,856,2,218.0,515.0,42.3,COAL,observed_peak,2022-01-02,2022-01-08,5.6,1,2
E D Edwards,856,2,218.0,515.0,42.3,COAL,observed_peak,2022-01-26,2022-02-03,8.2,1,2
E D Edwards,856,2,218.0,515.0,42.3,COAL,observed_peak,2022-05-06,2022-05-19,12.9,1,2
E D Edwards,856,3,344.0,610.0,56.4,COAL,observed_peak,2019-02-01,2019-02-28,28.0,1,2
E D Edwards,856,3,344.0,610.0,56.4,COAL,observed_peak,2019-03-22,2019-05-04,42.6,1,2
E D Edwards,856,3,344.0,610.0,56.4,COAL,observed_peak,2019-12-25,2019-12-31,6.3,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-04-03,2020-04-13,10.9,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-05-19,2020-05-25,6.3,1,2
E D Edwards,856,3,339.0,599.0,56.6,COAL,observed_peak,2020-07-22,2020-07-27,5.1,1,2
E D Edwards,856,3,314.0,543.0,57.8,COAL,observed_peak,2021-02-23,2021-03-08,13.2,1,2
E D Edwards,856,3,314.0,543.0,57.8,COAL,observed_peak,2021-03-16,2021-04-26,41.8,1,2
E D Edwards,856,3,314.0,543.0,57.8,COAL,observed_peak,2021-10-13,2021-10-19,5.4,1,2
E D Edwards,856,3,297.0,515.0,57.7,COAL,observed_peak,2022-04-23,2022-05-03,10.8,1,2
E D Edwards,856,3,297.0,515.0,57.7,COAL,observed_peak,2022-12-09,2022-12-14,5.3,1,2
Coffeen,861,01,357.0,968.0,36.9,COAL,observed_peak,2019-01-04,2019-01-12,7.5,1,2
Coffeen,861,01,357.0,968.0,36.9,COAL,observed_peak,2019-02-01,2019-02-28,28.0,1,2
Coffeen,861,01,357.0,968.0,36.9,COAL,observed_peak,2019-03-07,2019-05-22,75.6,1,2
Coffeen,861,01,357.0,968.0,36.9,COAL,observed_peak,2019-05-27,2019-07-18,52.2,1,2
Coffeen,861,01,357.0,968.0,36.9,COAL,observed_peak,2019-07-19,2019-12-31,165.2,1,2
Coffeen,861,02,611.0,968.0,63.1,COAL,observed_peak,2019-01-28,2019-02-28,31.6,1,2
Coffeen,861,02,611.0,968.0,63.1,COAL,observed_peak,2019-03-22,2019-04-09,18.1,1,2
Coffeen,861,02,611.0,968.0,63.1,COAL,observed_peak,2019-05-05,2019-05-12,6.7,1,2
Coffeen,861,02,611.0,968.0,63.1,COAL,observed_peak,2019-09-07,2019-09-15,7.5,1,2
Coffeen,861,02,611.0,968.0,63.1,COAL,observed_peak,2019-10-16,2019-12-31,76.2,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-01-01,2019-01-30,29.2,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-02-01,2019-03-18,45.0,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-04-10,2019-04-15,5.0,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-04-17,2019-06-05,49.2,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-06-07,2019-06-17,9.8,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-06-19,2019-06-25,5.4,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-07-20,2019-07-27,6.2,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-08-23,2019-09-05,12.8,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-10-09,2019-12-31,84.0,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-01-01,2020-02-15,46.0,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-02-22,2020-02-28,6.6,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-03-17,2020-03-24,6.8,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-04-10,2020-05-13,33.0,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-05-28,2020-06-09,11.2,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-06-09,2020-06-16,6.1,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-06-27,2020-07-03,6.9,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-07-27,2020-08-06,9.7,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-08-19,2020-08-26,6.8,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-09-02,2020-09-21,19.5,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-09-26,2020-12-31,96.6,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-01-01,2019-01-09,9.0,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-01-11,2019-01-30,18.3,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-02-01,2019-03-17,44.9,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-04-17,2019-04-24,6.2,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-04-26,2019-05-18,21.1,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-06-07,2019-06-17,9.1,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-07-21,2019-08-28,37.5,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-09-05,2019-12-03,89.1,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-12-25,2019-12-31,7.0,1,2
"Grand Tower Energy Center, LLC",862,CT02,274.0,545.0,50.3,CC_REGULAR,observed_peak,2020-01-27,2020-04-12,76.9,1,2
"Grand Tower Energy Center, LLC",862,CT02,274.0,545.0,50.3,CC_REGULAR,observed_peak,2020-04-25,2020-05-10,15.9,1,2
"Grand Tower Energy Center, LLC",862,CT02,274.0,545.0,50.3,CC_REGULAR,observed_peak,2020-05-15,2020-05-25,10.1,1,2
"Grand Tower Energy Center, LLC",862,CT02,274.0,545.0,50.3,CC_REGULAR,observed_peak,2020-05-28,2020-06-09,11.2,1,2
