oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3443,Victoria,1,2025-01-24 10:00:00,2025-02-19 17:00:00,631
3443,Victoria,1,2025-02-21 10:00:00,2025-04-09 12:00:00,1130
3443,Victoria,1,2025-04-11 14:00:00,2025-04-23 10:00:00,284
3443,Victoria,1,2025-11-01 01:00:00,2025-12-04 11:00:00,802
3443,Victoria,1,2026-02-28 23:00:00,2026-04-01 00:00:00,745
3452,Lake Hubbard,1,2022-01-01 00:00:00,2022-01-10 05:00:00,221
3452,Lake Hubbard,1,2022-01-10 17:00:00,2022-01-25 05:00:00,348
3452,Lake Hubbard,1,2023-01-05 09:00:00,2023-01-30 06:00:00,597
3452,Lake Hubbard,1,2023-03-29 09:00:00,2023-04-10 05:00:00,284
3452,Lake Hubbard,1,2023-04-29 23:00:00,2023-05-16 11:00:00,396
3452,Lake Hubbard,1,2023-11-30 18:00:00,2023-12-13 06:00:00,300
3452,Lake Hubbard,1,2023-12-14 18:00:00,2023-12-28 14:00:00,332
3452,Lake Hubbard,1,2024-02-07 21:00:00,2024-02-15 13:00:00,184
3452,Lake Hubbard,1,2024-05-14 01:00:00,2024-06-03 22:00:00,501
3452,Lake Hubbard,1,2026-01-27 10:00:00,2026-02-03 13:00:00,171
3452,Lake Hubbard,1,2026-02-11 23:00:00,2026-03-04 13:00:00,494
3453,Mountain Creek,1,2022-01-04 01:00:00,2022-01-20 04:00:00,387
3453,Mountain Creek,1,2022-02-05 11:00:00,2022-02-23 05:00:00,426
3453,Mountain Creek,1,2022-05-19 00:00:00,2022-06-02 09:00:00,345
3453,Mountain Creek,1,2022-06-02 20:00:00,2022-06-09 08:00:00,156
3453,Mountain Creek,1,2022-08-26 20:00:00,2022-09-14 13:00:00,449
3453,Mountain Creek,1,2022-09-23 08:00:00,2022-10-12 08:00:00,456
3453,Mountain Creek,1,2022-10-13 06:00:00,2022-11-06 15:00:00,585
3453,Mountain Creek,1,2022-11-17 01:00:00,2022-12-17 17:00:00,736
3453,Mountain Creek,1,2023-01-01 00:00:00,2023-01-30 13:00:00,709
3453,Mountain Creek,1,2023-02-02 11:00:00,2023-03-19 01:00:00,1070
3453,Mountain Creek,1,2023-03-20 10:00:00,2023-04-10 13:00:00,507
3453,Mountain Creek,1,2023-10-01 14:00:00,2023-10-19 11:00:00,429
3453,Mountain Creek,1,2023-11-09 02:00:00,2024-01-01 00:00:00,1270
3453,Mountain Creek,1,2024-01-17 12:00:00,2024-03-04 09:00:00,1125
3453,Mountain Creek,1,2024-06-27 02:00:00,2024-07-15 14:00:00,444
3453,Mountain Creek,1,2024-07-17 21:00:00,2024-08-01 15:00:00,354
3453,Mountain Creek,1,2025-01-23 09:00:00,2025-02-18 09:00:00,624
3453,Mountain Creek,1,2025-03-08 00:00:00,2025-03-16 13:00:00,205
3453,Mountain Creek,1,2025-05-01 00:00:00,2025-05-13 05:00:00,293
3453,Mountain Creek,1,2025-05-22 01:00:00,2025-06-07 06:00:00,389
3453,Mountain Creek,1,2025-07-02 04:00:00,2025-07-12 14:00:00,250
3453,Mountain Creek,1,2026-01-01 00:00:00,2026-01-22 09:00:00,513
3453,Mountain Creek,1,2026-01-27 08:00:00,2026-03-16 05:00:00,1149
3460,Cedar Bayou,1,2022-02-05 16:00:00,2022-02-23 05:00:00,421
3460,Cedar Bayou,1,2022-03-09 18:00:00,2022-04-20 12:00:00,1002
3460,Cedar Bayou,1,2022-11-17 05:00:00,2022-12-06 10:00:00,461
3460,Cedar Bayou,1,2022-12-10 01:00:00,2022-12-21 17:00:00,280
3460,Cedar Bayou,1,2023-01-01 00:00:00,2023-01-30 02:00:00,698
3460,Cedar Bayou,1,2023-02-03 11:00:00,2023-02-24 18:00:00,511
3460,Cedar Bayou,1,2023-02-25 23:00:00,2023-03-17 10:00:00,467
3460,Cedar Bayou,1,2023-04-05 09:00:00,2023-04-15 08:00:00,239
3460,Cedar Bayou,1,2023-04-18 23:00:00,2023-05-01 05:00:00,294
3460,Cedar Bayou,1,2023-11-29 11:00:00,2024-01-01 00:00:00,781
3460,Cedar Bayou,1,2024-01-25 14:00:00,2024-03-04 07:00:00,929
3460,Cedar Bayou,1,2024-03-06 23:00:00,2024-04-07 16:00:00,761
3460,Cedar Bayou,1,2024-11-07 10:00:00,2024-11-18 08:00:00,262
3460,Cedar Bayou,1,2024-12-08 13:00:00,2025-01-01 00:00:00,563
3460,Cedar Bayou,1,2025-01-22 16:00:00,2025-02-18 07:00:00,639
3460,Cedar Bayou,1,2025-02-22 07:00:00,2025-03-30 20:00:00,877
3460,Cedar Bayou,1,2025-04-24 00:00:00,2025-05-10 12:00:00,396
3460,Cedar Bayou,1,2025-05-15 16:00:00,2025-05-21 07:00:00,135
3460,Cedar Bayou,1,2025-05-24 13:00:00,2025-07-15 09:00:00,1244
3460,Cedar Bayou,1,2025-12-09 11:00:00,2025-12-15 23:00:00,156
3460,Cedar Bayou,1,2025-12-22 11:00:00,2026-01-01 00:00:00,229
3460,Cedar Bayou,1,2026-01-01 00:00:00,2026-01-21 11:00:00,491
3460,Cedar Bayou,1,2026-02-02 15:00:00,2026-03-16 21:00:00,1014
3469,T H Wharton,1,2022-01-01 00:00:00,2022-02-03 16:00:00,808
3469,T H Wharton,1,2022-02-05 01:00:00,2022-02-23 06:00:00,437
3469,T H Wharton,1,2022-02-25 23:00:00,2022-03-11 07:00:00,320
3469,T H Wharton,1,2022-03-12 10:00:00,2022-07-08 09:00:00,2831
3469,T H Wharton,1,2022-07-14 22:00:00,2022-11-19 05:00:00,3055
3469,T H Wharton,1,2022-11-20 12:00:00,2022-12-22 14:00:00,770
3469,T H Wharton,1,2023-01-01 00:00:00,2023-01-30 04:00:00,700
3469,T H Wharton,1,2023-02-03 11:00:00,2023-06-20 11:00:00,3288
3469,T H Wharton,1,2023-06-21 21:00:00,2023-11-10 17:00:00,3404
3469,T H Wharton,1,2023-11-27 20:00:00,2024-01-01 00:00:00,820
3469,T H Wharton,1,2024-01-23 01:00:00,2024-04-27 23:00:00,2302
3469,T H Wharton,1,2024-05-14 23:00:00,2025-01-01 00:00:00,5545
3469,T H Wharton,1,2025-01-01 00:00:00,2025-01-20 15:00:00,471
3469,T H Wharton,1,2025-01-24 09:00:00,2025-02-19 06:00:00,621
3469,T H Wharton,1,2025-02-22 23:00:00,2025-03-15 18:00:00,499
3469,T H Wharton,1,2025-03-25 22:00:00,2025-11-30 16:00:00,5994
3469,T H Wharton,1,2025-12-02 09:00:00,2026-01-01 00:00:00,711
3469,T H Wharton,1,2026-01-01 00:00:00,2026-01-24 08:00:00,560
3469,T H Wharton,1,2026-02-01 09:00:00,2026-04-01 00:00:00,1407
3470,W A Parish [COAL],1,2024-02-20 23:00:00,2024-03-04 03:00:00,292
3490,Graham,1,2022-01-13 16:00:00,2022-01-27 04:00:00,324
3490,Graham,1,2022-02-25 13:00:00,2022-05-13 09:00:00,1844
3490,Graham,1,2022-06-02 17:00:00,2022-06-10 10:00:00,185
3490,Graham,1,2022-11-20 00:00:00,2022-11-30 04:00:00,244
3490,Graham,1,2022-12-06 20:00:00,2022-12-17 14:00:00,258
3490,Graham,1,2023-02-01 22:00:00,2023-02-07 15:00:00,137
3490,Graham,1,2023-04-05 21:00:00,2023-04-15 13:00:00,232
3490,Graham,1,2023-10-24 21:00:00,2023-10-30 16:00:00,139
3490,Graham,1,2023-11-22 22:00:00,2023-11-30 10:00:00,180
3490,Graham,1,2023-11-30 16:00:00,2024-01-01 00:00:00,752
3490,Graham,1,2024-01-26 00:00:00,2024-03-01 11:00:00,851
3490,Graham,1,2024-12-16 22:00:00,2025-01-01 00:00:00,362
3490,Graham,1,2025-01-24 10:00:00,2025-02-10 14:00:00,412
3490,Graham,1,2025-04-09 23:00:00,2025-05-06 09:00:00,634
3490,Graham,1,2026-02-05 10:00:00,2026-03-16 04:00:00,930
3491,Handley,1,2022-11-20 18:00:00,2022-11-30 16:00:00,238
3491,Handley,1,2023-01-01 00:00:00,2023-01-25 12:00:00,588
3491,Handley,1,2023-11-17 21:00:00,2023-12-20 11:00:00,782
3491,Handley,1,2023-12-20 19:00:00,2024-01-01 00:00:00,269
3491,Handley,1,2024-01-23 22:00:00,2024-02-06 23:00:00,337
3491,Handley,1,2024-02-18 09:00:00,2024-03-04 11:00:00,362
3491,Handley,1,2024-11-11 22:00:00,2024-12-02 02:00:00,484
3491,Handley,1,2024-12-07 23:00:00,2025-01-01 00:00:00,577
3491,Handley,1,2025-01-07 10:00:00,2025-01-13 03:00:00,137
3491,Handley,1,2025-01-24 10:00:00,2025-02-09 17:00:00,391
3491,Handley,1,2025-12-15 10:00:00,2025-12-29 15:00:00,341
3491,Handley,1,2026-01-01 00:00:00,2026-01-18 16:00:00,424
3491,Handley,1,2026-02-04 12:00:00,2026-02-19 12:00:00,360
3491,Handley,1,2026-02-19 14:00:00,2026-02-26 16:00:00,170
3491,Handley,1,2026-02-26 22:00:00,2026-03-16 03:00:00,413
3504,Stryker Creek,1,2022-01-21 09:00:00,2022-01-27 04:00:00,139
3504,Stryker Creek,1,2022-02-05 11:00:00,2022-02-23 03:00:00,424
3504,Stryker Creek,1,2022-03-14 22:00:00,2022-04-21 16:00:00,906
3504,Stryker Creek,1,2022-04-22 13:00:00,2022-05-07 03:00:00,350
3504,Stryker Creek,1,2022-05-14 20:00:00,2022-05-20 12:00:00,136
3504,Stryker Creek,1,2023-01-05 09:00:00,2023-01-13 04:00:00,187
3504,Stryker Creek,1,2023-02-21 09:00:00,2023-03-06 15:00:00,318
3504,Stryker Creek,1,2023-03-28 23:00:00,2023-04-12 16:00:00,353
3504,Stryker Creek,1,2023-10-20 23:00:00,2023-10-28 18:00:00,187
3504,Stryker Creek,1,2023-11-29 12:00:00,2023-12-12 12:00:00,312
3504,Stryker Creek,1,2023-12-13 17:00:00,2024-01-01 00:00:00,439
3504,Stryker Creek,1,2024-01-26 01:00:00,2024-02-23 15:00:00,686
3504,Stryker Creek,1,2024-02-23 22:00:00,2024-03-04 14:00:00,232
3504,Stryker Creek,1,2024-04-19 00:00:00,2024-04-30 11:00:00,275
3504,Stryker Creek,1,2024-08-31 21:00:00,2024-09-16 16:00:00,379
3504,Stryker Creek,1,2025-04-03 21:00:00,2025-04-17 12:00:00,327
3504,Stryker Creek,1,2026-02-12 00:00:00,2026-03-04 13:00:00,493
3504,Stryker Creek,1,2026-03-05 07:00:00,2026-03-16 03:00:00,260
3507,Trinidad (TX),1,2022-01-03 10:00:00,2022-02-03 01:00:00,735
3507,Trinidad (TX),1,2022-02-05 09:00:00,2022-02-23 04:00:00,427
3507,Trinidad (TX),1,2022-02-24 14:00:00,2022-05-20 11:00:00,2037
3507,Trinidad (TX),1,2022-06-02 13:00:00,2022-06-10 12:00:00,191
3507,Trinidad (TX),1,2022-10-19 09:00:00,2022-11-06 16:00:00,439
3507,Trinidad (TX),1,2022-11-20 00:00:00,2022-11-30 05:00:00,245
3507,Trinidad (TX),1,2023-01-01 00:00:00,2023-01-30 17:00:00,713
3507,Trinidad (TX),1,2023-02-02 13:00:00,2023-03-28 14:00:00,1297
3507,Trinidad (TX),1,2023-09-03 21:00:00,2023-11-21 23:00:00,1898
3507,Trinidad (TX),1,2023-12-01 17:00:00,2023-12-14 09:00:00,304
3507,Trinidad (TX),1,2023-12-14 18:00:00,2024-01-01 00:00:00,414
3507,Trinidad (TX),1,2024-01-20 10:00:00,2024-02-15 16:00:00,630
3507,Trinidad (TX),1,2024-02-15 22:00:00,2024-03-21 13:00:00,831
3507,Trinidad (TX),1,2024-03-21 15:00:00,2024-03-28 00:00:00,153
3507,Trinidad (TX),1,2024-11-07 01:00:00,2024-11-27 11:00:00,490
3507,Trinidad (TX),1,2024-12-11 21:00:00,2025-01-01 00:00:00,483
3507,Trinidad (TX),1,2025-01-24 08:00:00,2025-02-13 04:00:00,476
3507,Trinidad (TX),1,2025-02-20 10:00:00,2025-03-22 14:00:00,724
3507,Trinidad (TX),1,2025-11-08 02:00:00,2025-11-21 16:00:00,326
3507,Trinidad (TX),1,2025-12-19 08:00:00,2025-12-30 14:00:00,270
3507,Trinidad (TX),1,2026-02-05 10:00:00,2026-03-22 14:00:00,1084
3576,Ray Olinger,1,2022-01-03 14:00:00,2022-01-28 07:00:00,593
3576,Ray Olinger,1,2022-03-19 00:00:00,2022-04-05 10:00:00,418
3576,Ray Olinger,1,2022-04-05 21:00:00,2022-05-06 10:00:00,733
3576,Ray Olinger,1,2022-09-22 21:00:00,2022-09-28 18:00:00,141
3576,Ray Olinger,1,2022-10-25 22:00:00,2022-11-26 17:00:00,763
3576,Ray Olinger,1,2022-11-26 19:00:00,2022-12-16 17:00:00,478
3576,Ray Olinger,1,2022-12-16 19:00:00,2022-12-23 05:00:00,154
3576,Ray Olinger,1,2022-12-23 09:00:00,2023-01-01 00:00:00,207
3576,Ray Olinger,1,2023-01-01 00:00:00,2023-01-17 06:00:00,390
3576,Ray Olinger,1,2023-01-19 14:00:00,2023-02-08 18:00:00,484
3576,Ray Olinger,1,2023-02-08 19:00:00,2023-02-24 14:00:00,379
3576,Ray Olinger,1,2023-02-25 01:00:00,2023-03-07 11:00:00,250
3576,Ray Olinger,1,2023-03-07 13:00:00,2023-03-24 05:00:00,400
3576,Ray Olinger,1,2023-03-31 17:00:00,2023-04-10 13:00:00,236
3576,Ray Olinger,1,2023-05-23 23:00:00,2023-06-07 11:00:00,348
3576,Ray Olinger,1,2023-11-15 23:00:00,2023-12-07 08:00:00,513
3576,Ray Olinger,1,2023-12-07 19:00:00,2024-01-01 00:00:00,581
3576,Ray Olinger,1,2024-01-22 19:00:00,2024-02-19 18:00:00,671
3576,Ray Olinger,1,2024-02-28 12:00:00,2024-03-05 17:00:00,149
3576,Ray Olinger,1,2024-03-05 21:00:00,2024-03-18 18:00:00,309
3576,Ray Olinger,1,2024-05-17 21:00:00,2024-05-24 12:00:00,159
3576,Ray Olinger,1,2024-06-04 20:00:00,2024-06-14 15:00:00,235
3576,Ray Olinger,1,2024-07-15 20:00:00,2024-07-22 13:00:00,161
3576,Ray Olinger,1,2024-08-26 00:00:00,2024-09-18 05:00:00,557
3576,Ray Olinger,1,2024-09-19 20:00:00,2024-09-29 17:00:00,237
3576,Ray Olinger,1,2024-11-22 09:00:00,2024-12-16 13:00:00,580
3576,Ray Olinger,1,2024-12-16 16:00:00,2025-01-01 00:00:00,368
3576,Ray Olinger,1,2025-01-01 00:00:00,2025-01-15 16:00:00,352
3576,Ray Olinger,1,2025-01-22 13:00:00,2025-02-19 01:00:00,660
3576,Ray Olinger,1,2025-03-25 22:00:00,2025-04-02 14:00:00,184
3576,Ray Olinger,1,2025-04-22 19:00:00,2025-05-01 14:00:00,211
3576,Ray Olinger,1,2025-05-01 23:00:00,2025-05-13 13:00:00,278
3576,Ray Olinger,1,2025-05-28 00:00:00,2025-06-04 16:00:00,184
3576,Ray Olinger,1,2025-06-18 23:00:00,2025-07-01 10:00:00,299
3576,Ray Olinger,1,2025-07-02 00:00:00,2025-07-13 14:00:00,278
3576,Ray Olinger,1,2025-10-21 22:00:00,2025-10-27 14:00:00,136
3576,Ray Olinger,1,2025-11-19 22:00:00,2026-01-01 00:00:00,1010
3576,Ray Olinger,1,2026-01-01 00:00:00,2026-01-23 22:00:00,550
3576,Ray Olinger,1,2026-01-27 08:00:00,2026-02-27 18:00:00,754
3576,Ray Olinger,1,2026-03-03 20:00:00,2026-03-13 17:00:00,237
3576,Ray Olinger,1,2026-03-23 23:00:00,2026-03-30 18:00:00,163
3601,Sim Gideon,1,2022-02-08 01:00:00,2022-02-23 13:00:00,372
3601,Sim Gideon,1,2023-01-01 00:00:00,2023-01-25 16:00:00,592
3601,Sim Gideon,1,2023-11-08 17:00:00,2023-11-21 17:00:00,312
3601,Sim Gideon,1,2023-11-29 02:00:00,2023-12-11 02:00:00,288
3601,Sim Gideon,1,2023-12-11 12:00:00,2023-12-26 16:00:00,364
3601,Sim Gideon,1,2023-12-26 19:00:00,2024-01-01 00:00:00,125
3601,Sim Gideon,1,2024-01-25 11:00:00,2024-02-14 19:00:00,488
3601,Sim Gideon,1,2024-02-17 00:00:00,2024-03-04 00:00:00,384
3601,Sim Gideon,1,2024-04-04 23:00:00,2024-05-05 14:00:00,735
3601,Sim Gideon,1,2024-12-11 11:00:00,2025-01-01 00:00:00,493
3601,Sim Gideon,1,2025-01-22 12:00:00,2025-02-13 06:00:00,522
3601,Sim Gideon,1,2025-03-16 02:00:00,2025-03-28 08:00:00,294
3601,Sim Gideon,1,2025-04-04 01:00:00,2025-04-25 07:00:00,510
3601,Sim Gideon,1,2025-04-25 16:00:00,2025-05-13 19:00:00,435
3601,Sim Gideon,1,2026-02-01 10:00:00,2026-03-09 08:00:00,862
3601,Sim Gideon,1,2026-03-23 23:00:00,2026-04-01 00:00:00,193
3611,O W Sommers,1,2022-03-16 00:00:00,2022-04-14 08:00:00,704
3611,O W Sommers,1,2022-12-02 00:00:00,2022-12-19 14:00:00,422
3611,O W Sommers,1,2023-01-01 00:00:00,2023-01-30 07:00:00,703
3611,O W Sommers,1,2023-02-04 02:00:00,2023-02-24 12:00:00,490
3611,O W Sommers,1,2023-02-25 01:00:00,2023-03-17 02:00:00,481
3611,O W Sommers,1,2023-11-08 23:00:00,2023-11-17 13:00:00,206
3611,O W Sommers,1,2023-11-28 23:00:00,2023-12-10 04:00:00,269
3611,O W Sommers,1,2023-12-13 00:00:00,2024-01-01 00:00:00,456
3611,O W Sommers,1,2024-01-31 11:00:00,2024-03-04 12:00:00,793
3611,O W Sommers,1,2025-07-12 04:00:00,2025-09-19 04:00:00,1656
3611,O W Sommers,1,2025-10-08 23:00:00,2025-10-22 11:00:00,324
3611,O W Sommers,1,2026-03-06 02:00:00,2026-04-01 00:00:00,622
3612,V H Braunig,1,2025-11-22 01:00:00,2025-12-13 12:00:00,515
3628,R W Miller,1,2022-05-29 17:00:00,2022-06-09 09:00:00,256
3628,R W Miller,1,2022-10-01 22:00:00,2022-10-12 04:00:00,246
3628,R W Miller,1,2023-01-01 00:00:00,2023-01-30 08:00:00,704
3628,R W Miller,1,2023-02-03 10:00:00,2023-03-03 12:00:00,674
3628,R W Miller,1,2023-03-03 17:00:00,2023-03-18 11:00:00,354
3628,R W Miller,1,2023-03-26 21:00:00,2023-04-05 13:00:00,232
3628,R W Miller,1,2023-04-08 02:00:00,2023-04-20 13:00:00,299
3628,R W Miller,1,2023-06-02 23:00:00,2023-06-11 11:00:00,204
3628,R W Miller,1,2023-11-16 01:00:00,2023-12-14 05:00:00,676
3628,R W Miller,1,2023-12-15 00:00:00,2024-01-01 00:00:00,408
3628,R W Miller,1,2024-01-22 13:00:00,2024-02-19 18:00:00,677
3628,R W Miller,1,2024-02-19 21:00:00,2024-03-04 14:00:00,329
3628,R W Miller,1,2024-03-06 23:00:00,2024-03-21 21:00:00,358
3628,R W Miller,1,2024-03-22 00:00:00,2024-04-07 18:00:00,402
3628,R W Miller,1,2024-12-15 01:00:00,2024-12-27 17:00:00,304
3628,R W Miller,1,2025-08-26 05:00:00,2025-09-09 08:00:00,339
3628,R W Miller,1,2026-01-01 10:00:00,2026-01-19 17:00:00,439
3628,R W Miller,1,2026-02-02 13:00:00,2026-03-07 22:00:00,801
3631,Sam Rayburn,1,2022-01-01 00:00:00,2022-02-23 16:00:00,1288
3631,Sam Rayburn,1,2022-03-09 11:00:00,2022-05-01 09:00:00,1270
3631,Sam Rayburn,1,2022-05-02 22:00:00,2022-11-21 04:00:00,4854
3631,Sam Rayburn,1,2022-11-22 22:00:00,2022-12-22 16:00:00,714
3631,Sam Rayburn,1,2023-01-01 00:00:00,2023-01-30 02:00:00,698
3631,Sam Rayburn,1,2023-02-02 12:00:00,2024-01-01 00:00:00,7980
3631,Sam Rayburn,1,2024-01-17 13:00:00,2024-03-16 03:00:00,1406
3631,Sam Rayburn,1,2024-03-22 10:00:00,2024-04-16 10:00:00,600
3631,Sam Rayburn,1,2024-04-29 23:00:00,2024-05-12 15:00:00,304
3631,Sam Rayburn,1,2024-05-14 00:00:00,2025-01-01 00:00:00,5568
3631,Sam Rayburn,1,2025-01-01 00:00:00,2025-07-26 23:00:00,4967
3631,Sam Rayburn,1,2025-07-28 01:00:00,2025-08-20 06:00:00,557
3631,Sam Rayburn,1,2025-08-22 01:00:00,2025-11-05 13:00:00,1812
3631,Sam Rayburn,1,2025-11-06 23:00:00,2025-11-30 15:00:00,568
3631,Sam Rayburn,1,2025-12-06 10:00:00,2026-01-01 00:00:00,614
3631,Sam Rayburn,1,2026-01-01 00:00:00,2026-01-24 10:00:00,562
3631,Sam Rayburn,1,2026-01-26 12:00:00,2026-03-27 14:00:00,1442
4266,Spencer,1,2022-01-01 00:00:00,2022-04-08 08:00:00,2336
4266,Spencer,1,2022-04-08 12:00:00,2022-04-19 04:00:00,256
4266,Spencer,1,2022-04-19 16:00:00,2022-05-05 12:00:00,380
4266,Spencer,1,2022-06-02 15:00:00,2022-06-10 11:00:00,188
4266,Spencer,1,2022-09-22 21:00:00,2022-10-05 06:00:00,297
4266,Spencer,1,2022-10-15 19:00:00,2022-10-30 13:00:00,354
4266,Spencer,1,2022-11-19 23:00:00,2023-01-01 00:00:00,1009
4266,Spencer,1,2023-01-01 00:00:00,2023-04-20 15:00:00,2631
4266,Spencer,1,2023-05-16 22:00:00,2023-05-29 13:00:00,303
4266,Spencer,1,2023-09-28 20:00:00,2023-10-19 12:00:00,496
4266,Spencer,1,2023-10-20 18:00:00,2023-10-27 10:00:00,160
4266,Spencer,1,2023-10-31 08:00:00,2024-01-01 00:00:00,1480
4266,Spencer,1,2024-01-01 00:00:00,2024-04-29 13:00:00,2869
4266,Spencer,1,2024-05-14 18:00:00,2024-05-24 12:00:00,234
4266,Spencer,1,2024-06-30 00:00:00,2024-07-18 11:00:00,443
4266,Spencer,1,2024-07-18 17:00:00,2024-07-31 12:00:00,307
4266,Spencer,1,2024-08-21 21:00:00,2024-09-13 13:00:00,544
4266,Spencer,1,2024-09-24 21:00:00,2024-10-02 15:00:00,186
4266,Spencer,1,2024-10-07 20:00:00,2024-10-25 12:00:00,424
4266,Spencer,1,2024-10-27 02:00:00,2024-11-10 15:00:00,349
4266,Spencer,1,2024-11-18 19:00:00,2025-01-01 00:00:00,1037
4266,Spencer,1,2025-01-01 00:00:00,2025-04-04 14:00:00,2246
4266,Spencer,1,2025-04-07 23:00:00,2025-04-20 14:00:00,303
4266,Spencer,1,2025-04-22 22:00:00,2025-05-13 05:00:00,487
4266,Spencer,1,2025-06-04 23:00:00,2025-06-13 14:00:00,207
4266,Spencer,1,2025-07-03 00:00:00,2025-07-13 14:00:00,254
4266,Spencer,1,2025-10-22 00:00:00,2025-11-16 13:00:00,613
4266,Spencer,1,2025-12-01 01:00:00,2026-01-01 00:00:00,743
4266,Spencer,1,2026-01-01 00:00:00,2026-03-16 14:00:00,1790
4266,Spencer,1,2026-03-24 00:00:00,2026-04-01 00:00:00,192
4937,Thomas C Ferguson,1,2022-04-06 00:00:00,2022-04-16 04:00:00,244
4937,Thomas C Ferguson,1,2022-09-15 00:00:00,2022-10-29 06:00:00,1062
4937,Thomas C Ferguson,1,2023-04-13 00:00:00,2023-04-25 09:00:00,297
4937,Thomas C Ferguson,1,2023-10-28 00:00:00,2023-11-06 18:00:00,234
4937,Thomas C Ferguson,1,2024-04-16 00:00:00,2024-05-06 06:00:00,486
4937,Thomas C Ferguson,1,2024-10-17 22:00:00,2024-10-28 05:00:00,247
4937,Thomas C Ferguson,1,2025-04-19 00:00:00,2025-05-05 14:00:00,398
4939,Barney M Davis [CC],1,2022-03-10 21:00:00,2022-04-13 09:00:00,804
4939,Barney M Davis [CC],1,2022-04-17 00:00:00,2022-05-14 08:00:00,656
4939,Barney M Davis [CC],1,2022-05-15 23:00:00,2022-06-02 06:00:00,415
4939,Barney M Davis [CC],1,2022-06-03 22:00:00,2022-06-09 03:00:00,125
4939,Barney M Davis [CC],1,2022-09-08 00:00:00,2022-09-20 01:00:00,289
4939,Barney M Davis [CC],1,2022-09-23 00:00:00,2022-10-18 15:00:00,615
4939,Barney M Davis [CC],1,2022-10-31 23:00:00,2022-12-14 10:00:00,1043
4939,Barney M Davis [CC],1,2023-01-01 00:00:00,2023-01-25 03:00:00,579
4939,Barney M Davis [CC],1,2023-02-02 23:00:00,2023-04-20 08:00:00,1833
4939,Barney M Davis [CC],1,2023-04-21 22:00:00,2023-05-13 14:00:00,520
4939,Barney M Davis [CC],1,2023-10-19 23:00:00,2023-10-30 15:00:00,256
4939,Barney M Davis [CC],1,2023-10-31 22:00:00,2023-11-27 02:00:00,628
