oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3491,Handley,1,2024-07-19 22:00:00,2024-08-01 11:00:00,301
3491,Handley,1,2024-08-31 23:00:00,2024-09-14 14:00:00,327
3491,Handley,1,2025-07-17 22:00:00,2025-07-24 08:00:00,154
3491,Handley,1,2025-09-06 22:00:00,2025-09-13 21:00:00,167
3504,Stryker Creek,1,2024-06-15 01:00:00,2024-06-21 06:00:00,149
3504,Stryker Creek,1,2024-07-25 23:00:00,2024-07-31 08:00:00,129
3504,Stryker Creek,1,2024-08-31 21:00:00,2024-09-16 16:00:00,379
3507,Trinidad (TX),1,2023-09-03 21:00:00,2023-11-21 23:00:00,1898
3507,Trinidad (TX),1,2024-06-14 22:00:00,2024-06-21 12:00:00,158
3507,Trinidad (TX),1,2024-07-23 00:00:00,2024-08-01 09:00:00,225
3507,Trinidad (TX),1,2024-08-07 16:00:00,2024-08-14 04:00:00,156
3507,Trinidad (TX),1,2025-06-19 08:00:00,2025-06-24 18:00:00,130
3507,Trinidad (TX),1,2025-07-18 03:00:00,2025-07-23 14:00:00,131
3507,Trinidad (TX),1,2025-09-06 00:00:00,2025-09-14 14:00:00,206
3576,Ray Olinger,1,2023-09-29 20:00:00,2023-10-13 12:00:00,328
3576,Ray Olinger,1,2024-05-17 21:00:00,2024-05-24 12:00:00,159
3576,Ray Olinger,1,2024-05-27 21:00:00,2024-06-04 17:00:00,188
3576,Ray Olinger,1,2024-06-04 20:00:00,2024-06-14 15:00:00,235
3576,Ray Olinger,1,2024-06-14 16:00:00,2024-06-23 12:00:00,212
3576,Ray Olinger,1,2024-07-04 21:00:00,2024-07-15 18:00:00,261
3576,Ray Olinger,1,2024-07-15 20:00:00,2024-07-22 13:00:00,161
3576,Ray Olinger,1,2024-07-22 15:00:00,2024-08-02 10:00:00,259
3576,Ray Olinger,1,2024-08-08 21:00:00,2024-08-14 12:00:00,135
3576,Ray Olinger,1,2024-08-26 00:00:00,2024-09-18 05:00:00,557
3576,Ray Olinger,1,2024-09-19 20:00:00,2024-09-29 17:00:00,237
3576,Ray Olinger,1,2025-05-20 22:00:00,2025-05-27 14:00:00,160
3576,Ray Olinger,1,2025-05-28 00:00:00,2025-06-04 16:00:00,184
3576,Ray Olinger,1,2025-06-18 23:00:00,2025-07-01 10:00:00,299
3576,Ray Olinger,1,2025-07-02 00:00:00,2025-07-13 14:00:00,278
3576,Ray Olinger,1,2025-07-14 00:00:00,2025-07-24 13:00:00,253
3576,Ray Olinger,1,2025-08-02 00:00:00,2025-08-07 08:00:00,128
3576,Ray Olinger,1,2025-08-28 22:00:00,2025-09-03 13:00:00,135
3576,Ray Olinger,1,2025-09-06 00:00:00,2025-09-14 14:00:00,206
3576,Ray Olinger,1,2025-10-03 00:00:00,2025-10-08 12:00:00,132
3601,Sim Gideon,1,2025-06-17 00:00:00,2025-06-23 15:00:00,159
3611,O W Sommers,1,2025-07-12 04:00:00,2025-09-19 04:00:00,1656
3611,O W Sommers,1,2025-10-08 23:00:00,2025-10-22 11:00:00,324
3628,R W Miller,1,2023-06-02 23:00:00,2023-06-11 11:00:00,204
3628,R W Miller,1,2025-08-26 05:00:00,2025-09-09 08:00:00,339
3631,Sam Rayburn,1,2023-02-02 12:00:00,2024-01-01 00:00:00,7980
3631,Sam Rayburn,1,2024-05-14 00:00:00,2025-01-01 00:00:00,5568
3631,Sam Rayburn,1,2025-01-01 00:00:00,2025-07-26 23:00:00,4967
3631,Sam Rayburn,1,2025-07-28 01:00:00,2025-08-20 06:00:00,557
3631,Sam Rayburn,1,2025-08-22 01:00:00,2025-11-05 13:00:00,1812
4266,Spencer,1,2023-09-28 20:00:00,2023-10-19 12:00:00,496
4266,Spencer,1,2024-01-01 00:00:00,2024-04-29 13:00:00,2869
4266,Spencer,1,2024-05-14 18:00:00,2024-05-24 12:00:00,234
4266,Spencer,1,2024-05-27 19:00:00,2024-06-06 12:00:00,233
4266,Spencer,1,2024-06-13 21:00:00,2024-06-23 14:00:00,233
4266,Spencer,1,2024-06-30 00:00:00,2024-07-18 11:00:00,443
4266,Spencer,1,2024-07-18 17:00:00,2024-07-31 12:00:00,307
4266,Spencer,1,2024-08-08 21:00:00,2024-08-15 12:00:00,159
4266,Spencer,1,2024-08-21 21:00:00,2024-09-13 13:00:00,544
4266,Spencer,1,2024-09-24 21:00:00,2024-10-02 15:00:00,186
4266,Spencer,1,2024-10-07 20:00:00,2024-10-25 12:00:00,424
4266,Spencer,1,2025-01-01 00:00:00,2025-04-04 14:00:00,2246
4266,Spencer,1,2025-05-20 22:00:00,2025-05-26 12:00:00,134
4266,Spencer,1,2025-06-04 23:00:00,2025-06-13 14:00:00,207
4266,Spencer,1,2025-06-16 00:00:00,2025-06-27 13:00:00,277
4266,Spencer,1,2025-07-03 00:00:00,2025-07-13 14:00:00,254
4266,Spencer,1,2025-07-17 15:00:00,2025-07-25 13:00:00,190
4266,Spencer,1,2025-08-28 21:00:00,2025-09-03 12:00:00,135
4266,Spencer,1,2025-09-05 23:00:00,2025-09-14 14:00:00,207
4266,Spencer,1,2025-10-03 00:00:00,2025-10-08 12:00:00,132
4939,Barney M Davis [CC],1,2023-06-09 23:00:00,2023-06-14 10:00:00,107
4939,Barney M Davis [CC],1,2023-06-28 00:00:00,2023-07-01 09:00:00,81
4939,Barney M Davis [CC],1,2023-07-05 21:00:00,2023-07-12 10:00:00,157
4939,Barney M Davis [CC],1,2023-09-28 21:00:00,2023-10-18 14:00:00,473
4939,Barney M Davis [CC],1,2024-05-23 00:00:00,2024-05-26 10:00:00,82
4939,Barney M Davis [CC],1,2024-07-06 09:00:00,2024-07-24 14:00:00,437
4939,Barney M Davis [CC],1,2025-05-23 00:00:00,2025-05-27 11:00:00,107
4939,Barney M Davis [CC],1,2025-06-11 23:00:00,2025-06-18 11:00:00,156
4939,Barney M Davis [CC],1,2025-06-20 00:00:00,2025-06-23 13:00:00,85
4939,Barney M Davis [CC],1,2025-07-09 22:00:00,2025-07-12 20:00:00,70
4939,Barney M Davis [CC],1,2025-07-15 00:00:00,2025-07-23 13:00:00,205
4939,Barney M Davis [CC],1,2025-09-09 00:00:00,2025-09-14 15:00:00,135
6178,Coleto Creek,1,2024-01-15 18:00:00,2024-01-20 11:00:00,113
6178,Coleto Creek,1,2024-08-07 17:00:00,2024-08-15 19:00:00,194
6178,Coleto Creek,1,2025-08-13 07:00:00,2025-08-17 16:00:00,105
6180,Oak Grove (TX),1,2025-05-16 02:00:00,2025-05-29 21:00:00,331
6183,San Miguel,1,2023-06-22 05:00:00,2023-06-26 06:00:00,97
6183,San Miguel,1,2024-05-25 00:00:00,2024-05-27 23:00:00,71
6183,San Miguel,1,2024-06-08 00:00:00,2024-06-10 17:00:00,65
6183,San Miguel,1,2024-09-16 10:00:00,2024-09-20 10:00:00,96
6183,San Miguel,1,2025-08-03 00:00:00,2025-08-06 08:00:00,80
6183,San Miguel,1,2025-08-15 09:00:00,2025-08-18 08:00:00,71
6183,San Miguel,1,2025-10-01 00:00:00,2026-01-01 00:00:00,2208
6243,Dansby,1,2023-06-26 21:00:00,2023-07-02 15:00:00,138
7097,J K Spruce,1,2025-06-12 15:00:00,2025-06-16 22:00:00,103
7900,Sand Hill,1,2023-05-10 20:00:00,2023-06-22 11:00:00,1023
7900,Sand Hill,1,2025-07-10 06:00:00,2025-07-13 13:00:00,79
7900,Sand Hill,1,2025-09-30 20:00:00,2025-10-08 11:00:00,183
50109,Paris Energy Center,1,2023-06-08 01:00:00,2023-06-13 04:00:00,123
50109,Paris Energy Center,1,2023-06-27 01:00:00,2023-07-08 09:00:00,272
50109,Paris Energy Center,1,2023-07-17 18:00:00,2023-07-20 11:00:00,65
50109,Paris Energy Center,1,2023-07-24 01:00:00,2023-07-29 04:00:00,123
50109,Paris Energy Center,1,2023-08-18 01:00:00,2023-08-21 09:00:00,80
50109,Paris Energy Center,1,2023-09-01 01:00:00,2023-09-06 04:00:00,123
50109,Paris Energy Center,1,2023-09-09 01:00:00,2023-10-13 09:00:00,824
50109,Paris Energy Center,1,2024-05-27 23:00:00,2024-08-01 10:00:00,1571
50109,Paris Energy Center,1,2024-08-11 01:00:00,2024-08-14 09:00:00,80
50109,Paris Energy Center,1,2024-09-13 01:00:00,2024-10-25 10:00:00,1017
50109,Paris Energy Center,1,2025-05-17 00:00:00,2025-05-27 12:00:00,252
50109,Paris Energy Center,1,2025-05-31 00:00:00,2025-06-09 12:00:00,228
50109,Paris Energy Center,1,2025-06-11 06:00:00,2025-07-29 12:00:00,1158
50109,Paris Energy Center,1,2025-08-01 00:00:00,2025-08-18 11:00:00,419
50109,Paris Energy Center,1,2025-08-21 00:00:00,2025-10-25 12:00:00,1572
52176,C R Wing Cogen Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
52176,C R Wing Cogen Plant,1,2024-01-01 00:00:00,2024-10-08 12:00:00,6756
52176,C R Wing Cogen Plant,1,2024-10-10 08:00:00,2024-12-06 15:00:00,1375
52176,C R Wing Cogen Plant,1,2025-01-01 00:00:00,2025-02-19 08:00:00,1184
52176,C R Wing Cogen Plant,1,2025-04-26 09:00:00,2025-08-18 11:00:00,2738
52176,C R Wing Cogen Plant,1,2025-08-20 08:00:00,2025-08-28 11:00:00,195
52176,C R Wing Cogen Plant,1,2025-08-30 08:00:00,2025-09-10 14:00:00,270
52176,C R Wing Cogen Plant,1,2025-09-25 09:00:00,2025-10-06 11:00:00,266
52176,C R Wing Cogen Plant,1,2025-10-08 09:00:00,2025-10-24 07:00:00,382
54817,Johnson County,1,2023-06-15 12:00:00,2023-06-18 00:00:00,60
54817,Johnson County,1,2024-10-01 00:00:00,2024-10-14 09:00:00,321
54817,Johnson County,1,2025-04-09 00:00:00,2025-06-07 07:00:00,1423
54817,Johnson County,1,2025-06-20 07:00:00,2025-06-25 06:00:00,119
54817,Johnson County,1,2025-09-05 22:00:00,2025-10-02 10:00:00,636
55062,Tenaska Frontier Generation Station,1,2023-08-28 23:00:00,2023-09-02 08:00:00,105
55062,Tenaska Frontier Generation Station,1,2025-02-28 11:00:00,2025-06-20 15:00:00,2692
55086,Gregory Power Plant,1,2023-02-03 12:00:00,2023-06-19 11:00:00,3263
55086,Gregory Power Plant,1,2023-06-26 19:00:00,2023-07-21 10:00:00,591
55086,Gregory Power Plant,1,2023-07-29 00:00:00,2023-07-31 09:00:00,57
55086,Gregory Power Plant,1,2024-05-28 00:00:00,2024-06-10 04:00:00,316
55086,Gregory Power Plant,1,2024-06-14 22:00:00,2024-07-07 22:00:00,552
55086,Gregory Power Plant,1,2024-07-11 00:00:00,2024-07-16 23:00:00,143
55086,Gregory Power Plant,1,2024-07-26 22:00:00,2024-08-02 06:00:00,152
55086,Gregory Power Plant,1,2024-08-10 23:00:00,2024-08-15 09:00:00,106
55086,Gregory Power Plant,1,2024-10-05 00:00:00,2024-11-15 10:00:00,994
55086,Gregory Power Plant,1,2025-05-12 22:00:00,2025-05-19 10:00:00,156
55086,Gregory Power Plant,1,2025-06-05 08:00:00,2025-06-10 16:00:00,128
55086,Gregory Power Plant,1,2025-06-17 00:00:00,2025-06-30 10:00:00,322
55086,Gregory Power Plant,1,2025-07-03 10:00:00,2025-07-23 11:00:00,481
55086,Gregory Power Plant,1,2025-08-09 00:00:00,2025-08-11 05:00:00,53
55091,Midlothian Energy Facility,1,2023-07-09 23:00:00,2023-07-12 05:00:00,54
55091,Midlothian Energy Facility,1,2023-09-18 22:00:00,2023-09-25 04:00:00,150
55091,Midlothian Energy Facility,1,2023-09-28 22:00:00,2023-10-04 09:00:00,131
55091,Midlothian Energy Facility,1,2024-06-15 23:00:00,2024-06-19 02:00:00,75
55091,Midlothian Energy Facility,1,2024-10-08 22:00:00,2024-10-22 04:00:00,318
55091,Midlothian Energy Facility,1,2025-05-21 23:00:00,2025-05-25 11:00:00,84
55091,Midlothian Energy Facility,1,2025-06-20 08:00:00,2025-06-24 07:00:00,95
55097,Lamar Power Project,1,2023-07-25 01:00:00,2023-07-27 07:00:00,54
55097,Lamar Power Project,1,2023-09-02 00:00:00,2023-09-06 05:00:00,101
55097,Lamar Power Project,1,2024-05-18 01:00:00,2024-05-23 13:00:00,132
55097,Lamar Power Project,1,2024-06-16 01:00:00,2024-06-18 11:00:00,58
55098,Frontera Energy Center,1,2023-02-04 00:00:00,2023-06-22 11:00:00,3323
55098,Frontera Energy Center,1,2024-01-01 00:00:00,2024-03-02 07:00:00,1471
55098,Frontera Energy Center,1,2025-06-05 03:00:00,2025-06-19 14:00:00,347
55123,Magic Valley Generating Station,1,2023-07-09 12:00:00,2023-07-11 14:00:00,50
55123,Magic Valley Generating Station,1,2023-09-23 00:00:00,2023-10-10 09:00:00,417
55123,Magic Valley Generating Station,1,2024-05-11 00:00:00,2024-07-09 07:00:00,1423
55123,Magic Valley Generating Station,1,2025-07-10 00:00:00,2025-07-16 16:00:00,160
55123,Magic Valley Generating Station,1,2025-07-22 00:00:00,2025-07-24 04:00:00,52
55132,Tenaska Gateway Generating Station,1,2023-05-18 21:00:00,2023-06-28 15:00:00,978
55132,Tenaska Gateway Generating Station,1,2024-05-18 22:00:00,2024-05-26 12:00:00,182
55132,Tenaska Gateway Generating Station,1,2024-05-27 22:00:00,2024-06-05 06:00:00,200
55132,Tenaska Gateway Generating Station,1,2024-06-06 22:00:00,2024-06-22 06:00:00,368
55132,Tenaska Gateway Generating Station,1,2024-06-26 22:00:00,2024-07-09 12:00:00,302
55132,Tenaska Gateway Generating Station,1,2024-08-10 00:00:00,2024-08-15 07:00:00,127
55132,Tenaska Gateway Generating Station,1,2024-08-21 22:00:00,2024-08-24 08:00:00,58
55132,Tenaska Gateway Generating Station,1,2024-08-31 22:00:00,2024-09-17 07:00:00,393
55132,Tenaska Gateway Generating Station,1,2024-09-20 20:00:00,2024-10-05 06:00:00,346
55132,Tenaska Gateway Generating Station,1,2024-10-08 22:00:00,2024-10-22 04:00:00,318
55137,Rio Nogales Power Project,1,2025-07-16 22:00:00,2025-07-20 12:00:00,86
55137,Rio Nogales Power Project,1,2025-10-01 00:00:00,2025-12-17 07:00:00,1855
55139,Wolf Hollow I LP,1,2024-06-15 09:00:00,2024-06-20 12:00:00,123
55168,Bastrop Energy Center,1,2023-06-14 21:00:00,2023-06-25 12:00:00,255
55168,Bastrop Energy Center,1,2023-06-26 22:00:00,2023-07-02 14:00:00,136
55168,Bastrop Energy Center,1,2023-09-09 00:00:00,2023-09-12 09:00:00,81
55168,Bastrop Energy Center,1,2023-09-18 16:00:00,2023-09-25 09:00:00,161
55168,Bastrop Energy Center,1,2024-10-04 01:00:00,2024-10-16 10:00:00,297
55168,Bastrop Energy Center,1,2025-04-10 23:00:00,2025-06-01 13:00:00,1238
55168,Bastrop Energy Center,1,2025-10-01 01:00:00,2025-12-21 01:00:00,1944
55215,Odessa-Ector Power Plant,1,2025-06-20 09:00:00,2025-06-22 16:00:00,55
55223,Ennis Power Company LLC,1,2023-06-09 00:00:00,2023-06-13 08:00:00,104
55223,Ennis Power Company LLC,1,2023-09-17 23:00:00,2023-09-29 08:00:00,273
55223,Ennis Power Company LLC,1,2024-06-14 23:00:00,2024-06-19 19:00:00,116
55223,Ennis Power Company LLC,1,2024-10-08 22:00:00,2024-10-22 07:00:00,321
55223,Ennis Power Company LLC,1,2025-05-02 09:00:00,2025-05-28 08:00:00,623
55223,Ennis Power Company LLC,1,2025-06-20 00:00:00,2025-06-23 12:00:00,84
55223,Ennis Power Company LLC,1,2025-08-08 01:00:00,2025-08-10 10:00:00,57
55320,Wise County Power LLC,1,2023-06-27 02:00:00,2023-06-29 09:00:00,55
55320,Wise County Power LLC,1,2023-09-18 00:00:00,2023-09-24 09:00:00,153
55320,Wise County Power LLC,1,2023-09-28 22:00:00,2023-10-04 03:00:00,125
55320,Wise County Power LLC,1,2024-06-16 00:00:00,2024-06-18 13:00:00,61
55320,Wise County Power LLC,1,2024-10-08 22:00:00,2024-12-05 10:00:00,1380
55320,Wise County Power LLC,1,2025-05-21 00:00:00,2025-05-25 10:00:00,106
55320,Wise County Power LLC,1,2025-06-08 23:00:00,2025-06-25 13:00:00,398
55320,Wise County Power LLC,1,2025-07-18 07:00:00,2025-07-24 10:00:00,147
55320,Wise County Power LLC,1,2025-08-08 01:00:00,2025-08-10 11:00:00,58
55320,Wise County Power LLC,1,2025-09-08 22:00:00,2025-09-13 14:00:00,112
55470,Green Power 2,1,2024-07-18 02:00:00,2024-07-29 13:00:00,275
55480,Forney Energy Center,1,2024-05-18 01:00:00,2024-05-22 10:00:00,105
55480,Forney Energy Center,1,2024-06-16 00:00:00,2024-06-19 09:00:00,81
55480,Forney Energy Center,1,2025-07-19 00:00:00,2025-07-22 07:00:00,79
56349,Quail Run Energy Center,1,2023-06-21 03:00:00,2023-06-24 10:00:00,79
56349,Quail Run Energy Center,1,2023-06-27 23:00:00,2023-07-01 08:00:00,81
56349,Quail Run Energy Center,1,2023-07-11 02:00:00,2023-07-15 08:00:00,102
56349,Quail Run Energy Center,1,2023-07-18 08:00:00,2023-07-20 08:00:00,48
56349,Quail Run Energy Center,1,2025-06-20 08:00:00,2025-06-22 14:00:00,54
56350,Colorado Bend Energy Center,1,2024-09-16 08:00:00,2024-09-22 15:00:00,151
56350,Colorado Bend Energy Center,1,2024-10-09 00:00:00,2024-10-21 13:00:00,301
56611,Sandy Creek Energy Station,1,2023-09-11 00:00:00,2023-09-23 07:00:00,295
56611,Sandy Creek Energy Station,1,2024-10-02 06:00:00,2024-10-20 18:00:00,444
56611,Sandy Creek Energy Station,1,2025-03-01 00:00:00,2026-01-01 00:00:00,7344
56806,Cedar Bayou 4,1,2023-07-25 23:00:00,2023-07-28 06:00:00,55
56806,Cedar Bayou 4,1,2023-09-21 19:00:00,2023-09-26 02:00:00,103
56806,Cedar Bayou 4,1,2024-07-27 19:00:00,2024-08-01 09:00:00,110
56806,Cedar Bayou 4,1,2024-09-12 23:00:00,2024-09-16 11:00:00,84
58378,Petra Nova Carbon Capture Cogen,1,2023-01-01 00:00:00,2023-09-05 07:00:00,5935
58378,Petra Nova Carbon Capture Cogen,1,2023-09-29 02:00:00,2023-10-03 07:00:00,101
58378,Petra Nova Carbon Capture Cogen,1,2024-01-12 01:00:00,2024-03-05 16:00:00,1287
58378,Petra Nova Carbon Capture Cogen,1,2024-04-04 15:00:00,2024-06-14 07:00:00,1696
58378,Petra Nova Carbon Capture Cogen,1,2024-06-24 14:00:00,2024-07-01 07:00:00,161
58378,Petra Nova Carbon Capture Cogen,1,2024-07-23 19:00:00,2024-08-02 07:00:00,228
58378,Petra Nova Carbon Capture Cogen,1,2024-09-29 11:00:00,2024-10-08 07:00:00,212
58378,Petra Nova Carbon Capture Cogen,1,2025-03-27 18:00:00,2025-07-09 06:00:00,2484
58378,Petra Nova Carbon Capture Cogen,1,2025-07-20 20:00:00,2025-07-25 06:00:00,106
58378,Petra Nova Carbon Capture Cogen,1,2025-07-26 22:00:00,2025-08-06 06:00:00,248
58378,Petra Nova Carbon Capture Cogen,1,2025-08-19 19:00:00,2025-08-27 06:00:00,179
58378,Petra Nova Carbon Capture Cogen,1,2025-09-10 18:00:00,2025-09-17 06:00:00,156
59812,Wolf Hollow II,1,2025-06-23 13:00:00,2025-07-09 16:00:00,387
