oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3443,Victoria,1,2025-02-21 10:00:00,2025-04-09 12:00:00,1130
3443,Victoria,1,2025-04-11 14:00:00,2025-04-23 10:00:00,284
3443,Victoria,1,2025-09-28 01:00:00,2025-10-04 06:00:00,149
3443,Victoria,1,2025-11-01 01:00:00,2025-12-03 11:00:00,778
3443,Victoria,1,2026-02-28 23:00:00,2026-04-01 00:00:00,745
3452,Lake Hubbard,1,2022-01-01 00:00:00,2022-01-10 05:00:00,221
3452,Lake Hubbard,1,2022-01-10 17:00:00,2022-01-25 05:00:00,348
3452,Lake Hubbard,1,2022-02-05 12:00:00,2022-02-12 16:00:00,172
3452,Lake Hubbard,1,2022-02-12 22:00:00,2022-02-23 04:00:00,246
3452,Lake Hubbard,1,2022-03-01 10:00:00,2022-03-07 16:00:00,150
3452,Lake Hubbard,1,2022-03-14 22:00:00,2022-03-24 15:00:00,233
3452,Lake Hubbard,1,2022-03-29 17:00:00,2022-04-04 16:00:00,143
3452,Lake Hubbard,1,2022-10-31 18:00:00,2022-11-06 15:00:00,141
3452,Lake Hubbard,1,2022-12-01 10:00:00,2022-12-06 15:00:00,125
3452,Lake Hubbard,1,2022-12-08 22:00:00,2022-12-14 06:00:00,128
3452,Lake Hubbard,1,2022-12-25 13:00:00,2023-01-01 00:00:00,155
3452,Lake Hubbard,1,2023-01-05 09:00:00,2023-01-30 06:00:00,597
3452,Lake Hubbard,1,2023-02-03 10:00:00,2023-02-11 04:00:00,186
3452,Lake Hubbard,1,2023-02-17 09:00:00,2023-02-24 13:00:00,172
3452,Lake Hubbard,1,2023-03-10 10:00:00,2023-03-17 15:00:00,173
3452,Lake Hubbard,1,2023-03-19 09:00:00,2023-03-25 14:00:00,149
3452,Lake Hubbard,1,2023-03-29 09:00:00,2023-04-10 05:00:00,284
3452,Lake Hubbard,1,2023-04-29 23:00:00,2023-05-16 11:00:00,396
3452,Lake Hubbard,1,2023-10-04 22:00:00,2023-10-13 11:00:00,205
3452,Lake Hubbard,1,2023-10-13 21:00:00,2023-10-19 13:00:00,136
3452,Lake Hubbard,1,2023-11-30 18:00:00,2023-12-13 06:00:00,300
3452,Lake Hubbard,1,2023-12-14 18:00:00,2023-12-28 14:00:00,332
3452,Lake Hubbard,1,2024-01-01 00:00:00,2024-01-09 19:00:00,211
3452,Lake Hubbard,1,2024-01-26 00:00:00,2024-02-07 14:00:00,302
3452,Lake Hubbard,1,2024-02-07 21:00:00,2024-02-15 13:00:00,184
3452,Lake Hubbard,1,2024-02-19 22:00:00,2024-02-28 10:00:00,204
3452,Lake Hubbard,1,2024-05-14 01:00:00,2024-06-03 22:00:00,501
3452,Lake Hubbard,1,2024-06-14 23:00:00,2024-06-20 11:00:00,132
3452,Lake Hubbard,1,2024-07-23 01:00:00,2024-07-31 09:00:00,200
3452,Lake Hubbard,1,2024-10-16 20:00:00,2024-10-22 11:00:00,135
3452,Lake Hubbard,1,2024-12-20 10:00:00,2024-12-26 14:00:00,148
3452,Lake Hubbard,1,2024-12-26 22:00:00,2025-01-01 00:00:00,122
3452,Lake Hubbard,1,2025-01-24 12:00:00,2025-01-31 13:00:00,169
3452,Lake Hubbard,1,2025-02-13 11:00:00,2025-02-18 11:00:00,120
3452,Lake Hubbard,1,2025-09-07 00:00:00,2025-09-12 13:00:00,133
3452,Lake Hubbard,1,2025-12-22 01:00:00,2025-12-29 14:00:00,181
3452,Lake Hubbard,1,2026-01-01 00:00:00,2026-01-06 13:00:00,133
3452,Lake Hubbard,1,2026-01-13 11:00:00,2026-01-23 03:00:00,232
3452,Lake Hubbard,1,2026-01-27 10:00:00,2026-02-03 13:00:00,171
3452,Lake Hubbard,1,2026-02-05 10:00:00,2026-02-10 11:00:00,121
3452,Lake Hubbard,1,2026-02-11 23:00:00,2026-03-04 13:00:00,494
3452,Lake Hubbard,1,2026-03-09 00:00:00,2026-03-16 03:00:00,171
3452,Lake Hubbard,1,2026-03-24 22:00:00,2026-04-01 00:00:00,170
3453,Mountain Creek,1,2022-01-04 01:00:00,2022-01-20 04:00:00,387
3453,Mountain Creek,1,2022-01-22 14:00:00,2022-01-28 18:00:00,148
3453,Mountain Creek,1,2022-02-05 11:00:00,2022-02-23 05:00:00,426
3453,Mountain Creek,1,2022-02-26 10:00:00,2022-03-07 18:00:00,224
3453,Mountain Creek,1,2022-03-12 11:00:00,2022-03-24 14:00:00,291
3453,Mountain Creek,1,2022-04-22 21:00:00,2022-05-05 14:00:00,305
3453,Mountain Creek,1,2022-05-07 00:00:00,2022-05-12 23:00:00,143
3453,Mountain Creek,1,2022-05-19 00:00:00,2022-06-02 09:00:00,345
3453,Mountain Creek,1,2022-06-02 20:00:00,2022-06-09 08:00:00,156
3453,Mountain Creek,1,2022-06-11 23:00:00,2022-06-17 08:00:00,129
3453,Mountain Creek,1,2022-06-28 07:00:00,2022-07-07 05:00:00,214
3453,Mountain Creek,1,2022-08-19 09:00:00,2022-08-26 08:00:00,167
3453,Mountain Creek,1,2022-08-26 20:00:00,2022-09-14 13:00:00,449
3453,Mountain Creek,1,2022-09-23 08:00:00,2022-10-12 08:00:00,456
3453,Mountain Creek,1,2022-10-13 06:00:00,2022-11-06 15:00:00,585
3453,Mountain Creek,1,2022-11-11 09:00:00,2022-11-16 16:00:00,127
3453,Mountain Creek,1,2022-11-17 01:00:00,2022-12-17 17:00:00,736
3453,Mountain Creek,1,2022-12-25 09:00:00,2023-01-01 00:00:00,159
3453,Mountain Creek,1,2023-01-01 00:00:00,2023-01-30 13:00:00,709
3453,Mountain Creek,1,2023-02-02 11:00:00,2023-03-19 01:00:00,1070
3453,Mountain Creek,1,2023-03-20 10:00:00,2023-04-10 13:00:00,507
3453,Mountain Creek,1,2023-04-27 23:00:00,2023-05-05 10:00:00,179
3453,Mountain Creek,1,2023-05-26 21:00:00,2023-06-07 09:00:00,276
3453,Mountain Creek,1,2023-10-01 14:00:00,2023-10-19 11:00:00,429
3453,Mountain Creek,1,2023-11-01 12:00:00,2023-11-08 10:00:00,166
3453,Mountain Creek,1,2023-11-09 02:00:00,2024-01-01 00:00:00,1270
3453,Mountain Creek,1,2024-01-01 00:00:00,2024-01-08 05:00:00,173
3453,Mountain Creek,1,2024-01-17 12:00:00,2024-03-04 09:00:00,1125
3453,Mountain Creek,1,2024-03-10 07:00:00,2024-03-16 04:00:00,141
3453,Mountain Creek,1,2024-03-28 08:00:00,2024-04-03 15:00:00,151
3453,Mountain Creek,1,2024-04-04 09:00:00,2024-04-14 19:00:00,250
3453,Mountain Creek,1,2024-05-10 19:00:00,2024-05-16 14:00:00,139
3453,Mountain Creek,1,2024-05-26 23:00:00,2024-06-05 12:00:00,229
3453,Mountain Creek,1,2024-06-13 23:00:00,2024-06-21 00:00:00,169
3453,Mountain Creek,1,2024-06-27 02:00:00,2024-07-15 14:00:00,444
3453,Mountain Creek,1,2024-07-17 21:00:00,2024-08-01 15:00:00,354
3453,Mountain Creek,1,2024-09-05 19:00:00,2024-09-12 12:00:00,161
3453,Mountain Creek,1,2024-10-14 22:00:00,2024-10-22 09:00:00,179
3453,Mountain Creek,1,2024-11-22 08:00:00,2024-12-02 05:00:00,237
3453,Mountain Creek,1,2024-12-12 09:00:00,2024-12-19 10:00:00,169
3453,Mountain Creek,1,2024-12-20 10:00:00,2024-12-26 11:00:00,145
3453,Mountain Creek,1,2024-12-26 23:00:00,2025-01-01 00:00:00,121
3453,Mountain Creek,1,2025-01-10 08:00:00,2025-01-17 03:00:00,163
3453,Mountain Creek,1,2025-01-23 09:00:00,2025-02-18 09:00:00,624
3453,Mountain Creek,1,2025-02-22 10:00:00,2025-03-01 07:00:00,165
3453,Mountain Creek,1,2025-03-01 19:00:00,2025-03-07 15:00:00,140
3453,Mountain Creek,1,2025-03-08 00:00:00,2025-03-16 13:00:00,205
3453,Mountain Creek,1,2025-05-01 00:00:00,2025-05-13 05:00:00,293
3453,Mountain Creek,1,2025-05-22 01:00:00,2025-06-07 06:00:00,389
3453,Mountain Creek,1,2025-06-19 00:00:00,2025-06-27 14:00:00,206
3453,Mountain Creek,1,2025-07-02 04:00:00,2025-07-12 14:00:00,250
3453,Mountain Creek,1,2025-09-06 01:00:00,2025-09-14 14:00:00,205
3453,Mountain Creek,1,2025-10-27 23:00:00,2025-11-05 12:00:00,205
3453,Mountain Creek,1,2025-11-25 00:00:00,2025-11-30 18:00:00,138
3453,Mountain Creek,1,2025-12-16 10:00:00,2025-12-29 19:00:00,321
3453,Mountain Creek,1,2026-01-01 00:00:00,2026-01-22 09:00:00,513
3453,Mountain Creek,1,2026-01-27 08:00:00,2026-03-16 05:00:00,1149
3453,Mountain Creek,1,2026-03-16 22:00:00,2026-03-23 03:00:00,149
3453,Mountain Creek,1,2026-03-24 23:00:00,2026-04-01 00:00:00,169
3460,Cedar Bayou,1,2022-01-03 21:00:00,2022-01-13 03:00:00,222
3460,Cedar Bayou,1,2022-01-13 19:00:00,2022-01-20 03:00:00,152
3460,Cedar Bayou,1,2022-01-22 23:00:00,2022-02-02 09:00:00,250
3460,Cedar Bayou,1,2022-02-05 16:00:00,2022-02-23 05:00:00,421
3460,Cedar Bayou,1,2022-02-28 16:00:00,2022-03-08 00:00:00,176
3460,Cedar Bayou,1,2022-03-09 18:00:00,2022-04-20 12:00:00,1002
3460,Cedar Bayou,1,2022-05-27 09:00:00,2022-06-02 12:00:00,147
3460,Cedar Bayou,1,2022-10-26 00:00:00,2022-11-04 11:00:00,227
3460,Cedar Bayou,1,2022-11-17 05:00:00,2022-12-06 10:00:00,461
3460,Cedar Bayou,1,2022-12-10 01:00:00,2022-12-21 17:00:00,280
3460,Cedar Bayou,1,2022-12-25 22:00:00,2023-01-01 00:00:00,146
3460,Cedar Bayou,1,2023-01-01 00:00:00,2023-01-30 02:00:00,698
3460,Cedar Bayou,1,2023-02-03 11:00:00,2023-02-24 18:00:00,511
3460,Cedar Bayou,1,2023-02-25 23:00:00,2023-03-17 10:00:00,467
3460,Cedar Bayou,1,2023-03-19 21:00:00,2023-03-26 11:00:00,158
3460,Cedar Bayou,1,2023-04-05 09:00:00,2023-04-15 08:00:00,239
3460,Cedar Bayou,1,2023-04-18 23:00:00,2023-05-01 05:00:00,294
3460,Cedar Bayou,1,2023-05-20 00:00:00,2023-05-26 18:00:00,162
3460,Cedar Bayou,1,2023-11-29 11:00:00,2024-01-01 00:00:00,781
3460,Cedar Bayou,1,2024-01-01 00:00:00,2024-01-11 16:00:00,256
3460,Cedar Bayou,1,2024-01-25 14:00:00,2024-03-04 07:00:00,929
3460,Cedar Bayou,1,2024-03-06 23:00:00,2024-04-07 16:00:00,761
3460,Cedar Bayou,1,2024-10-06 03:00:00,2024-10-12 10:00:00,151
3460,Cedar Bayou,1,2024-11-07 10:00:00,2024-11-18 08:00:00,262
3460,Cedar Bayou,1,2024-12-08 13:00:00,2025-01-01 00:00:00,563
3460,Cedar Bayou,1,2025-01-10 10:00:00,2025-01-16 01:00:00,135
3460,Cedar Bayou,1,2025-01-22 16:00:00,2025-02-18 07:00:00,639
3460,Cedar Bayou,1,2025-02-22 07:00:00,2025-03-30 20:00:00,877
3460,Cedar Bayou,1,2025-04-11 23:00:00,2025-04-17 04:00:00,125
3460,Cedar Bayou,1,2025-04-24 00:00:00,2025-05-10 12:00:00,396
3460,Cedar Bayou,1,2025-05-15 16:00:00,2025-05-21 07:00:00,135
3460,Cedar Bayou,1,2025-05-24 13:00:00,2025-07-15 09:00:00,1244
3460,Cedar Bayou,1,2025-11-23 00:00:00,2025-11-30 11:00:00,179
3460,Cedar Bayou,1,2025-12-09 11:00:00,2025-12-15 23:00:00,156
3460,Cedar Bayou,1,2025-12-22 11:00:00,2026-01-01 00:00:00,229
3460,Cedar Bayou,1,2026-01-01 00:00:00,2026-01-21 11:00:00,491
3460,Cedar Bayou,1,2026-02-02 15:00:00,2026-03-16 21:00:00,1014
3460,Cedar Bayou,1,2026-03-17 13:00:00,2026-03-23 07:00:00,138
3469,T H Wharton,1,2022-01-29 00:00:00,2022-02-03 16:00:00,136
3469,T H Wharton,1,2022-03-12 10:00:00,2022-03-21 08:00:00,214
3469,T H Wharton,1,2022-09-12 22:00:00,2022-09-18 13:00:00,135
3469,T H Wharton,1,2022-09-26 23:00:00,2022-10-05 11:00:00,204
3469,T H Wharton,1,2022-10-06 21:00:00,2022-10-12 14:00:00,137
3469,T H Wharton,1,2022-10-28 13:00:00,2022-11-06 16:00:00,219
3469,T H Wharton,1,2022-11-09 19:00:00,2022-11-15 16:00:00,141
3469,T H Wharton,1,2023-01-05 10:00:00,2023-01-13 03:00:00,185
3469,T H Wharton,1,2023-01-17 20:00:00,2023-01-23 05:00:00,129
3469,T H Wharton,1,2023-01-23 10:00:00,2023-01-30 04:00:00,162
3469,T H Wharton,1,2023-02-03 11:00:00,2023-02-17 03:00:00,328
3469,T H Wharton,1,2023-02-17 11:00:00,2023-02-22 14:00:00,123
3469,T H Wharton,1,2023-03-09 21:00:00,2023-03-21 16:00:00,283
3469,T H Wharton,1,2023-03-29 09:00:00,2023-04-03 15:00:00,126
3469,T H Wharton,1,2023-04-03 22:00:00,2023-04-14 18:00:00,260
3469,T H Wharton,1,2023-05-30 21:00:00,2023-06-07 13:00:00,184
3469,T H Wharton,1,2023-10-13 20:00:00,2023-10-19 18:00:00,142
3469,T H Wharton,1,2023-10-27 20:00:00,2023-11-05 13:00:00,209
3469,T H Wharton,1,2023-11-19 20:00:00,2023-11-25 08:00:00,132
3469,T H Wharton,1,2023-12-05 21:00:00,2023-12-11 07:00:00,130
3469,T H Wharton,1,2023-12-11 10:00:00,2023-12-30 05:00:00,451
3469,T H Wharton,1,2024-01-28 09:00:00,2024-02-09 17:00:00,296
3469,T H Wharton,1,2024-02-19 22:00:00,2024-02-25 17:00:00,139
3469,T H Wharton,1,2024-07-04 21:00:00,2024-07-14 16:00:00,235
3469,T H Wharton,1,2024-08-31 21:00:00,2024-09-10 18:00:00,237
3469,T H Wharton,1,2024-10-05 20:00:00,2024-10-22 17:00:00,405
3469,T H Wharton,1,2024-12-14 20:00:00,2025-01-01 00:00:00,412
3469,T H Wharton,1,2025-01-01 00:00:00,2025-01-06 04:00:00,124
3469,T H Wharton,1,2025-01-10 00:00:00,2025-01-15 05:00:00,125
3469,T H Wharton,1,2025-01-28 10:00:00,2025-02-04 15:00:00,173
3469,T H Wharton,1,2025-02-13 23:00:00,2025-02-19 06:00:00,127
3469,T H Wharton,1,2025-11-10 08:00:00,2025-11-16 16:00:00,152
3469,T H Wharton,1,2025-12-08 10:00:00,2025-12-14 17:00:00,151
3469,T H Wharton,1,2025-12-14 23:00:00,2025-12-23 18:00:00,211
3469,T H Wharton,1,2025-12-23 21:00:00,2025-12-29 16:00:00,139
3469,T H Wharton,1,2026-01-01 00:00:00,2026-01-20 04:00:00,460
3469,T H Wharton,1,2026-02-01 09:00:00,2026-02-10 14:00:00,221
3469,T H Wharton,1,2026-02-11 18:00:00,2026-02-23 03:00:00,273
3469,T H Wharton,1,2026-03-16 23:00:00,2026-03-22 14:00:00,135
3490,Graham,1,2022-01-13 16:00:00,2022-01-27 04:00:00,324
3490,Graham,1,2022-02-05 11:00:00,2022-02-12 16:00:00,173
3490,Graham,1,2022-02-12 23:00:00,2022-02-23 03:00:00,244
3490,Graham,1,2022-02-25 13:00:00,2022-05-13 09:00:00,1844
3490,Graham,1,2022-05-20 17:00:00,2022-05-26 10:00:00,137
3490,Graham,1,2022-05-26 23:00:00,2022-06-01 10:00:00,131
3490,Graham,1,2022-06-02 17:00:00,2022-06-10 10:00:00,185
3490,Graham,1,2022-06-10 20:00:00,2022-06-17 10:00:00,158
3490,Graham,1,2022-09-12 21:00:00,2022-09-19 15:00:00,162
3490,Graham,1,2022-09-28 21:00:00,2022-10-05 13:00:00,160
3490,Graham,1,2022-10-29 22:00:00,2022-11-06 14:00:00,184
3490,Graham,1,2022-11-20 00:00:00,2022-11-30 04:00:00,244
3490,Graham,1,2022-11-30 10:00:00,2022-12-06 14:00:00,148
3490,Graham,1,2022-12-06 20:00:00,2022-12-17 14:00:00,258
3490,Graham,1,2022-12-25 13:00:00,2023-01-01 00:00:00,155
3490,Graham,1,2023-01-10 16:00:00,2023-01-22 16:00:00,288
3490,Graham,1,2023-02-01 22:00:00,2023-02-07 15:00:00,137
3490,Graham,1,2023-02-09 17:00:00,2023-02-17 05:00:00,180
3490,Graham,1,2023-02-17 22:00:00,2023-02-23 06:00:00,128
3490,Graham,1,2023-03-09 22:00:00,2023-03-17 16:00:00,186
3490,Graham,1,2023-03-20 10:00:00,2023-03-28 13:00:00,195
3490,Graham,1,2023-04-05 21:00:00,2023-04-15 13:00:00,232
3490,Graham,1,2023-10-05 21:00:00,2023-10-18 11:00:00,302
3490,Graham,1,2023-10-24 21:00:00,2023-10-30 16:00:00,139
3490,Graham,1,2023-11-22 22:00:00,2023-11-30 10:00:00,180
3490,Graham,1,2023-11-30 16:00:00,2024-01-01 00:00:00,752
3490,Graham,1,2024-01-01 00:00:00,2024-01-11 17:00:00,257
3490,Graham,1,2024-01-26 00:00:00,2024-03-01 11:00:00,851
3490,Graham,1,2024-03-06 22:00:00,2024-03-14 10:00:00,180
3490,Graham,1,2024-03-22 09:00:00,2024-03-28 02:00:00,137
3490,Graham,1,2024-03-28 15:00:00,2024-04-03 15:00:00,144
3490,Graham,1,2024-04-18 00:00:00,2024-04-26 14:00:00,206
3490,Graham,1,2024-06-14 23:00:00,2024-06-21 11:00:00,156
3490,Graham,1,2024-07-24 08:00:00,2024-08-01 09:00:00,193
3490,Graham,1,2024-09-05 22:00:00,2024-09-11 05:00:00,127
3490,Graham,1,2024-10-16 20:00:00,2024-10-22 11:00:00,135
3490,Graham,1,2024-12-16 22:00:00,2025-01-01 00:00:00,362
3490,Graham,1,2025-01-01 00:00:00,2025-01-07 02:00:00,146
3490,Graham,1,2025-01-24 10:00:00,2025-02-10 14:00:00,412
3490,Graham,1,2025-02-25 10:00:00,2025-03-02 17:00:00,127
3490,Graham,1,2025-04-09 23:00:00,2025-05-06 09:00:00,634
3490,Graham,1,2025-12-19 02:00:00,2025-12-25 15:00:00,157
3490,Graham,1,2026-01-01 00:00:00,2026-01-06 14:00:00,134
3490,Graham,1,2026-01-15 10:00:00,2026-01-23 13:00:00,195
3490,Graham,1,2026-02-05 10:00:00,2026-03-16 04:00:00,930
3490,Graham,1,2026-03-25 03:00:00,2026-04-01 00:00:00,165
3491,Handley,1,2022-01-07 14:00:00,2022-01-16 16:00:00,218
3491,Handley,1,2022-01-26 01:00:00,2022-02-02 01:00:00,168
3491,Handley,1,2022-02-05 10:00:00,2022-02-11 17:00:00,151
3491,Handley,1,2022-02-17 18:00:00,2022-02-23 03:00:00,129
3491,Handley,1,2022-09-13 20:00:00,2022-09-19 06:00:00,130
3491,Handley,1,2022-09-28 20:00:00,2022-10-04 12:00:00,136
3491,Handley,1,2022-10-30 21:00:00,2022-11-06 13:00:00,160
3491,Handley,1,2022-11-20 18:00:00,2022-11-30 16:00:00,238
3491,Handley,1,2022-12-01 01:00:00,2022-12-08 14:00:00,181
3491,Handley,1,2022-12-08 21:00:00,2022-12-15 16:00:00,163
3491,Handley,1,2022-12-25 13:00:00,2023-01-01 00:00:00,155
3491,Handley,1,2023-01-01 00:00:00,2023-01-25 12:00:00,588
3491,Handley,1,2023-02-03 12:00:00,2023-02-08 16:00:00,124
3491,Handley,1,2023-02-11 10:00:00,2023-02-17 03:00:00,137
3491,Handley,1,2023-02-17 21:00:00,2023-02-24 11:00:00,158
3491,Handley,1,2023-03-09 21:00:00,2023-03-17 11:00:00,182
3491,Handley,1,2023-11-17 21:00:00,2023-12-20 11:00:00,782
3491,Handley,1,2023-12-20 19:00:00,2024-01-01 00:00:00,269
3491,Handley,1,2024-01-02 21:00:00,2024-01-09 15:00:00,162
3491,Handley,1,2024-01-23 22:00:00,2024-02-06 23:00:00,337
3491,Handley,1,2024-02-18 09:00:00,2024-03-04 11:00:00,362
3491,Handley,1,2024-07-19 22:00:00,2024-08-01 11:00:00,301
3491,Handley,1,2024-08-31 23:00:00,2024-09-14 14:00:00,327
3491,Handley,1,2024-10-15 21:00:00,2024-10-22 07:00:00,154
3491,Handley,1,2024-11-11 22:00:00,2024-12-02 02:00:00,484
3491,Handley,1,2024-12-07 23:00:00,2025-01-01 00:00:00,577
3491,Handley,1,2025-01-01 00:00:00,2025-01-06 01:00:00,121
3491,Handley,1,2025-01-07 10:00:00,2025-01-13 03:00:00,137
3491,Handley,1,2025-01-24 10:00:00,2025-02-09 17:00:00,391
3491,Handley,1,2025-02-13 23:00:00,2025-02-19 05:00:00,126
3491,Handley,1,2025-02-22 10:00:00,2025-03-01 16:00:00,174
3491,Handley,1,2025-03-10 09:00:00,2025-03-15 16:00:00,127
3491,Handley,1,2025-07-17 22:00:00,2025-07-24 08:00:00,154
3491,Handley,1,2025-09-06 22:00:00,2025-09-13 21:00:00,167
3491,Handley,1,2025-11-20 02:00:00,2025-11-30 13:00:00,251
3491,Handley,1,2025-12-05 10:00:00,2025-12-10 22:00:00,132
3491,Handley,1,2025-12-15 10:00:00,2025-12-29 15:00:00,341
3491,Handley,1,2026-01-01 00:00:00,2026-01-18 16:00:00,424
3491,Handley,1,2026-02-04 12:00:00,2026-02-19 12:00:00,360
3491,Handley,1,2026-02-19 14:00:00,2026-02-26 16:00:00,170
3491,Handley,1,2026-02-26 22:00:00,2026-03-16 03:00:00,413
3491,Handley,1,2026-03-24 23:00:00,2026-04-01 00:00:00,169
3504,Stryker Creek,1,2022-01-21 09:00:00,2022-01-27 04:00:00,139
3504,Stryker Creek,1,2022-01-27 10:00:00,2022-02-01 13:00:00,123
3504,Stryker Creek,1,2022-02-05 11:00:00,2022-02-23 03:00:00,424
3504,Stryker Creek,1,2022-03-01 09:00:00,2022-03-07 07:00:00,142
3504,Stryker Creek,1,2022-03-14 22:00:00,2022-04-21 16:00:00,906
3504,Stryker Creek,1,2022-04-22 13:00:00,2022-05-07 03:00:00,350
3504,Stryker Creek,1,2022-05-14 20:00:00,2022-05-20 12:00:00,136
3504,Stryker Creek,1,2022-05-28 19:00:00,2022-06-03 11:00:00,136
3504,Stryker Creek,1,2022-06-11 19:00:00,2022-06-17 09:00:00,134
3504,Stryker Creek,1,2022-09-27 20:00:00,2022-10-05 13:00:00,185
3504,Stryker Creek,1,2022-10-31 20:00:00,2022-11-06 14:00:00,138
3504,Stryker Creek,1,2022-11-21 21:00:00,2022-11-27 16:00:00,139
3504,Stryker Creek,1,2022-11-30 10:00:00,2022-12-08 17:00:00,199
3504,Stryker Creek,1,2022-12-08 22:00:00,2022-12-16 16:00:00,186
3504,Stryker Creek,1,2022-12-25 13:00:00,2023-01-01 00:00:00,155
3504,Stryker Creek,1,2023-01-05 09:00:00,2023-01-13 04:00:00,187
