oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3611,O W Sommers,1,2025-07-12 04:00:00,2025-09-19 04:00:00,1656
3611,O W Sommers,1,2025-10-08 23:00:00,2025-10-22 11:00:00,324
3628,R W Miller,1,2023-06-02 23:00:00,2023-06-11 11:00:00,204
3628,R W Miller,1,2025-08-26 05:00:00,2025-09-09 08:00:00,339
3631,Sam Rayburn,1,2023-02-02 12:00:00,2024-01-01 00:00:00,7980
3631,Sam Rayburn,1,2024-01-01 00:00:00,2024-01-14 14:00:00,326
3631,Sam Rayburn,1,2024-01-17 13:00:00,2024-03-16 03:00:00,1406
3631,Sam Rayburn,1,2024-05-14 00:00:00,2025-01-01 00:00:00,5568
3631,Sam Rayburn,1,2025-01-01 00:00:00,2025-07-26 23:00:00,4967
3631,Sam Rayburn,1,2025-07-28 01:00:00,2025-08-20 06:00:00,557
3631,Sam Rayburn,1,2025-08-22 01:00:00,2025-11-05 13:00:00,1812
3631,Sam Rayburn,1,2025-12-06 10:00:00,2026-01-01 00:00:00,614
4266,Spencer,1,2023-01-01 00:00:00,2023-04-20 15:00:00,2631
4266,Spencer,1,2023-09-09 21:00:00,2023-09-17 13:00:00,184
4266,Spencer,1,2024-01-01 00:00:00,2024-04-29 13:00:00,2869
4266,Spencer,1,2024-06-13 21:00:00,2024-06-23 14:00:00,233
4266,Spencer,1,2024-06-30 00:00:00,2024-07-18 11:00:00,443
4266,Spencer,1,2024-07-18 17:00:00,2024-07-31 12:00:00,307
4266,Spencer,1,2024-08-08 21:00:00,2024-08-15 12:00:00,159
4266,Spencer,1,2024-08-21 21:00:00,2024-09-13 13:00:00,544
4266,Spencer,1,2024-09-24 21:00:00,2024-10-02 15:00:00,186
4266,Spencer,1,2024-10-07 20:00:00,2024-10-25 12:00:00,424
4266,Spencer,1,2025-01-01 00:00:00,2025-04-04 14:00:00,2246
4266,Spencer,1,2025-06-04 23:00:00,2025-06-13 14:00:00,207
4266,Spencer,1,2025-07-03 00:00:00,2025-07-13 14:00:00,254
4266,Spencer,1,2025-07-17 15:00:00,2025-07-25 13:00:00,190
4266,Spencer,1,2025-08-28 21:00:00,2025-09-03 12:00:00,135
4266,Spencer,1,2025-09-05 23:00:00,2025-09-14 14:00:00,207
4266,Spencer,1,2025-12-01 01:00:00,2026-01-01 00:00:00,743
4939,Barney M Davis [CC],1,2023-06-09 23:00:00,2023-06-14 10:00:00,107
4939,Barney M Davis [CC],1,2023-07-05 21:00:00,2023-07-12 10:00:00,157
4939,Barney M Davis [CC],1,2023-09-14 00:00:00,2023-09-20 10:00:00,154
4939,Barney M Davis [CC],1,2024-01-17 12:00:00,2024-01-23 14:00:00,146
4939,Barney M Davis [CC],1,2024-07-06 09:00:00,2024-07-24 14:00:00,437
4939,Barney M Davis [CC],1,2025-11-04 01:00:00,2025-12-04 02:00:00,721
6178,Coleto Creek,1,2024-01-15 18:00:00,2024-01-20 11:00:00,113
6178,Coleto Creek,1,2024-08-07 17:00:00,2024-08-15 19:00:00,194
6178,Coleto Creek,1,2025-08-13 07:00:00,2025-08-17 16:00:00,105
6180,Oak Grove (TX),1,2025-05-16 02:00:00,2025-05-29 21:00:00,331
6183,San Miguel,1,2023-06-22 05:00:00,2023-06-26 06:00:00,97
6183,San Miguel,1,2024-08-30 09:00:00,2024-09-02 08:00:00,71
6183,San Miguel,1,2024-09-16 10:00:00,2024-09-20 10:00:00,96
6183,San Miguel,1,2024-10-24 00:00:00,2024-12-16 00:00:00,1272
6183,San Miguel,1,2025-08-15 09:00:00,2025-08-18 08:00:00,71
6183,San Miguel,1,2025-10-01 00:00:00,2026-01-01 00:00:00,2208
6243,Dansby,1,2023-06-26 21:00:00,2023-07-02 15:00:00,138
7097,J K Spruce,1,2025-11-19 01:00:00,2025-12-02 09:00:00,320
7900,Sand Hill,1,2023-05-10 20:00:00,2023-06-22 11:00:00,1023
7900,Sand Hill,1,2025-09-30 20:00:00,2025-10-08 11:00:00,183
50109,Paris Energy Center,1,2023-06-08 01:00:00,2023-06-13 04:00:00,123
50109,Paris Energy Center,1,2023-06-27 01:00:00,2023-07-08 09:00:00,272
50109,Paris Energy Center,1,2023-07-24 01:00:00,2023-07-29 04:00:00,123
50109,Paris Energy Center,1,2023-08-18 01:00:00,2023-08-21 09:00:00,80
50109,Paris Energy Center,1,2023-09-01 01:00:00,2023-09-06 04:00:00,123
50109,Paris Energy Center,1,2023-09-09 01:00:00,2023-10-13 09:00:00,824
50109,Paris Energy Center,1,2024-05-27 23:00:00,2024-08-01 10:00:00,1571
50109,Paris Energy Center,1,2024-08-11 01:00:00,2024-08-14 09:00:00,80
50109,Paris Energy Center,1,2024-09-03 01:00:00,2024-09-10 09:00:00,176
50109,Paris Energy Center,1,2024-09-13 01:00:00,2024-10-25 10:00:00,1017
50109,Paris Energy Center,1,2025-01-22 14:00:00,2025-02-12 06:00:00,496
50109,Paris Energy Center,1,2025-05-31 00:00:00,2025-06-09 12:00:00,228
50109,Paris Energy Center,1,2025-06-11 06:00:00,2025-07-29 12:00:00,1158
50109,Paris Energy Center,1,2025-08-01 00:00:00,2025-08-18 11:00:00,419
50109,Paris Energy Center,1,2025-08-21 00:00:00,2025-10-25 12:00:00,1572
52176,C R Wing Cogen Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
52176,C R Wing Cogen Plant,1,2024-01-01 00:00:00,2024-10-08 12:00:00,6756
52176,C R Wing Cogen Plant,1,2024-10-10 08:00:00,2024-12-06 15:00:00,1375
52176,C R Wing Cogen Plant,1,2025-01-01 00:00:00,2025-02-19 08:00:00,1184
52176,C R Wing Cogen Plant,1,2025-02-21 10:00:00,2025-03-09 07:00:00,381
52176,C R Wing Cogen Plant,1,2025-04-26 09:00:00,2025-08-18 11:00:00,2738
52176,C R Wing Cogen Plant,1,2025-08-20 08:00:00,2025-08-28 11:00:00,195
52176,C R Wing Cogen Plant,1,2025-08-30 08:00:00,2025-09-10 14:00:00,270
52176,C R Wing Cogen Plant,1,2025-09-25 09:00:00,2025-10-06 11:00:00,266
52176,C R Wing Cogen Plant,1,2025-10-08 09:00:00,2025-10-24 07:00:00,382
54817,Johnson County,1,2023-06-15 12:00:00,2023-06-18 00:00:00,60
54817,Johnson County,1,2024-10-01 00:00:00,2024-10-14 09:00:00,321
54817,Johnson County,1,2025-04-09 00:00:00,2025-06-07 07:00:00,1423
54817,Johnson County,1,2025-09-05 22:00:00,2025-10-02 10:00:00,636
55062,Tenaska Frontier Generation Station,1,2023-01-30 01:00:00,2023-02-03 03:00:00,98
55062,Tenaska Frontier Generation Station,1,2023-08-28 23:00:00,2023-09-02 08:00:00,105
55062,Tenaska Frontier Generation Station,1,2024-10-14 23:00:00,2024-11-05 16:00:00,521
55062,Tenaska Frontier Generation Station,1,2025-02-28 11:00:00,2025-06-20 15:00:00,2692
55086,Gregory Power Plant,1,2023-02-03 12:00:00,2023-06-19 11:00:00,3263
55086,Gregory Power Plant,1,2023-06-26 19:00:00,2023-07-21 10:00:00,591
55086,Gregory Power Plant,1,2023-07-29 00:00:00,2023-07-31 09:00:00,57
55086,Gregory Power Plant,1,2024-01-12 01:00:00,2024-01-15 02:00:00,73
55086,Gregory Power Plant,1,2024-01-17 10:00:00,2024-03-05 06:00:00,1148
55086,Gregory Power Plant,1,2024-05-28 00:00:00,2024-06-10 04:00:00,316
55086,Gregory Power Plant,1,2024-06-14 22:00:00,2024-07-07 22:00:00,552
55086,Gregory Power Plant,1,2024-07-11 00:00:00,2024-07-16 23:00:00,143
55086,Gregory Power Plant,1,2024-08-10 23:00:00,2024-08-15 09:00:00,106
55086,Gregory Power Plant,1,2024-09-26 00:00:00,2024-10-02 09:00:00,153
55086,Gregory Power Plant,1,2024-10-05 00:00:00,2024-11-15 10:00:00,994
55086,Gregory Power Plant,1,2025-01-01 00:00:00,2025-01-19 12:00:00,444
55086,Gregory Power Plant,1,2025-01-23 01:00:00,2025-02-19 17:00:00,664
55086,Gregory Power Plant,1,2025-02-21 11:00:00,2025-04-23 14:00:00,1467
55086,Gregory Power Plant,1,2025-06-17 00:00:00,2025-06-30 10:00:00,322
55086,Gregory Power Plant,1,2025-07-03 10:00:00,2025-07-23 11:00:00,481
55086,Gregory Power Plant,1,2025-10-11 00:00:00,2025-11-07 11:00:00,659
55091,Midlothian Energy Facility,1,2023-09-18 22:00:00,2023-09-25 04:00:00,150
55091,Midlothian Energy Facility,1,2024-10-08 22:00:00,2024-10-22 04:00:00,318
55097,Lamar Power Project,1,2023-09-02 00:00:00,2023-09-06 05:00:00,101
55098,Frontera Energy Center,1,2023-02-04 00:00:00,2023-06-22 11:00:00,3323
55098,Frontera Energy Center,1,2024-01-01 00:00:00,2024-03-02 07:00:00,1471
55098,Frontera Energy Center,1,2025-01-03 10:00:00,2025-01-12 11:00:00,217
55098,Frontera Energy Center,1,2025-06-05 03:00:00,2025-06-19 14:00:00,347
55123,Magic Valley Generating Station,1,2023-09-23 00:00:00,2023-10-10 09:00:00,417
55123,Magic Valley Generating Station,1,2024-05-11 00:00:00,2024-07-09 07:00:00,1423
55123,Magic Valley Generating Station,1,2025-07-10 00:00:00,2025-07-16 16:00:00,160
55132,Tenaska Gateway Generating Station,1,2023-05-18 21:00:00,2023-06-28 15:00:00,978
55132,Tenaska Gateway Generating Station,1,2024-06-06 22:00:00,2024-06-22 06:00:00,368
55132,Tenaska Gateway Generating Station,1,2024-06-26 22:00:00,2024-07-09 12:00:00,302
55132,Tenaska Gateway Generating Station,1,2024-07-19 22:00:00,2024-07-23 06:00:00,80
55132,Tenaska Gateway Generating Station,1,2024-08-10 00:00:00,2024-08-15 07:00:00,127
55132,Tenaska Gateway Generating Station,1,2024-08-21 22:00:00,2024-08-24 08:00:00,58
55132,Tenaska Gateway Generating Station,1,2024-08-31 22:00:00,2024-09-17 07:00:00,393
55132,Tenaska Gateway Generating Station,1,2024-09-20 20:00:00,2024-10-05 06:00:00,346
55132,Tenaska Gateway Generating Station,1,2024-10-08 22:00:00,2024-10-22 04:00:00,318
55137,Rio Nogales Power Project,1,2025-10-01 00:00:00,2025-12-17 07:00:00,1855
55139,Wolf Hollow I LP,1,2025-11-22 01:00:00,2025-12-29 13:00:00,900
55168,Bastrop Energy Center,1,2023-06-14 21:00:00,2023-06-25 12:00:00,255
55168,Bastrop Energy Center,1,2023-06-26 22:00:00,2023-07-02 14:00:00,136
55168,Bastrop Energy Center,1,2023-09-09 00:00:00,2023-09-12 09:00:00,81
55168,Bastrop Energy Center,1,2023-09-18 16:00:00,2023-09-25 09:00:00,161
55168,Bastrop Energy Center,1,2024-10-04 01:00:00,2024-10-16 10:00:00,297
55168,Bastrop Energy Center,1,2025-04-10 23:00:00,2025-06-01 13:00:00,1238
55168,Bastrop Energy Center,1,2025-10-01 01:00:00,2025-12-21 01:00:00,1944
55223,Ennis Power Company LLC,1,2023-06-09 00:00:00,2023-06-13 08:00:00,104
55223,Ennis Power Company LLC,1,2023-09-17 23:00:00,2023-09-29 08:00:00,273
55223,Ennis Power Company LLC,1,2024-10-08 22:00:00,2024-10-22 07:00:00,321
55223,Ennis Power Company LLC,1,2025-05-02 09:00:00,2025-05-28 08:00:00,623
55320,Wise County Power LLC,1,2023-09-18 00:00:00,2023-09-24 09:00:00,153
55320,Wise County Power LLC,1,2024-10-08 22:00:00,2024-12-05 10:00:00,1380
55320,Wise County Power LLC,1,2025-06-08 23:00:00,2025-06-25 13:00:00,398
55470,Green Power 2,1,2024-07-18 02:00:00,2024-07-29 13:00:00,275
56349,Quail Run Energy Center,1,2023-07-11 02:00:00,2023-07-15 08:00:00,102
56349,Quail Run Energy Center,1,2024-01-17 14:00:00,2024-01-21 23:00:00,105
56350,Colorado Bend Energy Center,1,2024-09-16 08:00:00,2024-09-22 15:00:00,151
56350,Colorado Bend Energy Center,1,2024-09-24 09:00:00,2024-09-29 14:00:00,125
56350,Colorado Bend Energy Center,1,2024-10-09 00:00:00,2024-10-21 13:00:00,301
56611,Sandy Creek Energy Station,1,2023-09-11 00:00:00,2023-09-23 07:00:00,295
56611,Sandy Creek Energy Station,1,2024-10-02 06:00:00,2024-10-20 18:00:00,444
56611,Sandy Creek Energy Station,1,2025-01-22 14:00:00,2025-01-29 04:00:00,158
56611,Sandy Creek Energy Station,1,2025-03-01 00:00:00,2026-01-01 00:00:00,7344
56806,Cedar Bayou 4,1,2023-09-21 19:00:00,2023-09-26 02:00:00,103
56806,Cedar Bayou 4,1,2024-01-17 11:00:00,2024-01-21 23:00:00,108
56806,Cedar Bayou 4,1,2024-09-12 23:00:00,2024-09-16 11:00:00,84
56806,Cedar Bayou 4,1,2025-01-10 02:00:00,2025-01-18 12:00:00,202
56806,Cedar Bayou 4,1,2025-01-22 10:00:00,2025-02-19 03:00:00,665
58005,Rayburn Energy Station LLC,1,2025-08-02 00:00:00,2025-08-04 03:00:00,51
58378,Petra Nova Carbon Capture Cogen,1,2023-01-01 00:00:00,2023-09-05 07:00:00,5935
58378,Petra Nova Carbon Capture Cogen,1,2024-01-12 01:00:00,2024-03-05 16:00:00,1287
58378,Petra Nova Carbon Capture Cogen,1,2024-04-04 15:00:00,2024-06-14 07:00:00,1696
58378,Petra Nova Carbon Capture Cogen,1,2024-06-24 14:00:00,2024-07-01 07:00:00,161
58378,Petra Nova Carbon Capture Cogen,1,2024-07-23 19:00:00,2024-08-02 07:00:00,228
58378,Petra Nova Carbon Capture Cogen,1,2024-09-29 11:00:00,2024-10-08 07:00:00,212
58378,Petra Nova Carbon Capture Cogen,1,2025-01-06 09:00:00,2025-01-11 15:00:00,126
58378,Petra Nova Carbon Capture Cogen,1,2025-03-27 18:00:00,2025-07-09 06:00:00,2484
58378,Petra Nova Carbon Capture Cogen,1,2025-07-20 20:00:00,2025-07-25 06:00:00,106
58378,Petra Nova Carbon Capture Cogen,1,2025-07-26 22:00:00,2025-08-06 06:00:00,248
58378,Petra Nova Carbon Capture Cogen,1,2025-08-19 19:00:00,2025-08-27 06:00:00,179
58378,Petra Nova Carbon Capture Cogen,1,2025-09-10 18:00:00,2025-09-17 06:00:00,156
59812,Wolf Hollow II,1,2025-06-23 13:00:00,2025-07-09 16:00:00,387
