facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-10-16,2023-10-26,11.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-11-05,2023-12-03,29.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-12-06,2023-12-11,6.0,3,4,0.628
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-12-16,2023-12-31,16.0,3,4,0.585
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-01-01,2024-01-08,8.0,3,4,0.621
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-01-20,2024-03-04,45.0,3,4,0.589
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-03-12,2024-05-09,59.0,3,4,0.6
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-05-16,2024-06-06,22.0,3,4,0.605
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-06-18,2024-06-22,5.0,3,4,0.611
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-06-28,2024-07-06,9.0,3,4,0.611
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-07-26,2024-08-18,24.0,3,4,0.6
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-08-25,2024-09-06,13.0,3,4,0.621
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-09-14,2024-09-24,11.0,3,4,0.611
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-11-19,2024-11-25,7.0,3,4,0.579
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-04-19,2025-04-24,6.0,3,4,0.525
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-04-26,2025-06-27,63.0,3,4,0.606
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-07-24,2025-07-28,5.0,3,4,0.576
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-02-23,2023-03-01,7.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-05-10,2023-05-21,12.0,3,4,0.572
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-05-29,2023-06-04,7.0,3,4,0.562
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-06-15,2023-06-21,7.0,3,4,0.611
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-07-03,2023-07-09,7.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-08-07,2023-08-13,7.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-08-18,2023-08-25,8.0,3,4,0.582
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-08-29,2023-09-07,10.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-09-11,2023-09-15,5.0,3,4,0.611
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-10-01,2023-10-05,5.0,3,4,0.592
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-10-16,2023-10-26,11.0,3,4,0.572
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-11-02,2023-12-01,30.0,3,4,0.562
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-12-16,2023-12-31,16.0,3,4,0.547
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-01-01,2024-01-09,9.0,3,4,0.563
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-01-19,2024-02-05,18.0,3,4,0.558
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-02-08,2024-03-09,31.0,3,4,0.563
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-03-11,2024-05-09,60.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-05-16,2024-06-06,22.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-06-18,2024-06-22,5.0,3,4,0.544
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-06-28,2024-07-06,9.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-07-26,2024-08-18,24.0,3,4,0.558
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-08-25,2024-09-24,31.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-11-18,2024-11-25,8.0,3,4,0.553
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-03-14,2025-03-24,11.0,3,4,0.548
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-05-12,2025-05-16,5.0,3,4,0.577
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-01-07,2023-01-16,10.0,3,4,0.556
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-02-02,2023-02-07,6.0,3,4,0.552
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-03-11,2023-03-22,12.0,3,4,0.617
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-05-02,2023-05-07,6.0,3,4,0.662
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-05-10,2023-05-14,5.0,3,4,0.606
Dave Johnston,4158,BW43,240.0,813.0,29.5,COAL,observed_peak,2024-09-18,2024-09-23,6.0,3,4,0.631
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-01-29,2025-02-03,6.0,3,4,0.597
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-01-10,2023-01-16,7.0,3,4,0.503
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-01-24,2023-02-10,18.0,3,4,0.486
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-02-13,2023-03-04,20.0,3,4,0.603
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-03-08,2023-03-15,8.0,3,4,0.566
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-11-27,2023-12-07,11.0,3,4,0.633
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-12-18,2023-12-22,5.0,3,4,0.441
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-01-28,2024-02-02,6.0,3,4,0.465
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-02-17,2024-02-22,6.0,3,4,0.532
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-03-20,2025-04-10,22.0,3,4,0.577
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-11-29,2023-12-06,8.0,2,3,0.554
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-05-17,2024-06-01,16.0,2,3,0.458
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-03-23,2025-03-31,9.0,2,3,0.362
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-04-10,2025-04-16,7.0,2,3,0.54
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-05-23,2023-05-29,7.0,2,3,0.648
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-05-17,2024-05-27,11.0,2,3,0.553
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-03-21,2025-03-31,11.0,2,3,0.511
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-04-10,2025-04-19,10.0,2,3,0.594
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2024-06-16,2024-06-21,6.0,1,2,0.468
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2025-03-27,2025-03-31,5.0,1,2,0.501
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2025-03-27,2025-03-31,5.0,1,2,0.495
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2023-05-09,2023-05-13,5.0,0,1,0.624
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-06-19,2024-06-23,5.0,0,1,0.504
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-07-01,2024-07-07,7.0,0,1,0.621
Hunter,6165,1,488.3,1472.2,33.2,COAL,eia_exact,2025-06-21,2025-06-25,5.0,2,3,0.556
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2025-12-16,2025-12-31,16.0,2,3,0.492
Bonanza,7790,1-1,493.0,493.0,100.0,COAL,observed_peak,2023-05-04,2023-05-14,11.0,0,1,0.49
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-03-25,2025-03-29,5.0,3,4,0.535
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-07-26,2025-08-03,9.0,3,4,0.547
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2025-12-16,2025-12-29,14.0,1,2,0.378
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2025-02-14,2025-02-18,5.0,0,1,0.359
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2025-03-15,2025-03-26,12.0,0,1,0.543
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-01-01,2023-01-09,9.0,0,1,0.413
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-01-29,2023-04-07,69.0,0,1,0.413
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-05-23,2023-06-12,21.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-09-17,2023-10-06,20.0,0,1,0.518
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-11-20,2023-11-26,7.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-12-07,2023-12-11,5.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-12-18,2023-12-31,14.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-01-31,2024-02-17,18.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-03-08,2024-03-17,10.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-03-22,2024-04-16,26.0,0,1,0.409
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-05-25,2024-06-11,18.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-09-12,2024-09-18,7.0,0,1,0.427
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-10-16,2024-10-20,5.0,0,1,0.413
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-10-30,2024-11-20,22.0,0,1,0.596
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-11-28,2024-12-02,5.0,0,1,0.6
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2025-11-15,2025-11-29,15.0,0,1,0.416
