facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-06-18,2024-06-22,5.0,3,4,0.611
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-06-28,2024-07-06,9.0,3,4,0.611
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-07-26,2024-08-18,24.0,3,4,0.6
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-08-25,2024-09-06,13.0,3,4,0.621
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-09-14,2024-09-24,11.0,3,4,0.611
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-11-19,2024-11-25,7.0,3,4,0.579
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-04-19,2025-04-24,6.0,3,4,0.525
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-04-26,2025-06-27,63.0,3,4,0.606
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-07-24,2025-07-28,5.0,3,4,0.576
Dave Johnston,4158,BW42,113.0,842.0,13.4,COAL,observed_peak,2020-01-10,2020-01-14,5.0,3,4,0.477
Dave Johnston,4158,BW42,113.0,842.0,13.4,COAL,observed_peak,2020-10-26,2020-11-02,8.0,3,4,0.509
Dave Johnston,4158,BW42,114.0,840.0,13.6,COAL,observed_peak,2022-06-16,2022-06-20,5.0,3,4,0.522
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-02-23,2023-03-01,7.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-05-10,2023-05-21,12.0,3,4,0.572
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-05-29,2023-06-04,7.0,3,4,0.562
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-06-15,2023-06-21,7.0,3,4,0.611
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-07-03,2023-07-09,7.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-08-07,2023-08-13,7.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-08-18,2023-08-25,8.0,3,4,0.582
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-08-29,2023-09-07,10.0,3,4,0.552
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-09-11,2023-09-15,5.0,3,4,0.611
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-10-01,2023-10-05,5.0,3,4,0.592
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-10-16,2023-10-26,11.0,3,4,0.572
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-11-02,2023-12-01,30.0,3,4,0.562
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-12-16,2023-12-31,16.0,3,4,0.547
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-01-01,2024-01-09,9.0,3,4,0.563
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-01-19,2024-02-05,18.0,3,4,0.558
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-02-08,2024-03-09,31.0,3,4,0.563
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-03-11,2024-05-09,60.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-05-16,2024-06-06,22.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-06-18,2024-06-22,5.0,3,4,0.544
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-06-28,2024-07-06,9.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-07-26,2024-08-18,24.0,3,4,0.558
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-08-25,2024-09-24,31.0,3,4,0.553
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-11-18,2024-11-25,8.0,3,4,0.553
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-03-14,2025-03-24,11.0,3,4,0.548
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-05-12,2025-05-16,5.0,3,4,0.577
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-09-17,2020-09-25,9.0,3,4,0.579
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-12-18,2020-12-25,8.0,3,4,0.605
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-02-23,2021-02-27,5.0,3,4,0.435
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-03-24,2021-04-20,28.0,3,4,0.616
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-08-22,2021-08-26,5.0,3,4,0.608
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-11-11,2021-12-01,21.0,3,4,0.502
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-12-17,2021-12-27,11.0,3,4,0.608
Dave Johnston,4158,BW43,242.0,840.0,28.8,COAL,observed_peak,2022-04-15,2022-04-23,9.0,3,4,0.646
Dave Johnston,4158,BW43,242.0,840.0,28.8,COAL,observed_peak,2022-11-14,2022-12-17,34.0,3,4,0.572
Dave Johnston,4158,BW43,242.0,840.0,28.8,COAL,observed_peak,2022-12-24,2022-12-31,8.0,3,4,0.545
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-01-07,2023-01-16,10.0,3,4,0.556
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-02-02,2023-02-07,6.0,3,4,0.552
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-03-11,2023-03-22,12.0,3,4,0.617
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-05-02,2023-05-07,6.0,3,4,0.662
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-05-10,2023-05-14,5.0,3,4,0.606
Dave Johnston,4158,BW43,240.0,813.0,29.5,COAL,observed_peak,2024-09-18,2024-09-23,6.0,3,4,0.631
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-01-29,2025-02-03,6.0,3,4,0.597
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-01-01,2019-01-09,9.0,3,4,0.619
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-10-26,2021-10-30,5.0,3,4,0.426
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-12-11,2021-12-18,8.0,3,4,0.464
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-12-20,2021-12-27,8.0,3,4,0.554
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-01-10,2023-01-16,7.0,3,4,0.503
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-01-24,2023-02-10,18.0,3,4,0.486
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-02-13,2023-03-04,20.0,3,4,0.603
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-03-08,2023-03-15,8.0,3,4,0.566
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-11-27,2023-12-07,11.0,3,4,0.633
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-12-18,2023-12-22,5.0,3,4,0.441
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-01-28,2024-02-02,6.0,3,4,0.465
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-02-17,2024-02-22,6.0,3,4,0.532
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-03-20,2025-04-10,22.0,3,4,0.577
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2021-09-20,2021-09-24,5.0,2,3,0.56
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-11-29,2023-12-06,8.0,2,3,0.554
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-05-17,2024-06-01,16.0,2,3,0.458
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-03-23,2025-03-31,9.0,2,3,0.362
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-04-10,2025-04-16,7.0,2,3,0.54
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-04-29,2020-05-03,5.0,2,3,0.563
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-08-13,2020-09-08,27.0,2,3,0.559
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2021-05-13,2021-06-16,35.0,2,3,0.502
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-05-23,2023-05-29,7.0,2,3,0.648
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-05-17,2024-05-27,11.0,2,3,0.553
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-03-21,2025-03-31,11.0,2,3,0.511
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-04-10,2025-04-19,10.0,2,3,0.594
Colstrip,6076,3,823.7,2085.4,39.5,COAL,eia_exact,2020-05-22,2020-05-26,5.0,3,4,0.458
Colstrip,6076,3,823.7,2085.4,39.5,COAL,eia_exact,2020-06-14,2020-06-21,8.0,3,4,0.529
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2021-09-26,2021-10-05,10.0,1,2,0.623
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2024-06-16,2024-06-21,6.0,1,2,0.468
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2025-03-27,2025-03-31,5.0,1,2,0.501
Colstrip,6076,4,823.7,2326.4,35.4,COAL,eia_exact,2019-04-24,2019-05-06,13.0,3,4,0.601
Colstrip,6076,4,823.7,2326.4,35.4,COAL,eia_exact,2019-05-15,2019-05-20,6.0,3,4,0.439
Colstrip,6076,4,823.7,2326.4,35.4,COAL,eia_exact,2019-11-30,2019-12-05,6.0,3,4,0.598
Colstrip,6076,4,823.7,2085.4,39.5,COAL,eia_exact,2020-05-02,2020-05-11,10.0,3,4,0.476
Colstrip,6076,4,823.7,2085.4,39.5,COAL,eia_exact,2020-05-15,2020-05-22,8.0,3,4,0.423
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2022-04-27,2022-05-07,11.0,1,2,0.568
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2025-03-27,2025-03-31,5.0,1,2,0.495
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2021-02-08,2021-02-15,8.0,0,1,0.533
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2021-06-13,2021-06-18,6.0,0,1,0.624
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2023-05-09,2023-05-13,5.0,0,1,0.624
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-06-19,2024-06-23,5.0,0,1,0.504
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-07-01,2024-07-07,7.0,0,1,0.621
Hunter,6165,1,488.3,1472.2,33.2,COAL,eia_exact,2022-04-20,2022-04-30,11.0,2,3,0.448
Hunter,6165,1,488.3,1472.2,33.2,COAL,eia_exact,2022-09-17,2022-09-30,14.0,2,3,0.626
Hunter,6165,1,488.3,1472.2,33.2,COAL,eia_exact,2025-06-21,2025-06-25,5.0,2,3,0.556
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2019-05-23,2019-05-27,5.0,2,3,0.526
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2025-12-16,2025-12-31,16.0,2,3,0.492
Bonanza,7790,1-1,491.0,491.0,100.0,COAL,observed_peak,2021-01-28,2021-02-07,11.0,0,1,0.579
Bonanza,7790,1-1,491.0,491.0,100.0,COAL,observed_peak,2021-03-20,2021-04-04,16.0,0,1,0.532
Bonanza,7790,1-1,493.0,493.0,100.0,COAL,observed_peak,2023-05-04,2023-05-14,11.0,0,1,0.49
Jim Bridger,8066,BW71,574.0,2275.0,25.2,COAL,observed_peak,2019-04-20,2019-04-24,5.0,3,4,0.498
Jim Bridger,8066,BW71,574.0,2275.0,25.2,COAL,observed_peak,2019-05-11,2019-06-02,23.0,3,4,0.496
Jim Bridger,8066,BW71,570.0,2267.0,25.1,COAL,observed_peak,2020-01-23,2020-02-16,25.0,3,4,0.602
Jim Bridger,8066,BW71,570.0,2267.0,25.1,COAL,observed_peak,2020-02-22,2020-02-29,8.0,3,4,0.54
Jim Bridger,8066,BW71,570.0,2267.0,25.1,COAL,observed_peak,2020-12-24,2020-12-31,8.0,3,4,0.562
Jim Bridger,8066,BW71,574.0,2288.0,25.1,COAL,observed_peak,2021-01-01,2021-01-05,5.0,3,4,0.556
Jim Bridger,8066,BW71,574.0,2288.0,25.1,COAL,observed_peak,2021-11-22,2021-12-02,11.0,3,4,0.597
Jim Bridger,8066,BW72,573.0,2275.0,25.2,COAL,observed_peak,2019-04-24,2019-04-30,7.0,3,4,0.631
Jim Bridger,8066,BW72,573.0,2275.0,25.2,COAL,observed_peak,2019-05-12,2019-05-30,19.0,3,4,0.588
Jim Bridger,8066,BW72,576.0,2267.0,25.4,COAL,observed_peak,2020-02-11,2020-02-16,6.0,3,4,0.634
Jim Bridger,8066,BW72,576.0,2288.0,25.2,COAL,observed_peak,2021-04-07,2021-04-12,6.0,3,4,0.663
Jim Bridger,8066,BW72,576.0,2288.0,25.2,COAL,observed_peak,2021-11-25,2021-12-01,7.0,3,4,0.583
Jim Bridger,8066,BW72,589.0,2318.0,25.4,COAL,observed_peak,2022-07-25,2022-08-07,14.0,3,4,0.633
Jim Bridger,8066,BW73,561.0,2288.0,24.5,COAL,observed_peak,2021-01-02,2021-01-06,5.0,3,4,0.61
Jim Bridger,8066,BW73,561.0,2288.0,24.5,COAL,observed_peak,2021-01-11,2021-01-15,5.0,3,4,0.528
Jim Bridger,8066,BW73,561.0,2288.0,24.5,COAL,observed_peak,2021-01-30,2021-02-04,6.0,3,4,0.596
Jim Bridger,8066,BW73,561.0,2288.0,24.5,COAL,observed_peak,2021-11-23,2021-12-04,12.0,3,4,0.614
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-03-25,2025-03-29,5.0,3,4,0.535
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-07-26,2025-08-03,9.0,3,4,0.547
Jim Bridger,8066,BW74,564.0,2267.0,24.9,COAL,observed_peak,2020-01-25,2020-01-31,7.0,3,4,0.638
Jim Bridger,8066,BW74,564.0,2267.0,24.9,COAL,observed_peak,2020-04-15,2020-04-23,9.0,3,4,0.607
Jim Bridger,8066,BW74,564.0,2267.0,24.9,COAL,observed_peak,2020-06-06,2020-06-11,6.0,3,4,0.546
Jim Bridger,8066,BW74,564.0,2267.0,24.9,COAL,observed_peak,2020-12-19,2020-12-26,8.0,3,4,0.594
Jim Bridger,8066,BW74,577.0,2288.0,25.2,COAL,observed_peak,2021-01-01,2021-01-06,6.0,3,4,0.546
Jim Bridger,8066,BW74,577.0,2288.0,25.2,COAL,observed_peak,2021-01-11,2021-01-15,5.0,3,4,0.557
Jim Bridger,8066,BW74,577.0,2288.0,25.2,COAL,observed_peak,2021-05-14,2021-05-27,14.0,3,4,0.46
Jim Bridger,8066,BW74,577.0,2288.0,25.2,COAL,observed_peak,2021-11-24,2021-12-02,9.0,3,4,0.431
Jim Bridger,8066,BW74,577.0,2288.0,25.2,COAL,observed_peak,2021-12-11,2021-12-17,7.0,3,4,0.642
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2019-05-23,2019-05-31,9.0,1,2,0.388
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2020-05-20,2020-05-24,5.0,1,2,0.364
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2020-07-16,2020-07-23,8.0,1,2,0.602
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2020-08-10,2020-08-31,22.0,1,2,0.492
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2022-06-22,2022-07-08,17.0,1,2,0.498
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2025-12-16,2025-12-29,14.0,1,2,0.378
Huntington,8069,2,517.5,1015.5,51.0,COAL,eia_exact,2019-05-23,2019-06-06,15.0,1,2,0.306
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-03-04,2019-03-15,12.0,1,2,0.594
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-04-23,2019-05-04,12.0,1,2,0.528
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-05-06,2019-05-12,7.0,1,2,0.528
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-05-17,2019-06-02,17.0,1,2,0.396
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-06-20,2019-07-08,19.0,1,2,0.528
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-09-18,2019-09-23,6.0,1,2,0.525
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-09-29,2019-10-07,9.0,1,2,0.532
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-11-01,2019-11-12,12.0,1,2,0.528
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2019-12-04,2019-12-13,10.0,1,2,0.581
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2019-06-15,2019-06-20,6.0,1,2,0.605
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2019-09-18,2019-09-23,6.0,1,2,0.527
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2019-09-29,2019-11-03,36.0,1,2,0.545
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2021-03-20,2021-05-02,44.0,1,2,0.537
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2021-05-18,2021-05-27,10.0,1,2,0.676
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2021-08-09,2021-08-26,18.0,1,2,0.558
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2021-10-25,2021-11-12,19.0,1,2,0.558
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2019-11-30,2019-12-04,5.0,0,1,0.637
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2021-03-03,2021-03-12,10.0,0,1,0.606
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2021-05-03,2021-06-11,40.0,0,1,0.579
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2021-06-18,2021-06-27,10.0,0,1,0.644
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2021-10-28,2021-11-14,18.0,0,1,0.565
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2025-02-14,2025-02-18,5.0,0,1,0.359
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2025-03-15,2025-03-26,12.0,0,1,0.543
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2019-03-19,2019-04-23,36.0,0,1,0.411
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2019-05-24,2019-06-08,16.0,0,1,0.407
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2019-06-21,2019-07-08,18.0,0,1,0.465
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2019-10-14,2019-11-03,21.0,0,1,0.634
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2019-11-09,2019-11-21,13.0,0,1,0.634
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2019-12-04,2019-12-15,12.0,0,1,0.634
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2020-01-01,2020-01-06,6.0,0,1,0.649
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2020-01-14,2020-03-14,61.0,0,1,0.649
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2020-03-16,2020-03-29,14.0,0,1,0.417
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2020-04-01,2020-04-28,28.0,0,1,0.412
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2020-05-19,2020-05-25,7.0,0,1,0.412
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2020-06-04,2020-06-22,19.0,0,1,0.417
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2020-06-30,2020-07-09,10.0,0,1,0.412
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2021-03-10,2021-03-26,17.0,0,1,0.492
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2021-05-22,2021-05-30,9.0,0,1,0.403
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2021-10-19,2021-10-24,6.0,0,1,0.4
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2022-02-14,2022-02-21,8.0,0,1,0.506
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2022-02-28,2022-03-04,5.0,0,1,0.64
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2022-12-20,2022-12-31,12.0,0,1,0.398
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-01-01,2023-01-09,9.0,0,1,0.413
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-01-29,2023-04-07,69.0,0,1,0.413
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-05-23,2023-06-12,21.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-09-17,2023-10-06,20.0,0,1,0.518
