year,hour,capability_mw
2023,659,2581.3
2023,660,2581.3
2023,661,2581.3
2023,662,2581.3
2023,663,2581.3
2023,664,2581.3
2023,665,2531.3
2023,666,2531.3
2023,667,2581.3
2023,668,2581.3
2023,669,2581.3
2023,670,2581.3
2023,671,2581.3
2023,672,2545.9
2023,673,2545.9
2023,674,2545.9
2023,675,2545.9
2023,676,2545.9
2023,677,2545.9
2023,678,2545.9
2023,679,2545.9
2023,680,2545.9
2023,681,2545.9
2023,682,2545.9
2023,683,2495.9
2023,684,2495.9
2023,685,2495.9
2023,686,2495.9
2023,687,2495.9
2023,688,2495.9
2023,689,2495.9
2023,690,2495.9
2023,691,2495.9
2023,692,2495.9
2023,693,2495.9
2023,694,2495.9
2023,695,2495.9
2023,696,2486.9
2023,697,2486.9
2023,698,2486.9
2023,699,2486.9
2023,700,2486.9
2023,701,2486.9
2023,702,2486.9
2023,703,2486.9
2023,704,2486.9
2023,705,2428.9
2023,706,2428.9
2023,707,2428.9
2023,708,2428.9
2023,709,2428.9
2023,710,2428.9
2023,711,2428.9
2023,712,2428.9
2023,713,2428.9
2023,714,2428.9
2023,715,2428.9
2023,716,2428.9
2023,717,2428.9
2023,718,2428.9
2023,719,2428.9
2023,720,2355.7
2023,721,2355.7
2023,722,2355.7
2023,723,2355.7
2023,724,2355.7
2023,725,2355.7
2023,726,2335.9
2023,727,2326.0
2023,728,2326.0
2023,729,2326.0
2023,730,2291.0
2023,731,2285.0
2023,732,2285.0
2023,733,2285.0
2023,734,2285.0
2023,735,2285.0
2023,736,2285.0
2023,737,2320.0
2023,738,2320.0
2023,739,2320.0
2023,740,2320.0
2023,741,2320.0
2023,742,2320.0
2023,743,2320.0
2023,744,2502.8
2023,745,2502.8
2023,746,2502.8
2023,747,2502.8
2023,748,2502.8
2023,749,2502.8
2023,750,2502.8
2023,751,2502.8
2023,752,2502.8
2023,753,2502.8
2023,754,2502.8
2023,755,2502.8
2023,756,2562.7
2023,757,2562.7
2023,758,2562.7
2023,759,2562.7
2023,760,2562.7
2023,761,2559.4
2023,762,2509.4
2023,763,2509.4
2023,764,2509.4
2023,765,2509.4
2023,766,2509.4
2023,767,2509.4
2023,768,2511.4
2023,769,2511.4
2023,770,2511.4
2023,771,2511.4
2023,772,2511.4
2023,773,2511.4
2023,774,2511.4
2023,775,2505.9
2023,776,2500.9
2023,777,2500.9
2023,778,2500.9
2023,779,2500.9
2023,780,2550.9
2023,781,2570.7
2023,782,2570.7
2023,783,2570.7
2023,784,2575.7
2023,785,2575.7
2023,786,2525.7
2023,787,2525.7
2023,788,2525.7
2023,789,2525.7
2023,790,2525.7
2023,791,2525.7
2023,792,2518.7
2023,793,2518.7
2023,794,2518.7
2023,795,2518.7
2023,796,2518.7
2023,797,2441.1
2023,798,2441.1
2023,799,2441.1
2023,800,2513.7
2023,801,2513.7
2023,802,2513.7
2023,803,2523.7
2023,804,2573.7
2023,805,2573.7
2023,806,2573.7
2023,807,2573.7
2023,808,2578.7
2023,809,2593.7
2023,810,2549.2
2023,811,2549.2
2023,812,2549.2
2023,813,2549.2
2023,814,2549.2
2023,815,2549.2
2023,816,2480.8
2023,817,2480.8
2023,818,2480.8
2023,819,2480.8
2023,820,2480.8
2023,821,2480.8
2023,822,2480.8
2023,823,2430.8
2023,824,2430.8
2023,825,2430.8
2023,826,2430.8
2023,827,2430.8
2023,828,2480.8
2023,829,2480.8
2023,830,2480.8
2023,831,2480.8
2023,832,2480.8
2023,833,2480.8
2023,834,2430.8
2023,835,2480.8
2023,836,2480.8
2023,837,2309.3
2023,838,2309.3
2023,839,2309.3
2023,840,2158.3
2023,841,2158.3
2023,842,2158.3
2023,843,2158.3
2023,844,2158.3
2023,845,2158.3
2023,846,2158.3
2023,847,2123.3
2023,848,2173.3
2023,849,2173.3
2023,850,2173.3
2023,851,2173.3
2023,852,2173.3
2023,853,2173.3
2023,854,2173.3
2023,855,2173.3
2023,856,2173.3
2023,857,2173.3
2023,858,2123.3
2023,859,2158.3
2023,860,2158.3
2023,861,2158.3
2023,862,2158.3
2023,863,2158.3
2023,864,2159.1
2023,865,2159.1
2023,866,2159.1
2023,867,2159.1
2023,868,2159.1
2023,869,2107.4
2023,870,2149.2
2023,871,2114.2
2023,872,2109.3
2023,873,2109.3
2023,874,2109.3
2023,875,2109.3
2023,876,2109.3
2023,877,2109.3
2023,878,2109.3
2023,879,2109.3
2023,880,2109.3
2023,881,2114.2
2023,882,2114.2
2023,883,2149.2
2023,884,2149.2
2023,885,2149.2
2023,886,2149.2
2023,887,2149.2
2023,888,2253.9
2023,889,2253.9
2023,890,2253.9
2023,891,2253.9
2023,892,2253.9
2023,893,2253.9
2023,894,2253.9
2023,895,2218.9
2023,896,2199.1
2023,897,2199.1
2023,898,2209.0
2023,899,2201.5
2023,900,2209.0
2023,901,2209.0
2023,902,2209.0
2023,903,2209.0
2023,904,2209.0
2023,905,2218.9
2023,906,2218.9
2023,907,2253.9
2023,908,2253.9
2023,909,2253.9
2023,910,2253.9
2023,911,2253.9
2023,912,2452.3
2023,913,2452.3
2023,914,2452.3
2023,915,2452.3
2023,916,2452.3
2023,917,2452.3
2023,918,2452.3
2023,919,2452.3
2023,920,2452.3
2023,921,2452.3
2023,922,2452.3
2023,923,2452.3
2023,924,2452.3
2023,925,2452.3
2023,926,2452.3
2023,927,2452.3
2023,928,2452.3
2023,929,2452.3
2023,930,2452.3
2023,931,2452.3
2023,932,2452.3
2023,933,2452.3
2023,934,2452.3
2023,935,2374.7
2023,936,2360.5
2023,937,2360.5
2023,938,2360.5
2023,939,2360.5
2023,940,2360.5
2023,941,2360.5
2023,942,2360.5
2023,943,2438.1
2023,944,2428.1
2023,945,2428.1
2023,946,2428.1
2023,947,2428.1
2023,948,2430.6
2023,949,2430.6
2023,950,2438.1
2023,951,2438.1
2023,952,2438.1
2023,953,2438.1
2023,954,2438.1
2023,955,2438.1
2023,956,2438.1
2023,957,2438.1
2023,958,2438.1
2023,959,2438.1
2023,960,2532.3
2023,961,2532.3
2023,962,2480.6
2023,963,2480.6
2023,964,2480.6
2023,965,2480.6
2023,966,2480.6
2023,967,2532.3
2023,968,2532.3
2023,969,2532.3
2023,970,2410.8
2023,971,2410.8
2023,972,2410.8
2023,973,2410.8
2023,974,2410.8
2023,975,2410.8
2023,976,2410.8
2023,977,2385.7
2023,978,2385.7
2023,979,2385.7
2023,980,2385.7
2023,981,2385.7
2023,982,2385.7
2023,983,2385.7
2023,984,2446.3
2023,985,2446.3
2023,986,2446.3
2023,987,2446.3
2023,988,2446.3
2023,989,2446.3
2023,990,2446.3
2023,991,2446.3
2023,992,2446.3
2023,993,2446.3
2023,994,2446.3
2023,995,2446.3
2023,996,2446.3
2023,997,2446.3
2023,998,2446.3
2023,999,2446.3
2023,1000,2446.3
2023,1001,2421.2
2023,1002,2421.2
2023,1003,2421.2
2023,1004,2421.2
2023,1005,2421.2
2023,1006,2421.2
2023,1007,2421.2
2023,1008,2423.0
2023,1009,2423.0
2023,1010,2423.0
2023,1011,2423.0
2023,1012,2423.0
2023,1013,2423.0
2023,1014,2423.0
2023,1015,2423.0
2023,1016,2423.0
2023,1017,2423.0
2023,1018,2423.0
2023,1019,2423.0
2023,1020,2423.0
2023,1021,2423.0
2023,1022,2423.0
2023,1023,2423.0
2023,1024,2423.0
2023,1025,2397.9
2023,1026,2397.9
2023,1027,2397.9
2023,1028,2397.9
2023,1029,2397.9
2023,1030,2397.9
2023,1031,2397.9
2023,1032,2544.8
2023,1033,2544.8
2023,1034,2544.8
2023,1035,2544.8
2023,1036,2544.8
2023,1037,2544.8
2023,1038,2544.8
2023,1039,2544.8
2023,1040,2544.8
2023,1041,2544.8
2023,1042,2514.8
2023,1043,2514.8
2023,1044,2544.8
2023,1045,2544.8
2023,1046,2544.8
2023,1047,2544.8
2023,1048,2544.8
2023,1049,2519.7
2023,1050,2519.7
2023,1051,2519.7
2023,1052,2519.7
2023,1053,2519.7
2023,1054,2519.7
2023,1055,2519.7
2023,1056,2583.0
2023,1057,2583.0
2023,1058,2583.0
2023,1059,2583.0
2023,1060,2583.0
2023,1061,2583.0
2023,1062,2583.0
2023,1063,2583.0
2023,1064,2583.0
2023,1065,2654.5
2023,1066,2654.5
2023,1067,2654.5
2023,1068,2654.5
2023,1069,2654.5
2023,1070,2654.5
2023,1071,2654.5
2023,1072,2654.5
2023,1073,2629.4
2023,1074,2557.9
2023,1075,2557.9
2023,1076,2557.9
2023,1077,2557.9
2023,1078,2557.9
2023,1079,2554.9
2023,1080,2428.1
2023,1081,2505.7
2023,1082,2505.7
2023,1083,2505.7
2023,1084,2505.7
2023,1085,2505.7
2023,1086,2428.1
2023,1087,2480.7
2023,1088,2480.7
2023,1089,2532.2
2023,1090,2552.2
2023,1091,2552.2
2023,1092,2552.2
2023,1093,2552.2
2023,1094,2552.2
2023,1095,2552.2
2023,1096,2552.2
2023,1097,2554.5
2023,1098,2483.0
2023,1099,2508.0
2023,1100,2508.0
2023,1101,2508.0
2023,1102,2508.0
2023,1103,2508.0
2023,1104,2563.0
2023,1105,2563.0
2023,1106,2563.0
2023,1107,2563.0
2023,1108,2563.0
2023,1109,2563.0
2023,1110,2563.0
2023,1111,2538.0
2023,1112,2538.0
2023,1113,2538.0
2023,1114,2538.0
2023,1115,2538.0
2023,1116,2538.0
2023,1117,2438.0
2023,1118,2438.0
2023,1119,2438.0
2023,1120,2438.0
2023,1121,2438.0
2023,1122,2438.0
2023,1123,2463.0
2023,1124,2463.0
2023,1125,2463.0
2023,1126,2463.0
2023,1127,2463.0
2023,1128,2460.7
2023,1129,2460.7
2023,1130,2460.7
2023,1131,2460.7
2023,1132,2460.7
2023,1133,2452.7
2023,1134,2460.7
2023,1135,2369.7
2023,1136,2364.8
2023,1137,2364.8
2023,1138,2380.8
2023,1139,2380.8
2023,1140,2380.8
2023,1141,2405.8
2023,1142,2405.8
2023,1143,2405.8
2023,1144,2410.7
2023,1145,2410.7
2023,1146,2410.7
2023,1147,2410.7
2023,1148,2410.7
2023,1149,2410.7
2023,1150,2410.7
2023,1151,2410.7
2023,1152,2424.4
2023,1153,2424.4
2023,1154,2424.4
2023,1155,2424.4
2023,1156,2424.4
2023,1157,2424.4
2023,1158,2414.4
2023,1159,2412.4
2023,1160,2412.4
2023,1161,2412.4
2023,1162,2424.4
2023,1163,2424.4
2023,1164,2424.4
2023,1165,2424.4
2023,1166,2424.4
2023,1167,2424.4
2023,1168,2424.4
2023,1169,2449.3
2023,1170,2449.3
2023,1171,2449.3
2023,1172,2449.3
2023,1173,2449.3
2023,1174,2449.3
2023,1175,2449.3
2023,1176,2469.6
2023,1177,2469.6
2023,1178,2469.6
2023,1179,2469.6
2023,1180,2469.6
2023,1181,2469.6
2023,1182,2463.6
2023,1183,2579.4
2023,1184,2579.4
2023,1185,2579.4
2023,1186,2591.4
2023,1187,2591.4
2023,1188,2591.4
2023,1189,2591.4
2023,1190,2591.4
2023,1191,2591.4
2023,1192,2591.4
2023,1193,2444.5
2023,1194,2432.5
2023,1195,2444.5
2023,1196,2444.5
2023,1197,2444.5
2023,1198,2444.5
2023,1199,2444.5
2023,1200,2591.4
2023,1201,2591.4
2023,1202,2591.4
2023,1203,2591.4
2023,1204,2591.4
2023,1205,2591.4
2023,1206,2591.4
2023,1207,2579.4
2023,1208,2579.4
2023,1209,2570.9
2023,1210,2582.9
2023,1211,2582.9
2023,1212,2582.9
2023,1213,2582.9
2023,1214,2582.9
2023,1215,2582.9
2023,1216,2582.9
2023,1217,2557.8
2023,1218,2545.8
2023,1219,2566.8
2023,1220,2566.8
2023,1221,2566.8
2023,1222,2566.8
2023,1223,2566.8
2023,1224,2595.2
2023,1225,2595.2
2023,1226,2595.2
2023,1227,2595.2
2023,1228,2595.2
2023,1229,2543.5
2023,1230,2595.2
2023,1231,2578.2
2023,1232,2578.2
2023,1233,2568.3
2023,1234,2585.3
2023,1235,2585.3
2023,1236,2585.3
2023,1237,2585.3
2023,1238,2585.3
2023,1239,2585.3
2023,1240,2585.3
2023,1241,2560.2
2023,1242,2566.6
2023,1243,2578.6
2023,1244,2578.6
2023,1245,2578.6
2023,1246,2578.6
2023,1247,2578.6
2023,1248,2605.8
2023,1249,2605.8
2023,1250,2605.8
2023,1251,2605.8
2023,1252,2605.8
2023,1253,2605.8
2023,1254,2599.2
2023,1255,2545.9
2023,1256,2537.4
2023,1257,2537.4
2023,1258,2506.7
2023,1259,2506.7
2023,1260,2456.7
2023,1261,2500.4
2023,1262,2500.4
2023,1263,2490.5
2023,1264,2540.5
2023,1265,2515.4
2023,1266,2515.4
2023,1267,2515.4
2023,1268,2565.6
2023,1269,2565.6
2023,1270,2565.6
2023,1271,2565.6
2023,1272,2594.4
2023,1273,2594.4
2023,1274,2594.4
2023,1275,2594.4
2023,1276,2594.4
2023,1277,2594.4
2023,1278,2594.4
2023,1279,2581.4
2023,1280,2523.9
2023,1281,2523.9
2023,1282,2536.9
2023,1283,2400.6
2023,1284,2400.6
2023,1285,2400.6
2023,1286,2400.6
2023,1287,2400.6
2023,1288,2408.1
2023,1289,2383.0
2023,1290,2428.5
2023,1291,2441.5
2023,1292,2441.5
2023,1293,2441.5
2023,1294,2441.5
2023,1295,2441.5
2023,1296,2571.0
2023,1297,2571.0
2023,1298,2571.0
2023,1299,2571.0
2023,1300,2571.0
2023,1301,2571.0
2023,1302,2571.0
2023,1303,2554.0
2023,1304,2542.5
2023,1305,2542.5
2023,1306,2559.5
2023,1307,2559.5
2023,1308,2559.5
2023,1309,2559.5
2023,1310,2559.5
2023,1311,2559.5
2023,1312,2567.0
2023,1313,2545.9
2023,1314,2528.9
2023,1315,2554.9
2023,1316,2554.9
2023,1317,2554.9
2023,1318,2554.9
2023,1319,2554.9
2023,1320,2454.7
2023,1321,2454.7
2023,1322,2454.7
2023,1323,2454.7
2023,1324,2454.7
2023,1325,2454.7
2023,1326,2454.7
2023,1327,2403.7
2023,1328,2403.7
2023,1329,2403.7
2023,1330,2419.7
2023,1331,2419.7
2023,1332,2419.7
2023,1333,2419.7
2023,1334,2419.7
2023,1335,2419.7
2023,1336,2419.7
2023,1337,2394.6
2023,1338,2378.6
2023,1339,2429.6
2023,1340,2429.6
2023,1341,2429.6
2023,1342,2429.6
2023,1343,2429.6
2023,1344,2443.6
2023,1345,2443.6
2023,1346,2443.6
2023,1347,2443.6
2023,1348,2443.6
2023,1349,2443.6
2023,1350,2443.6
2023,1351,2427.6
2023,1352,2427.6
2023,1353,2427.6
2023,1354,2463.6
2023,1355,2463.6
2023,1356,2463.6
2023,1357,2463.6
2023,1358,2463.6
2023,1359,2463.6
2023,1360,2463.6
