oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
3470,W A Parish [COAL],COAL,2018,2018-02-24 00:00:00,2018-02-25 00:00:00,0.407
3470,W A Parish [COAL],COAL,2018,2018-02-25 00:00:00,2018-02-28 00:00:00,0.392
3470,W A Parish [COAL],COAL,2018,2018-02-28 00:00:00,2018-03-01 00:00:00,0.407
3470,W A Parish [COAL],COAL,2018,2018-03-01 00:00:00,2018-03-02 00:00:00,0.488
3470,W A Parish [COAL],COAL,2018,2018-03-02 00:00:00,2018-03-04 00:00:00,0.511
3470,W A Parish [COAL],COAL,2018,2018-03-04 00:00:00,2018-03-05 00:00:00,0.522
3470,W A Parish [COAL],COAL,2018,2018-03-05 00:00:00,2018-03-06 00:00:00,0.511
3470,W A Parish [COAL],COAL,2018,2018-03-06 00:00:00,2018-03-10 00:00:00,0.518
3470,W A Parish [COAL],COAL,2018,2018-03-10 00:00:00,2018-03-11 00:00:00,0.539
3470,W A Parish [COAL],COAL,2018,2018-03-11 00:00:00,2018-03-13 00:00:00,0.518
3470,W A Parish [COAL],COAL,2018,2018-03-13 00:00:00,2018-03-15 00:00:00,0.527
3470,W A Parish [COAL],COAL,2018,2018-03-15 00:00:00,2018-03-16 00:00:00,0.539
3470,W A Parish [COAL],COAL,2018,2018-03-16 00:00:00,2018-03-17 00:00:00,0.527
3470,W A Parish [COAL],COAL,2018,2018-03-17 00:00:00,2018-03-20 00:00:00,0.504
3470,W A Parish [COAL],COAL,2018,2018-03-20 00:00:00,2018-03-21 00:00:00,0.469
3470,W A Parish [COAL],COAL,2018,2018-03-21 00:00:00,2018-03-22 00:00:00,0.455
3470,W A Parish [COAL],COAL,2018,2018-03-22 00:00:00,2018-03-24 00:00:00,0.353
3470,W A Parish [COAL],COAL,2018,2018-03-24 00:00:00,2018-03-25 00:00:00,0.348
3470,W A Parish [COAL],COAL,2018,2018-03-25 00:00:00,2018-03-26 00:00:00,0.353
3470,W A Parish [COAL],COAL,2018,2018-03-26 00:00:00,2018-03-28 00:00:00,0.392
3470,W A Parish [COAL],COAL,2018,2018-03-28 00:00:00,2018-03-29 00:00:00,0.391
3470,W A Parish [COAL],COAL,2018,2018-03-29 00:00:00,2018-04-02 00:00:00,0.392
3470,W A Parish [COAL],COAL,2018,2018-04-02 00:00:00,2018-04-03 00:00:00,0.561
3470,W A Parish [COAL],COAL,2018,2018-04-03 00:00:00,2018-04-05 00:00:00,0.564
3470,W A Parish [COAL],COAL,2018,2018-04-05 00:00:00,2018-04-07 00:00:00,0.583
3470,W A Parish [COAL],COAL,2018,2018-04-16 00:00:00,2018-04-18 00:00:00,0.547
3470,W A Parish [COAL],COAL,2018,2018-04-18 00:00:00,2018-04-21 00:00:00,0.546
3470,W A Parish [COAL],COAL,2018,2018-04-21 00:00:00,2018-04-22 00:00:00,0.547
3470,W A Parish [COAL],COAL,2018,2018-04-22 00:00:00,2018-04-23 00:00:00,0.597
3470,W A Parish [COAL],COAL,2018,2018-06-16 00:00:00,2018-06-17 00:00:00,0.616
3470,W A Parish [COAL],COAL,2018,2018-06-17 00:00:00,2018-06-22 00:00:00,0.615
3470,W A Parish [COAL],COAL,2018,2018-09-07 00:00:00,2018-09-08 00:00:00,0.558
3470,W A Parish [COAL],COAL,2018,2018-09-08 00:00:00,2018-09-12 00:00:00,0.549
3470,W A Parish [COAL],COAL,2018,2018-09-25 00:00:00,2018-09-26 00:00:00,0.614
3470,W A Parish [COAL],COAL,2018,2018-09-26 00:00:00,2018-10-01 00:00:00,0.542
3470,W A Parish [COAL],COAL,2018,2018-10-25 00:00:00,2018-10-31 00:00:00,0.557
3470,W A Parish [COAL],COAL,2018,2018-12-02 00:00:00,2018-12-03 00:00:00,0.574
3470,W A Parish [COAL],COAL,2018,2018-12-03 00:00:00,2018-12-04 00:00:00,0.573
3470,W A Parish [COAL],COAL,2018,2018-12-04 00:00:00,2018-12-05 00:00:00,0.551
3470,W A Parish [COAL],COAL,2018,2018-12-05 00:00:00,2018-12-10 00:00:00,0.544
3470,W A Parish [COAL],COAL,2018,2018-12-23 00:00:00,2018-12-25 00:00:00,0.629
3470,W A Parish [COAL],COAL,2018,2018-12-25 00:00:00,2018-12-29 00:00:00,0.567
3470,W A Parish [COAL],COAL,2018,2018-12-29 00:00:00,2018-12-30 00:00:00,0.609
6146,Martin Lake,COAL,2018,2018-03-28 00:00:00,2018-04-02 00:00:00,0.602
6146,Martin Lake,COAL,2018,2018-04-02 00:00:00,2018-04-03 00:00:00,0.626
6146,Martin Lake,COAL,2018,2018-04-21 00:00:00,2018-05-04 00:00:00,0.336
6146,Martin Lake,COAL,2018,2018-05-04 00:00:00,2018-05-05 00:00:00,0.337
6146,Martin Lake,COAL,2018,2018-05-05 00:00:00,2018-05-07 00:00:00,0.625
6146,Martin Lake,COAL,2018,2018-05-07 00:00:00,2018-05-09 00:00:00,0.639
6146,Martin Lake,COAL,2018,2018-05-09 00:00:00,2018-05-10 00:00:00,0.646
6178,Coleto Creek,COAL,2018,2018-04-24 00:00:00,2018-04-25 00:00:00,0.122
6178,Coleto Creek,COAL,2018,2018-04-25 00:00:00,2018-04-29 00:00:00,0.495
6179,Fayette Power Project,COAL,2018,2018-05-05 00:00:00,2018-05-09 00:00:00,0.609
6179,Fayette Power Project,COAL,2018,2018-05-09 00:00:00,2018-05-10 00:00:00,0.613
6179,Fayette Power Project,COAL,2018,2018-05-10 00:00:00,2018-05-11 00:00:00,0.618
6179,Fayette Power Project,COAL,2018,2018-05-11 00:00:00,2018-05-12 00:00:00,0.62
6179,Fayette Power Project,COAL,2018,2018-05-12 00:00:00,2018-05-13 00:00:00,0.64
6179,Fayette Power Project,COAL,2018,2018-05-13 00:00:00,2018-05-17 00:00:00,0.636
6179,Fayette Power Project,COAL,2018,2018-05-17 00:00:00,2018-05-18 00:00:00,0.626
6179,Fayette Power Project,COAL,2018,2018-05-18 00:00:00,2018-05-22 00:00:00,0.609
6179,Fayette Power Project,COAL,2018,2018-05-22 00:00:00,2018-05-23 00:00:00,0.627
6179,Fayette Power Project,COAL,2018,2018-05-23 00:00:00,2018-05-24 00:00:00,0.629
6179,Fayette Power Project,COAL,2018,2018-05-24 00:00:00,2018-05-25 00:00:00,0.631
6179,Fayette Power Project,COAL,2018,2018-05-25 00:00:00,2018-05-26 00:00:00,0.634
6179,Fayette Power Project,COAL,2018,2018-10-06 00:00:00,2018-10-07 00:00:00,0.632
6179,Fayette Power Project,COAL,2018,2018-10-07 00:00:00,2018-10-08 00:00:00,0.362
6179,Fayette Power Project,COAL,2018,2018-10-08 00:00:00,2018-10-09 00:00:00,0.352
6179,Fayette Power Project,COAL,2018,2018-10-09 00:00:00,2018-10-20 00:00:00,0.351
6179,Fayette Power Project,COAL,2018,2018-10-20 00:00:00,2018-10-21 00:00:00,0.352
6179,Fayette Power Project,COAL,2018,2018-10-21 00:00:00,2018-10-25 00:00:00,0.354
6179,Fayette Power Project,COAL,2018,2018-10-25 00:00:00,2018-10-26 00:00:00,0.363
6179,Fayette Power Project,COAL,2018,2018-10-26 00:00:00,2018-10-27 00:00:00,0.364
6179,Fayette Power Project,COAL,2018,2018-10-27 00:00:00,2018-10-28 00:00:00,0.385
6179,Fayette Power Project,COAL,2018,2018-10-28 00:00:00,2018-10-29 00:00:00,0.609
6179,Fayette Power Project,COAL,2018,2018-10-29 00:00:00,2018-10-30 00:00:00,0.616
6179,Fayette Power Project,COAL,2018,2018-10-30 00:00:00,2018-10-31 00:00:00,0.618
6179,Fayette Power Project,COAL,2018,2018-10-31 00:00:00,2018-11-01 00:00:00,0.619
6179,Fayette Power Project,COAL,2018,2018-11-01 00:00:00,2018-11-05 00:00:00,0.62
6179,Fayette Power Project,COAL,2018,2018-11-05 00:00:00,2018-11-06 00:00:00,0.622
6179,Fayette Power Project,COAL,2018,2018-11-06 00:00:00,2018-11-07 00:00:00,0.624
6179,Fayette Power Project,COAL,2018,2018-11-07 00:00:00,2018-11-09 00:00:00,0.625
6179,Fayette Power Project,COAL,2018,2018-11-09 00:00:00,2018-11-10 00:00:00,0.628
6179,Fayette Power Project,COAL,2018,2018-11-10 00:00:00,2018-11-11 00:00:00,0.627
6179,Fayette Power Project,COAL,2018,2018-11-11 00:00:00,2018-11-18 00:00:00,0.628
6179,Fayette Power Project,COAL,2018,2018-11-18 00:00:00,2018-11-26 00:00:00,0.629
6179,Fayette Power Project,COAL,2018,2018-11-26 00:00:00,2018-11-27 00:00:00,0.628
6179,Fayette Power Project,COAL,2018,2018-11-27 00:00:00,2018-11-29 00:00:00,0.627
6179,Fayette Power Project,COAL,2018,2018-11-29 00:00:00,2018-11-30 00:00:00,0.628
6179,Fayette Power Project,COAL,2018,2018-11-30 00:00:00,2018-12-01 00:00:00,0.629
6179,Fayette Power Project,COAL,2018,2018-12-01 00:00:00,2018-12-02 00:00:00,0.633
6179,Fayette Power Project,COAL,2018,2018-12-02 00:00:00,2018-12-03 00:00:00,0.635
6180,Oak Grove (TX),COAL,2018,2018-02-02 00:00:00,2018-02-05 00:00:00,0.496
6180,Oak Grove (TX),COAL,2018,2018-02-05 00:00:00,2018-02-16 00:00:00,0.495
6180,Oak Grove (TX),COAL,2018,2018-02-16 00:00:00,2018-02-17 00:00:00,0.496
6180,Oak Grove (TX),COAL,2018,2018-02-17 00:00:00,2018-02-18 00:00:00,0.497
6180,Oak Grove (TX),COAL,2018,2018-02-18 00:00:00,2018-02-20 00:00:00,0.496
6180,Oak Grove (TX),COAL,2018,2018-02-20 00:00:00,2018-02-21 00:00:00,0.497
6180,Oak Grove (TX),COAL,2018,2018-02-21 00:00:00,2018-02-22 00:00:00,0.496
6180,Oak Grove (TX),COAL,2018,2018-02-22 00:00:00,2018-02-23 00:00:00,0.497
6180,Oak Grove (TX),COAL,2018,2018-02-23 00:00:00,2018-02-26 00:00:00,0.496
6180,Oak Grove (TX),COAL,2018,2018-02-26 00:00:00,2018-03-05 00:00:00,0.497
6180,Oak Grove (TX),COAL,2018,2018-03-05 00:00:00,2018-03-12 00:00:00,0.496
6180,Oak Grove (TX),COAL,2018,2018-03-12 00:00:00,2018-03-13 00:00:00,0.495
6180,Oak Grove (TX),COAL,2018,2018-03-23 00:00:00,2018-03-26 00:00:00,0.501
6180,Oak Grove (TX),COAL,2018,2018-03-26 00:00:00,2018-03-27 00:00:00,0.502
6180,Oak Grove (TX),COAL,2018,2018-03-27 00:00:00,2018-03-31 00:00:00,0.501
6180,Oak Grove (TX),COAL,2018,2018-03-31 00:00:00,2018-04-08 00:00:00,0.5
6180,Oak Grove (TX),COAL,2018,2018-04-08 00:00:00,2018-04-12 00:00:00,0.501
6180,Oak Grove (TX),COAL,2018,2018-04-12 00:00:00,2018-04-13 00:00:00,0.52
6183,San Miguel,COAL,2018,2018-01-06 00:00:00,2018-01-07 00:00:00,0.599
6183,San Miguel,COAL,2018,2018-01-07 00:00:00,2018-01-10 00:00:00,0.597
6183,San Miguel,COAL,2018,2018-01-10 00:00:00,2018-01-11 00:00:00,0.599
6183,San Miguel,COAL,2018,2018-01-11 00:00:00,2018-01-12 00:00:00,0.601
6183,San Miguel,COAL,2018,2018-04-06 00:00:00,2018-04-09 00:00:00,0.575
6183,San Miguel,COAL,2018,2018-04-09 00:00:00,2018-04-12 00:00:00,0.577
6183,San Miguel,COAL,2018,2018-04-12 00:00:00,2018-04-13 00:00:00,0.582
6183,San Miguel,COAL,2018,2018-04-13 00:00:00,2018-04-16 00:00:00,0.584
7030,Major Oak Power,COAL,2018,2018-03-04 00:00:00,2018-04-02 00:00:00,0.5
7030,Major Oak Power,COAL,2018,2018-04-02 00:00:00,2018-04-03 00:00:00,0.529
7030,Major Oak Power,COAL,2018,2018-04-03 00:00:00,2018-04-04 00:00:00,0.611
7030,Major Oak Power,COAL,2018,2018-04-20 00:00:00,2018-04-21 00:00:00,0.522
7030,Major Oak Power,COAL,2018,2018-04-21 00:00:00,2018-04-23 00:00:00,0.499
7030,Major Oak Power,COAL,2018,2018-04-23 00:00:00,2018-04-26 00:00:00,0.496
7030,Major Oak Power,COAL,2018,2018-04-26 00:00:00,2018-04-27 00:00:00,0.499
7030,Major Oak Power,COAL,2018,2018-04-27 00:00:00,2018-04-28 00:00:00,0.622
7097,J K Spruce,COAL,2018,2018-02-02 00:00:00,2018-02-03 00:00:00,0.634
7097,J K Spruce,COAL,2018,2018-02-03 00:00:00,2018-02-04 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-02-04 00:00:00,2018-02-06 00:00:00,0.416
7097,J K Spruce,COAL,2018,2018-02-06 00:00:00,2018-02-07 00:00:00,0.405
7097,J K Spruce,COAL,2018,2018-02-07 00:00:00,2018-02-11 00:00:00,0.416
7097,J K Spruce,COAL,2018,2018-02-11 00:00:00,2018-02-14 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-03-30 00:00:00,2018-03-31 00:00:00,0.609
7097,J K Spruce,COAL,2018,2018-03-31 00:00:00,2018-04-01 00:00:00,0.566
7097,J K Spruce,COAL,2018,2018-04-01 00:00:00,2018-04-03 00:00:00,0.561
7097,J K Spruce,COAL,2018,2018-04-03 00:00:00,2018-04-04 00:00:00,0.56
7097,J K Spruce,COAL,2018,2018-04-04 00:00:00,2018-04-06 00:00:00,0.561
7097,J K Spruce,COAL,2018,2018-04-06 00:00:00,2018-04-13 00:00:00,0.56
7097,J K Spruce,COAL,2018,2018-04-20 00:00:00,2018-04-21 00:00:00,0.607
7097,J K Spruce,COAL,2018,2018-04-21 00:00:00,2018-04-22 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-04-22 00:00:00,2018-05-05 00:00:00,0.416
7097,J K Spruce,COAL,2018,2018-05-05 00:00:00,2018-05-06 00:00:00,0.418
7097,J K Spruce,COAL,2018,2018-05-06 00:00:00,2018-05-07 00:00:00,0.607
7097,J K Spruce,COAL,2018,2018-08-15 00:00:00,2018-08-16 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-08-16 00:00:00,2018-08-17 00:00:00,0.416
7097,J K Spruce,COAL,2018,2018-08-17 00:00:00,2018-08-19 00:00:00,0.415
7097,J K Spruce,COAL,2018,2018-08-19 00:00:00,2018-08-20 00:00:00,0.416
7097,J K Spruce,COAL,2018,2018-08-20 00:00:00,2018-08-21 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-10-19 00:00:00,2018-10-20 00:00:00,0.586
7097,J K Spruce,COAL,2018,2018-10-20 00:00:00,2018-10-22 00:00:00,0.585
7097,J K Spruce,COAL,2018,2018-10-22 00:00:00,2018-10-25 00:00:00,0.584
7097,J K Spruce,COAL,2018,2018-10-25 00:00:00,2018-10-28 00:00:00,0.585
7097,J K Spruce,COAL,2018,2018-11-22 00:00:00,2018-11-23 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-11-23 00:00:00,2018-11-25 00:00:00,0.418
7097,J K Spruce,COAL,2018,2018-11-25 00:00:00,2018-12-01 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-12-01 00:00:00,2018-12-02 00:00:00,0.374
7097,J K Spruce,COAL,2018,2018-12-02 00:00:00,2018-12-03 00:00:00,0.373
7097,J K Spruce,COAL,2018,2018-12-09 00:00:00,2018-12-11 00:00:00,0.416
7097,J K Spruce,COAL,2018,2018-12-11 00:00:00,2018-12-25 00:00:00,0.417
7097,J K Spruce,COAL,2018,2018-12-25 00:00:00,2018-12-26 00:00:00,0.416
7097,J K Spruce,COAL,2018,2018-12-26 00:00:00,2018-12-27 00:00:00,0.171
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-01 00:00:00,2018-04-02 00:00:00,0.517
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-02 00:00:00,2018-04-03 00:00:00,0.506
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-03 00:00:00,2018-04-05 00:00:00,0.504
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-05 00:00:00,2018-04-07 00:00:00,0.506
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-07 00:00:00,2018-04-08 00:00:00,0.509
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-08 00:00:00,2018-04-11 00:00:00,0.513
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-11 00:00:00,2018-04-17 00:00:00,0.509
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-17 00:00:00,2018-04-20 00:00:00,0.519
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-20 00:00:00,2018-04-24 00:00:00,0.509
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-24 00:00:00,2018-04-26 00:00:00,0.507
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-26 00:00:00,2018-04-28 00:00:00,0.509
55097,Lamar Power Project,CC_REGULAR,2018,2018-10-13 00:00:00,2018-10-14 00:00:00,0.501
55097,Lamar Power Project,CC_REGULAR,2018,2018-10-14 00:00:00,2018-10-20 00:00:00,0.5
55097,Lamar Power Project,CC_REGULAR,2018,2018-10-20 00:00:00,2018-10-24 00:00:00,0.496
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-01-03 00:00:00,2018-01-04 00:00:00,0.578
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-01-04 00:00:00,2018-01-05 00:00:00,0.473
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-01-05 00:00:00,2018-01-08 00:00:00,0.45
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-01-08 00:00:00,2018-01-10 00:00:00,0.473
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-01-10 00:00:00,2018-01-11 00:00:00,0.482
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-02-01 00:00:00,2018-02-04 00:00:00,0.479
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-02-04 00:00:00,2018-02-05 00:00:00,0.496
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-02-05 00:00:00,2018-02-06 00:00:00,0.509
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-02-06 00:00:00,2018-02-08 00:00:00,0.512
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-03 00:00:00,2018-03-05 00:00:00,0.478
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-05 00:00:00,2018-03-06 00:00:00,0.476
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-06 00:00:00,2018-03-09 00:00:00,0.475
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-09 00:00:00,2018-03-10 00:00:00,0.463
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-10 00:00:00,2018-03-11 00:00:00,0.447
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-11 00:00:00,2018-03-12 00:00:00,0.301
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-12 00:00:00,2018-03-13 00:00:00,0.244
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-13 00:00:00,2018-03-14 00:00:00,0.237
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-14 00:00:00,2018-03-18 00:00:00,0.231
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-18 00:00:00,2018-03-19 00:00:00,0.237
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-19 00:00:00,2018-03-21 00:00:00,0.463
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-21 00:00:00,2018-03-22 00:00:00,0.507
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-22 00:00:00,2018-03-23 00:00:00,0.536
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-08-02 00:00:00,2018-08-03 00:00:00,0.624
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-08-03 00:00:00,2018-08-04 00:00:00,0.486
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-08-04 00:00:00,2018-08-09 00:00:00,0.485
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-09 00:00:00,2018-11-13 00:00:00,0.481
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-13 00:00:00,2018-11-15 00:00:00,0.477
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-15 00:00:00,2018-11-17 00:00:00,0.516
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-17 00:00:00,2018-11-19 00:00:00,0.513
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-19 00:00:00,2018-11-22 00:00:00,0.511
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-22 00:00:00,2018-11-24 00:00:00,0.499
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-24 00:00:00,2018-11-25 00:00:00,0.492
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-25 00:00:00,2018-11-28 00:00:00,0.246
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-28 00:00:00,2018-11-29 00:00:00,0.239
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-29 00:00:00,2018-12-02 00:00:00,0.48
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-12-02 00:00:00,2018-12-03 00:00:00,0.489
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-12-03 00:00:00,2018-12-04 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-12-21 00:00:00,2018-12-22 00:00:00,0.502
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-12-22 00:00:00,2018-12-23 00:00:00,0.49
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-12-23 00:00:00,2018-12-28 00:00:00,0.488
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-17 00:00:00,2018-03-18 00:00:00,0.492
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-18 00:00:00,2018-03-19 00:00:00,0.489
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-19 00:00:00,2018-03-20 00:00:00,0.483
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-20 00:00:00,2018-03-22 00:00:00,0.482
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-22 00:00:00,2018-03-23 00:00:00,0.489
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-23 00:00:00,2018-03-24 00:00:00,0.492
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-02 00:00:00,2018-03-04 00:00:00,0.482
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-04 00:00:00,2018-03-05 00:00:00,0.502
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-05 00:00:00,2018-03-06 00:00:00,0.501
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-06 00:00:00,2018-03-09 00:00:00,0.489
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-09 00:00:00,2018-03-12 00:00:00,0.501
