facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-05-22,2019-06-02,10.6,1,2,0.984
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-06-09,2019-06-19,9.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-06-19,2019-06-28,8.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-06-28,2019-07-07,9.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-07-14,2019-07-29,14.7,1,2,0.983
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-09-07,2019-09-22,14.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-09-26,2019-10-02,5.6,1,2,0.948
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-10-06,2019-10-15,8.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-10-19,2019-10-31,11.4,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-10-31,2019-11-11,11.4,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-11-15,2019-12-31,46.6,1,2,0.996
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-01-01,2020-03-19,78.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-03-31,2020-04-06,5.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-04-08,2020-04-30,21.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-05-03,2020-05-13,9.4,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-05-22,2020-06-04,12.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-06-08,2020-06-30,21.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-07-17,2020-07-23,5.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-08-03,2020-08-12,8.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-09-03,2020-09-11,7.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-09-11,2020-09-17,5.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-10-30,2020-12-31,62.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-01-01,2021-04-07,96.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-04-18,2021-06-12,54.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-06-17,2021-07-02,14.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-08-06,2021-08-13,6.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-08-17,2021-08-24,6.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-09-08,2021-09-16,7.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-09-21,2021-10-02,10.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-10-08,2021-11-01,23.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-11-03,2021-11-21,17.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-11-22,2021-12-16,23.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-12-21,2021-12-31,10.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-01-01,2022-01-10,9.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-01-10,2022-02-02,22.9,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-02-05,2022-02-23,17.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-03-01,2022-03-07,6.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-03-14,2022-03-24,9.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-03-29,2022-04-04,6.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-04-13,2022-04-20,6.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-04-20,2022-04-26,5.3,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-04-26,2022-05-03,6.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-05-16,2022-05-28,11.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-09-27,2022-10-08,10.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-10-19,2022-10-31,12.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-10-31,2022-11-06,5.9,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-11-20,2022-12-08,18.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-12-08,2022-12-14,5.3,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-12-25,2022-12-31,6.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-02-03,2023-02-15,11.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-02-15,2023-02-24,9.3,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-02-25,2023-03-06,9.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-10,2023-03-17,7.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-19,2023-03-25,6.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-29,2023-04-10,11.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-04-30,2023-05-16,16.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-05-26,2023-06-01,5.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-06-11,2023-09-25,106.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-09-28,2023-10-13,14.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-10-13,2023-10-19,5.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-10-20,2023-10-28,7.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-01,2023-11-08,7.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-18,2023-11-29,11.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-29,2023-12-13,13.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-12-14,2023-12-28,13.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-01-01,2024-01-10,9.4,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-01-22,2024-02-15,24.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-02-19,2024-02-29,9.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-03-05,2024-03-14,8.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-03-22,2024-03-27,5.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-03-28,2024-04-03,6.1,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-06-28,2024-07-04,6.3,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-07-12,2024-07-31,19.3,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-10-16,2024-10-22,5.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-10-31,2024-11-17,16.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-12-11,2024-12-18,6.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-12-19,2024-12-31,13.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-01-01,2025-01-13,12.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-01-24,2025-02-05,11.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-02-05,2025-02-12,6.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-04-23,2025-05-22,28.9,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-09-07,2025-09-12,5.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-10-19,2025-10-31,12.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-11-07,2025-11-14,6.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-12-08,2025-12-14,6.1,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-12-19,2025-12-31,12.9,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2026-01-27,2026-02-04,8.1,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2026-02-05,2026-03-16,38.7,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-01-28,2018-02-05,7.8,1,2,0.978
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2018-09-25,2018-10-01,5.6,1,2,0.925
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-12-22,2021-12-31,9.2,1,2,0.982
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-02-12,2022-02-23,10.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-10-29,2022-11-06,7.6,1,2,0.962
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-12-01,2022-12-06,5.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-12-08,2022-12-17,8.6,1,2,0.981
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-12-25,2022-12-31,6.5,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-01-05,2023-01-30,24.9,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-02-03,2023-02-11,7.7,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-02-11,2023-02-17,5.8,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-02-17,2023-02-24,7.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-03-10,2023-03-17,7.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-03-19,2023-03-25,6.2,1,2,0.946
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-10-04,2023-10-19,14.8,1,2,0.986
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-11-30,2023-12-31,31.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-01-01,2024-01-09,8.7,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-01-26,2024-02-07,12.6,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-02-07,2024-02-19,11.8,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-02-19,2024-02-28,8.5,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-07-23,2024-07-31,8.3,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-12-20,2024-12-26,6.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2024-12-26,2024-12-31,5.1,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-01-24,2025-01-31,7.0,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2025-12-22,2025-12-29,7.5,1,2,1.0
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-01-01,2023-01-30,29.0,1,2,0.999
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-02-03,2023-02-24,21.2,1,2,0.945
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-01,2024-01-12,11.5,1,2,0.996
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2024-01-21,2024-03-04,42.7,1,2,0.974
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-10,2025-01-16,5.6,1,2,1.0
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-22,2025-02-18,27.2,1,2,0.98
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-12-09,2025-12-31,22.5,1,2,0.944
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,ST_GAS,eia_digits,2026-02-02,2026-03-31,57.5,1,2,0.995
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-01-01,2023-01-30,29.5,1,2,0.992
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2023-11-29,2023-12-31,32.5,1,2,0.988
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-01,2025-01-19,18.1,1,2,1.0
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-01-22,2025-02-18,27.2,1,2,1.0
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-02-22,2025-03-30,36.5,1,2,0.977
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-04-12,2025-04-17,5.1,1,2,0.902
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-04-24,2025-08-27,125.3,1,2,0.969
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-09-22,2025-09-30,7.8,1,2,1.0
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-10-19,2025-10-25,6.2,1,2,0.973
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-10-30,2025-11-05,5.4,1,2,1.0
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-11-23,2025-12-15,22.9,1,2,1.0
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2025-12-22,2025-12-31,9.5,1,2,1.0
Cedar Bayou,3460,CBY2,765.0,1530.0,50.0,ST_GAS,eia_digits,2026-02-02,2026-03-16,42.2,1,2,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-01-03,2018-04-05,92.1,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-04-06,2018-04-25,18.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-04-25,2018-05-03,7.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-06-06,2018-06-20,13.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-09-08,2018-09-15,6.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2018-10-14,2018-12-31,78.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-03,2019-01-12,9.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-25,9.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-08,7.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-02-09,2019-02-19,9.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-02-19,2019-02-28,8.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-25,2019-04-01,6.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-04-04,2019-04-22,17.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-07-02,2019-07-08,5.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-10-19,2019-10-29,9.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-10-29,2019-11-05,6.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-11-18,2019-12-18,29.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-31,13.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-30,29.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-12,2020-02-18,5.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-21,2020-02-27,5.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-03,2020-03-14,10.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-31,2020-04-07,7.1,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-14,2020-04-19,5.1,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-27,2020-05-03,5.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-26,2020-06-03,7.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-06-09,2020-06-15,5.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-10-04,2020-10-30,25.7,13,14,0.995
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-14,2020-11-25,10.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-25,2020-12-03,8.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-03,2020-12-25,21.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-25,2020-12-31,6.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-10,9.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-20,2021-01-26,5.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-27,2021-02-01,5.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-02-01,2021-02-09,7.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-02-20,2021-03-01,8.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-03-01,2021-03-09,7.3,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-05-11,2021-05-17,5.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-09-27,2021-10-03,5.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-06,2021-10-12,5.6,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-13,2021-10-19,5.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-11-03,2021-12-03,29.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-12-03,2021-12-09,5.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-12-15,2021-12-28,12.8,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-07,6.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-10,2022-01-16,5.1,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-26,2022-02-03,8.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-02-05,2022-02-17,12.2,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-03-12,2022-03-21,8.9,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-12,2022-09-18,5.7,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-26,2022-10-24,27.4,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-10-28,2022-11-06,9.1,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-09,2022-11-16,6.5,13,14,1.0
T H Wharton,3469,THW31,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-24,2022-12-11,17.1,13,14,1.0
