facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2021-08-25,2021-08-28,3.0,0,2
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2021-10-07,2021-10-09,1.5,0,2
Centralia,3845,BW22,770.0,770.0,100.0,COAL,observed_peak,2022-01-22,2022-01-24,2.2,0,1
Centralia,3845,BW22,770.0,770.0,100.0,COAL,observed_peak,2022-02-22,2022-02-24,2.0,0,1
Centralia,3845,BW22,770.0,770.0,100.0,COAL,observed_peak,2022-03-25,2022-03-27,1.4,0,1
Centralia,3845,BW22,770.0,770.0,100.0,COAL,observed_peak,2022-08-18,2022-08-21,2.2,0,1
Centralia,3845,BW22,770.0,770.0,100.0,COAL,observed_peak,2022-08-26,2022-08-28,1.6,0,1
Centralia,3845,BW22,770.0,770.0,100.0,COAL,observed_peak,2022-12-07,2022-12-11,4.2,0,1
Centralia,3845,BW22,770.0,770.0,100.0,COAL,observed_peak,2022-12-28,2022-12-31,3.9,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-01-07,2023-01-09,2.0,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-03-23,2023-03-27,3.4,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-09-21,2023-09-25,3.5,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-11-11,2023-11-15,3.3,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-12-27,2023-12-31,4.4,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-02-16,2024-02-19,3.2,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-02-27,2024-03-02,4.4,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-07-02,2024-07-04,2.2,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-10-22,2024-10-25,2.6,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-01-10,2025-01-11,1.6,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-06-08,2025-06-11,2.8,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-07-24,2025-07-29,4.6,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-09-08,2025-09-12,4.7,0,1
Dave Johnston,4158,BW41,110.0,852.0,12.9,COAL,observed_peak,2019-02-18,2019-02-22,4.4,3,4
Dave Johnston,4158,BW41,110.0,852.0,12.9,COAL,observed_peak,2019-03-23,2019-03-24,1.2,3,4
Dave Johnston,4158,BW41,110.0,852.0,12.9,COAL,observed_peak,2019-05-22,2019-05-23,1.0,3,4
Dave Johnston,4158,BW41,110.0,852.0,12.9,COAL,observed_peak,2019-06-14,2019-06-18,4.4,3,4
Dave Johnston,4158,BW41,110.0,852.0,12.9,COAL,observed_peak,2019-10-30,2019-11-01,2.4,3,4
Dave Johnston,4158,BW41,110.0,852.0,12.9,COAL,observed_peak,2019-12-18,2019-12-20,2.0,3,4
Dave Johnston,4158,BW41,111.0,842.0,13.2,COAL,observed_peak,2020-10-17,2020-10-22,4.8,3,4
Dave Johnston,4158,BW41,111.0,842.0,13.2,COAL,observed_peak,2020-11-19,2020-11-23,3.6,3,4
Dave Johnston,4158,BW41,111.0,842.0,13.2,COAL,observed_peak,2020-12-16,2020-12-18,2.1,3,4
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-03-11,2021-03-13,1.5,3,4
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-07-20,2021-07-22,3.0,3,4
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-08-07,2021-08-09,2.3,3,4
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-09-25,2021-09-26,1.0,3,4
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-05-04,2022-05-07,2.4,3,4
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-05-09,2022-05-12,2.8,3,4
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-11-03,2022-11-04,1.7,3,4
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-11-15,2023-11-16,1.0,3,4
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-12-04,2023-12-06,2.0,3,4
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-03-19,2024-03-20,1.4,3,4
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-11-12,2024-11-13,1.8,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-04-24,2025-04-25,1.1,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-07-09,2025-07-10,1.2,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-11-13,2025-11-17,3.7,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-11-22,2025-11-24,2.2,3,4
Dave Johnston,4158,BW42,115.0,852.0,13.5,COAL,observed_peak,2019-01-05,2019-01-07,2.2,3,4
Dave Johnston,4158,BW42,115.0,852.0,13.5,COAL,observed_peak,2019-05-21,2019-05-23,1.6,3,4
Dave Johnston,4158,BW42,115.0,852.0,13.5,COAL,observed_peak,2019-12-20,2019-12-25,4.7,3,4
Dave Johnston,4158,BW42,113.0,842.0,13.4,COAL,observed_peak,2020-05-02,2020-05-04,2.3,3,4
Dave Johnston,4158,BW42,113.0,842.0,13.4,COAL,observed_peak,2020-07-24,2020-07-26,1.4,3,4
Dave Johnston,4158,BW42,113.0,842.0,13.4,COAL,observed_peak,2020-12-02,2020-12-04,1.8,3,4
Dave Johnston,4158,BW42,115.0,831.0,13.8,COAL,observed_peak,2021-02-01,2021-02-06,4.8,3,4
Dave Johnston,4158,BW42,115.0,831.0,13.8,COAL,observed_peak,2021-03-26,2021-03-29,3.8,3,4
Dave Johnston,4158,BW42,115.0,831.0,13.8,COAL,observed_peak,2021-04-12,2021-04-15,3.1,3,4
Dave Johnston,4158,BW42,115.0,831.0,13.8,COAL,observed_peak,2021-07-23,2021-07-24,1.2,3,4
Dave Johnston,4158,BW42,114.0,840.0,13.6,COAL,observed_peak,2022-09-17,2022-09-19,2.2,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-02-22,2023-02-23,1.5,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-05-03,2023-05-04,1.4,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-09-29,2023-10-01,1.8,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-12-02,2023-12-03,1.9,3,4
Dave Johnston,4158,BW42,107.0,813.0,13.2,COAL,observed_peak,2024-02-05,2024-02-08,3.2,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-03-25,2025-03-28,3.5,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-03-30,2025-04-02,2.8,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-08-01,2025-08-04,3.1,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-11-13,2025-11-16,3.0,3,4
Dave Johnston,4158,BW42,108.0,798.0,13.5,COAL,observed_peak,2025-12-01,2025-12-04,3.8,3,4
Dave Johnston,4158,BW43,248.0,852.0,29.1,COAL,observed_peak,2019-02-25,2019-03-02,4.8,3,4
Dave Johnston,4158,BW43,248.0,852.0,29.1,COAL,observed_peak,2019-06-27,2019-07-02,4.8,3,4
Dave Johnston,4158,BW43,248.0,852.0,29.1,COAL,observed_peak,2019-07-25,2019-07-28,2.7,3,4
Dave Johnston,4158,BW43,248.0,852.0,29.1,COAL,observed_peak,2019-08-09,2019-08-11,1.8,3,4
Dave Johnston,4158,BW43,248.0,852.0,29.1,COAL,observed_peak,2019-09-20,2019-09-21,1.5,3,4
Dave Johnston,4158,BW43,248.0,852.0,29.1,COAL,observed_peak,2019-11-23,2019-11-26,3.5,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-01-01,2020-01-03,2.2,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-03-11,2020-03-12,1.4,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-04-27,2020-04-29,2.6,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-06-16,2020-06-20,3.9,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-08-14,2020-08-16,2.1,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-10-06,2020-10-09,2.5,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-10-11,2020-10-14,3.5,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-11-05,2020-11-08,2.6,3,4
Dave Johnston,4158,BW43,247.0,842.0,29.3,COAL,observed_peak,2020-12-16,2020-12-18,2.1,3,4
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-03-08,2021-03-12,3.4,3,4
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-04-20,2021-04-23,2.6,3,4
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-05-17,2021-05-20,3.4,3,4
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-07-17,2021-07-21,3.7,3,4
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-07-29,2021-07-31,2.4,3,4
Dave Johnston,4158,BW43,241.0,831.0,29.0,COAL,observed_peak,2021-09-20,2021-09-23,3.1,3,4
Dave Johnston,4158,BW43,242.0,840.0,28.8,COAL,observed_peak,2022-01-07,2022-01-08,1.2,3,4
Dave Johnston,4158,BW43,242.0,840.0,28.8,COAL,observed_peak,2022-02-04,2022-02-08,4.9,3,4
Dave Johnston,4158,BW43,242.0,840.0,28.8,COAL,observed_peak,2022-06-03,2022-06-06,3.5,3,4
Dave Johnston,4158,BW43,242.0,840.0,28.8,COAL,observed_peak,2022-09-04,2022-09-06,2.4,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-01-03,2023-01-06,3.5,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-01-29,2023-02-02,4.0,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-04-28,2023-05-02,4.3,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-05-07,2023-05-10,2.8,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-07-12,2023-07-15,3.0,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-08-13,2023-08-16,3.0,3,4
Dave Johnston,4158,BW43,227.0,804.0,28.2,COAL,observed_peak,2023-09-25,2023-09-29,4.5,3,4
Dave Johnston,4158,BW43,240.0,813.0,29.5,COAL,observed_peak,2024-06-06,2024-06-09,3.0,3,4
Dave Johnston,4158,BW43,240.0,813.0,29.5,COAL,observed_peak,2024-06-12,2024-06-13,1.3,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-03-02,2025-03-03,1.8,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-03-06,2025-03-08,2.0,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-10-12,2025-10-13,1.2,3,4
Dave Johnston,4158,BW43,229.0,798.0,28.7,COAL,observed_peak,2025-11-13,2025-11-17,4.3,3,4
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-01-10,2019-01-12,2.3,3,4
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-02-14,2019-02-16,2.2,3,4
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-03-11,2019-03-14,2.9,3,4
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-04-06,2019-04-09,3.1,3,4
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-08-29,2019-08-31,3.0,3,4
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-09-16,2019-09-19,2.7,3,4
Dave Johnston,4158,BW44,379.0,852.0,44.5,COAL,observed_peak,2019-12-06,2019-12-07,1.9,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-03-01,2020-03-04,3.0,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-03-09,2020-03-12,2.5,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-05-04,2020-05-06,1.9,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-06-24,2020-06-27,2.6,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-07-07,2020-07-09,2.2,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-07-14,2020-07-16,2.9,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-08-04,2020-08-06,2.1,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-09-28,2020-09-29,1.3,3,4
Dave Johnston,4158,BW44,371.0,842.0,44.1,COAL,observed_peak,2020-12-05,2020-12-07,2.0,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-03-18,2021-03-21,2.8,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-03-31,2021-04-03,3.0,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-04-09,2021-04-12,3.2,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-04-16,2021-04-20,3.3,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-06-25,2021-06-27,2.1,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-07-15,2021-07-19,4.4,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-09-03,2021-09-05,1.9,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-11-27,2021-12-01,4.4,3,4
Dave Johnston,4158,BW44,368.0,831.0,44.3,COAL,observed_peak,2021-12-18,2021-12-19,1.4,3,4
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-02-11,2023-02-13,2.0,3,4
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-11-19,2023-11-23,4.1,3,4
Dave Johnston,4158,BW44,369.0,804.0,45.9,COAL,observed_peak,2023-11-25,2023-11-27,1.8,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-07-20,2024-07-24,3.6,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-07-26,2024-07-31,4.9,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-08-15,2024-08-16,1.6,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-10-05,2024-10-09,4.4,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-10-21,2024-10-23,2.3,3,4
Dave Johnston,4158,BW44,364.0,813.0,44.8,COAL,observed_peak,2024-12-11,2024-12-12,1.7,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-05-03,2025-05-04,1.3,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-06-17,2025-06-19,2.2,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-08-15,2025-08-17,2.2,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-08-29,2025-08-31,2.1,3,4
Dave Johnston,4158,BW44,359.0,798.0,45.0,COAL,observed_peak,2025-09-06,2025-09-08,2.5,3,4
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-01-15,2019-01-17,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-02-20,2019-02-21,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-03-19,2019-03-20,1.8,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-04-09,2019-04-10,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-04-13,2019-04-14,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-04-21,2019-04-22,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-05-04,2019-05-05,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-05-17,2019-05-18,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-09-26,2019-10-01,4.4,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-11-11,2019-11-12,1.4,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-11-16,2019-11-18,1.8,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2019-11-20,2019-11-21,1.4,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2020-01-25,2020-01-26,1.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2020-06-08,2020-06-11,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2020-06-13,2020-06-14,1.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2020-09-12,2020-09-14,2.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2021-02-08,2021-02-10,1.8,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2021-02-25,2021-02-26,1.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2021-03-12,2021-03-15,3.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2021-10-12,2021-10-13,1.8,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-01-13,2022-01-15,1.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-01-27,2022-01-28,1.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-02-28,2022-03-02,1.4,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-03-15,2022-03-17,1.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-08-26,2022-08-29,2.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-09-19,2022-09-21,1.8,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-11-05,2022-11-09,4.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-11-25,2022-11-27,2.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2022-12-02,2022-12-04,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-04-22,2023-04-23,1.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-04-27,2023-04-29,1.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-05-20,2023-05-21,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-07-18,2023-07-19,1.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-08-26,2023-08-28,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-09-01,2023-09-03,2.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-09-04,2023-09-06,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-09-19,2023-09-20,1.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2023-10-30,2023-11-01,2.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-03-04,2024-03-06,2.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-05-20,2024-05-21,1.4,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-07-01,2024-07-06,4.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-08-25,2024-08-28,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-09-16,2024-09-19,3.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-10-15,2024-10-18,2.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-10-21,2024-10-22,1.0,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-10-27,2024-11-01,4.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-11-05,2024-11-07,1.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-12-07,2024-12-10,2.9,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-12-27,2024-12-31,4.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-03-21,2025-03-22,1.8,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-06-07,2025-06-08,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-06-13,2025-06-14,1.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-07-11,2025-07-14,2.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-08-21,2025-08-22,1.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-10-15,2025-10-19,4.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-11-18,2025-11-20,2.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-12-09,2025-12-10,1.5,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-02-10,2019-02-11,1.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-04-04,2019-04-06,1.2,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-04-20,2019-04-22,2.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-05-10,2019-05-15,4.6,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-05-16,2019-05-21,4.5,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-07-01,2019-07-03,2.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-08-02,2019-08-05,3.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-08-22,2019-08-24,1.6,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-10-01,2019-10-03,2.3,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2019-10-22,2019-10-25,3.7,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-01-01,2020-01-02,1.3,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-02-28,2020-02-29,1.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-03-29,2020-03-30,1.5,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-04-16,2020-04-17,1.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-04-26,2020-04-29,3.2,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-05-15,2020-05-16,1.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-06-13,2020-06-14,1.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-06-24,2020-06-25,1.6,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-07-20,2020-07-22,1.6,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-08-09,2020-08-13,4.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-10-01,2020-10-02,1.2,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-11-20,2020-11-20,1.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2020-12-09,2020-12-10,1.0,2,3
