facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-07-01,2024-07-06,4.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-08-25,2024-08-28,2.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-09-16,2024-09-19,3.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-10-15,2024-10-18,2.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-10-21,2024-10-22,1.0,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-10-27,2024-11-01,4.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-11-05,2024-11-07,1.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-12-07,2024-12-10,2.9,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2024-12-27,2024-12-31,4.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-03-21,2025-03-22,1.8,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-06-07,2025-06-08,1.2,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-06-13,2025-06-14,1.1,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-07-11,2025-07-14,2.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-08-21,2025-08-22,1.5,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-10-15,2025-10-19,4.6,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-11-18,2025-11-20,2.3,2,3
Naughton,4162,1,163.2,707.2,23.1,COAL,eia_exact,2025-12-09,2025-12-10,1.5,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-02-24,2023-02-28,3.4,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-03-03,2023-03-05,1.7,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-03-25,2023-03-29,3.9,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-08-02,2023-08-04,2.3,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-08-24,2023-08-27,2.3,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-09-07,2023-09-08,1.4,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-10-07,2023-10-08,1.2,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-10-11,2023-10-14,2.9,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-11-22,2023-11-23,1.6,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2023-12-26,2023-12-28,1.2,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-01-28,2024-01-30,2.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-04-05,2024-04-07,2.5,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-07-31,2024-08-02,1.4,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-08-16,2024-08-18,2.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-09-21,2024-09-22,2.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-10-09,2024-10-12,3.8,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-10-16,2024-10-17,1.4,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-11-03,2024-11-04,1.0,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2024-12-28,2024-12-31,3.9,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-01-30,2025-02-01,1.4,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-02-17,2025-02-20,3.3,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-03-06,2025-03-10,4.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-04-16,2025-04-17,1.1,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-06-07,2025-06-08,1.2,2,3
Naughton,4162,2,217.6,707.2,30.8,COAL,eia_exact,2025-10-10,2025-10-14,4.4,2,3
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2023-06-14,2023-06-17,3.3,1,2
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2023-06-20,2023-06-25,4.8,1,2
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2024-08-16,2024-08-18,1.5,1,2
Colstrip,6076,3,823.7,1647.4,50.0,COAL,eia_exact,2025-12-17,2025-12-19,1.5,1,2
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2023-01-19,2023-01-23,4.1,1,2
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2023-09-20,2023-09-23,3.1,1,2
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2024-07-23,2024-07-27,4.4,1,2
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2025-01-12,2025-01-15,3.7,1,2
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2025-02-23,2025-02-27,4.8,1,2
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2025-05-08,2025-05-12,4.0,1,2
Colstrip,6076,4,823.7,1647.4,50.0,COAL,eia_exact,2025-10-13,2025-10-14,1.3,1,2
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2023-01-24,2023-01-26,2.1,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2023-02-05,2023-02-07,2.0,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2023-03-23,2023-03-26,3.0,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2023-04-28,2023-05-01,2.2,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2023-11-20,2023-11-22,2.2,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-01-19,2024-01-21,1.5,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-02-26,2024-02-28,2.2,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-03-18,2024-03-21,3.2,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-04-28,2024-05-03,4.7,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-06-06,2024-06-07,1.0,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-06-10,2024-06-11,1.1,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-11-21,2024-11-23,2.0,0,1
Wyodak,6101,BW91,376.0,376.0,100.0,COAL,observed_peak,2024-12-10,2024-12-14,3.8,0,1
Wyodak,6101,BW91,383.0,383.0,100.0,COAL,observed_peak,2025-05-09,2025-05-10,1.8,0,1
Wyodak,6101,BW91,383.0,383.0,100.0,COAL,observed_peak,2025-07-10,2025-07-12,2.3,0,1
Wyodak,6101,BW91,383.0,383.0,100.0,COAL,observed_peak,2025-07-22,2025-07-23,1.7,0,1
Wyodak,6101,BW91,383.0,383.0,100.0,COAL,observed_peak,2025-08-10,2025-08-14,3.4,0,1
Wyodak,6101,BW91,383.0,383.0,100.0,COAL,observed_peak,2025-08-27,2025-08-29,2.6,0,1
Wyodak,6101,BW91,383.0,383.0,100.0,COAL,observed_peak,2025-10-04,2025-10-08,4.5,0,1
Wyodak,6101,BW91,383.0,383.0,100.0,COAL,observed_peak,2025-11-12,2025-11-15,3.4,0,1
Hunter,6165,1,488.3,1472.2,33.2,COAL,eia_exact,2025-06-03,2025-06-05,2.9,2,3
Hunter,6165,1,488.3,1472.2,33.2,COAL,eia_exact,2025-09-01,2025-09-05,3.8,2,3
Hunter,6165,2,488.3,1472.2,33.2,COAL,eia_exact,2025-04-12,2025-04-16,4.6,2,3
Hunter,6165,2,488.3,1472.2,33.2,COAL,eia_exact,2025-12-06,2025-12-07,1.3,2,3
Hunter,6165,2,488.3,1472.2,33.2,COAL,eia_exact,2025-12-29,2025-12-31,2.2,2,3
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2025-01-01,2025-01-03,2.5,2,3
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2025-01-14,2025-01-18,3.3,2,3
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2025-08-08,2025-08-11,3.2,2,3
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2025-10-16,2025-10-19,3.3,2,3
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2025-11-19,2025-11-22,2.8,2,3
Bonanza,7790,1-1,490.0,490.0,100.0,COAL,observed_peak,2024-01-18,2024-01-20,2.4,0,1
Bonanza,7790,1-1,490.0,490.0,100.0,COAL,observed_peak,2024-08-27,2024-08-29,1.2,0,1
Bonanza,7790,1-1,494.0,494.0,100.0,COAL,observed_peak,2025-11-14,2025-11-16,2.5,0,1
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-02-06,2025-02-10,4.2,3,4
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-02-22,2025-02-24,2.0,3,4
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-06-13,2025-06-16,3.3,3,4
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-07-23,2025-07-26,3.4,3,4
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-08-04,2025-08-07,3.5,3,4
Jim Bridger,8066,BW73,561.0,2252.0,24.9,COAL,observed_peak,2025-09-03,2025-09-05,1.7,3,4
Jim Bridger,8066,BW74,564.0,2252.0,25.0,COAL,observed_peak,2025-03-02,2025-03-03,1.5,3,4
Jim Bridger,8066,BW74,564.0,2252.0,25.0,COAL,observed_peak,2025-06-10,2025-06-12,2.1,3,4
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2025-02-17,2025-02-20,3.2,1,2
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2025-05-16,2025-05-17,1.9,1,2
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2025-09-19,2025-09-20,1.1,1,2
Huntington,8069,1,498.0,1015.5,49.0,COAL,eia_exact,2025-12-30,2025-12-31,2.0,1,2
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-01-02,2023-01-05,2.6,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-01-09,2023-01-12,2.6,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-01-17,2023-01-19,1.8,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-02-28,2023-03-03,3.5,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-03-15,2023-03-17,2.1,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-04-27,2023-04-29,2.2,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-05-07,2023-05-09,2.1,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-07-06,2023-07-09,2.8,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-08-08,2023-08-10,2.2,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2023-08-25,2023-08-27,2.4,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2024-01-11,2024-01-14,2.8,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2024-08-07,2024-08-11,4.0,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2024-10-25,2024-10-27,2.5,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2024-11-06,2024-11-08,1.3,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2025-05-03,2025-05-07,4.2,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2025-07-27,2025-07-30,2.7,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2025-08-09,2025-08-13,3.9,0,1
Sunnyside Cogeneration Associates,50951,1,58.1,58.1,100.0,COAL,eia_digits,2025-08-19,2025-08-21,2.5,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-02-06,2023-02-09,3.6,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-03-20,2023-03-22,2.3,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-03-28,2023-04-01,3.1,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-04-10,2023-04-12,1.2,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-04-23,2023-04-24,1.9,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-07-16,2023-07-18,2.5,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-08-11,2023-08-14,3.2,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-08-22,2023-08-23,2.0,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-09-24,2023-09-28,4.5,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-11-15,2023-11-19,4.8,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2023-12-21,2023-12-22,1.4,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-01-22,2024-01-23,1.9,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-03-14,2024-03-16,1.2,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-04-27,2024-05-01,3.7,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-08-12,2024-08-13,1.3,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-08-27,2024-08-29,2.5,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-09-07,2024-09-11,4.3,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-09-15,2024-09-19,4.3,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-11-05,2024-11-09,4.0,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-11-26,2024-11-29,3.1,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2024-12-03,2024-12-07,4.1,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2025-02-11,2025-02-14,3.1,0,1
Hardin Generating Station,55749,U1,115.7,115.7,100.0,COAL,eia_digits,2025-02-19,2025-02-23,4.3,0,1
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2025-01-12,2025-01-14,1.4,0,1
