facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-11-08,2023-12-31,53.2,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-01-01,2024-07-15,196.2,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-07-16,2024-08-06,20.5,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-08-06,2024-11-05,90.5,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-11-05,2024-12-31,56.1,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-01-01,2025-07-15,195.3,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-07-16,2025-08-11,26.4,3,4,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-08-12,2025-12-31,141.0,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2018-01-01,2018-01-24,23.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2018-01-24,2018-02-14,21.0,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2018-02-14,2018-03-28,41.2,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2018-03-28,2018-04-04,6.4,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2018-04-04,2018-06-13,69.7,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2018-06-13,2018-09-11,89.2,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2018-09-11,2018-12-31,111.2,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2019-01-01,2019-02-05,35.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2019-02-05,2019-06-18,132.4,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2019-06-18,2019-12-31,196.2,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2020-01-01,2020-01-14,13.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2020-01-14,2020-06-09,146.4,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2020-06-09,2020-12-31,205.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2021-01-01,2021-03-10,68.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2021-03-10,2021-06-02,83.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2021-06-02,2021-12-31,212.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2022-01-01,2022-02-23,53.3,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2022-02-23,2022-06-29,125.6,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2022-06-29,2022-12-31,185.1,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-01-01,2023-01-11,10.4,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-01-11,2023-07-19,188.4,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-07-19,2023-12-31,165.1,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-01-01,2024-04-02,92.2,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-04-02,2024-07-15,103.4,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-07-16,2024-09-04,49.5,3,4,1.0
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-09-04,2024-12-31,118.1,3,4,1.0
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2018-01-01,2018-03-20,78.2,3,4,1.0
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2018-03-20,2018-07-17,118.8,3,4,1.0
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2018-07-17,2018-07-23,5.8,3,4,1.0
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2018-08-03,2018-11-06,94.5,3,4,1.0
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2018-11-06,2018-12-31,55.2,3,4,1.0
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-03-12,2025-06-23,102.4,3,4,0.948
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-05-09,2019-05-16,6.8,2,3,1.0
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-12-02,2019-12-08,6.8,2,3,1.0
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-12-09,2019-12-15,6.7,2,3,1.0
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-12-20,2019-12-31,12.0,2,3,0.941
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-01-24,2022-02-02,8.5,2,3,0.985
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-02-05,2022-03-21,44.3,2,3,0.999
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-05-05,2022-05-10,5.4,2,3,1.0
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-10-02,2022-10-09,7.8,2,3,1.0
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-10-14,2022-10-24,10.8,2,3,0.985
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-11-24,2022-12-04,10.5,2,3,1.0
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-12-09,2023-12-31,23.0,2,3,0.947
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-05-25,2024-06-03,9.2,2,3,0.932
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-11-16,2024-12-01,15.8,2,3,1.0
Arthur Kill,2490,30,546.0,924.0,59.1,ST_GAS,observed_peak,2018-06-22,2018-06-28,6.1,2,3,0.966
Arthur Kill,2490,30,546.0,924.0,59.1,ST_GAS,observed_peak,2018-09-26,2018-10-02,5.4,2,3,1.0
Arthur Kill,2490,30,546.0,924.0,59.1,ST_GAS,observed_peak,2018-11-10,2018-11-27,16.4,2,3,0.944
Arthur Kill,2490,30,546.0,924.0,59.1,ST_GAS,observed_peak,2018-12-07,2018-12-31,24.9,2,3,0.921
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-02-04,2019-02-19,15.4,2,3,0.992
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-01-03,2020-01-13,9.5,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-01-17,2020-02-04,17.5,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-02-07,2020-03-02,24.1,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-03-05,2020-03-23,18.1,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-03-26,2020-04-14,19.2,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-04-16,2020-04-30,14.7,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-06-05,2020-06-18,12.8,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-06-26,2020-07-07,11.2,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-07-09,2020-07-20,11.2,2,3,0.996
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-07-21,2020-07-28,7.0,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-07-30,2020-08-10,11.3,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-08-14,2020-08-24,10.0,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-09-16,2020-09-24,8.1,2,3,1.0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-09-26,2020-12-21,85.8,2,3,0.986
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-12-24,2020-12-31,7.9,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-01-01,2023-01-10,9.2,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-01-19,2023-02-14,26.2,2,3,0.981
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-02-18,2023-04-07,48.4,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-04-07,2023-06-02,55.9,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-06-05,2023-06-13,8.2,2,3,0.909
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-06-15,2023-07-03,18.0,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-07-19,2023-07-24,5.3,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-07-30,2023-08-21,22.3,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-08-22,2023-08-29,7.3,2,3,1.0
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-10-28,2023-12-31,65.0,2,3,0.996
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-01-01,2024-01-12,11.2,2,3,0.989
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-01-24,2024-02-04,11.9,2,3,1.0
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-02-13,2024-05-23,100.3,2,3,0.967
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-05-24,2024-06-11,17.7,2,3,0.911
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-06-28,2024-07-07,9.4,2,3,0.947
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-07-18,2024-07-23,5.3,2,3,1.0
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-08-10,2024-08-28,18.2,2,3,0.916
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-08-29,2024-09-22,24.4,2,3,0.983
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-09-26,2024-11-15,50.5,2,3,1.0
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-11-15,2024-12-01,15.8,2,3,1.0
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-12-18,2024-12-26,8.2,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-01-01,2018-05-02,121.7,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-05-02,2018-06-07,35.8,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-06-07,2018-07-03,25.8,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-07-03,2018-08-01,29.4,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-08-02,2018-08-16,13.7,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-08-18,2018-09-03,15.7,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-09-03,2018-09-16,12.8,2,3,1.0
Arthur Kill,2490,CT0001,15.0,924.0,1.6,ST_GAS,observed_peak,2018-09-16,2018-12-31,106.1,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-01-01,2019-05-10,129.3,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-05-11,2019-06-06,26.1,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-06-06,2019-06-25,18.9,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-07-01,2019-07-13,11.4,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-07-13,2019-07-30,17.4,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-07-30,2019-08-19,19.9,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-08-19,2019-09-11,22.7,2,3,1.0
Arthur Kill,2490,CT0001,15.0,903.0,1.7,ST_GAS,observed_peak,2019-09-11,2019-12-31,111.5,2,3,0.997
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-01-05,2021-02-17,42.6,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-02-17,2021-03-12,22.4,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-03-12,2021-03-24,11.8,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-03-24,2021-04-15,21.9,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-04-15,2021-04-29,14.0,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-04-29,2021-05-13,13.8,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-05-13,2021-05-25,12.4,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-05-28,2021-06-08,10.9,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-06-08,2021-06-28,19.9,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-07-07,2021-08-08,31.8,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-08-08,2021-08-28,19.9,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-08-28,2021-09-18,20.5,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-09-18,2021-10-11,22.9,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-10-11,2021-10-19,8.0,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-10-19,2021-12-16,57.7,2,3,1.0
Arthur Kill,2490,CT0001,15.0,906.0,1.7,ST_GAS,observed_peak,2021-12-21,2021-12-31,10.4,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-01-16,2022-01-21,5.2,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-01-27,2022-02-12,15.6,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-02-15,2022-02-25,9.5,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-02-28,2022-03-14,13.5,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-03-16,2022-04-19,33.9,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-04-19,2022-05-15,25.9,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-05-15,2022-05-24,8.6,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-05-24,2022-05-31,7.1,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-06-03,2022-06-13,9.9,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-06-13,2022-07-02,18.8,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-07-02,2022-07-12,9.8,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-08-09,2022-08-26,16.6,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-08-29,2022-09-26,27.3,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-09-27,2022-10-09,11.6,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-10-09,2022-11-24,46.2,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-11-24,2022-12-12,17.8,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-12-12,2022-12-21,8.7,2,3,1.0
Arthur Kill,2490,CT0001,16.0,923.0,1.7,ST_GAS,observed_peak,2022-12-24,2022-12-31,7.2,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-01-05,2023-01-30,25.0,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-01-30,2023-03-11,39.6,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-03-11,2023-07-07,118.1,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-07,2023-07-16,8.6,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-16,2023-07-27,11.2,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-07-28,2023-08-12,15.0,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-13,2023-08-20,7.0,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-20,2023-08-26,5.5,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-08-26,2023-09-05,10.1,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-09-14,2023-10-04,20.0,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-10-04,2023-10-13,8.7,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-10-13,2023-12-15,63.1,2,3,1.0
Arthur Kill,2490,CT0001,15.0,931.0,1.6,ST_GAS,observed_peak,2023-12-15,2023-12-31,16.4,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-01,2024-01-08,7.7,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-08,2024-01-15,6.6,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-01-16,2024-02-01,16.0,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-02-01,2024-04-15,73.8,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-04-15,2024-05-02,17.0,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-05-02,2024-06-06,35.0,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-06-07,2024-07-08,31.5,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-07-08,2024-09-17,70.5,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-09-17,2024-12-02,76.2,2,3,1.0
Arthur Kill,2490,CT0001,16.0,926.0,1.7,ST_GAS,observed_peak,2024-12-02,2024-12-27,24.9,2,3,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-01-06,2025-01-14,8.7,2,3,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-01-15,2025-02-02,17.2,2,3,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-02-19,2025-04-05,45.4,2,3,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-04-05,2025-11-07,215.8,2,3,1.0
Arthur Kill,2490,CT0001,16.0,921.0,1.7,ST_GAS,observed_peak,2025-11-07,2025-12-31,54.5,2,3,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2021-03-27,2021-04-19,23.4,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2022-04-23,2022-05-15,22.1,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2023-03-17,2023-04-01,15.3,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2024-02-01,2024-02-08,6.5,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2024-04-05,2024-04-29,23.7,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2024-10-19,2024-11-03,15.1,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2025-04-26,2025-05-11,15.8,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2025-10-25,2025-11-10,16.1,3,4,1.0
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2025-12-17,2025-12-23,6.1,3,4,1.0
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2023-04-01,2023-05-20,49.8,3,4,1.0
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2024-01-23,2024-01-30,7.4,3,4,1.0
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2024-05-06,2024-05-24,18.5,3,4,0.998
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2024-10-02,2024-10-18,16.6,3,4,1.0
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2025-03-15,2025-04-18,34.5,3,4,1.0
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2025-08-18,2025-09-02,15.5,3,4,1.0
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2025-10-14,2025-10-24,10.7,3,4,0.984
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-01-19,2018-02-04,16.2,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-02-13,2018-03-22,36.9,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-04-12,2018-05-02,20.2,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-05-04,2018-05-23,18.3,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-05-27,2018-06-17,21.2,6,21,1.0
Ravenswood Generating Station,2500,10,362.0,2076.0,17.4,CC_REGULAR,observed_peak,2018-06-20,2018-06-28,7.3,6,21,1.0
