facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-16,2024-08-19,2.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-19,2024-08-24,4.7,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-08-24,2024-08-26,1.6,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-09-25,2024-09-30,4.5,1,3
Ponca,762,3,59.0,101.0,58.4,ST_GAS,observed_peak,2024-09-30,2024-10-04,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-01-01,2025-01-03,1.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-01-03,2025-01-06,2.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-04-06,2025-04-09,2.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-04-09,2025-04-13,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-05-22,2025-05-27,4.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-05-27,2025-06-01,4.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-06-01,2025-06-06,4.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-08,2025-07-13,4.8,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-14,2025-07-17,2.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-25,2025-07-29,3.4,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-07-31,2025-08-04,3.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-04,2025-08-09,4.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-12,2025-08-15,2.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-15,2025-08-18,2.7,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-08-20,2025-08-22,1.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-09-17,2025-09-19,1.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-10-02,2025-10-06,3.5,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-10-06,2025-10-10,3.6,1,3
Ponca,762,3,60.0,102.0,58.8,ST_GAS,observed_peak,2025-10-10,2025-10-13,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-06-30,2023-07-05,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-13,2023-07-17,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-17,2023-07-20,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-20,2023-07-22,1.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-22,2023-07-24,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-25,2023-07-28,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-07-28,2023-07-31,2.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-04,2023-08-07,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-13,2023-08-15,1.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-15,2023-08-17,1.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-18,2023-08-20,1.4,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-08-25,2023-08-28,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-11-21,2023-11-25,3.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2023-11-25,2023-11-27,2.1,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-01-16,2024-01-20,3.4,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-04-01,2024-04-02,1.1,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-05-28,2024-05-31,3.0,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-06-10,2024-06-14,3.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-07-11,2024-07-16,4.5,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-08-16,2024-08-18,1.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-08-19,2024-08-23,3.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-08-24,2024-08-26,1.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-09-16,2024-09-19,2.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-09-30,2024-10-04,3.7,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-10-04,2024-10-07,2.8,1,3
Ponca,762,4,42.0,101.0,41.6,ST_GAS,observed_peak,2024-10-07,2024-10-11,3.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-03-11,2025-03-16,4.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-03-16,2025-03-19,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-03-31,2025-04-02,2.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-02,2025-04-06,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-07,2025-04-09,2.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-09,2025-04-11,1.3,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-11,2025-04-13,2.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-04-21,2025-04-24,3.1,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-05-27,2025-06-01,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-06-01,2025-06-06,4.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-06-08,2025-06-11,2.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-01,2025-07-05,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-08,2025-07-13,4.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-14,2025-07-16,1.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-25,2025-07-29,3.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-07-31,2025-08-04,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-08-04,2025-08-09,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-08-13,2025-08-17,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-08-20,2025-08-22,1.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-09-27,2025-10-02,4.7,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-02,2025-10-06,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-06,2025-10-10,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-10,2025-10-13,2.6,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-13,2025-10-17,3.8,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-10-17,2025-10-21,4.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-11-01,2025-11-05,4.0,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-11-05,2025-11-07,1.5,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-11-07,2025-11-10,2.3,1,3
Ponca,762,4,42.0,102.0,41.2,ST_GAS,observed_peak,2025-12-29,2025-12-31,2.1,1,3
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2023-07-16,2023-07-20,4.1,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-02,1.5,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-02-25,2023-02-27,1.8,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-03-04,2023-03-06,1.2,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-03-20,2023-03-21,1.4,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-09-11,2023-09-16,4.1,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-11-08,2023-11-09,1.1,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-11-18,2023-11-19,1.2,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-12-02,2023-12-03,1.0,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-12-22,2023-12-27,4.9,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2023-12-28,2023-12-30,1.2,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2024-01-06,2024-01-08,1.2,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2024-01-31,2024-02-04,4.9,0,1
Riverton,1239,12,267.6,267.6,100.0,CC_REGULAR,eia_exact_cc,2024-02-05,2024-02-09,4.6,0,1
