facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-11-23,2020-11-27,4.2,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-01-26,2021-01-27,1.0,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-01-30,2021-01-31,1.4,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-02-03,2021-02-06,3.1,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-03-07,2021-03-08,1.0,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-05-06,2021-05-08,1.8,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-05-13,2021-05-13,1.0,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-08-09,2021-08-10,1.4,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-08-20,2021-08-23,3.0,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-09-19,2021-09-21,1.3,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-09-23,2021-09-24,1.1,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-03-22,2022-03-25,2.4,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-03-27,2022-04-01,4.9,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-04-05,2022-04-09,3.6,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-04-11,2022-04-15,4.0,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-04-20,2022-04-22,2.1,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-05-06,2022-05-08,1.2,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-05-12,2022-05-14,1.2,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-05-15,2022-05-17,1.3,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-05-27,2022-05-29,1.5,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-05-31,2022-06-01,1.0,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-06-12,2022-06-13,1.2,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-06-18,2022-06-20,1.2,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-07-16,2022-07-17,1.0,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-11-03,2022-11-07,4.3,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-11-23,2022-11-25,2.0,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-12-01,2022-12-03,2.0,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-12-12,2022-12-13,1.3,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-12-15,2022-12-17,1.2,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-01-27,2023-01-28,1.1,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-03-14,2023-03-16,1.1,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-04-01,2023-04-03,2.4,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-04-18,2023-04-20,2.2,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-06-10,2023-06-12,1.1,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-10-18,2023-10-19,1.2,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-10-20,2023-10-22,2.6,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-11-05,2023-11-07,2.1,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-01-09,2024-01-11,2.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-12,2024-05-14,2.5,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-18,2024-05-21,3.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-21,2024-05-23,2.6,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-05-30,2024-05-31,1.2,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-07-22,2024-07-23,1.1,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-10-20,2024-10-22,1.5,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-11-04,2024-11-07,2.5,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-11-09,2024-11-10,1.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-12-12,2024-12-13,1.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-12-22,2024-12-25,4.0,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-01-31,2025-02-01,1.0,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-03-01,2025-03-02,1.3,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-03-10,2025-03-13,2.2,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-09-02,2025-09-05,3.5,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-09-08,2025-09-11,3.0,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-17,2025-10-19,1.4,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-19,2025-10-22,2.9,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-08,2025-12-09,1.2,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-14,2025-12-15,1.2,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-17,2025-12-18,1.8,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.8,1,3
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-01-25,2019-01-28,3.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-04-03,2019-04-04,1.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-04-05,2019-04-10,4.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-05-01,2019-05-05,4.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-05-15,2019-05-18,2.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-05-18,2019-05-22,3.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-06-10,2019-06-13,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-06-24,2019-06-26,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-06-27,2019-06-28,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-07-11,2019-07-13,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-07-22,2019-07-25,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-07-25,2019-07-29,3.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-08-14,2019-08-18,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-09-06,2019-09-09,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-09-25,2019-09-30,4.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-11-04,2019-11-06,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-11-09,2019-11-10,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-11-13,2019-11-14,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-11-16,2019-11-18,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-11-18,2019-11-19,1.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-11-23,2019-11-26,3.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-11-27,2019-11-29,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-12-30,2019-12-31,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-01-16,2020-01-18,1.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-04-02,2020-04-06,4.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-04-10,2020-04-14,4.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-05-30,2020-06-02,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-06-11,2020-06-15,4.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-10-02,2020-10-04,2.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-10-15,2020-10-18,3.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-12-11,2020-12-15,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-12-15,2020-12-17,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-04-22,2021-04-27,4.7,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-06-25,2021-06-30,4.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-07-16,2021-07-20,3.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-08-01,2021-08-02,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-08-31,2021-09-01,1.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-14,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-09-14,2021-09-16,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-09-18,2021-09-20,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-10-22,2021-10-24,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-10-30,2021-10-31,2.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-11-09,2021-11-12,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-12-09,2021-12-10,1.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-12-11,2021-12-14,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-12-17,2021-12-19,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-12-28,2021-12-31,3.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-01-17,2022-01-19,1.7,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-01-22,2022-01-23,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-05-14,2022-05-16,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-05-16,2022-05-18,1.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-05-21,2022-05-24,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-05-24,2022-05-28,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-06-07,2022-06-10,2.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-07-01,2022-07-04,2.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-07-30,2022-08-02,2.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-09-15,2022-09-17,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-10-07,2022-10-11,3.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-10-26,2022-10-29,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-11-03,2022-11-08,4.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-11-09,2022-11-10,1.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-11-23,2022-11-27,4.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-03,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-30,2.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-03-13,2023-03-17,4.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-03-24,2023-03-26,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-03-28,2023-04-02,4.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-06,2023-04-10,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-10,2023-04-12,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-13,2023-04-15,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-05-07,2023-05-08,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-05-11,2023-05-12,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-05-17,2023-05-19,1.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-01,2023-06-03,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-09,2023-06-13,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-22,2023-06-25,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-06-26,2023-06-28,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-07-03,2023-07-05,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-07-15,2023-07-18,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-08-05,2023-08-09,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-08-13,2023-08-17,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-09-04,2023-09-05,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-09-20,2023-09-23,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-04,2023-10-09,4.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-09,2023-10-12,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-13,2023-10-15,3.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-16,2023-10-18,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-18,2023-10-19,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-11-29,2023-11-30,1.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-12-01,2023-12-04,2.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-12-07,2023-12-10,3.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-01-01,2024-01-02,1.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-01-06,2024-01-08,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-01-10,2024-01-12,2.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-03-22,2024-03-25,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-03-28,2024-03-30,1.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-03-30,2024-04-01,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-04-04,2024-04-06,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-04-09,2024-04-10,2.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-04-22,2024-04-25,3.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-05-03,2024-05-06,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-14,2.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-05-29,2024-06-01,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-06,2024-06-11,4.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-18,2024-06-22,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-25,2024-06-26,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-26,2024-06-29,2.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-06-29,2024-07-01,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-07-25,2024-07-29,3.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-08-09,2024-08-12,3.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-08-12,2024-08-14,1.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-09-05,2024-09-09,3.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-10-14,2024-10-15,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-11-09,2024-11-12,2.7,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-11-12,2024-11-14,1.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-11-14,2024-11-19,4.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-01-11,2025-01-16,4.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-01-16,2025-01-18,1.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-01,2025-02-02,1.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-07,2025-02-10,2.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-17,3.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-02-22,2025-02-25,3.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-03-01,2025-03-04,3.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-03-17,2025-03-19,2.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-04-11,2025-04-12,1.2,0,1
