facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-10,2025-07-17,7.3,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-19,2025-07-28,9.0,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.3,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-08-22,2025-10-02,40.3,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-10-13,2025-11-09,26.9,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-11-12,2025-11-17,5.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-11-20,2025-11-30,10.0,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-12-04,2025-12-31,28.0,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-05-07,126.6,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-05-09,2023-05-17,7.6,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-05-19,2023-06-04,16.2,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-06-11,2023-06-25,14.8,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-07-04,2023-07-09,6.0,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-08-15,2023-08-22,6.3,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-09-02,2023-10-01,29.1,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2023-10-04,2023-12-31,89.0,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-13,12.7,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-01-20,2024-03-26,66.1,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-04-07,2024-04-13,6.7,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-04-17,2024-04-28,11.2,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-05-14,2024-05-21,7.0,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-05-28,2024-06-02,5.9,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-06-07,2024-06-23,16.9,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-07-19,2024-07-24,5.9,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-08-19,2024-08-25,6.1,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-09-01,2024-09-24,23.9,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-09-30,2024-12-31,92.2,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-23,22.4,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-01-29,2025-03-19,49.0,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-03-23,2025-04-05,13.6,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-04-11,2025-04-20,9.0,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-04-24,2025-05-13,19.2,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-05-17,2025-06-26,40.5,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-10,2025-07-16,6.4,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-31,2025-08-10,11.0,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-08-22,2025-08-30,8.1,0,1
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-09-03,2025-12-31,120.0,0,1
