facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-07-03,2024-07-08,5.1,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-07-25,2024-07-31,5.3,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-08-13,2024-08-19,5.5,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-08-21,2024-08-26,5.1,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-08-28,2024-10-03,35.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-11-01,2024-11-06,5.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-11-07,2024-11-21,13.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-11-22,2024-11-28,5.9,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-12-06,2024-12-31,25.1,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-01-29,2025-02-09,10.6,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-02-25,2025-03-03,5.7,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-03-26,2025-04-28,33.2,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-05-22,2025-05-29,6.5,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-06-01,2025-06-10,8.4,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-08-23,2025-10-21,59.5,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-12-17,2025-12-29,11.8,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-03-09,2019-03-14,5.5,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-05-01,2019-05-30,29.2,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-10-05,2019-10-25,20.9,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-02-23,2020-03-01,6.2,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-10-01,2020-10-09,8.8,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-10-09,2020-11-06,27.7,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-04-01,2021-04-30,30.0,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-08-11,2021-08-19,7.7,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-10-01,2021-10-25,24.8,1,3
Grand River Dam Authority,165,3,506.0,1100.0,46.0,CC_REGULAR,observed_peak,2021-10-26,2021-12-31,66.6,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-01-01,2022-03-19,77.8,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-06-03,2022-06-10,6.3,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-09-29,2022-10-23,25.0,1,3
Grand River Dam Authority,165,3,499.0,1093.0,45.7,CC_REGULAR,observed_peak,2022-11-08,2022-11-13,5.2,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-05-01,2023-05-22,21.6,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-09-26,2023-10-18,21.8,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-01-23,2024-01-28,6.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-04-15,2024-05-06,21.7,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-10-01,2024-10-18,17.6,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-05-01,2025-05-16,15.6,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-01,2025-10-17,16.5,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-28,2025-11-08,10.3,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-19,2025-12-29,10.0,1,3
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-01-01,2019-01-19,18.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-02-01,2019-02-06,5.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-02-09,2019-04-02,51.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-04-10,2019-04-30,19.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-05-26,2019-06-08,12.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-06-29,2019-07-08,8.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-07-30,2019-08-05,5.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-08-21,2019-09-02,11.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-09-18,2019-09-25,6.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-10-02,2019-10-31,28.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-12-04,2019-12-09,5.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-12-13,2019-12-22,9.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2019-12-24,2019-12-30,6.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-07,6.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-01-09,2020-01-14,5.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-01-22,2020-02-03,11.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-02-04,2020-02-12,8.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-02-14,2020-03-16,30.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-03-16,2020-04-01,15.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-06-18,2020-06-29,11.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-08-04,2020-08-13,9.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-08-14,2020-08-24,9.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-08-30,2020-09-16,17.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-09-16,2020-10-01,14.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-11-02,2020-11-29,27.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2020-12-17,2020-12-31,14.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-14,13.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-01-16,2021-02-08,22.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-02-20,2021-04-20,59.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-05-06,2021-05-15,8.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-05-15,2021-06-08,23.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-06-17,2021-06-24,6.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-07-01,2021-07-13,11.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-08-02,2021-08-09,6.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-08-13,2021-08-20,6.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-09-01,2021-09-11,9.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-09-20,2021-09-28,7.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-09-28,2021-10-08,9.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-10-11,2021-10-20,8.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-11-14,2021-12-07,22.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2021-12-21,2021-12-28,7.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-01-01,2022-01-15,14.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-01-24,2022-02-02,8.6,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-02-05,2022-02-23,18.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-02-26,2022-03-22,24.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-03-24,2022-04-12,19.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-04-13,2022-05-07,23.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-05-31,2022-06-06,5.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-09-23,2022-10-07,13.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-10-11,2022-10-17,6.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-25,5.1,0,1
