facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2023-05-03,2023-06-01,29.8,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-04-05,2024-05-02,27.2,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-09-11,2024-09-22,10.7,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-10-15,2024-10-21,5.8,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-12-25,2024-12-30,5.2,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-08,7.5,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-16,2025-02-12,27.1,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-04-03,2025-04-22,19.4,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-01,2025-07-07,5.7,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-30,2025-08-05,5.3,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-05,2025-09-15,9.7,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-25,2025-10-02,7.1,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-06,2025-12-12,6.5,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.1,3,4
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-01-01,2026-01-20,20.0,3,4
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-01-29,2026-02-09,11.3,3,4
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-02-11,2026-02-20,9.6,3,4
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-03-04,2026-03-15,11.2,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-01-08,2018-01-15,6.5,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-01-27,2018-02-14,18.0,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-03-26,2018-04-03,8.1,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-04-26,2018-05-10,13.5,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-05-15,2018-05-29,13.5,3,4
Moss Landing Power Plant,260,3A,350.0,1149.0,30.5,CC_REGULAR,eia_digits,2019-05-18,2019-06-03,16.4,3,4
Moss Landing Power Plant,260,3A,350.0,1148.0,30.5,CC_REGULAR,eia_digits,2020-05-08,2020-05-20,11.2,3,4
Moss Landing Power Plant,260,3A,350.0,1148.0,30.5,CC_REGULAR,eia_digits,2020-10-30,2020-11-05,5.8,3,4
Moss Landing Power Plant,260,3A,350.0,1145.0,30.6,CC_REGULAR,eia_digits,2021-05-08,2021-06-01,23.8,3,4
Moss Landing Power Plant,260,3A,350.0,1145.0,30.6,CC_REGULAR,eia_digits,2021-11-13,2021-11-25,12.1,3,4
Moss Landing Power Plant,260,3A,350.0,1143.0,30.6,CC_REGULAR,eia_digits,2022-04-01,2022-05-01,30.9,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-04-01,2023-04-22,20.7,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-06,2023-05-14,8.5,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-16,2023-05-22,5.8,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-26,2023-05-31,5.3,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-03-21,2024-04-05,15.4,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-12-24,2024-12-30,6.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-01-16,2025-02-13,27.2,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-02-14,2025-02-21,6.8,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-04-18,2025-04-23,5.3,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-05-01,2025-05-31,29.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-06-20,2025-06-27,7.5,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-15,2025-07-28,12.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-31,2025-08-07,6.2,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-08-14,2025-08-20,6.1,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-09-25,2025-10-01,6.0,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-10-03,2025-10-19,16.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-10-21,2025-10-29,8.4,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-11-21,2025-12-02,10.5,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-12-12,2025-12-31,19.2,3,4
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-01-01,2026-01-22,21.6,3,4
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-01-31,2026-02-05,5.4,3,4
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-02-13,2026-02-19,6.8,3,4
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-02-28,2026-03-25,25.3,3,4
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-01-08,2018-01-15,6.7,3,4
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-01-27,2018-02-14,18.1,3,4
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-03-26,2018-04-03,8.4,3,4
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-04-27,2018-05-10,13.7,3,4
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-05-16,2018-05-29,13.6,3,4
Moss Landing Power Plant,260,4A,267.0,1149.0,23.2,CC_REGULAR,observed_peak,2019-05-18,2019-06-03,16.5,3,4
Moss Landing Power Plant,260,4A,265.0,1148.0,23.1,CC_REGULAR,observed_peak,2020-05-08,2020-05-16,7.7,3,4
Moss Landing Power Plant,260,4A,265.0,1148.0,23.1,CC_REGULAR,observed_peak,2020-10-31,2020-11-05,5.6,3,4
Moss Landing Power Plant,260,4A,263.0,1145.0,23.0,CC_REGULAR,observed_peak,2021-05-09,2021-05-31,22.8,3,4
Moss Landing Power Plant,260,4A,264.0,1143.0,23.1,CC_REGULAR,observed_peak,2022-03-30,2022-04-26,26.8,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-04-02,2023-04-19,17.7,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-02,2023-05-15,13.1,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-17,2023-05-24,7.0,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-25,2023-06-03,9.4,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-03-08,2024-04-09,31.7,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-09-14,2024-09-20,6.2,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-12-24,2024-12-30,6.5,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-01-16,2025-02-13,27.4,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-02-14,2025-02-21,7.0,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-03-03,2025-03-08,5.4,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-05-02,2025-05-29,27.6,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-06-20,2025-06-27,7.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-07,5.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-16,2025-07-28,12.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-31,2025-08-07,6.8,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-08-14,2025-08-20,6.4,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-09-24,2025-10-20,25.2,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-10-21,2025-10-29,8.6,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-10-29,2025-11-05,6.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-11-21,2025-12-03,11.6,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-12-05,2025-12-11,6.2,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-12-11,2025-12-31,20.5,3,4
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-01-01,2026-01-22,21.2,3,4
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-01-29,2026-02-05,7.6,3,4
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-02-13,2026-02-20,7.0,3,4
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-03-01,2026-03-25,24.1,3,4
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-01-01,2018-03-31,89.5,3,4
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-04-01,2018-05-05,34.1,3,4
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-05-07,2018-05-23,16.2,3,4
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-06-01,2018-06-13,11.4,3,4
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-06-14,2018-06-21,6.2,3,4
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-08-20,2018-12-31,133.7,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-01-01,2019-05-06,125.6,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-05-09,2019-06-04,26.0,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-06-26,2019-07-12,15.8,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-07-13,2019-07-22,8.4,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-08-24,2019-08-30,6.1,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-09-04,2019-09-13,8.8,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-09-16,2019-09-22,6.3,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-09-26,2019-10-23,26.8,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-10-26,2019-11-04,9.2,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-11-05,2019-12-09,33.2,3,4
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-12-21,2019-12-31,10.9,3,4
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-01-01,2020-01-05,5.0,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-01-07,2020-01-13,5.5,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-01-16,2020-05-03,108.6,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-05-04,2020-05-20,16.2,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-05-25,2020-06-03,8.7,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-06-05,2020-06-23,18.8,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-06-25,2020-07-10,14.7,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-07-20,2020-07-27,7.2,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-07-30,2020-08-09,9.3,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-09-18,2020-09-25,6.5,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-10-06,2020-10-11,5.0,2,3
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-10-18,2020-12-31,74.4,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-01-01,2021-06-01,151.3,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-06-03,2021-06-17,13.7,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-06-17,2021-06-25,8.3,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-06-30,2021-07-08,7.2,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-08-17,2021-08-27,9.6,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-08-30,2021-09-04,5.1,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-09-13,2021-09-22,8.1,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-09-23,2021-11-17,55.0,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-11-19,2021-12-19,31.0,2,3
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-12-21,2021-12-26,5.5,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-01-01,2022-03-07,65.7,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-03-09,2022-04-20,42.5,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-04-27,2022-05-24,27.0,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-05-25,2022-06-02,7.9,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-06-04,2022-06-10,5.6,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-06-11,2022-06-22,10.6,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-07-02,2022-07-11,8.7,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-09-11,2022-09-18,7.0,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-09-26,2022-10-04,7.5,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-10-12,2022-11-01,20.7,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-11-08,2022-12-22,43.5,2,3
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-12-23,2022-12-29,5.6,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-01-14,2023-02-24,40.1,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-03-07,2023-04-28,51.5,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-04-30,2023-06-29,60.3,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-07-04,2023-07-11,6.8,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-09-18,2023-09-25,6.8,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-10-04,2023-10-13,8.1,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-11-20,2023-11-30,9.1,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-11-30,2023-12-12,12.1,2,3
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.0,2,3
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-01-01,2018-02-12,43.0,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-02-16,2018-03-14,26.0,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-03-20,2018-05-30,70.5,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-05-31,2018-06-11,10.7,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-06-14,2018-06-20,6.0,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-07-09,2018-07-17,7.2,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-08-14,2018-08-20,6.0,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-08-22,2018-09-04,12.9,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-09-12,2018-11-03,51.2,3,4
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-11-05,2018-12-31,56.1,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-01-01,2019-02-05,35.4,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-02-12,2019-03-13,28.9,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-03-31,2019-05-11,41.8,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-05-13,2019-06-04,21.5,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-07-02,2019-07-11,9.3,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-07-13,2019-07-22,9.2,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-07-27,2019-08-03,7.6,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-05,2019-09-11,5.8,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-16,2019-09-22,5.9,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-27,2019-10-23,26.0,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-10-25,2019-11-04,9.7,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-11-09,2019-11-17,8.2,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-11-22,2019-12-16,24.9,3,4
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-12-19,2019-12-31,13.0,3,4
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-01-01,2020-02-03,33.3,2,3
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-02-09,2020-03-11,31.6,2,3
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-03-31,2020-04-17,17.8,2,3
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-05-10,2020-05-20,10.6,2,3
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-05-28,2020-06-03,5.7,2,3
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-06-05,2020-06-10,5.6,2,3
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-06-12,2020-06-23,11.4,2,3
