facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-16,2025-02-12,27.1,3,4,19,21
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-04-03,2025-04-22,19.4,3,4,10,19
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-01,2025-07-07,5.7,3,4,22,14
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-30,2025-08-05,5.3,3,4,19,2
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-05,2025-09-15,9.7,3,4,23,14
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-25,2025-10-02,7.1,3,4,10,12
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-06,2025-12-12,6.5,3,4,2,13
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.1,3,4,21,23
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-01-01,2026-01-20,20.0,3,4,0,23
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-01-29,2026-02-09,11.3,3,4,8,14
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-02-11,2026-02-20,9.6,3,4,1,15
Moss Landing Power Plant,260,2A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-03-04,2026-03-15,11.2,3,4,11,15
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-01-08,2018-01-15,6.5,3,4,22,10
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-01-27,2018-02-14,18.0,3,4,0,0
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-03-26,2018-04-03,8.1,3,4,8,10
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-04-26,2018-05-10,13.5,3,4,23,9
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2018-05-15,2018-05-29,13.5,3,4,23,9
Moss Landing Power Plant,260,3A,350.0,1149.0,30.5,CC_REGULAR,eia_digits,2019-05-18,2019-06-03,16.4,3,4,3,12
Moss Landing Power Plant,260,3A,350.0,1148.0,30.5,CC_REGULAR,eia_digits,2020-05-08,2020-05-20,11.2,3,4,23,2
Moss Landing Power Plant,260,3A,350.0,1148.0,30.5,CC_REGULAR,eia_digits,2020-10-30,2020-11-05,5.8,3,4,23,16
Moss Landing Power Plant,260,3A,350.0,1145.0,30.6,CC_REGULAR,eia_digits,2021-05-08,2021-06-01,23.8,3,4,23,16
Moss Landing Power Plant,260,3A,350.0,1145.0,30.6,CC_REGULAR,eia_digits,2021-11-13,2021-11-25,12.1,3,4,16,17
Moss Landing Power Plant,260,3A,350.0,1143.0,30.6,CC_REGULAR,eia_digits,2022-04-01,2022-05-01,30.9,3,4,0,21
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-04-01,2023-04-22,20.7,3,4,23,15
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-06,2023-05-14,8.5,3,4,7,19
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-16,2023-05-22,5.8,3,4,23,16
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-05-26,2023-05-31,5.3,3,4,14,20
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-03-21,2024-04-05,15.4,3,4,0,9
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-12-24,2024-12-30,6.6,3,4,3,16
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-01-16,2025-02-13,27.2,3,4,19,0
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-02-14,2025-02-21,6.8,3,4,5,0
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-04-18,2025-04-23,5.3,3,4,8,14
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-05-01,2025-05-31,29.6,3,4,18,7
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-06-20,2025-06-27,7.5,3,4,2,13
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-15,2025-07-28,12.6,3,4,23,12
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-31,2025-08-07,6.2,3,4,22,1
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-08-14,2025-08-20,6.1,3,4,2,3
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-09-25,2025-10-01,6.0,3,4,2,1
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-10-03,2025-10-19,16.6,3,4,10,23
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-10-21,2025-10-29,8.4,3,4,2,11
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-11-21,2025-12-02,10.5,3,4,14,2
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-12-12,2025-12-31,19.2,3,4,19,23
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-01-01,2026-01-22,21.6,3,4,0,14
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-01-31,2026-02-05,5.4,3,4,5,13
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-02-13,2026-02-19,6.8,3,4,3,20
Moss Landing Power Plant,260,3A,350.0,1135.0,30.8,CC_REGULAR,eia_digits,2026-02-28,2026-03-25,25.3,3,4,8,15
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-01-08,2018-01-15,6.7,3,4,23,14
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-01-27,2018-02-14,18.1,3,4,1,3
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-03-26,2018-04-03,8.4,3,4,6,15
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-04-27,2018-05-10,13.7,3,4,0,15
Moss Landing Power Plant,260,4A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-05-16,2018-05-29,13.6,3,4,0,14
Moss Landing Power Plant,260,4A,267.0,1149.0,23.2,CC_REGULAR,observed_peak,2019-05-18,2019-06-03,16.5,3,4,2,14
Moss Landing Power Plant,260,4A,265.0,1148.0,23.1,CC_REGULAR,observed_peak,2020-05-08,2020-05-16,7.7,3,4,22,13
Moss Landing Power Plant,260,4A,265.0,1148.0,23.1,CC_REGULAR,observed_peak,2020-10-31,2020-11-05,5.6,3,4,0,13
Moss Landing Power Plant,260,4A,263.0,1145.0,23.0,CC_REGULAR,observed_peak,2021-05-09,2021-05-31,22.8,3,4,0,19
Moss Landing Power Plant,260,4A,264.0,1143.0,23.1,CC_REGULAR,observed_peak,2022-03-30,2022-04-26,26.8,3,4,23,17
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-04-02,2023-04-19,17.7,3,4,0,16
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-02,2023-05-15,13.1,3,4,12,14
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-17,2023-05-24,7.0,3,4,0,0
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-05-25,2023-06-03,9.4,3,4,10,18
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-03-08,2024-04-09,31.7,3,4,17,8
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-09-14,2024-09-20,6.2,3,4,0,3
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-12-24,2024-12-30,6.5,3,4,2,13
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-01-16,2025-02-13,27.4,3,4,19,3
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-02-14,2025-02-21,7.0,3,4,4,3
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-03-03,2025-03-08,5.4,3,4,6,15
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-05-02,2025-05-29,27.6,3,4,2,16
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-06-20,2025-06-27,7.7,3,4,0,16
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-07,5.7,3,4,22,14
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-16,2025-07-28,12.7,3,4,0,15
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-31,2025-08-07,6.8,3,4,21,14
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-08-14,2025-08-20,6.4,3,4,1,10
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-09-24,2025-10-20,25.2,3,4,23,2
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-10-21,2025-10-29,8.6,3,4,1,14
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-10-29,2025-11-05,6.7,3,4,23,15
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-11-21,2025-12-03,11.6,3,4,13,3
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-12-05,2025-12-11,6.2,3,4,0,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-12-11,2025-12-31,20.5,3,4,11,23
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-01-01,2026-01-22,21.2,3,4,0,3
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-01-29,2026-02-05,7.6,3,4,2,15
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-02-13,2026-02-20,7.0,3,4,2,2
Moss Landing Power Plant,260,4A,263.0,1135.0,23.2,CC_REGULAR,observed_peak,2026-03-01,2026-03-25,24.1,3,4,8,10
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-01-01,2021-06-01,151.3,2,3,0,7
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-01-01,2021-02-08,38.9,2,3,0,21
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-02-10,2021-04-18,66.7,2,3,8,0
AES Redondo Beach,356,7,480.0,1265.0,37.9,ST_GAS,observed_peak,2018-01-01,2018-05-07,126.1,3,4,0,1
AES Redondo Beach,356,7,480.0,1265.0,37.9,ST_GAS,observed_peak,2018-05-08,2018-05-31,23.0,3,4,12,11
AES Redondo Beach,356,7,480.0,1265.0,37.9,ST_GAS,observed_peak,2018-06-01,2018-07-05,33.9,3,4,18,15
AES Redondo Beach,356,7,480.0,1265.0,37.9,ST_GAS,observed_peak,2018-07-08,2018-07-22,14.2,3,4,0,3
AES Redondo Beach,356,7,480.0,1265.0,37.9,ST_GAS,observed_peak,2018-07-28,2018-08-03,7.0,3,4,1,23
AES Redondo Beach,356,7,480.0,1265.0,37.9,ST_GAS,observed_peak,2018-08-21,2018-12-31,132.0,3,4,23,23
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-05-15,2019-07-26,71.4,3,4,21,5
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-07-28,2019-08-07,11.0,3,4,0,22
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-08-09,2019-08-15,6.2,3,4,0,5
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-08-17,2019-08-28,11.2,3,4,0,5
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-08-29,2019-09-12,14.0,3,4,21,20
AES Redondo Beach,356,8,492.0,1265.0,38.9,ST_GAS,observed_peak,2018-01-01,2018-05-29,148.3,3,4,0,6
AES Redondo Beach,356,8,492.0,1265.0,38.9,ST_GAS,observed_peak,2018-05-30,2018-07-04,35.2,3,4,13,17
AES Redondo Beach,356,8,492.0,1265.0,38.9,ST_GAS,observed_peak,2018-07-10,2018-07-18,8.0,3,4,2,2
AES Redondo Beach,356,8,492.0,1265.0,38.9,ST_GAS,observed_peak,2018-07-28,2018-08-05,8.9,3,4,0,20
AES Redondo Beach,356,8,492.0,1265.0,38.9,ST_GAS,observed_peak,2018-08-11,2018-09-05,26.0,3,4,0,22
AES Redondo Beach,356,8,492.0,1265.0,38.9,ST_GAS,observed_peak,2018-09-09,2018-12-31,113.9,3,4,2,23
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-06-13,2019-07-23,40.1,3,4,13,15
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-07-30,2019-08-05,5.3,3,4,23,6
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-08-05,2019-08-13,8.2,3,4,10,13
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-08-16,2019-08-26,10.7,3,4,2,18
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-08-29,2019-09-04,6.5,3,4,0,10
AES Redondo Beach,356,8,449.0,1259.0,35.7,ST_GAS,observed_peak,2019-09-07,2019-09-24,17.2,3,4,2,5
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-05-09,2020-05-25,16.4,2,3,0,8
AES Redondo Beach,356,8,432.0,783.0,55.2,ST_GAS,observed_peak,2021-01-01,2021-06-03,153.4,2,3,0,9
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-06-05,2022-06-27,22.2,2,3,5,9
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-06-30,2022-08-04,35.4,2,3,2,11
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-08-06,2022-08-14,8.4,2,3,2,11
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-08-19,2022-08-30,11.3,2,3,2,9
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-09-13,2022-09-27,14.0,2,3,5,3
Mountainview Generating Station,358,3-1,284.0,1128.0,25.2,CC_REGULAR,observed_peak,2018-01-01,2018-01-07,6.5,3,4,0,12
Mountainview Generating Station,358,3-1,284.0,1128.0,25.2,CC_REGULAR,observed_peak,2018-01-18,2018-01-23,5.6,3,4,3,17
Mountainview Generating Station,358,3-1,284.0,1128.0,25.2,CC_REGULAR,observed_peak,2018-03-10,2018-03-15,5.8,3,4,1,20
Mountainview Generating Station,358,3-1,284.0,1128.0,25.2,CC_REGULAR,observed_peak,2018-05-09,2018-05-29,19.9,3,4,7,4
Mountainview Generating Station,358,3-1,284.0,1128.0,25.2,CC_REGULAR,observed_peak,2018-06-25,2018-07-05,10.8,3,4,0,17
Mountainview Generating Station,358,3-1,284.0,1128.0,25.2,CC_REGULAR,observed_peak,2018-09-27,2018-11-16,50.1,3,4,22,23
Mountainview Generating Station,358,3-1,284.0,1128.0,25.2,CC_REGULAR,observed_peak,2018-12-06,2018-12-31,25.1,3,4,22,23
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-01-02,2019-01-23,20.7,3,4,16,7
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-01-25,2019-02-04,10.1,3,4,1,2
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-03-15,2019-04-10,26.2,3,4,10,13
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-04-26,2019-05-20,23.2,3,4,23,3
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-05-20,2019-05-28,7.6,3,4,14,3
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-05-29,2019-06-10,12.0,3,4,14,12
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-06-13,2019-06-29,15.5,3,4,23,10
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-06-29,2019-07-11,11.2,3,4,23,3
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-09-26,2019-10-01,5.1,3,4,22,23
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-10-12,2019-10-21,9.3,3,4,0,7
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-23,2020-01-28,5.7,3,4,8,23
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-02-23,2020-03-08,14.8,3,4,0,18
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-03-23,2020-04-22,29.8,3,4,20,13
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-04-30,2020-05-06,6.0,3,4,8,8
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-05-08,2020-05-28,19.5,3,4,23,9
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-06-28,2020-07-06,8.0,3,4,7,6
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-11-11,2020-11-23,12.8,3,4,0,19
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-11-25,2020-11-30,6.0,3,4,0,22
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-01-01,2021-02-17,47.8,3,4,0,19
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-02-25,2021-03-04,7.4,3,4,11,20
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-03-18,2021-03-30,11.4,3,4,23,8
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-04-02,2021-04-29,27.9,3,4,1,21
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-05-14,2021-05-31,17.1,3,4,7,8
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-06-04,2021-06-14,9.4,3,4,22,6
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-09-25,2021-09-30,5.2,3,4,2,6
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-10-02,2021-10-07,5.3,3,4,1,7
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-11-06,2021-11-11,5.0,3,4,0,0
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-11-19,2021-12-13,24.6,3,4,0,13
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-12-14,2021-12-21,6.2,3,4,21,0
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-01-05,2022-01-24,19.0,3,4,23,22
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-01-27,2022-02-01,5.8,3,4,0,18
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-02-05,2022-02-23,18.3,3,4,1,7
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-02-24,2022-04-06,41.0,3,4,8,7
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-04-29,2022-05-07,8.2,3,4,8,13
