facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-11-30,2023-12-01,1.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-03-22,2024-03-26,3.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2024-11-09,2024-11-10,1.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-01-15,2025-01-18,3.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2025-11-16,2025-11-19,2.2,3,5
Lon D Wright Power Plant,2240,8,91.5,132.5,69.1,COAL,eia_exact,2025-03-20,2025-03-23,3.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-08-10,2019-08-13,2.8,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-09-21,2019-09-23,1.7,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2019-09-29,2019-10-03,3.5,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2021-07-21,2021-07-26,4.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2023-03-04,2023-03-08,3.2,1,2
Sheldon,2277,1,108.8,228.7,47.6,COAL,eia_exact,2025-10-02,2025-10-06,4.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2019-12-28,2019-12-31,4.0,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2020-08-31,2020-09-04,3.4,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2022-08-30,2022-08-31,1.8,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2024-05-15,2024-05-18,2.2,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-01-11,2025-01-13,2.9,1,2
Sheldon,2277,2,119.9,228.7,52.4,COAL,eia_exact,2025-08-28,2025-09-01,4.5,1,2
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2019-02-03,2019-02-06,3.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-01-08,2020-01-12,3.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2020-12-09,2020-12-13,3.2,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2021-12-05,2021-12-09,4.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2022-08-14,2022-08-19,4.9,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2023-04-02,2023-04-06,4.6,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-05-31,2025-06-04,4.8,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-12-02,2025-12-06,4.1,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-12-13,2025-12-17,4.0,4,5
North Omaha Station,2291,4,136.0,644.7,21.1,COAL,eia_exact,2025-12-30,2025-12-31,1.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2019-07-20,2019-07-23,2.8,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2019-10-31,2019-11-01,1.4,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-03-17,2020-03-21,4.0,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2020-07-27,2020-07-29,2.3,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2022-07-24,2022-07-26,2.1,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-09-25,2023-09-29,3.5,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2023-11-13,2023-11-15,2.6,4,5
North Omaha Station,2291,5,217.6,644.7,33.8,COAL,eia_exact,2025-04-08,2025-04-11,2.7,4,5
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-06-28,2020-07-03,4.7,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-07-22,2020-07-25,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-07-28,2020-08-01,4.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2020-10-10,2020-10-13,2.6,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2021-11-30,2021-12-04,3.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-04-18,2022-04-20,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-06-02,2022-06-05,3.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-06-07,2022-06-09,2.4,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-09-06,2022-09-07,1.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2022-12-21,2022-12-23,2.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-01-11,2023-01-13,2.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2023-12-21,2023-12-26,4.5,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-06-30,2024-07-04,3.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-11-04,2024-11-06,2.6,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2024-12-10,2024-12-13,3.0,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-03-08,2025-03-12,3.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-03-20,2025-03-23,3.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-04-24,2025-04-25,1.7,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-05-29,2025-05-31,2.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-06-23,2025-06-26,2.8,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-08-02,2025-08-06,4.1,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-10-11,2025-10-15,4.2,1,2
Leland Olds,2817,1,216.0,656.0,32.9,COAL,eia_exact,2025-11-07,2025-11-09,3.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-05-17,2020-05-21,4.3,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2020-06-06,2020-06-10,3.7,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2021-02-14,2021-02-15,1.4,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2022-08-31,2022-09-04,4.1,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2024-03-14,2024-03-17,3.5,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-01-12,2025-01-15,3.9,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-09-29,2025-10-02,3.0,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-11-05,2025-11-08,3.2,1,2
Leland Olds,2817,2,440.0,656.0,67.1,COAL,eia_exact,2025-12-28,2025-12-31,4.0,1,2
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-05-27,2020-05-30,2.7,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-06-20,2020-06-23,3.2,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2020-09-01,2020-09-03,2.4,2,3
Muskogee,2952,6,572.0,1716.0,33.3,COAL,eia_exact,2021-03-24,2021-03-28,3.9,2,3
Northeastern,2963,3313,499.0,1293.0,38.6,COAL,observed_peak,2020-08-22,2020-08-27,4.2,3,4
Northeastern,2963,3313,502.0,1331.0,37.7,COAL,observed_peak,2023-07-14,2023-07-18,4.2,3,4
Northeastern,2963,3313,502.0,1331.0,37.7,COAL,observed_peak,2023-08-19,2023-08-22,2.8,3,4
Northeastern,2963,3313,502.0,1308.0,38.4,COAL,observed_peak,2024-12-01,2024-12-02,1.1,3,4
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2019-06-07,2019-06-09,1.9,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-01-11,2020-01-14,3.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-08-10,2020-08-12,2.0,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2020-11-29,2020-12-03,3.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2021-05-23,2021-05-26,2.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-01-18,2022-01-22,3.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-04-09,2022-04-13,3.7,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-09-24,2022-09-27,2.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2022-11-14,2022-11-18,4.0,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2023-07-22,2023-07-27,4.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2023-09-07,2023-09-09,2.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-06-01,2024-06-04,2.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-06-26,2024-06-29,2.7,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-08-03,2024-08-05,2.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-11-08,2024-11-12,4.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-03-06,2025-03-10,3.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-04-04,2025-04-09,4.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-12-24,2025-12-28,4.3,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2019-01-01,2019-01-02,1.9,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2019-05-12,2019-05-14,2.3,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2020-07-24,2020-07-26,2.1,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-06-11,2022-06-14,3.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2022-10-19,2022-10-24,4.7,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-05-10,2023-05-14,4.1,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2020-06-06,2020-06-09,3.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2020-11-23,2020-11-27,3.6,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-03-13,2021-03-18,4.7,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-06-11,2021-06-13,3.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-09-28,2021-10-01,3.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-11-19,2021-11-21,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2021-12-17,2021-12-20,2.7,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-04-12,2022-04-14,1.9,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-05-11,2022-05-14,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2022-08-31,2022-09-02,2.4,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-04-10,2024-04-14,3.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-04-08,2025-04-10,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-10-28,2025-10-30,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-12-24,2025-12-29,4.9,1,2
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-05-05,2021-05-09,4.1,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-06-11,2021-06-13,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2021-12-14,2021-12-17,2.9,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2022-03-11,2022-03-14,2.8,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-12-08,2023-12-12,3.6,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2024-03-21,2024-03-26,4.3,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2024-11-22,2024-11-27,4.4,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-07-20,2019-07-22,2.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2019-12-10,2019-12-13,3.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2021-09-04,2021-09-07,2.6,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2022-02-20,2022-02-23,3.8,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-07-21,2023-07-23,1.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-08-16,2023-08-16,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-12-18,2024-12-20,2.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-12-24,2024-12-25,1.4,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-07-22,2025-07-25,2.8,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-08-27,2025-08-29,2.9,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2019-07-10,2019-07-15,4.9,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2019-09-15,2019-09-18,2.4,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2020-04-06,2020-04-08,2.3,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2020-04-15,2020-04-19,4.2,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2020-08-16,2020-08-19,3.3,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-01-22,2021-01-27,4.5,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-06-30,2021-07-03,4.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-08-12,2021-08-16,4.1,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-08-23,2021-08-27,3.3,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-09-04,2021-09-07,3.6,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-11-13,2021-11-17,4.2,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-11-20,2021-11-25,4.6,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-11-28,2021-12-01,3.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2021-12-27,2021-12-31,4.2,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2022-01-29,2022-02-01,3.8,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-03-11,2024-03-15,4.1,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-06-26,2024-06-29,2.6,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-08-01,2024-08-06,4.6,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-06-13,2025-06-17,4.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-12-26,2025-12-30,4.3,2,3
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2019-02-14,2019-02-17,3.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2019-10-17,2019-10-22,4.5,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2019-11-29,2019-12-04,4.7,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2020-04-16,2020-04-19,2.4,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2020-05-17,2020-05-22,4.7,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2021-01-05,2021-01-08,3.3,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2021-08-13,2021-08-17,4.2,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2021-08-23,2021-08-26,2.5,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2021-10-21,2021-10-24,3.2,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2022-05-11,2022-05-15,4.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2022-09-23,2022-09-25,2.3,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2023-06-13,2023-06-16,3.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2023-07-18,2023-07-22,4.9,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2023-09-16,2023-09-19,2.7,1,2
