date,plant_code,unit_no,reactor,avail_raw,avail
2023-02-06,6251,2,STP2,1.0,1.0
2023-02-07,6145,1,CP1,1.0,1.0
2023-02-07,6145,2,CP2,1.0,1.0
2023-02-07,6251,1,STP1,1.0,1.0
2023-02-07,6251,2,STP2,1.0,1.0
2023-02-08,6145,1,CP1,1.0,1.0
2023-02-08,6145,2,CP2,1.0,1.0
2023-02-08,6251,1,STP1,1.0,1.0
2023-02-08,6251,2,STP2,1.0,1.0
2023-02-09,6145,1,CP1,1.0,1.0
2023-02-09,6145,2,CP2,1.0,1.0
2023-02-09,6251,1,STP1,1.0,1.0
2023-02-09,6251,2,STP2,1.0,1.0
2023-02-10,6145,1,CP1,1.0,1.0
2023-02-10,6145,2,CP2,1.0,1.0
2023-02-10,6251,1,STP1,1.0,1.0
2023-02-10,6251,2,STP2,1.0,1.0
2023-02-11,6145,1,CP1,1.0,1.0
2023-02-11,6145,2,CP2,1.0,1.0
2023-02-11,6251,1,STP1,1.0,1.0
2023-02-11,6251,2,STP2,1.0,1.0
2023-02-12,6145,1,CP1,1.0,1.0
2023-02-12,6145,2,CP2,1.0,1.0
2023-02-12,6251,1,STP1,1.0,1.0
2023-02-12,6251,2,STP2,1.0,1.0
2023-02-13,6145,1,CP1,1.0,1.0
2023-02-13,6145,2,CP2,1.0,1.0
2023-02-13,6251,1,STP1,1.0,1.0
2023-02-13,6251,2,STP2,1.0,1.0
2023-02-14,6145,1,CP1,1.0,1.0
2023-02-14,6145,2,CP2,1.0,1.0
2023-02-14,6251,1,STP1,1.0,1.0
2023-02-14,6251,2,STP2,1.0,1.0
2023-02-15,6145,1,CP1,1.0,1.0
2023-02-15,6145,2,CP2,1.0,1.0
2023-02-15,6251,1,STP1,1.0,1.0
2023-02-15,6251,2,STP2,1.0,1.0
2023-02-16,6145,1,CP1,1.0,1.0
2023-02-16,6145,2,CP2,1.0,1.0
2023-02-16,6251,1,STP1,1.0,1.0
2023-02-16,6251,2,STP2,1.0,1.0
2023-02-17,6145,1,CP1,1.0,1.0
2023-02-17,6145,2,CP2,1.0,1.0
2023-02-17,6251,1,STP1,1.0,1.0
2023-02-17,6251,2,STP2,1.0,1.0
2023-02-18,6145,1,CP1,1.0,1.0
2023-02-18,6145,2,CP2,1.0,1.0
2023-02-18,6251,1,STP1,1.0,1.0
2023-02-18,6251,2,STP2,0.9989,1.0
2023-02-19,6145,1,CP1,1.0,1.0
2023-02-19,6145,2,CP2,1.0,1.0
2023-02-19,6251,1,STP1,1.0,1.0
2023-02-19,6251,2,STP2,0.998,1.0
2023-02-20,6145,1,CP1,1.0,1.0
2023-02-20,6145,2,CP2,1.0,1.0
2023-02-20,6251,1,STP1,1.0,1.0
2023-02-20,6251,2,STP2,1.0,1.0
2023-02-21,6145,1,CP1,1.0,1.0
2023-02-21,6145,2,CP2,1.0,1.0
2023-02-21,6251,1,STP1,1.0,1.0
2023-02-21,6251,2,STP2,1.0,1.0
2023-02-22,6145,1,CP1,1.0,1.0
2023-02-22,6145,2,CP2,1.0,1.0
2023-02-22,6251,1,STP1,1.0,1.0
2023-02-22,6251,2,STP2,1.0,1.0
2023-02-23,6145,1,CP1,1.0,1.0
2023-02-23,6145,2,CP2,1.0,1.0
2023-02-23,6251,1,STP1,1.0,1.0
2023-02-23,6251,2,STP2,1.0,1.0
2023-02-24,6145,1,CP1,1.0,1.0
2023-02-24,6145,2,CP2,1.0,1.0
2023-02-24,6251,1,STP1,1.0,1.0
2023-02-24,6251,2,STP2,1.0,1.0
2023-02-25,6145,1,CP1,1.0,1.0
2023-02-25,6145,2,CP2,1.0,1.0
2023-02-25,6251,1,STP1,1.0,1.0
2023-02-25,6251,2,STP2,1.0,1.0
2023-02-26,6145,1,CP1,1.0,1.0
2023-02-26,6145,2,CP2,1.0,1.0
2023-02-26,6251,1,STP1,1.0,1.0
2023-02-26,6251,2,STP2,1.0,1.0
2023-02-27,6145,1,CP1,1.0,1.0
2023-02-27,6145,2,CP2,1.0,1.0
2023-02-27,6251,1,STP1,1.0,1.0
2023-02-27,6251,2,STP2,1.0,1.0
2023-02-28,6145,1,CP1,1.0,1.0
2023-02-28,6145,2,CP2,1.0,1.0
2023-02-28,6251,1,STP1,1.0,1.0
2023-02-28,6251,2,STP2,1.0,1.0
2023-03-01,6145,1,CP1,1.0,1.0
2023-03-01,6145,2,CP2,1.0,1.0
2023-03-01,6251,1,STP1,1.0,1.0
2023-03-01,6251,2,STP2,1.0,1.0
2023-03-02,6145,1,CP1,1.0,1.0
2023-03-02,6145,2,CP2,1.0,1.0
2023-03-02,6251,1,STP1,1.0,1.0
2023-03-02,6251,2,STP2,1.0,1.0
2023-03-03,6145,1,CP1,1.0,1.0
2023-03-03,6145,2,CP2,1.0,1.0
2023-03-03,6251,1,STP1,1.0,1.0
2023-03-03,6251,2,STP2,1.0,1.0
2023-03-04,6145,1,CP1,1.0,1.0
2023-03-04,6145,2,CP2,1.0,1.0
2023-03-04,6251,1,STP1,1.0,1.0
2023-03-04,6251,2,STP2,1.0,1.0
2023-03-05,6145,1,CP1,1.0,1.0
2023-03-05,6145,2,CP2,1.0,1.0
2023-03-05,6251,1,STP1,1.0,1.0
2023-03-05,6251,2,STP2,1.0,1.0
2023-03-06,6145,1,CP1,1.0,1.0
2023-03-06,6145,2,CP2,1.0,1.0
2023-03-06,6251,1,STP1,1.0,1.0
2023-03-06,6251,2,STP2,1.0,1.0
2023-03-07,6145,1,CP1,1.0,1.0
2023-03-07,6145,2,CP2,1.0,1.0
2023-03-07,6251,1,STP1,1.0,1.0
2023-03-07,6251,2,STP2,1.0,1.0
2023-03-08,6145,1,CP1,1.0,1.0
2023-03-08,6145,2,CP2,1.0,1.0
2023-03-08,6251,1,STP1,0.9971,1.0
2023-03-08,6251,2,STP2,1.0,1.0
2023-03-09,6145,1,CP1,1.0,1.0
2023-03-09,6145,2,CP2,1.0,1.0
2023-03-09,6251,1,STP1,0.9933,1.0
2023-03-09,6251,2,STP2,1.0,1.0
2023-03-10,6145,1,CP1,1.0,1.0
2023-03-10,6145,2,CP2,1.0,1.0
2023-03-10,6251,1,STP1,0.9925,1.0
2023-03-10,6251,2,STP2,1.0,1.0
2023-03-11,6145,1,CP1,0.935,1.0
2023-03-11,6145,2,CP2,1.0,1.0
2023-03-11,6251,1,STP1,0.9956,1.0
2023-03-11,6251,2,STP2,1.0,1.0
2023-03-12,6145,1,CP1,0.9654,1.0
2023-03-12,6145,2,CP2,0.9671,1.0
2023-03-12,6251,1,STP1,0.9367,1.0
2023-03-12,6251,2,STP2,0.9667,1.0
2023-03-13,6145,1,CP1,1.0,1.0
2023-03-13,6145,2,CP2,1.0,1.0
2023-03-13,6251,1,STP1,0.9714,1.0
2023-03-13,6251,2,STP2,1.0,1.0
2023-03-14,6145,1,CP1,1.0,1.0
2023-03-14,6145,2,CP2,1.0,1.0
2023-03-14,6251,1,STP1,0.953,1.0
2023-03-14,6251,2,STP2,1.0,1.0
2023-03-15,6145,1,CP1,1.0,1.0
2023-03-15,6145,2,CP2,1.0,1.0
2023-03-15,6251,1,STP1,0.9459,1.0
2023-03-15,6251,2,STP2,1.0,1.0
2023-03-16,6145,1,CP1,1.0,1.0
2023-03-16,6145,2,CP2,1.0,1.0
2023-03-16,6251,1,STP1,0.9376,1.0
2023-03-16,6251,2,STP2,1.0,1.0
2023-03-17,6145,1,CP1,1.0,1.0
2023-03-17,6145,2,CP2,1.0,1.0
2023-03-17,6251,1,STP1,0.8231,0.8231
2023-03-17,6251,2,STP2,1.0,1.0
2023-03-18,6145,1,CP1,1.0,1.0
2023-03-18,6145,2,CP2,1.0,1.0
2023-03-18,6251,1,STP1,0.0,0.0
2023-03-18,6251,2,STP2,1.0,1.0
2023-03-19,6145,1,CP1,1.0,1.0
2023-03-19,6145,2,CP2,1.0,1.0
2023-03-19,6251,1,STP1,0.0,0.0
2023-03-19,6251,2,STP2,1.0,1.0
2023-03-20,6145,1,CP1,1.0,1.0
2023-03-20,6145,2,CP2,1.0,1.0
2023-03-20,6251,1,STP1,0.0,0.0
2023-03-20,6251,2,STP2,1.0,1.0
2023-03-21,6145,1,CP1,1.0,1.0
2023-03-21,6145,2,CP2,1.0,1.0
2023-03-21,6251,1,STP1,0.0,0.0
2023-03-21,6251,2,STP2,1.0,1.0
2023-03-22,6145,1,CP1,0.9558,1.0
2023-03-22,6145,2,CP2,1.0,1.0
2023-03-22,6251,1,STP1,0.0,0.0
2023-03-22,6251,2,STP2,1.0,1.0
2023-03-23,6145,1,CP1,0.8843,0.8843
2023-03-23,6145,2,CP2,1.0,1.0
2023-03-23,6251,1,STP1,0.0,0.0
2023-03-23,6251,2,STP2,1.0,1.0
2023-03-24,6145,1,CP1,1.0,1.0
2023-03-24,6145,2,CP2,1.0,1.0
2023-03-24,6251,1,STP1,0.0,0.0
2023-03-24,6251,2,STP2,1.0,1.0
2023-03-25,6145,1,CP1,1.0,1.0
2023-03-25,6145,2,CP2,1.0,1.0
2023-03-25,6251,1,STP1,0.0,0.0
2023-03-25,6251,2,STP2,1.0,1.0
2023-03-26,6145,1,CP1,1.0,1.0
2023-03-26,6145,2,CP2,1.0,1.0
2023-03-26,6251,1,STP1,0.0,0.0
2023-03-26,6251,2,STP2,1.0,1.0
2023-03-27,6145,1,CP1,1.0,1.0
2023-03-27,6145,2,CP2,1.0,1.0
2023-03-27,6251,1,STP1,0.0,0.0
2023-03-27,6251,2,STP2,1.0,1.0
2023-03-28,6145,1,CP1,1.0,1.0
2023-03-28,6145,2,CP2,1.0,1.0
2023-03-28,6251,1,STP1,0.0,0.0
2023-03-28,6251,2,STP2,1.0,1.0
2023-03-29,6145,1,CP1,1.0,1.0
2023-03-29,6145,2,CP2,1.0,1.0
2023-03-29,6251,1,STP1,0.0,0.0
2023-03-29,6251,2,STP2,1.0,1.0
2023-03-30,6145,1,CP1,1.0,1.0
2023-03-30,6145,2,CP2,1.0,1.0
2023-03-30,6251,1,STP1,0.0,0.0
2023-03-30,6251,2,STP2,1.0,1.0
2023-03-31,6145,1,CP1,1.0,1.0
2023-03-31,6145,2,CP2,1.0,1.0
2023-03-31,6251,1,STP1,0.0,0.0
2023-03-31,6251,2,STP2,1.0,1.0
2023-04-01,6145,1,CP1,1.0,0.9957
2023-04-01,6145,2,CP2,1.0,0.9957
2023-04-01,6251,1,STP1,0.0,0.0
2023-04-01,6251,2,STP2,1.0,0.9957
2023-04-02,6145,1,CP1,1.0,0.9957
2023-04-02,6145,2,CP2,1.0,0.9957
2023-04-02,6251,1,STP1,0.0,0.0
2023-04-02,6251,2,STP2,1.0,0.9957
2023-04-03,6145,1,CP1,1.0,0.9957
2023-04-03,6145,2,CP2,1.0,0.9957
2023-04-03,6251,1,STP1,0.0,0.0
2023-04-03,6251,2,STP2,1.0,0.9957
2023-04-04,6145,1,CP1,1.0,0.9957
2023-04-04,6145,2,CP2,1.0,0.9957
2023-04-04,6251,1,STP1,0.0,0.0
2023-04-04,6251,2,STP2,1.0,0.9957
2023-04-05,6145,1,CP1,1.0,0.9957
2023-04-05,6145,2,CP2,1.0,0.9957
2023-04-05,6251,1,STP1,0.0,0.0
2023-04-05,6251,2,STP2,1.0,0.9957
2023-04-06,6145,1,CP1,1.0,0.9957
2023-04-06,6145,2,CP2,1.0,0.9957
2023-04-06,6251,1,STP1,0.0,0.0
2023-04-06,6251,2,STP2,1.0,0.9957
2023-04-07,6145,1,CP1,1.0,0.9957
2023-04-07,6145,2,CP2,1.0,0.9957
2023-04-07,6251,1,STP1,0.0,0.0
2023-04-07,6251,2,STP2,1.0,0.9957
2023-04-08,6145,1,CP1,1.0,0.9957
2023-04-08,6145,2,CP2,1.0,0.9957
2023-04-08,6251,1,STP1,0.0,0.0
2023-04-08,6251,2,STP2,1.0,0.9957
2023-04-09,6145,1,CP1,1.0,0.9957
2023-04-09,6145,2,CP2,1.0,0.9957
2023-04-09,6251,1,STP1,0.0,0.0
2023-04-09,6251,2,STP2,1.0,0.9957
2023-04-10,6145,1,CP1,1.0,0.9957
2023-04-10,6145,2,CP2,1.0,0.9957
2023-04-10,6251,1,STP1,0.0,0.0
2023-04-10,6251,2,STP2,1.0,0.9957
2023-04-11,6145,1,CP1,1.0,0.9957
2023-04-11,6145,2,CP2,1.0,0.9957
2023-04-11,6251,1,STP1,0.0,0.0
2023-04-11,6251,2,STP2,0.9964,0.9921
2023-04-12,6145,1,CP1,1.0,0.9957
2023-04-12,6145,2,CP2,1.0,0.9957
2023-04-12,6251,1,STP1,0.0,0.0
2023-04-12,6251,2,STP2,0.988,0.9838
2023-04-13,6145,1,CP1,1.0,0.9957
2023-04-13,6145,2,CP2,1.0,0.9957
2023-04-13,6251,1,STP1,0.0,0.0
2023-04-13,6251,2,STP2,0.9888,0.9845
2023-04-14,6145,1,CP1,1.0,0.9957
2023-04-14,6145,2,CP2,1.0,0.9957
2023-04-14,6251,1,STP1,0.0,0.0
2023-04-14,6251,2,STP2,0.9872,0.983
2023-04-15,6145,1,CP1,1.0,0.9957
2023-04-15,6145,2,CP2,1.0,0.9957
2023-04-15,6251,1,STP1,0.0,0.0
2023-04-15,6251,2,STP2,0.9888,0.9845
2023-04-16,6145,1,CP1,1.0,0.9957
2023-04-16,6145,2,CP2,1.0,0.9957
2023-04-16,6251,1,STP1,0.0,0.0
2023-04-16,6251,2,STP2,0.9888,0.9845
2023-04-17,6145,1,CP1,1.0,0.9957
2023-04-17,6145,2,CP2,1.0,0.9957
2023-04-17,6251,1,STP1,0.0,0.0
2023-04-17,6251,2,STP2,0.9803,0.9761
2023-04-18,6145,1,CP1,1.0,0.9957
2023-04-18,6145,2,CP2,1.0,0.9957
2023-04-18,6251,1,STP1,0.0,0.0
2023-04-18,6251,2,STP2,0.9803,0.9761
2023-04-19,6145,1,CP1,1.0,0.9957
2023-04-19,6145,2,CP2,1.0,0.9957
2023-04-19,6251,1,STP1,0.0,0.0
2023-04-19,6251,2,STP2,0.9803,0.9761
2023-04-20,6145,1,CP1,1.0,0.9957
2023-04-20,6145,2,CP2,1.0,0.9957
2023-04-20,6251,1,STP1,0.0107,0.0107
2023-04-20,6251,2,STP2,0.9842,0.9799
2023-04-21,6145,1,CP1,1.0,0.9957
2023-04-21,6145,2,CP2,1.0,0.9957
2023-04-21,6251,1,STP1,0.3768,0.3768
2023-04-21,6251,2,STP2,0.9842,0.9799
2023-04-22,6145,1,CP1,1.0,0.9957
2023-04-22,6145,2,CP2,0.9849,0.9807
2023-04-22,6251,1,STP1,0.4953,0.4953
2023-04-22,6251,2,STP2,0.9842,0.9799
2023-04-23,6145,1,CP1,1.0,0.9957
2023-04-23,6145,2,CP2,0.4925,0.4925
2023-04-23,6251,1,STP1,0.8448,0.8448
2023-04-23,6251,2,STP2,1.0,0.9957
2023-04-24,6145,1,CP1,1.0,0.9957
2023-04-24,6145,2,CP2,0.0,0.0
2023-04-24,6251,1,STP1,0.9856,0.9813
2023-04-24,6251,2,STP2,1.0,0.9957
2023-04-25,6145,1,CP1,1.0,0.9957
2023-04-25,6145,2,CP2,0.0,0.0
2023-04-25,6251,1,STP1,1.0,0.9957
2023-04-25,6251,2,STP2,1.0,0.9957
2023-04-26,6145,1,CP1,1.0,0.9957
2023-04-26,6145,2,CP2,0.0,0.0
2023-04-26,6251,1,STP1,1.0,0.9957
2023-04-26,6251,2,STP2,1.0,0.9957
2023-04-27,6145,1,CP1,1.0,0.9957
2023-04-27,6145,2,CP2,0.0,0.0
2023-04-27,6251,1,STP1,1.0,0.9957
2023-04-27,6251,2,STP2,1.0,0.9957
2023-04-28,6145,1,CP1,1.0,0.9957
2023-04-28,6145,2,CP2,0.0,0.0
2023-04-28,6251,1,STP1,1.0,0.9957
2023-04-28,6251,2,STP2,1.0,0.9957
2023-04-29,6145,1,CP1,1.0,0.9957
2023-04-29,6145,2,CP2,0.0,0.0
2023-04-29,6251,1,STP1,1.0,0.9957
2023-04-29,6251,2,STP2,1.0,0.9957
2023-04-30,6145,1,CP1,1.0,0.9957
2023-04-30,6145,2,CP2,0.0,0.0
2023-04-30,6251,1,STP1,1.0,0.9957
2023-04-30,6251,2,STP2,1.0,0.9957
2023-05-01,6145,1,CP1,1.0,0.9686
2023-05-01,6145,2,CP2,0.0,0.0
2023-05-01,6251,1,STP1,1.0,0.9686
2023-05-01,6251,2,STP2,0.9995,0.9681
2023-05-02,6145,1,CP1,1.0,0.9686
2023-05-02,6145,2,CP2,0.0,0.0
2023-05-02,6251,1,STP1,1.0,0.9686
2023-05-02,6251,2,STP2,0.9957,0.9644
2023-05-03,6145,1,CP1,1.0,0.9686
2023-05-03,6145,2,CP2,0.0,0.0
2023-05-03,6251,1,STP1,1.0,0.9686
2023-05-03,6251,2,STP2,0.9918,0.9606
2023-05-04,6145,1,CP1,1.0,0.9686
2023-05-04,6145,2,CP2,0.0,0.0
2023-05-04,6251,1,STP1,1.0,0.9686
2023-05-04,6251,2,STP2,0.9995,0.9681
2023-05-05,6145,1,CP1,1.0,0.9686
2023-05-05,6145,2,CP2,0.0,0.0
2023-05-05,6251,1,STP1,1.0,0.9686
2023-05-05,6251,2,STP2,0.9995,0.9681
2023-05-06,6145,1,CP1,1.0,0.9686
2023-05-06,6145,2,CP2,0.0,0.0
2023-05-06,6251,1,STP1,1.0,0.9686
2023-05-06,6251,2,STP2,0.9995,0.9681
2023-05-07,6145,1,CP1,1.0,0.9686
2023-05-07,6145,2,CP2,0.0,0.0
2023-05-07,6251,1,STP1,1.0,0.9686
2023-05-07,6251,2,STP2,1.0,0.9686
2023-05-08,6145,1,CP1,1.0,0.9686
2023-05-08,6145,2,CP2,0.0,0.0
2023-05-08,6251,1,STP1,1.0,0.9686
2023-05-08,6251,2,STP2,0.9964,0.9651
2023-05-09,6145,1,CP1,1.0,0.9686
2023-05-09,6145,2,CP2,0.0,0.0
2023-05-09,6251,1,STP1,1.0,0.9686
2023-05-09,6251,2,STP2,0.988,0.9569
2023-05-10,6145,1,CP1,1.0,0.9686
2023-05-10,6145,2,CP2,0.0,0.0
2023-05-10,6251,1,STP1,1.0,0.9686
2023-05-10,6251,2,STP2,0.9803,0.9495
2023-05-11,6145,1,CP1,1.0,0.9686
2023-05-11,6145,2,CP2,0.0,0.0
2023-05-11,6251,1,STP1,1.0,0.9686
2023-05-11,6251,2,STP2,0.9851,0.9542
2023-05-12,6145,1,CP1,1.0,0.9686
2023-05-12,6145,2,CP2,0.0,0.0
2023-05-12,6251,1,STP1,1.0,0.9686
2023-05-12,6251,2,STP2,1.0,0.9686
2023-05-13,6145,1,CP1,1.0,0.9686
2023-05-13,6145,2,CP2,0.0,0.0
2023-05-13,6251,1,STP1,1.0,0.9686
2023-05-13,6251,2,STP2,1.0,0.9686
2023-05-14,6145,1,CP1,1.0,0.9686
2023-05-14,6145,2,CP2,0.0,0.0
2023-05-14,6251,1,STP1,1.0,0.9686
2023-05-14,6251,2,STP2,1.0,0.9686
2023-05-15,6145,1,CP1,1.0,0.9686
2023-05-15,6145,2,CP2,0.0,0.0
2023-05-15,6251,1,STP1,1.0,0.9686
2023-05-15,6251,2,STP2,0.9903,0.9592
2023-05-16,6145,1,CP1,1.0,0.9686
2023-05-16,6145,2,CP2,0.0,0.0
2023-05-16,6251,1,STP1,1.0,0.9686
2023-05-16,6251,2,STP2,0.9811,0.9503
2023-05-17,6145,1,CP1,1.0,0.9686
2023-05-17,6145,2,CP2,0.0,0.0
2023-05-17,6251,1,STP1,1.0,0.9686
2023-05-17,6251,2,STP2,0.9895,0.9584
2023-05-18,6145,1,CP1,1.0,0.9686
2023-05-18,6145,2,CP2,0.0,0.0
2023-05-18,6251,1,STP1,1.0,0.9686
2023-05-18,6251,2,STP2,0.9962,0.9649
2023-05-19,6145,1,CP1,1.0,0.9686
2023-05-19,6145,2,CP2,0.0,0.0
2023-05-19,6251,1,STP1,1.0,0.9686
2023-05-19,6251,2,STP2,1.0,0.9686
2023-05-20,6145,1,CP1,1.0,0.9686
2023-05-20,6145,2,CP2,0.0,0.0
2023-05-20,6251,1,STP1,0.9994,0.968
2023-05-20,6251,2,STP2,0.9972,0.9658
2023-05-21,6145,1,CP1,1.0,0.9686
2023-05-21,6145,2,CP2,0.0,0.0
2023-05-21,6251,1,STP1,0.9918,0.9606
2023-05-21,6251,2,STP2,0.9934,0.9621
2023-05-22,6145,1,CP1,1.0,0.9686
2023-05-22,6145,2,CP2,0.0,0.0
2023-05-22,6251,1,STP1,0.9918,0.9606
2023-05-22,6251,2,STP2,0.9911,0.9599
2023-05-23,6145,1,CP1,1.0,0.9686
2023-05-23,6145,2,CP2,0.5075,0.5075
2023-05-23,6251,1,STP1,0.9933,0.9621
2023-05-23,6251,2,STP2,0.9949,0.9636
