date,plant_code,unit_no,reactor,avail_raw,avail
2018-02-06,6251,1,STP1,1.0,1.0
2018-02-06,6251,2,STP2,1.0,1.0
2018-02-07,6145,1,CP1,1.0,1.0
2018-02-07,6145,2,CP2,1.0,1.0
2018-02-07,6251,1,STP1,1.0,1.0
2018-02-07,6251,2,STP2,1.0,1.0
2018-02-08,6145,1,CP1,1.0,1.0
2018-02-08,6145,2,CP2,1.0,1.0
2018-02-08,6251,1,STP1,1.0,1.0
2018-02-08,6251,2,STP2,1.0,1.0
2018-02-09,6145,1,CP1,1.0,1.0
2018-02-09,6145,2,CP2,1.0,1.0
2018-02-09,6251,1,STP1,1.0,1.0
2018-02-09,6251,2,STP2,1.0,1.0
2018-02-10,6145,1,CP1,1.0,1.0
2018-02-10,6145,2,CP2,1.0,1.0
2018-02-10,6251,1,STP1,1.0,1.0
2018-02-10,6251,2,STP2,1.0,1.0
2018-02-11,6145,1,CP1,1.0,1.0
2018-02-11,6145,2,CP2,1.0,1.0
2018-02-11,6251,1,STP1,1.0,1.0
2018-02-11,6251,2,STP2,1.0,1.0
2018-02-12,6145,1,CP1,1.0,1.0
2018-02-12,6145,2,CP2,1.0,1.0
2018-02-12,6251,1,STP1,1.0,1.0
2018-02-12,6251,2,STP2,1.0,1.0
2018-02-13,6145,1,CP1,1.0,1.0
2018-02-13,6145,2,CP2,1.0,1.0
2018-02-13,6251,1,STP1,1.0,1.0
2018-02-13,6251,2,STP2,1.0,1.0
2018-02-14,6145,1,CP1,1.0,1.0
2018-02-14,6145,2,CP2,1.0,1.0
2018-02-14,6251,1,STP1,1.0,1.0
2018-02-14,6251,2,STP2,1.0,1.0
2018-02-15,6145,1,CP1,1.0,1.0
2018-02-15,6145,2,CP2,1.0,1.0
2018-02-15,6251,1,STP1,1.0,1.0
2018-02-15,6251,2,STP2,1.0,1.0
2018-02-16,6145,1,CP1,1.0,1.0
2018-02-16,6145,2,CP2,1.0,1.0
2018-02-16,6251,1,STP1,1.0,1.0
2018-02-16,6251,2,STP2,1.0,1.0
2018-02-17,6145,1,CP1,1.0,1.0
2018-02-17,6145,2,CP2,1.0,1.0
2018-02-17,6251,1,STP1,1.0,1.0
2018-02-17,6251,2,STP2,1.0,1.0
2018-02-18,6145,1,CP1,1.0,1.0
2018-02-18,6145,2,CP2,1.0,1.0
2018-02-18,6251,1,STP1,1.0,1.0
2018-02-18,6251,2,STP2,1.0,1.0
2018-02-19,6145,1,CP1,1.0,1.0
2018-02-19,6145,2,CP2,1.0,1.0
2018-02-19,6251,1,STP1,1.0,1.0
2018-02-19,6251,2,STP2,1.0,1.0
2018-02-20,6145,1,CP1,1.0,1.0
2018-02-20,6145,2,CP2,1.0,1.0
2018-02-20,6251,1,STP1,1.0,1.0
2018-02-20,6251,2,STP2,1.0,1.0
2018-02-21,6145,1,CP1,1.0,1.0
2018-02-21,6145,2,CP2,1.0,1.0
2018-02-21,6251,1,STP1,1.0,1.0
2018-02-21,6251,2,STP2,1.0,1.0
2018-02-22,6145,1,CP1,1.0,1.0
2018-02-22,6145,2,CP2,1.0,1.0
2018-02-22,6251,1,STP1,1.0,1.0
2018-02-22,6251,2,STP2,1.0,1.0
2018-02-23,6145,1,CP1,1.0,1.0
2018-02-23,6145,2,CP2,1.0,1.0
2018-02-23,6251,1,STP1,1.0,1.0
2018-02-23,6251,2,STP2,1.0,1.0
2018-02-24,6145,1,CP1,1.0,1.0
2018-02-24,6145,2,CP2,1.0,1.0
2018-02-24,6251,1,STP1,1.0,1.0
2018-02-24,6251,2,STP2,1.0,1.0
2018-02-25,6145,1,CP1,1.0,1.0
2018-02-25,6145,2,CP2,1.0,1.0
2018-02-25,6251,1,STP1,1.0,1.0
2018-02-25,6251,2,STP2,1.0,1.0
2018-02-26,6145,1,CP1,1.0,1.0
2018-02-26,6145,2,CP2,1.0,1.0
2018-02-26,6251,1,STP1,1.0,1.0
2018-02-26,6251,2,STP2,1.0,1.0
2018-02-27,6145,1,CP1,1.0,1.0
2018-02-27,6145,2,CP2,1.0,1.0
2018-02-27,6251,1,STP1,1.0,1.0
2018-02-27,6251,2,STP2,1.0,1.0
2018-02-28,6145,1,CP1,1.0,1.0
2018-02-28,6145,2,CP2,1.0,1.0
2018-02-28,6251,1,STP1,0.997,0.997
2018-02-28,6251,2,STP2,1.0,1.0
2018-03-01,6145,1,CP1,1.0,1.0
2018-03-01,6145,2,CP2,1.0,1.0
2018-03-01,6251,1,STP1,1.0,1.0
2018-03-01,6251,2,STP2,1.0,1.0
2018-03-02,6145,1,CP1,1.0,1.0
2018-03-02,6145,2,CP2,1.0,1.0
2018-03-02,6251,1,STP1,1.0,1.0
2018-03-02,6251,2,STP2,1.0,1.0
2018-03-03,6145,1,CP1,1.0,1.0
2018-03-03,6145,2,CP2,1.0,1.0
2018-03-03,6251,1,STP1,1.0,1.0
2018-03-03,6251,2,STP2,1.0,1.0
2018-03-04,6145,1,CP1,1.0,1.0
2018-03-04,6145,2,CP2,1.0,1.0
2018-03-04,6251,1,STP1,0.9902,0.9902
2018-03-04,6251,2,STP2,1.0,1.0
2018-03-05,6145,1,CP1,1.0,1.0
2018-03-05,6145,2,CP2,1.0,1.0
2018-03-05,6251,1,STP1,0.9903,0.9903
2018-03-05,6251,2,STP2,1.0,1.0
2018-03-06,6145,1,CP1,1.0,1.0
2018-03-06,6145,2,CP2,1.0,1.0
2018-03-06,6251,1,STP1,0.9907,0.9907
2018-03-06,6251,2,STP2,0.9924,0.9924
2018-03-07,6145,1,CP1,1.0,1.0
2018-03-07,6145,2,CP2,1.0,1.0
2018-03-07,6251,1,STP1,1.0,1.0
2018-03-07,6251,2,STP2,0.9973,0.9973
2018-03-08,6145,1,CP1,1.0,1.0
2018-03-08,6145,2,CP2,1.0,1.0
2018-03-08,6251,1,STP1,1.0,1.0
2018-03-08,6251,2,STP2,1.0,1.0
2018-03-09,6145,1,CP1,1.0,1.0
2018-03-09,6145,2,CP2,1.0,1.0
2018-03-09,6251,1,STP1,1.0,1.0
2018-03-09,6251,2,STP2,1.0,1.0
2018-03-10,6145,1,CP1,1.0,1.0
2018-03-10,6145,2,CP2,1.0,1.0
2018-03-10,6251,1,STP1,1.0,1.0
2018-03-10,6251,2,STP2,1.0,1.0
2018-03-11,6145,1,CP1,0.9662,0.9662
2018-03-11,6145,2,CP2,0.9711,0.9711
2018-03-11,6251,1,STP1,0.962,0.962
2018-03-11,6251,2,STP2,0.9642,0.9642
2018-03-12,6145,1,CP1,1.0,1.0
2018-03-12,6145,2,CP2,1.0,1.0
2018-03-12,6251,1,STP1,1.0,1.0
2018-03-12,6251,2,STP2,0.999,0.999
2018-03-13,6145,1,CP1,1.0,1.0
2018-03-13,6145,2,CP2,1.0,1.0
2018-03-13,6251,1,STP1,1.0,1.0
2018-03-13,6251,2,STP2,0.9886,0.9886
2018-03-14,6145,1,CP1,1.0,1.0
2018-03-14,6145,2,CP2,1.0,1.0
2018-03-14,6251,1,STP1,1.0,1.0
2018-03-14,6251,2,STP2,0.9744,0.9744
2018-03-15,6145,1,CP1,1.0,1.0
2018-03-15,6145,2,CP2,1.0,1.0
2018-03-15,6251,1,STP1,1.0,1.0
2018-03-15,6251,2,STP2,0.9733,0.9733
2018-03-16,6145,1,CP1,1.0,1.0
2018-03-16,6145,2,CP2,1.0,1.0
2018-03-16,6251,1,STP1,1.0,1.0
2018-03-16,6251,2,STP2,0.9753,0.9753
2018-03-17,6145,1,CP1,1.0,1.0
2018-03-17,6145,2,CP2,1.0,1.0
2018-03-17,6251,1,STP1,1.0,1.0
2018-03-17,6251,2,STP2,0.9793,0.9793
2018-03-18,6145,1,CP1,1.0,1.0
2018-03-18,6145,2,CP2,1.0,1.0
2018-03-18,6251,1,STP1,1.0,1.0
2018-03-18,6251,2,STP2,0.968,0.968
2018-03-19,6145,1,CP1,1.0,1.0
2018-03-19,6145,2,CP2,1.0,1.0
2018-03-19,6251,1,STP1,1.0,1.0
2018-03-19,6251,2,STP2,0.9624,0.9624
2018-03-20,6145,1,CP1,1.0,1.0
2018-03-20,6145,2,CP2,1.0,1.0
2018-03-20,6251,1,STP1,1.0,1.0
2018-03-20,6251,2,STP2,0.9601,0.9601
2018-03-21,6145,1,CP1,1.0,1.0
2018-03-21,6145,2,CP2,1.0,1.0
2018-03-21,6251,1,STP1,1.0,1.0
2018-03-21,6251,2,STP2,0.9478,0.9478
2018-03-22,6145,1,CP1,1.0,1.0
2018-03-22,6145,2,CP2,1.0,1.0
2018-03-22,6251,1,STP1,1.0,1.0
2018-03-22,6251,2,STP2,0.9486,0.9486
2018-03-23,6145,1,CP1,1.0,1.0
2018-03-23,6145,2,CP2,1.0,1.0
2018-03-23,6251,1,STP1,1.0,1.0
2018-03-23,6251,2,STP2,0.9362,0.9362
2018-03-24,6145,1,CP1,1.0,1.0
2018-03-24,6145,2,CP2,1.0,1.0
2018-03-24,6251,1,STP1,1.0,1.0
2018-03-24,6251,2,STP2,0.8046,0.8046
2018-03-25,6145,1,CP1,1.0,1.0
2018-03-25,6145,2,CP2,1.0,1.0
2018-03-25,6251,1,STP1,0.9742,0.9742
2018-03-25,6251,2,STP2,0.0,0.0
2018-03-26,6145,1,CP1,1.0,1.0
2018-03-26,6145,2,CP2,1.0,1.0
2018-03-26,6251,1,STP1,0.9712,0.9712
2018-03-26,6251,2,STP2,0.0,0.0
2018-03-27,6145,1,CP1,1.0,1.0
2018-03-27,6145,2,CP2,1.0,1.0
2018-03-27,6251,1,STP1,0.9727,0.9727
2018-03-27,6251,2,STP2,0.0,0.0
2018-03-28,6145,1,CP1,1.0,1.0
2018-03-28,6145,2,CP2,1.0,1.0
2018-03-28,6251,1,STP1,0.9727,0.9727
2018-03-28,6251,2,STP2,0.0,0.0
2018-03-29,6145,1,CP1,1.0,1.0
2018-03-29,6145,2,CP2,1.0,1.0
2018-03-29,6251,1,STP1,0.9803,0.9803
2018-03-29,6251,2,STP2,0.0,0.0
2018-03-30,6145,1,CP1,1.0,1.0
2018-03-30,6145,2,CP2,1.0,1.0
2018-03-30,6251,1,STP1,0.9833,0.9833
2018-03-30,6251,2,STP2,0.0,0.0
2018-03-31,6145,1,CP1,1.0,1.0
2018-03-31,6145,2,CP2,1.0,1.0
2018-03-31,6251,1,STP1,0.9833,0.9833
2018-03-31,6251,2,STP2,0.0,0.0
2018-04-01,6145,1,CP1,1.0,1.0
2018-04-01,6145,2,CP2,1.0,1.0
2018-04-01,6251,1,STP1,0.9833,0.9833
2018-04-01,6251,2,STP2,0.0,0.0
2018-04-02,6145,1,CP1,1.0,1.0
2018-04-02,6145,2,CP2,1.0,1.0
2018-04-02,6251,1,STP1,0.9924,0.9924
2018-04-02,6251,2,STP2,0.0,0.0
2018-04-03,6145,1,CP1,1.0,1.0
2018-04-03,6145,2,CP2,1.0,1.0
2018-04-03,6251,1,STP1,0.9924,0.9924
2018-04-03,6251,2,STP2,0.0,0.0
2018-04-04,6145,1,CP1,1.0,1.0
2018-04-04,6145,2,CP2,1.0,1.0
2018-04-04,6251,1,STP1,0.9917,0.9917
2018-04-04,6251,2,STP2,0.0,0.0
2018-04-05,6145,1,CP1,1.0,1.0
2018-04-05,6145,2,CP2,1.0,1.0
2018-04-05,6251,1,STP1,0.9924,0.9924
2018-04-05,6251,2,STP2,0.0,0.0
2018-04-06,6145,1,CP1,1.0,1.0
2018-04-06,6145,2,CP2,1.0,1.0
2018-04-06,6251,1,STP1,0.9932,0.9932
2018-04-06,6251,2,STP2,0.0,0.0
2018-04-07,6145,1,CP1,1.0,1.0
2018-04-07,6145,2,CP2,1.0,1.0
2018-04-07,6251,1,STP1,0.9947,0.9947
2018-04-07,6251,2,STP2,0.0,0.0
2018-04-08,6145,1,CP1,1.0,1.0
2018-04-08,6145,2,CP2,1.0,1.0
2018-04-08,6251,1,STP1,0.9939,0.9939
2018-04-08,6251,2,STP2,0.0,0.0
2018-04-09,6145,1,CP1,1.0,1.0
2018-04-09,6145,2,CP2,1.0,1.0
2018-04-09,6251,1,STP1,0.9947,0.9947
2018-04-09,6251,2,STP2,0.0,0.0
2018-04-10,6145,1,CP1,1.0,1.0
2018-04-10,6145,2,CP2,1.0,1.0
2018-04-10,6251,1,STP1,0.9939,0.9939
2018-04-10,6251,2,STP2,0.0,0.0
2018-04-11,6145,1,CP1,1.0,1.0
2018-04-11,6145,2,CP2,1.0,1.0
2018-04-11,6251,1,STP1,0.9864,0.9864
2018-04-11,6251,2,STP2,0.0,0.0
2018-04-12,6145,1,CP1,1.0,1.0
2018-04-12,6145,2,CP2,1.0,1.0
2018-04-12,6251,1,STP1,0.9939,0.9939
2018-04-12,6251,2,STP2,0.0,0.0
2018-04-13,6145,1,CP1,1.0,1.0
2018-04-13,6145,2,CP2,1.0,1.0
2018-04-13,6251,1,STP1,0.9939,0.9939
2018-04-13,6251,2,STP2,0.0,0.0
2018-04-14,6145,1,CP1,1.0,1.0
2018-04-14,6145,2,CP2,1.0,1.0
2018-04-14,6251,1,STP1,0.9932,0.9932
2018-04-14,6251,2,STP2,0.0,0.0
2018-04-15,6145,1,CP1,1.0,1.0
2018-04-15,6145,2,CP2,1.0,1.0
2018-04-15,6251,1,STP1,0.9924,0.9924
2018-04-15,6251,2,STP2,0.0,0.0
2018-04-16,6145,1,CP1,1.0,1.0
2018-04-16,6145,2,CP2,1.0,1.0
2018-04-16,6251,1,STP1,0.9924,0.9924
2018-04-16,6251,2,STP2,0.0,0.0
2018-04-17,6145,1,CP1,1.0,1.0
2018-04-17,6145,2,CP2,1.0,1.0
2018-04-17,6251,1,STP1,0.9924,0.9924
2018-04-17,6251,2,STP2,0.0,0.0
2018-04-18,6145,1,CP1,1.0,1.0
2018-04-18,6145,2,CP2,1.0,1.0
2018-04-18,6251,1,STP1,0.9924,0.9924
2018-04-18,6251,2,STP2,0.0,0.0
2018-04-19,6145,1,CP1,1.0,1.0
2018-04-19,6145,2,CP2,1.0,1.0
2018-04-19,6251,1,STP1,0.9917,0.9917
2018-04-19,6251,2,STP2,0.0,0.0
2018-04-20,6145,1,CP1,1.0,1.0
2018-04-20,6145,2,CP2,1.0,1.0
2018-04-20,6251,1,STP1,0.9917,0.9917
2018-04-20,6251,2,STP2,0.0,0.0
2018-04-21,6145,1,CP1,1.0,1.0
2018-04-21,6145,2,CP2,1.0,1.0
2018-04-21,6251,1,STP1,0.9924,0.9924
2018-04-21,6251,2,STP2,0.0,0.0
2018-04-22,6145,1,CP1,1.0,1.0
2018-04-22,6145,2,CP2,1.0,1.0
2018-04-22,6251,1,STP1,0.975,0.975
2018-04-22,6251,2,STP2,0.0,0.0
2018-04-23,6145,1,CP1,1.0,1.0
2018-04-23,6145,2,CP2,1.0,1.0
2018-04-23,6251,1,STP1,0.9722,0.9722
2018-04-23,6251,2,STP2,0.0,0.0
2018-04-24,6145,1,CP1,1.0,1.0
2018-04-24,6145,2,CP2,1.0,1.0
2018-04-24,6251,1,STP1,0.9668,0.9668
2018-04-24,6251,2,STP2,0.0,0.0
2018-04-25,6145,1,CP1,1.0,1.0
2018-04-25,6145,2,CP2,1.0,1.0
2018-04-25,6251,1,STP1,0.9856,0.9856
2018-04-25,6251,2,STP2,0.0,0.0
2018-04-26,6145,1,CP1,1.0,1.0
2018-04-26,6145,2,CP2,1.0,1.0
2018-04-26,6251,1,STP1,0.9879,0.9879
2018-04-26,6251,2,STP2,0.2111,0.2111
2018-04-27,6145,1,CP1,1.0,1.0
2018-04-27,6145,2,CP2,1.0,1.0
2018-04-27,6251,1,STP1,0.9992,0.9992
2018-04-27,6251,2,STP2,0.6457,0.6457
2018-04-28,6145,1,CP1,1.0,1.0
2018-04-28,6145,2,CP2,1.0,1.0
2018-04-28,6251,1,STP1,0.9992,0.9992
2018-04-28,6251,2,STP2,0.8038,0.8038
2018-04-29,6145,1,CP1,1.0,1.0
2018-04-29,6145,2,CP2,1.0,1.0
2018-04-29,6251,1,STP1,0.9992,0.9992
2018-04-29,6251,2,STP2,0.9209,0.9209
2018-04-30,6145,1,CP1,1.0,1.0
2018-04-30,6145,2,CP2,1.0,1.0
2018-04-30,6251,1,STP1,1.0,1.0
2018-04-30,6251,2,STP2,1.0,1.0
2018-05-01,6145,1,CP1,1.0,1.0
2018-05-01,6145,2,CP2,1.0,1.0
2018-05-01,6251,1,STP1,0.9977,0.9977
2018-05-01,6251,2,STP2,1.0,1.0
2018-05-02,6145,1,CP1,1.0,1.0
2018-05-02,6145,2,CP2,1.0,1.0
2018-05-02,6251,1,STP1,0.9992,0.9992
2018-05-02,6251,2,STP2,1.0,1.0
2018-05-03,6145,1,CP1,1.0,1.0
2018-05-03,6145,2,CP2,1.0,1.0
2018-05-03,6251,1,STP1,0.9985,0.9985
2018-05-03,6251,2,STP2,1.0,1.0
2018-05-04,6145,1,CP1,1.0,1.0
2018-05-04,6145,2,CP2,1.0,1.0
2018-05-04,6251,1,STP1,0.9985,0.9985
2018-05-04,6251,2,STP2,1.0,1.0
2018-05-05,6145,1,CP1,0.9235,0.9235
2018-05-05,6145,2,CP2,1.0,1.0
2018-05-05,6251,1,STP1,0.9985,0.9985
2018-05-05,6251,2,STP2,1.0,1.0
2018-05-06,6145,1,CP1,1.0,1.0
2018-05-06,6145,2,CP2,1.0,1.0
2018-05-06,6251,1,STP1,0.9985,0.9985
2018-05-06,6251,2,STP2,1.0,1.0
2018-05-07,6145,1,CP1,1.0,1.0
2018-05-07,6145,2,CP2,1.0,1.0
2018-05-07,6251,1,STP1,0.9985,0.9985
2018-05-07,6251,2,STP2,1.0,1.0
2018-05-08,6145,1,CP1,1.0,1.0
2018-05-08,6145,2,CP2,1.0,1.0
2018-05-08,6251,1,STP1,0.9977,0.9977
2018-05-08,6251,2,STP2,1.0,1.0
2018-05-09,6145,1,CP1,1.0,1.0
2018-05-09,6145,2,CP2,1.0,1.0
2018-05-09,6251,1,STP1,0.9977,0.9977
2018-05-09,6251,2,STP2,1.0,1.0
2018-05-10,6145,1,CP1,1.0,1.0
2018-05-10,6145,2,CP2,1.0,1.0
2018-05-10,6251,1,STP1,0.9977,0.9977
2018-05-10,6251,2,STP2,1.0,1.0
2018-05-11,6145,1,CP1,1.0,1.0
2018-05-11,6145,2,CP2,1.0,1.0
2018-05-11,6251,1,STP1,0.9977,0.9977
2018-05-11,6251,2,STP2,1.0,1.0
2018-05-12,6145,1,CP1,1.0,1.0
2018-05-12,6145,2,CP2,1.0,1.0
2018-05-12,6251,1,STP1,0.9977,0.9977
2018-05-12,6251,2,STP2,1.0,1.0
2018-05-13,6145,1,CP1,1.0,1.0
2018-05-13,6145,2,CP2,1.0,1.0
2018-05-13,6251,1,STP1,0.9854,0.9854
2018-05-13,6251,2,STP2,1.0,1.0
2018-05-14,6145,1,CP1,1.0,1.0
2018-05-14,6145,2,CP2,1.0,1.0
2018-05-14,6251,1,STP1,0.9894,0.9894
2018-05-14,6251,2,STP2,0.9992,0.9992
2018-05-15,6145,1,CP1,1.0,1.0
2018-05-15,6145,2,CP2,1.0,1.0
2018-05-15,6251,1,STP1,0.9879,0.9879
2018-05-15,6251,2,STP2,0.9992,0.9992
2018-05-16,6145,1,CP1,1.0,1.0
2018-05-16,6145,2,CP2,1.0,1.0
2018-05-16,6251,1,STP1,0.9879,0.9879
2018-05-16,6251,2,STP2,0.9992,0.9992
2018-05-17,6145,1,CP1,1.0,1.0
2018-05-17,6145,2,CP2,1.0,1.0
2018-05-17,6251,1,STP1,0.9879,0.9879
2018-05-17,6251,2,STP2,0.9992,0.9992
2018-05-18,6145,1,CP1,1.0,1.0
2018-05-18,6145,2,CP2,1.0,1.0
2018-05-18,6251,1,STP1,0.9856,0.9856
2018-05-18,6251,2,STP2,0.9977,0.9977
2018-05-19,6145,1,CP1,1.0,1.0
2018-05-19,6145,2,CP2,1.0,1.0
2018-05-19,6251,1,STP1,0.9909,0.9909
2018-05-19,6251,2,STP2,1.0,1.0
2018-05-20,6145,1,CP1,1.0,1.0
2018-05-20,6145,2,CP2,1.0,1.0
2018-05-20,6251,1,STP1,0.9894,0.9894
2018-05-20,6251,2,STP2,0.9985,0.9985
2018-05-21,6145,1,CP1,1.0,1.0
2018-05-21,6145,2,CP2,1.0,1.0
2018-05-21,6251,1,STP1,0.9848,0.9848
2018-05-21,6251,2,STP2,0.9962,0.9962
2018-05-22,6145,1,CP1,1.0,1.0
2018-05-22,6145,2,CP2,1.0,1.0
2018-05-22,6251,1,STP1,0.9841,0.9841
2018-05-22,6251,2,STP2,0.9954,0.9954
2018-05-23,6145,1,CP1,1.0,1.0
2018-05-23,6145,2,CP2,1.0,1.0
2018-05-23,6251,1,STP1,0.9826,0.9826
2018-05-23,6251,2,STP2,0.9962,0.9962
2018-05-24,6145,1,CP1,0.9992,0.9992
