facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Indiana University of Pennsylvania,10129,E923,24.4,24.4,100.0,CT_CHP,eia923,2024-03-01,2024-04-30,61.0,0,1
Indiana University of Pennsylvania,10129,E923,24.4,24.4,100.0,CT_CHP,eia923,2025-05-01,2025-05-31,31.0,0,1
Indiana University of Pennsylvania,10129,E923,24.4,24.4,100.0,CT_CHP,eia923,2025-11-01,2025-11-30,30.0,0,1
Merck Rahway Power Plant,10224,E923,20.8,20.8,100.0,ST_CHP,eia923,2018-11-01,2018-12-31,61.0,0,1
Merck Rahway Power Plant,10224,E923,20.8,20.8,100.0,ST_CHP,eia923,2024-10-01,2024-10-31,31.0,0,1
Eastern Correctional Institute,10693,E923,5.8,5.8,100.0,ST_CHP,eia923,2020-10-01,2020-10-31,31.0,0,1
Eastern Correctional Institute,10693,E923,5.8,5.8,100.0,ST_CHP,eia923,2023-08-01,2023-12-31,153.0,0,1
Eastern Correctional Institute,10693,E923,5.8,5.8,100.0,ST_CHP,eia923,2024-01-01,2024-10-31,305.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2019-04-01,2019-04-30,30.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2019-08-01,2019-08-31,31.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2019-12-01,2019-12-31,31.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2020-09-01,2020-09-30,30.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2021-02-01,2021-03-31,59.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2022-01-01,2022-11-30,334.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2023-03-01,2023-04-30,61.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2023-06-01,2023-08-31,92.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2024-06-01,2024-07-31,61.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2025-07-01,2025-08-31,62.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2025-12-01,2025-12-31,31.0,0,1
Veolia Energy Trenton L.P.,50094,E923,6.0,6.0,100.0,CT_CHP,eia923,2026-04-01,2026-04-30,30.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2020-01-01,2020-01-31,31.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2020-04-01,2020-04-30,30.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2020-09-01,2020-09-30,30.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2020-12-01,2020-12-31,31.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2021-04-01,2021-04-30,30.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2021-09-01,2021-09-30,30.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2021-12-01,2021-12-31,31.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2022-07-01,2022-07-31,31.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2022-10-01,2022-12-31,92.0,0,1
Park 500 Philip Morris USA,50275,E923,13.0,13.0,100.0,ST_CHP,eia923,2024-05-01,2024-05-31,31.0,0,1
Nalco,50326,E923,4.7,4.7,100.0,CC_CHP,eia923,2018-02-01,2018-02-28,28.0,0,1
Nalco,50326,E923,4.7,4.7,100.0,CC_CHP,eia923,2018-04-01,2018-04-30,30.0,0,1
Nalco,50326,E923,4.7,4.7,100.0,CC_CHP,eia923,2018-10-01,2018-10-31,31.0,0,1
Nalco,50326,E923,4.7,4.7,100.0,CC_CHP,eia923,2018-12-01,2018-12-31,31.0,0,1
Rutgers Biomedical and Health Cogen,50411,E923,10.5,10.5,100.0,CT_CHP,eia923,2020-03-01,2020-12-31,306.0,0,1
Rutgers Biomedical and Health Cogen,50411,E923,10.5,10.5,100.0,CT_CHP,eia923,2021-01-01,2021-12-31,365.0,0,1
Rutgers Biomedical and Health Cogen,50411,E923,10.5,10.5,100.0,CT_CHP,eia923,2022-10-01,2022-11-30,61.0,0,1
Rutgers Biomedical and Health Cogen,50411,E923,10.5,10.5,100.0,CT_CHP,eia923,2023-08-01,2023-09-30,61.0,0,1
University of Illinois Cogen Facility,54044,E923,59.9,59.9,100.0,CT_CHP,eia923,2022-02-01,2022-05-31,120.0,0,1
Bristol Myers Squibb New Brunswick,54829,E923,10.5,10.5,100.0,CT_CHP,eia923,2018-05-01,2018-05-31,31.0,0,1
Bristol Myers Squibb New Brunswick,54829,E923,10.5,10.5,100.0,CT_CHP,eia923,2019-05-01,2019-05-31,31.0,0,1
Bristol Myers Squibb New Brunswick,54829,E923,10.5,10.5,100.0,CT_CHP,eia923,2019-10-01,2019-10-31,31.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2018-05-01,2018-05-31,31.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2018-08-01,2018-08-31,31.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2018-10-01,2018-11-30,61.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2019-05-01,2019-05-31,31.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2019-07-01,2019-07-31,31.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2020-04-01,2020-05-31,61.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2022-01-01,2022-02-28,59.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2022-06-01,2022-12-31,214.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2023-01-01,2023-01-31,31.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2023-10-01,2023-12-31,92.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2024-04-01,2024-04-30,30.0,0,1
US GSA Heating and Transmission,57788,E923,10.8,10.8,100.0,CT_CHP,eia923,2025-04-01,2025-04-30,30.0,0,1
Summit Street Power Plant,58140,E923,13.2,13.2,100.0,CT_CHP,eia923,2019-06-01,2019-06-30,30.0,0,1
Summit Street Power Plant,58140,E923,13.2,13.2,100.0,CT_CHP,eia923,2019-11-01,2019-11-30,30.0,0,1
Summit Street Power Plant,58140,E923,13.2,13.2,100.0,CT_CHP,eia923,2020-04-01,2020-04-30,30.0,0,1
West Campus Steam Plant,58194,E923,14.0,14.0,100.0,ST_CHP,eia923,2018-08-01,2018-08-31,31.0,0,1
West Campus Steam Plant,58194,E923,14.0,14.0,100.0,ST_CHP,eia923,2020-07-01,2020-08-31,62.0,0,1
West Campus Steam Plant,58194,E923,14.0,14.0,100.0,ST_CHP,eia923,2021-06-01,2021-06-30,30.0,0,1
West Campus Steam Plant,58194,E923,14.0,14.0,100.0,ST_CHP,eia923,2024-06-01,2024-06-30,30.0,0,1
East Campus Steam Plant,58195,E923,7.0,7.0,100.0,CT_CHP,eia923,2023-03-01,2023-03-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2018-02-01,2018-02-28,28.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2018-05-01,2018-05-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2018-07-01,2018-07-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2019-09-01,2019-10-31,61.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2019-12-01,2019-12-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2020-02-01,2020-03-31,60.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2020-05-01,2020-05-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2020-07-01,2020-07-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2020-09-01,2020-10-31,61.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2020-12-01,2020-12-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2021-04-01,2021-04-30,30.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2021-07-01,2021-07-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2021-10-01,2021-12-31,92.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2022-01-01,2022-01-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2022-07-01,2022-07-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2022-09-01,2022-11-30,91.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2023-05-01,2023-06-30,61.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2023-08-01,2023-09-30,61.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2024-05-01,2024-05-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2024-07-01,2024-07-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2024-11-01,2024-11-30,30.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2025-01-01,2025-01-31,31.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2025-04-01,2025-04-30,30.0,0,1
Triton East and West Cogen,58375,E923,3.6,3.6,100.0,CT_CHP,eia923,2025-09-01,2025-10-31,61.0,0,1
Princeton University Cogeneration,58584,E923,32.1,32.1,100.0,CT_CHP,eia923,2018-11-01,2018-12-31,61.0,0,1
Museum of Science and Industry,58635,E923,1.7,1.7,100.0,CT_CHP,eia923,2018-01-01,2018-12-31,365.0,0,1
Museum of Science and Industry,58635,E923,1.7,1.7,100.0,CT_CHP,eia923,2019-01-01,2019-12-31,365.0,0,1
Museum of Science and Industry,58635,E923,1.7,1.7,100.0,CT_CHP,eia923,2020-01-01,2020-12-31,366.0,0,1
Museum of Science and Industry,58635,E923,1.7,1.7,100.0,CT_CHP,eia923,2021-01-01,2021-12-31,365.0,0,1
Broshco Fabricated Products,59373,E923,4.7,4.7,100.0,CT_CHP,eia923,2024-11-01,2024-12-31,61.0,0,1
Broshco Fabricated Products,59373,E923,4.7,4.7,100.0,CT_CHP,eia923,2025-01-01,2025-05-31,151.0,0,1
Broshco Fabricated Products,59373,E923,4.7,4.7,100.0,CT_CHP,eia923,2025-08-01,2025-12-31,153.0,0,1
Broshco Fabricated Products,59373,E923,4.7,4.7,100.0,CT_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Chicago West Side Energy Center,59794,E923,3.5,3.5,100.0,CT_CHP,eia923,2021-01-01,2021-12-31,365.0,0,1
Northwest Community Hospital,59847,E923,4.4,4.4,100.0,CT_CHP,eia923,2024-01-01,2024-11-30,335.0,0,1
APG Combined Heat and Power Plant,61282,E923,7.9,7.9,100.0,CT_CHP,eia923,2021-01-01,2021-12-31,365.0,0,1
APG Combined Heat and Power Plant,61282,E923,7.9,7.9,100.0,CT_CHP,eia923,2022-01-01,2022-12-31,365.0,0,1
Overlook Medical Center,62622,E923,4.6,4.6,100.0,CT_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
Overlook Medical Center,62622,E923,4.6,4.6,100.0,CT_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
Mount Joy Wire,62741,E923,1.1,1.1,100.0,CT_CHP,eia923,2020-02-01,2020-05-31,121.0,0,1
Mount Joy Wire,62741,E923,1.1,1.1,100.0,CT_CHP,eia923,2020-11-01,2020-11-30,30.0,0,1
Mount Joy Wire,62741,E923,1.1,1.1,100.0,CT_CHP,eia923,2021-01-01,2021-12-31,365.0,0,1
Mount Joy Wire,62741,E923,1.1,1.1,100.0,CT_CHP,eia923,2022-01-01,2022-12-31,365.0,0,1
Mount Joy Wire,62741,E923,1.1,1.1,100.0,CT_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
Ross Hall Central Utility Plant,63478,E923,4.6,4.6,100.0,CT_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
Montclair State University Cogen,63501,E923,11.8,11.8,100.0,CT_CHP,eia923,2021-01-01,2021-01-31,31.0,0,1
Montclair State University Cogen,63501,E923,11.8,11.8,100.0,CT_CHP,eia923,2021-03-01,2021-03-31,31.0,0,1
"POET Biorefining - Leipsic, LLC",63927,E923,3.5,3.5,100.0,ST_CHP,eia923,2022-01-01,2022-12-31,365.0,0,1
