oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
298,Limestone,COAL,2019,2019-11-09 00:00:00,2019-11-13 00:00:00,0.462
298,Limestone,COAL,2019,2019-11-13 00:00:00,2019-11-14 00:00:00,0.479
298,Limestone,COAL,2019,2019-11-14 00:00:00,2019-11-15 00:00:00,0.48
298,Limestone,COAL,2019,2019-11-15 00:00:00,2019-11-18 00:00:00,0.479
298,Limestone,COAL,2019,2019-11-18 00:00:00,2019-11-19 00:00:00,0.48
298,Limestone,COAL,2019,2019-11-19 00:00:00,2019-11-22 00:00:00,0.479
298,Limestone,COAL,2019,2019-11-22 00:00:00,2019-11-23 00:00:00,0.48
298,Limestone,COAL,2019,2019-11-23 00:00:00,2019-11-27 00:00:00,0.479
298,Limestone,COAL,2019,2019-11-27 00:00:00,2019-12-01 00:00:00,0.51
298,Limestone,COAL,2019,2019-12-05 00:00:00,2019-12-06 00:00:00,0.498
298,Limestone,COAL,2019,2019-12-06 00:00:00,2019-12-07 00:00:00,0.495
298,Limestone,COAL,2019,2019-12-07 00:00:00,2019-12-08 00:00:00,0.494
298,Limestone,COAL,2019,2019-12-08 00:00:00,2019-12-10 00:00:00,0.493
298,Limestone,COAL,2019,2019-12-10 00:00:00,2019-12-11 00:00:00,0.497
298,Limestone,COAL,2019,2019-12-11 00:00:00,2019-12-12 00:00:00,0.496
3470,W A Parish [COAL],COAL,2019,2019-01-04 00:00:00,2019-01-05 00:00:00,0.542
3470,W A Parish [COAL],COAL,2019,2019-01-05 00:00:00,2019-01-06 00:00:00,0.449
3470,W A Parish [COAL],COAL,2019,2019-01-06 00:00:00,2019-01-07 00:00:00,0.397
3470,W A Parish [COAL],COAL,2019,2019-01-07 00:00:00,2019-01-08 00:00:00,0.377
3470,W A Parish [COAL],COAL,2019,2019-01-08 00:00:00,2019-01-09 00:00:00,0.357
3470,W A Parish [COAL],COAL,2019,2019-01-09 00:00:00,2019-01-10 00:00:00,0.401
3470,W A Parish [COAL],COAL,2019,2019-01-10 00:00:00,2019-01-11 00:00:00,0.357
3470,W A Parish [COAL],COAL,2019,2019-01-11 00:00:00,2019-01-12 00:00:00,0.361
3470,W A Parish [COAL],COAL,2019,2019-01-12 00:00:00,2019-01-13 00:00:00,0.397
3470,W A Parish [COAL],COAL,2019,2019-01-13 00:00:00,2019-01-14 00:00:00,0.538
3470,W A Parish [COAL],COAL,2019,2019-01-14 00:00:00,2019-01-15 00:00:00,0.589
3470,W A Parish [COAL],COAL,2019,2019-01-15 00:00:00,2019-01-16 00:00:00,0.568
3470,W A Parish [COAL],COAL,2019,2019-01-16 00:00:00,2019-01-17 00:00:00,0.567
3470,W A Parish [COAL],COAL,2019,2019-01-17 00:00:00,2019-01-18 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-01-18 00:00:00,2019-01-20 00:00:00,0.568
3470,W A Parish [COAL],COAL,2019,2019-01-20 00:00:00,2019-01-21 00:00:00,0.572
3470,W A Parish [COAL],COAL,2019,2019-01-21 00:00:00,2019-01-22 00:00:00,0.565
3470,W A Parish [COAL],COAL,2019,2019-01-22 00:00:00,2019-01-23 00:00:00,0.558
3470,W A Parish [COAL],COAL,2019,2019-01-23 00:00:00,2019-01-24 00:00:00,0.568
3470,W A Parish [COAL],COAL,2019,2019-01-24 00:00:00,2019-01-25 00:00:00,0.494
3470,W A Parish [COAL],COAL,2019,2019-01-25 00:00:00,2019-01-26 00:00:00,0.49
3470,W A Parish [COAL],COAL,2019,2019-01-26 00:00:00,2019-01-29 00:00:00,0.485
3470,W A Parish [COAL],COAL,2019,2019-01-29 00:00:00,2019-01-30 00:00:00,0.514
3470,W A Parish [COAL],COAL,2019,2019-01-30 00:00:00,2019-01-31 00:00:00,0.608
3470,W A Parish [COAL],COAL,2019,2019-01-31 00:00:00,2019-02-01 00:00:00,0.605
3470,W A Parish [COAL],COAL,2019,2019-02-01 00:00:00,2019-02-02 00:00:00,0.592
3470,W A Parish [COAL],COAL,2019,2019-02-02 00:00:00,2019-02-03 00:00:00,0.607
3470,W A Parish [COAL],COAL,2019,2019-02-03 00:00:00,2019-02-04 00:00:00,0.592
3470,W A Parish [COAL],COAL,2019,2019-02-04 00:00:00,2019-02-05 00:00:00,0.599
3470,W A Parish [COAL],COAL,2019,2019-02-05 00:00:00,2019-02-06 00:00:00,0.607
3470,W A Parish [COAL],COAL,2019,2019-02-06 00:00:00,2019-02-07 00:00:00,0.595
3470,W A Parish [COAL],COAL,2019,2019-02-07 00:00:00,2019-02-08 00:00:00,0.602
3470,W A Parish [COAL],COAL,2019,2019-02-08 00:00:00,2019-02-09 00:00:00,0.853
3470,W A Parish [COAL],COAL,2019,2019-02-09 00:00:00,2019-02-10 00:00:00,0.696
3470,W A Parish [COAL],COAL,2019,2019-02-10 00:00:00,2019-02-12 00:00:00,0.608
3470,W A Parish [COAL],COAL,2019,2019-02-12 00:00:00,2019-02-14 00:00:00,0.601
3470,W A Parish [COAL],COAL,2019,2019-02-14 00:00:00,2019-02-15 00:00:00,0.608
3470,W A Parish [COAL],COAL,2019,2019-02-15 00:00:00,2019-02-16 00:00:00,0.589
3470,W A Parish [COAL],COAL,2019,2019-02-16 00:00:00,2019-02-17 00:00:00,0.608
3470,W A Parish [COAL],COAL,2019,2019-02-17 00:00:00,2019-02-18 00:00:00,0.601
3470,W A Parish [COAL],COAL,2019,2019-02-18 00:00:00,2019-02-19 00:00:00,0.72
3470,W A Parish [COAL],COAL,2019,2019-02-19 00:00:00,2019-02-20 00:00:00,0.761
3470,W A Parish [COAL],COAL,2019,2019-02-20 00:00:00,2019-02-21 00:00:00,0.589
3470,W A Parish [COAL],COAL,2019,2019-02-21 00:00:00,2019-02-22 00:00:00,0.602
3470,W A Parish [COAL],COAL,2019,2019-02-22 00:00:00,2019-02-23 00:00:00,0.609
3470,W A Parish [COAL],COAL,2019,2019-02-23 00:00:00,2019-02-24 00:00:00,0.602
3470,W A Parish [COAL],COAL,2019,2019-02-24 00:00:00,2019-02-25 00:00:00,0.679
3470,W A Parish [COAL],COAL,2019,2019-02-25 00:00:00,2019-02-26 00:00:00,0.636
3470,W A Parish [COAL],COAL,2019,2019-02-26 00:00:00,2019-02-27 00:00:00,0.769
3470,W A Parish [COAL],COAL,2019,2019-02-27 00:00:00,2019-02-28 00:00:00,0.629
3470,W A Parish [COAL],COAL,2019,2019-02-28 00:00:00,2019-03-01 00:00:00,0.635
3470,W A Parish [COAL],COAL,2019,2019-03-01 00:00:00,2019-03-02 00:00:00,0.672
3470,W A Parish [COAL],COAL,2019,2019-03-02 00:00:00,2019-03-04 00:00:00,0.627
3470,W A Parish [COAL],COAL,2019,2019-03-04 00:00:00,2019-03-05 00:00:00,0.783
3470,W A Parish [COAL],COAL,2019,2019-03-05 00:00:00,2019-03-06 00:00:00,0.658
3470,W A Parish [COAL],COAL,2019,2019-03-06 00:00:00,2019-03-07 00:00:00,0.543
3470,W A Parish [COAL],COAL,2019,2019-03-07 00:00:00,2019-03-08 00:00:00,0.384
3470,W A Parish [COAL],COAL,2019,2019-03-08 00:00:00,2019-03-09 00:00:00,0.388
3470,W A Parish [COAL],COAL,2019,2019-03-09 00:00:00,2019-03-10 00:00:00,0.389
3470,W A Parish [COAL],COAL,2019,2019-03-10 00:00:00,2019-03-11 00:00:00,0.387
3470,W A Parish [COAL],COAL,2019,2019-03-11 00:00:00,2019-03-12 00:00:00,0.581
3470,W A Parish [COAL],COAL,2019,2019-03-12 00:00:00,2019-03-13 00:00:00,0.531
3470,W A Parish [COAL],COAL,2019,2019-03-13 00:00:00,2019-03-14 00:00:00,0.581
3470,W A Parish [COAL],COAL,2019,2019-03-14 00:00:00,2019-03-15 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-03-15 00:00:00,2019-03-16 00:00:00,0.576
3470,W A Parish [COAL],COAL,2019,2019-03-16 00:00:00,2019-03-17 00:00:00,0.582
3470,W A Parish [COAL],COAL,2019,2019-03-17 00:00:00,2019-03-18 00:00:00,0.531
3470,W A Parish [COAL],COAL,2019,2019-03-18 00:00:00,2019-03-19 00:00:00,0.569
3470,W A Parish [COAL],COAL,2019,2019-03-19 00:00:00,2019-03-20 00:00:00,0.545
3470,W A Parish [COAL],COAL,2019,2019-03-20 00:00:00,2019-03-21 00:00:00,0.58
3470,W A Parish [COAL],COAL,2019,2019-03-21 00:00:00,2019-03-22 00:00:00,0.582
3470,W A Parish [COAL],COAL,2019,2019-03-22 00:00:00,2019-03-24 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-03-24 00:00:00,2019-03-25 00:00:00,0.58
3470,W A Parish [COAL],COAL,2019,2019-03-25 00:00:00,2019-03-26 00:00:00,0.631
3470,W A Parish [COAL],COAL,2019,2019-03-26 00:00:00,2019-03-27 00:00:00,0.579
3470,W A Parish [COAL],COAL,2019,2019-03-27 00:00:00,2019-03-29 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-03-29 00:00:00,2019-03-30 00:00:00,0.576
3470,W A Parish [COAL],COAL,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.705
3470,W A Parish [COAL],COAL,2019,2019-05-04 00:00:00,2019-05-05 00:00:00,0.597
3470,W A Parish [COAL],COAL,2019,2019-05-05 00:00:00,2019-05-06 00:00:00,0.582
3470,W A Parish [COAL],COAL,2019,2019-05-06 00:00:00,2019-05-07 00:00:00,0.598
3470,W A Parish [COAL],COAL,2019,2019-05-07 00:00:00,2019-05-08 00:00:00,0.582
3470,W A Parish [COAL],COAL,2019,2019-05-08 00:00:00,2019-05-09 00:00:00,0.571
3470,W A Parish [COAL],COAL,2019,2019-05-09 00:00:00,2019-05-11 00:00:00,0.555
3470,W A Parish [COAL],COAL,2019,2019-05-11 00:00:00,2019-05-12 00:00:00,0.687
3470,W A Parish [COAL],COAL,2019,2019-10-18 00:00:00,2019-10-19 00:00:00,0.729
3470,W A Parish [COAL],COAL,2019,2019-10-19 00:00:00,2019-10-20 00:00:00,0.746
3470,W A Parish [COAL],COAL,2019,2019-10-20 00:00:00,2019-10-23 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-10-23 00:00:00,2019-10-24 00:00:00,0.571
3470,W A Parish [COAL],COAL,2019,2019-10-24 00:00:00,2019-10-25 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-10-25 00:00:00,2019-10-26 00:00:00,0.562
3470,W A Parish [COAL],COAL,2019,2019-10-26 00:00:00,2019-10-27 00:00:00,0.571
3470,W A Parish [COAL],COAL,2019,2019-10-27 00:00:00,2019-10-29 00:00:00,0.572
3470,W A Parish [COAL],COAL,2019,2019-10-29 00:00:00,2019-10-31 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-10-31 00:00:00,2019-11-01 00:00:00,0.653
3470,W A Parish [COAL],COAL,2019,2019-11-01 00:00:00,2019-11-10 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-11-10 00:00:00,2019-11-12 00:00:00,0.574
3470,W A Parish [COAL],COAL,2019,2019-11-12 00:00:00,2019-11-13 00:00:00,0.756
3470,W A Parish [COAL],COAL,2019,2019-11-13 00:00:00,2019-11-14 00:00:00,0.743
3470,W A Parish [COAL],COAL,2019,2019-11-14 00:00:00,2019-11-21 00:00:00,0.574
3470,W A Parish [COAL],COAL,2019,2019-11-21 00:00:00,2019-11-30 00:00:00,0.573
3470,W A Parish [COAL],COAL,2019,2019-11-30 00:00:00,2019-12-04 00:00:00,0.546
3470,W A Parish [COAL],COAL,2019,2019-12-04 00:00:00,2019-12-05 00:00:00,0.565
3470,W A Parish [COAL],COAL,2019,2019-12-05 00:00:00,2019-12-06 00:00:00,0.572
3470,W A Parish [COAL],COAL,2019,2019-12-06 00:00:00,2019-12-08 00:00:00,0.568
3470,W A Parish [COAL],COAL,2019,2019-12-08 00:00:00,2019-12-09 00:00:00,0.572
3470,W A Parish [COAL],COAL,2019,2019-12-09 00:00:00,2019-12-10 00:00:00,0.6
3470,W A Parish [COAL],COAL,2019,2019-12-10 00:00:00,2019-12-11 00:00:00,0.736
3470,W A Parish [COAL],COAL,2019,2019-12-11 00:00:00,2019-12-12 00:00:00,0.713
3470,W A Parish [COAL],COAL,2019,2019-12-12 00:00:00,2019-12-16 00:00:00,0.564
3470,W A Parish [COAL],COAL,2019,2019-12-23 00:00:00,2019-12-24 00:00:00,0.781
3470,W A Parish [COAL],COAL,2019,2019-12-24 00:00:00,2019-12-25 00:00:00,0.558
3470,W A Parish [COAL],COAL,2019,2019-12-25 00:00:00,2019-12-26 00:00:00,0.432
3470,W A Parish [COAL],COAL,2019,2019-12-26 00:00:00,2019-12-27 00:00:00,0.558
3470,W A Parish [COAL],COAL,2019,2019-12-27 00:00:00,2019-12-28 00:00:00,0.432
3470,W A Parish [COAL],COAL,2019,2019-12-28 00:00:00,2019-12-29 00:00:00,0.506
3470,W A Parish [COAL],COAL,2019,2019-12-29 00:00:00,2019-12-30 00:00:00,0.532
3470,W A Parish [COAL],COAL,2019,2019-12-30 00:00:00,2019-12-31 00:00:00,0.692
3470,W A Parish [COAL],COAL,2019,2019-12-31 00:00:00,2019-12-31 23:00:00,0.763
6146,Martin Lake,COAL,2019,2019-02-14 00:00:00,2019-02-15 00:00:00,0.614
6146,Martin Lake,COAL,2019,2019-02-15 00:00:00,2019-02-16 00:00:00,0.607
6146,Martin Lake,COAL,2019,2019-02-16 00:00:00,2019-02-17 00:00:00,0.614
6146,Martin Lake,COAL,2019,2019-02-17 00:00:00,2019-02-19 00:00:00,0.515
6146,Martin Lake,COAL,2019,2019-02-19 00:00:00,2019-02-20 00:00:00,0.501
6146,Martin Lake,COAL,2019,2019-02-20 00:00:00,2019-02-21 00:00:00,0.51
6146,Martin Lake,COAL,2019,2019-02-21 00:00:00,2019-02-22 00:00:00,0.494
6146,Martin Lake,COAL,2019,2019-02-22 00:00:00,2019-02-24 00:00:00,0.375
6146,Martin Lake,COAL,2019,2019-02-24 00:00:00,2019-02-26 00:00:00,0.58
6146,Martin Lake,COAL,2019,2019-02-26 00:00:00,2019-02-28 00:00:00,0.623
6146,Martin Lake,COAL,2019,2019-04-16 00:00:00,2019-04-17 00:00:00,0.658
6146,Martin Lake,COAL,2019,2019-04-17 00:00:00,2019-04-18 00:00:00,0.639
6146,Martin Lake,COAL,2019,2019-04-18 00:00:00,2019-04-19 00:00:00,0.658
6146,Martin Lake,COAL,2019,2019-04-19 00:00:00,2019-04-20 00:00:00,0.648
6146,Martin Lake,COAL,2019,2019-04-20 00:00:00,2019-04-22 00:00:00,0.484
6146,Martin Lake,COAL,2019,2019-04-22 00:00:00,2019-04-23 00:00:00,0.425
6146,Martin Lake,COAL,2019,2019-04-23 00:00:00,2019-04-24 00:00:00,0.539
6146,Martin Lake,COAL,2019,2019-04-24 00:00:00,2019-04-25 00:00:00,0.643
6146,Martin Lake,COAL,2019,2019-04-25 00:00:00,2019-04-26 00:00:00,0.473
6146,Martin Lake,COAL,2019,2019-04-26 00:00:00,2019-04-27 00:00:00,0.398
6146,Martin Lake,COAL,2019,2019-04-27 00:00:00,2019-04-29 00:00:00,0.302
6146,Martin Lake,COAL,2019,2019-04-29 00:00:00,2019-04-30 00:00:00,0.318
6146,Martin Lake,COAL,2019,2019-04-30 00:00:00,2019-05-02 00:00:00,0.336
6146,Martin Lake,COAL,2019,2019-05-02 00:00:00,2019-05-03 00:00:00,0.313
6146,Martin Lake,COAL,2019,2019-05-03 00:00:00,2019-05-04 00:00:00,0.337
6146,Martin Lake,COAL,2019,2019-05-04 00:00:00,2019-05-06 00:00:00,0.332
6146,Martin Lake,COAL,2019,2019-05-06 00:00:00,2019-05-07 00:00:00,0.336
6146,Martin Lake,COAL,2019,2019-05-07 00:00:00,2019-05-08 00:00:00,0.328
6146,Martin Lake,COAL,2019,2019-05-08 00:00:00,2019-05-09 00:00:00,0.524
6146,Martin Lake,COAL,2019,2019-05-09 00:00:00,2019-05-10 00:00:00,0.603
6146,Martin Lake,COAL,2019,2019-05-10 00:00:00,2019-05-11 00:00:00,0.609
6146,Martin Lake,COAL,2019,2019-05-11 00:00:00,2019-05-12 00:00:00,0.572
6146,Martin Lake,COAL,2019,2019-05-12 00:00:00,2019-05-13 00:00:00,0.541
6146,Martin Lake,COAL,2019,2019-05-13 00:00:00,2019-05-14 00:00:00,0.564
6146,Martin Lake,COAL,2019,2019-05-14 00:00:00,2019-05-15 00:00:00,0.644
6146,Martin Lake,COAL,2019,2019-05-15 00:00:00,2019-05-16 00:00:00,0.656
6146,Martin Lake,COAL,2019,2019-05-16 00:00:00,2019-05-17 00:00:00,0.532
6146,Martin Lake,COAL,2019,2019-05-17 00:00:00,2019-05-18 00:00:00,0.626
6146,Martin Lake,COAL,2019,2019-05-18 00:00:00,2019-05-19 00:00:00,0.593
6146,Martin Lake,COAL,2019,2019-05-19 00:00:00,2019-05-20 00:00:00,0.565
6146,Martin Lake,COAL,2019,2019-05-20 00:00:00,2019-05-21 00:00:00,0.57
6146,Martin Lake,COAL,2019,2019-05-21 00:00:00,2019-05-22 00:00:00,0.512
6146,Martin Lake,COAL,2019,2019-05-22 00:00:00,2019-05-23 00:00:00,0.594
6146,Martin Lake,COAL,2019,2019-05-23 00:00:00,2019-05-24 00:00:00,0.576
6146,Martin Lake,COAL,2019,2019-05-24 00:00:00,2019-05-25 00:00:00,0.559
6146,Martin Lake,COAL,2019,2019-05-25 00:00:00,2019-05-26 00:00:00,0.495
6146,Martin Lake,COAL,2019,2019-05-26 00:00:00,2019-05-27 00:00:00,0.551
6146,Martin Lake,COAL,2019,2019-05-27 00:00:00,2019-05-29 00:00:00,0.495
6178,Coleto Creek,COAL,2019,2019-12-25 00:00:00,2019-12-26 00:00:00,0.542
6178,Coleto Creek,COAL,2019,2019-12-26 00:00:00,2019-12-27 00:00:00,0.771
6178,Coleto Creek,COAL,2019,2019-12-27 00:00:00,2019-12-28 00:00:00,0.51
6178,Coleto Creek,COAL,2019,2019-12-28 00:00:00,2019-12-29 00:00:00,0.542
6178,Coleto Creek,COAL,2019,2019-12-29 00:00:00,2019-12-30 00:00:00,0.638
6178,Coleto Creek,COAL,2019,2019-12-30 00:00:00,2019-12-31 00:00:00,0.767
6178,Coleto Creek,COAL,2019,2019-12-31 00:00:00,2019-12-31 23:00:00,0.859
6179,Fayette Power Project,COAL,2019,2019-03-23 00:00:00,2019-03-24 00:00:00,0.618
6179,Fayette Power Project,COAL,2019,2019-03-24 00:00:00,2019-03-25 00:00:00,0.616
6179,Fayette Power Project,COAL,2019,2019-03-25 00:00:00,2019-03-26 00:00:00,0.62
6179,Fayette Power Project,COAL,2019,2019-03-26 00:00:00,2019-03-27 00:00:00,0.604
6179,Fayette Power Project,COAL,2019,2019-03-27 00:00:00,2019-03-29 00:00:00,0.602
6179,Fayette Power Project,COAL,2019,2019-03-29 00:00:00,2019-03-30 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-03-30 00:00:00,2019-03-31 00:00:00,0.584
6179,Fayette Power Project,COAL,2019,2019-03-31 00:00:00,2019-04-01 00:00:00,0.617
6179,Fayette Power Project,COAL,2019,2019-04-01 00:00:00,2019-04-02 00:00:00,0.586
6179,Fayette Power Project,COAL,2019,2019-04-02 00:00:00,2019-04-03 00:00:00,0.583
6179,Fayette Power Project,COAL,2019,2019-04-03 00:00:00,2019-04-04 00:00:00,0.609
6179,Fayette Power Project,COAL,2019,2019-04-04 00:00:00,2019-04-05 00:00:00,0.611
6179,Fayette Power Project,COAL,2019,2019-05-11 00:00:00,2019-05-12 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-05-12 00:00:00,2019-05-13 00:00:00,0.718
6179,Fayette Power Project,COAL,2019,2019-05-13 00:00:00,2019-05-14 00:00:00,0.631
6179,Fayette Power Project,COAL,2019,2019-05-14 00:00:00,2019-05-15 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-05-15 00:00:00,2019-05-17 00:00:00,0.636
6179,Fayette Power Project,COAL,2019,2019-05-17 00:00:00,2019-05-18 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-06-05 00:00:00,2019-06-06 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-06-06 00:00:00,2019-06-07 00:00:00,0.627
6179,Fayette Power Project,COAL,2019,2019-06-07 00:00:00,2019-06-08 00:00:00,0.631
6179,Fayette Power Project,COAL,2019,2019-06-08 00:00:00,2019-06-10 00:00:00,0.627
6179,Fayette Power Project,COAL,2019,2019-10-02 00:00:00,2019-10-03 00:00:00,0.64
6179,Fayette Power Project,COAL,2019,2019-10-03 00:00:00,2019-10-04 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-10-04 00:00:00,2019-10-05 00:00:00,0.637
6179,Fayette Power Project,COAL,2019,2019-10-05 00:00:00,2019-10-06 00:00:00,0.625
6179,Fayette Power Project,COAL,2019,2019-10-06 00:00:00,2019-10-09 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-10-09 00:00:00,2019-10-10 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-10-10 00:00:00,2019-10-11 00:00:00,0.645
6179,Fayette Power Project,COAL,2019,2019-10-11 00:00:00,2019-10-12 00:00:00,0.625
6179,Fayette Power Project,COAL,2019,2019-10-12 00:00:00,2019-10-14 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-10-14 00:00:00,2019-10-15 00:00:00,0.623
6179,Fayette Power Project,COAL,2019,2019-10-15 00:00:00,2019-10-16 00:00:00,0.638
6179,Fayette Power Project,COAL,2019,2019-10-16 00:00:00,2019-10-17 00:00:00,0.625
6179,Fayette Power Project,COAL,2019,2019-10-17 00:00:00,2019-10-18 00:00:00,0.619
6179,Fayette Power Project,COAL,2019,2019-10-18 00:00:00,2019-10-19 00:00:00,0.621
6179,Fayette Power Project,COAL,2019,2019-10-19 00:00:00,2019-10-20 00:00:00,0.62
6179,Fayette Power Project,COAL,2019,2019-10-20 00:00:00,2019-10-21 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-10-21 00:00:00,2019-10-22 00:00:00,0.627
6179,Fayette Power Project,COAL,2019,2019-10-22 00:00:00,2019-10-24 00:00:00,0.623
6179,Fayette Power Project,COAL,2019,2019-10-24 00:00:00,2019-10-25 00:00:00,0.628
6179,Fayette Power Project,COAL,2019,2019-10-25 00:00:00,2019-10-27 00:00:00,0.619
6179,Fayette Power Project,COAL,2019,2019-10-27 00:00:00,2019-10-28 00:00:00,0.624
6179,Fayette Power Project,COAL,2019,2019-10-28 00:00:00,2019-10-29 00:00:00,0.63
6179,Fayette Power Project,COAL,2019,2019-10-29 00:00:00,2019-10-30 00:00:00,0.628
6179,Fayette Power Project,COAL,2019,2019-10-30 00:00:00,2019-10-31 00:00:00,0.633
6179,Fayette Power Project,COAL,2019,2019-10-31 00:00:00,2019-11-01 00:00:00,0.63
6179,Fayette Power Project,COAL,2019,2019-11-01 00:00:00,2019-11-02 00:00:00,0.616
6179,Fayette Power Project,COAL,2019,2019-11-02 00:00:00,2019-11-04 00:00:00,0.607
6179,Fayette Power Project,COAL,2019,2019-11-04 00:00:00,2019-11-05 00:00:00,0.611
6179,Fayette Power Project,COAL,2019,2019-11-05 00:00:00,2019-11-06 00:00:00,0.607
6179,Fayette Power Project,COAL,2019,2019-11-06 00:00:00,2019-11-07 00:00:00,0.629
6179,Fayette Power Project,COAL,2019,2019-11-07 00:00:00,2019-11-08 00:00:00,0.63
6179,Fayette Power Project,COAL,2019,2019-11-08 00:00:00,2019-11-09 00:00:00,0.634
6179,Fayette Power Project,COAL,2019,2019-11-09 00:00:00,2019-11-10 00:00:00,0.625
