facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-06-10,2025-06-14,3.2,1,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-07-08,2025-07-09,1.3,1,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-07-11,2025-07-14,3.4,1,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2019-08-02,2019-08-06,3.2,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2020-01-16,2020-01-18,1.8,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2021-01-25,2021-01-28,2.9,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2021-12-06,2021-12-08,2.9,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-05-23,2024-05-26,2.6,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-10-27,2024-10-31,4.6,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-12-30,2024-12-31,1.5,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2025-11-30,2025-12-01,1.7,1,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2025-12-11,2025-12-14,3.8,1,3
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2020-06-12,2020-06-16,4.0,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2020-11-05,2020-11-09,3.5,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-06-19,2023-06-20,1.9,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-08-06,2023-08-07,1.0,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-11-13,2023-11-17,4.5,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2024-01-15,2024-01-20,4.7,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2024-12-23,2024-12-27,3.7,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-04-23,2025-04-26,3.5,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-04-29,2025-04-30,1.4,0,1
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-08-13,2025-08-17,4.4,0,1
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2019-02-06,2019-02-09,2.6,2,3
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2020-02-03,2020-02-06,3.0,2,3
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2021-12-26,2021-12-30,3.7,2,3
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2022-01-10,2022-01-13,2.8,2,3
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2022-03-07,2022-03-10,2.5,2,3
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2020-12-07,2020-12-09,2.0,2,3
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2021-07-01,2021-07-03,2.2,2,3
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2023-12-29,2023-12-31,2.8,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2019-04-30,2019-05-04,4.1,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2019-06-28,2019-06-30,2.2,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2022-03-08,2022-03-10,2.4,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2022-07-16,2022-07-19,2.2,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2022-12-19,2022-12-21,1.9,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2024-04-27,2024-04-30,3.5,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2024-11-20,2024-11-22,2.5,2,3
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2025-12-09,2025-12-13,4.4,2,3
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2019-01-03,2019-01-05,2.4,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2019-08-31,2019-09-03,2.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2021-12-01,2021-12-03,2.4,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2022-02-22,2022-02-24,1.9,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2022-08-10,2022-08-12,1.5,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-07-02,2023-07-04,2.0,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-11-09,2023-11-13,4.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-12-14,2023-12-16,1.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-02-17,2024-02-21,3.8,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-02-28,2024-02-29,1.4,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-07-22,2024-07-23,1.5,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-08-14,2024-08-16,2.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-10-23,2024-10-25,1.8,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-02-20,2025-02-23,2.8,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-06-06,2025-06-08,2.6,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-11-07,2025-11-09,2.2,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-12-09,2025-12-12,3.2,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-12-30,2025-12-31,1.3,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2020-08-12,2020-08-14,2.0,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2020-09-12,2020-09-14,1.8,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2020-12-02,2020-12-04,2.0,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2021-10-02,2021-10-03,1.0,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2022-09-01,2022-09-03,2.2,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2022-11-18,2022-11-19,1.8,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2023-01-29,2023-01-31,1.9,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2024-02-27,2024-02-29,1.8,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-03-31,2025-04-03,2.7,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-07-11,2025-07-13,2.5,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-09-16,2025-09-20,3.5,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-11-13,2025-11-17,4.3,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-12-09,2025-12-13,4.0,1,2
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-05-11,2019-05-15,3.7,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-07-15,2019-07-20,4.2,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-08-08,2019-08-11,2.8,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-08-31,2019-09-02,2.3,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-12-22,2019-12-23,2.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2020-05-06,2020-05-08,2.5,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2020-10-11,2020-10-14,2.7,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2020-12-07,2020-12-10,2.5,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2021-01-25,2021-01-28,3.4,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2021-04-08,2021-04-11,2.7,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2021-08-12,2021-08-17,4.6,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2022-01-17,2022-01-21,4.5,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2022-02-07,2022-02-09,2.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2022-08-26,2022-08-29,3.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-06-22,2023-06-26,4.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-12-15,2023-12-18,3.1,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-05-25,2024-05-27,3.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-06-08,2024-06-10,2.7,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-07-19,2024-07-20,2.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-08-30,2024-09-02,3.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-09-16,2024-09-20,4.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-06-10,2025-06-14,4.2,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-08-03,2025-08-06,3.3,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-08-15,2025-08-18,3.0,0,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-12-13,2025-12-15,2.2,0,1
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2019-06-19,2019-06-20,1.0,1,2
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2020-07-23,2020-07-26,2.9,1,2
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2022-03-17,2022-03-20,3.5,1,2
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2019-04-25,2019-04-27,2.8,1,2
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2020-02-05,2020-02-07,2.0,1,2
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2020-06-07,2020-06-12,4.2,1,2
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2022-02-05,2022-02-08,3.0,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2019-02-18,2019-02-20,1.9,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2021-02-14,2021-02-15,1.3,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2022-05-12,2022-05-14,2.1,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2022-07-26,2022-07-28,2.5,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-09-30,2024-10-04,3.5,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2019-04-24,2019-04-29,4.7,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2021-12-20,2021-12-24,3.1,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-11-07,2023-11-11,4.0,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-06-09,2024-06-14,4.7,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-08-12,2024-08-17,4.8,1,2
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2019-05-01,2019-05-04,2.8,0,1
