date,plant_code,unit_no,reactor,avail_raw,avail
2023-02-14,566,2,Millstone 2,1.0,1.0
2023-02-15,566,2,Millstone 2,0.45,0.45
2023-02-16,566,2,Millstone 2,0.37,0.37
2023-02-17,566,2,Millstone 2,0.37,0.37
2023-02-18,566,2,Millstone 2,0.37,0.37
2023-02-19,566,2,Millstone 2,0.98,1.0
2023-02-20,566,2,Millstone 2,1.0,1.0
2023-02-21,566,2,Millstone 2,1.0,1.0
2023-02-22,566,2,Millstone 2,1.0,1.0
2023-02-23,566,2,Millstone 2,1.0,1.0
2023-02-24,566,2,Millstone 2,1.0,1.0
2023-02-25,566,2,Millstone 2,1.0,1.0
2023-02-26,566,2,Millstone 2,1.0,1.0
2023-02-27,566,2,Millstone 2,1.0,1.0
2023-02-28,566,2,Millstone 2,1.0,1.0
2023-03-01,566,2,Millstone 2,1.0,0.994
2023-03-02,566,2,Millstone 2,1.0,0.994
2023-03-03,566,2,Millstone 2,1.0,0.994
2023-03-04,566,2,Millstone 2,1.0,0.994
2023-03-05,566,2,Millstone 2,1.0,0.994
2023-03-06,566,2,Millstone 2,1.0,0.994
2023-03-07,566,2,Millstone 2,1.0,0.994
2023-03-08,566,2,Millstone 2,1.0,0.994
2023-03-09,566,2,Millstone 2,1.0,0.994
2023-03-10,566,2,Millstone 2,1.0,0.994
2023-03-11,566,2,Millstone 2,1.0,0.994
2023-03-12,566,2,Millstone 2,1.0,0.994
2023-03-13,566,2,Millstone 2,1.0,0.994
2023-03-14,566,2,Millstone 2,1.0,0.994
2023-03-15,566,2,Millstone 2,1.0,0.994
2023-03-16,566,2,Millstone 2,1.0,0.994
2023-03-17,566,2,Millstone 2,1.0,0.994
2023-03-18,566,2,Millstone 2,1.0,0.994
2023-03-19,566,2,Millstone 2,1.0,0.994
2023-03-20,566,2,Millstone 2,1.0,0.994
2023-03-21,566,2,Millstone 2,1.0,0.994
2023-03-22,566,2,Millstone 2,1.0,0.994
2023-03-23,566,2,Millstone 2,0.99,0.984
2023-03-24,566,2,Millstone 2,0.97,0.9641
2023-03-25,566,2,Millstone 2,0.96,0.9542
2023-03-26,566,2,Millstone 2,0.96,0.9542
2023-03-27,566,2,Millstone 2,0.95,0.9443
2023-03-28,566,2,Millstone 2,0.95,0.9443
2023-03-29,566,2,Millstone 2,0.93,0.9244
2023-03-30,566,2,Millstone 2,0.92,0.9144
2023-03-31,566,2,Millstone 2,0.92,0.9144
2023-04-01,566,2,Millstone 2,0.91,0.8945
2023-04-02,566,2,Millstone 2,0.9,0.8847
2023-04-03,566,2,Millstone 2,0.89,0.89
2023-04-04,566,2,Millstone 2,0.88,0.88
2023-04-05,566,2,Millstone 2,0.87,0.87
2023-04-06,566,2,Millstone 2,0.86,0.86
2023-04-07,566,2,Millstone 2,0.0,0.0
2023-04-08,566,2,Millstone 2,0.0,0.0
2023-04-09,566,2,Millstone 2,0.0,0.0
2023-04-10,566,2,Millstone 2,0.0,0.0
2023-04-11,566,2,Millstone 2,0.0,0.0
2023-04-12,566,2,Millstone 2,0.0,0.0
2023-04-13,566,2,Millstone 2,0.0,0.0
2023-04-14,566,2,Millstone 2,0.0,0.0
2023-04-15,566,2,Millstone 2,0.0,0.0
2023-04-16,566,2,Millstone 2,0.0,0.0
2023-04-17,566,2,Millstone 2,0.0,0.0
2023-04-18,566,2,Millstone 2,0.0,0.0
2023-04-19,566,2,Millstone 2,0.0,0.0
2023-04-20,566,2,Millstone 2,0.0,0.0
2023-04-21,566,2,Millstone 2,0.0,0.0
2023-04-22,566,2,Millstone 2,0.0,0.0
2023-04-23,566,2,Millstone 2,0.0,0.0
2023-04-24,566,2,Millstone 2,0.0,0.0
2023-04-25,566,2,Millstone 2,0.0,0.0
2023-04-26,566,2,Millstone 2,0.0,0.0
2023-04-27,566,2,Millstone 2,0.0,0.0
2023-04-28,566,2,Millstone 2,0.0,0.0
2023-04-29,566,2,Millstone 2,0.0,0.0
2023-04-30,566,2,Millstone 2,0.0,0.0
2023-05-01,566,2,Millstone 2,0.0,0.0
2023-05-02,566,2,Millstone 2,0.0,0.0
2023-05-03,566,2,Millstone 2,0.0,0.0
2023-05-04,566,2,Millstone 2,0.0,0.0
2023-05-05,566,2,Millstone 2,0.0,0.0
2023-05-06,566,2,Millstone 2,0.0,0.0
2023-05-07,566,2,Millstone 2,0.0,0.0
2023-05-08,566,2,Millstone 2,0.0,0.0
2023-05-09,566,2,Millstone 2,0.0,0.0
2023-05-10,566,2,Millstone 2,0.0,0.0
2023-05-11,566,2,Millstone 2,0.0,0.0
2023-05-12,566,2,Millstone 2,0.0,0.0
2023-05-13,566,2,Millstone 2,0.0,0.0
2023-05-14,566,2,Millstone 2,0.0,0.0
2023-05-15,566,2,Millstone 2,0.0,0.0
2023-05-16,566,2,Millstone 2,0.0,0.0
2023-05-17,566,2,Millstone 2,0.0,0.0
2023-05-18,566,2,Millstone 2,0.0,0.0
2023-05-19,566,2,Millstone 2,0.0,0.0
2023-05-20,566,2,Millstone 2,0.0,0.0
2023-05-21,566,2,Millstone 2,0.0,0.0
2023-05-22,566,2,Millstone 2,0.0,0.0
2023-05-23,566,2,Millstone 2,0.0,0.0
2023-05-24,566,2,Millstone 2,0.0,0.0
2023-05-25,566,2,Millstone 2,0.0,0.0
2023-05-26,566,2,Millstone 2,0.0,0.0
2023-05-27,566,2,Millstone 2,0.0,0.0
2023-05-28,566,2,Millstone 2,0.0,0.0
2023-05-29,566,2,Millstone 2,0.0,0.0
2023-05-30,566,2,Millstone 2,0.0,0.0
2023-05-31,566,2,Millstone 2,0.0,0.0
2023-06-01,566,2,Millstone 2,0.0,0.0
2023-06-02,566,2,Millstone 2,0.0,0.0
2023-06-03,566,2,Millstone 2,0.0,0.0
2023-06-04,566,2,Millstone 2,0.0,0.0
2023-06-05,566,2,Millstone 2,0.0,0.0
2023-06-06,566,2,Millstone 2,0.0,0.0
2023-06-07,566,2,Millstone 2,0.0,0.0
2023-06-08,566,2,Millstone 2,0.0,0.0
2023-06-09,566,2,Millstone 2,0.0,0.0
2023-06-10,566,2,Millstone 2,0.0,0.0
2023-06-11,566,2,Millstone 2,0.0,0.0
2023-06-12,566,2,Millstone 2,0.0,0.0
2023-06-13,566,2,Millstone 2,0.0,0.0
2023-06-14,566,2,Millstone 2,0.0,0.0
2023-06-15,566,2,Millstone 2,0.0,0.0
2023-06-16,566,2,Millstone 2,0.0,0.0
2023-06-17,566,2,Millstone 2,0.0,0.0
2023-06-18,566,2,Millstone 2,0.0,0.0
2023-06-19,566,2,Millstone 2,0.0,0.0
2023-06-20,566,2,Millstone 2,0.0,0.0
2023-06-21,566,2,Millstone 2,0.0,0.0
2023-06-22,566,2,Millstone 2,0.0,0.0
2023-06-23,566,2,Millstone 2,0.0,0.0
2023-06-24,566,2,Millstone 2,0.0,0.0
2023-06-25,566,2,Millstone 2,0.0,0.0
2023-06-26,566,2,Millstone 2,0.0,0.0
2023-06-27,566,2,Millstone 2,0.0,0.0
2023-06-28,566,2,Millstone 2,0.0,0.0
2023-06-29,566,2,Millstone 2,0.0,0.0
2023-06-30,566,2,Millstone 2,0.0,0.0
2023-07-01,566,2,Millstone 2,0.0,0.0
2023-07-02,566,2,Millstone 2,0.13,0.13
2023-07-03,566,2,Millstone 2,0.56,0.56
2023-07-04,566,2,Millstone 2,0.95,0.9327
2023-07-05,566,2,Millstone 2,1.0,0.9818
2023-07-06,566,2,Millstone 2,1.0,0.9818
2023-07-07,566,2,Millstone 2,1.0,0.9818
2023-07-08,566,2,Millstone 2,1.0,0.9818
2023-07-09,566,2,Millstone 2,1.0,0.9818
2023-07-10,566,2,Millstone 2,1.0,0.9818
2023-07-11,566,2,Millstone 2,0.86,0.86
2023-07-12,566,2,Millstone 2,0.86,0.86
2023-07-13,566,2,Millstone 2,0.86,0.86
2023-07-14,566,2,Millstone 2,0.86,0.86
2023-07-15,566,2,Millstone 2,0.86,0.86
2023-07-16,566,2,Millstone 2,0.86,0.86
2023-07-17,566,2,Millstone 2,0.86,0.86
2023-07-18,566,2,Millstone 2,0.86,0.86
2023-07-19,566,2,Millstone 2,0.86,0.86
2023-07-20,566,2,Millstone 2,0.86,0.86
2023-07-21,566,2,Millstone 2,0.86,0.86
2023-07-22,566,2,Millstone 2,0.86,0.86
2023-07-23,566,2,Millstone 2,0.86,0.86
2023-07-24,566,2,Millstone 2,0.86,0.86
2023-07-25,566,2,Millstone 2,0.86,0.86
2023-07-26,566,2,Millstone 2,0.86,0.86
2023-07-27,566,2,Millstone 2,1.0,0.9818
2023-07-28,566,2,Millstone 2,1.0,0.9818
2023-07-29,566,2,Millstone 2,1.0,0.9818
2023-07-30,566,2,Millstone 2,1.0,0.9818
2023-07-31,566,2,Millstone 2,1.0,0.9818
2023-08-01,566,2,Millstone 2,1.0,0.9919
2023-08-02,566,2,Millstone 2,1.0,0.9919
2023-08-03,566,2,Millstone 2,1.0,0.9919
2023-08-04,566,2,Millstone 2,1.0,0.9919
2023-08-05,566,2,Millstone 2,1.0,0.9919
2023-08-06,566,2,Millstone 2,1.0,0.9919
2023-08-07,566,2,Millstone 2,1.0,0.9919
2023-08-08,566,2,Millstone 2,1.0,0.9919
2023-08-09,566,2,Millstone 2,1.0,0.9919
2023-08-10,566,2,Millstone 2,1.0,0.9919
2023-08-11,566,2,Millstone 2,1.0,0.9919
2023-08-12,566,2,Millstone 2,1.0,0.9919
2023-08-13,566,2,Millstone 2,1.0,0.9919
2023-08-14,566,2,Millstone 2,1.0,0.9919
2023-08-15,566,2,Millstone 2,1.0,0.9919
2023-08-16,566,2,Millstone 2,1.0,0.9919
2023-08-17,566,2,Millstone 2,1.0,0.9919
2023-08-18,566,2,Millstone 2,1.0,0.9919
2023-08-19,566,2,Millstone 2,1.0,0.9919
2023-08-20,566,2,Millstone 2,1.0,0.9919
2023-08-21,566,2,Millstone 2,1.0,0.9919
2023-08-22,566,2,Millstone 2,1.0,0.9919
2023-08-23,566,2,Millstone 2,1.0,0.9919
2023-08-24,566,2,Millstone 2,1.0,0.9919
2023-08-25,566,2,Millstone 2,1.0,0.9919
2023-08-26,566,2,Millstone 2,1.0,0.9919
2023-08-27,566,2,Millstone 2,1.0,0.9919
2023-08-28,566,2,Millstone 2,1.0,0.9919
2023-08-29,566,2,Millstone 2,1.0,0.9919
2023-08-30,566,2,Millstone 2,1.0,0.9919
2023-08-31,566,2,Millstone 2,1.0,0.9919
2023-09-01,566,2,Millstone 2,1.0,0.971
2023-09-02,566,2,Millstone 2,1.0,0.971
2023-09-03,566,2,Millstone 2,1.0,0.971
2023-09-04,566,2,Millstone 2,1.0,0.971
2023-09-05,566,2,Millstone 2,1.0,0.971
2023-09-06,566,2,Millstone 2,1.0,0.971
2023-09-07,566,2,Millstone 2,0.82,0.82
2023-09-08,566,2,Millstone 2,0.82,0.82
2023-09-09,566,2,Millstone 2,0.82,0.82
2023-09-10,566,2,Millstone 2,0.82,0.82
2023-09-11,566,2,Millstone 2,0.68,0.68
2023-09-12,566,2,Millstone 2,0.68,0.68
2023-09-13,566,2,Millstone 2,0.68,0.68
2023-09-14,566,2,Millstone 2,0.68,0.68
2023-09-15,566,2,Millstone 2,0.68,0.68
2023-09-16,566,2,Millstone 2,0.68,0.68
2023-09-17,566,2,Millstone 2,0.9,0.8739
2023-09-18,566,2,Millstone 2,0.92,0.8934
2023-09-19,566,2,Millstone 2,0.92,0.8934
2023-09-20,566,2,Millstone 2,0.92,0.8934
2023-09-21,566,2,Millstone 2,0.61,0.61
2023-09-22,566,2,Millstone 2,0.61,0.61
2023-09-23,566,2,Millstone 2,0.61,0.61
2023-09-24,566,2,Millstone 2,0.8,0.8
2023-09-25,566,2,Millstone 2,0.68,0.68
2023-09-26,566,2,Millstone 2,0.69,0.69
2023-09-27,566,2,Millstone 2,0.69,0.69
2023-09-28,566,2,Millstone 2,0.69,0.69
2023-09-29,566,2,Millstone 2,0.69,0.69
2023-09-30,566,2,Millstone 2,0.69,0.69
2023-10-01,566,2,Millstone 2,0.68,0.68
2023-10-02,566,2,Millstone 2,0.69,0.69
2023-10-03,566,2,Millstone 2,0.69,0.69
2023-10-04,566,2,Millstone 2,0.69,0.69
2023-10-05,566,2,Millstone 2,1.0,0.9927
2023-10-06,566,2,Millstone 2,1.0,0.9927
2023-10-07,566,2,Millstone 2,1.0,0.9927
2023-10-08,566,2,Millstone 2,1.0,0.9927
2023-10-09,566,2,Millstone 2,1.0,0.9927
2023-10-10,566,2,Millstone 2,1.0,0.9927
2023-10-11,566,2,Millstone 2,1.0,0.9927
2023-10-12,566,2,Millstone 2,1.0,0.9927
2023-10-13,566,2,Millstone 2,1.0,0.9927
2023-10-14,566,2,Millstone 2,1.0,0.9927
2023-10-15,566,2,Millstone 2,1.0,0.9927
2023-10-16,566,2,Millstone 2,1.0,0.9927
2023-10-17,566,2,Millstone 2,1.0,0.9927
2023-10-18,566,2,Millstone 2,1.0,0.9927
2023-10-19,566,2,Millstone 2,1.0,0.9927
2023-10-20,566,2,Millstone 2,1.0,0.9927
2023-10-21,566,2,Millstone 2,1.0,0.9927
2023-10-22,566,2,Millstone 2,1.0,0.9927
2023-10-23,566,2,Millstone 2,1.0,0.9927
2023-10-24,566,2,Millstone 2,1.0,0.9927
2023-10-25,566,2,Millstone 2,1.0,0.9927
2023-10-26,566,2,Millstone 2,1.0,0.9927
2023-10-27,566,2,Millstone 2,1.0,0.9927
2023-10-28,566,2,Millstone 2,1.0,0.9927
2023-10-29,566,2,Millstone 2,1.0,0.9927
2023-10-30,566,2,Millstone 2,1.0,0.9927
2023-10-31,566,2,Millstone 2,1.0,0.9927
2023-11-01,566,2,Millstone 2,1.0,1.0
2023-11-02,566,2,Millstone 2,1.0,1.0
2023-11-03,566,2,Millstone 2,1.0,1.0
2023-11-04,566,2,Millstone 2,1.0,1.0
2023-11-05,566,2,Millstone 2,1.0,1.0
2023-11-06,566,2,Millstone 2,1.0,1.0
2023-11-07,566,2,Millstone 2,1.0,1.0
2023-11-08,566,2,Millstone 2,1.0,1.0
2023-11-09,566,2,Millstone 2,1.0,1.0
2023-11-10,566,2,Millstone 2,1.0,1.0
2023-11-11,566,2,Millstone 2,1.0,1.0
2023-11-12,566,2,Millstone 2,1.0,1.0
2023-11-13,566,2,Millstone 2,1.0,1.0
2023-11-14,566,2,Millstone 2,1.0,1.0
2023-11-15,566,2,Millstone 2,1.0,1.0
2023-11-16,566,2,Millstone 2,1.0,1.0
2023-11-17,566,2,Millstone 2,1.0,1.0
2023-11-18,566,2,Millstone 2,1.0,1.0
2023-11-19,566,2,Millstone 2,1.0,1.0
2023-11-20,566,2,Millstone 2,1.0,1.0
2023-11-21,566,2,Millstone 2,1.0,1.0
2023-11-22,566,2,Millstone 2,1.0,1.0
2023-11-23,566,2,Millstone 2,1.0,1.0
2023-11-24,566,2,Millstone 2,1.0,1.0
2023-11-25,566,2,Millstone 2,1.0,1.0
2023-11-26,566,2,Millstone 2,1.0,1.0
2023-11-27,566,2,Millstone 2,1.0,1.0
2023-11-28,566,2,Millstone 2,1.0,1.0
2023-11-29,566,2,Millstone 2,1.0,1.0
2023-11-30,566,2,Millstone 2,1.0,1.0
2023-12-01,566,2,Millstone 2,1.0,0.9945
2023-12-02,566,2,Millstone 2,1.0,0.9945
2023-12-03,566,2,Millstone 2,1.0,0.9945
2023-12-04,566,2,Millstone 2,1.0,0.9945
2023-12-05,566,2,Millstone 2,1.0,0.9945
2023-12-06,566,2,Millstone 2,1.0,0.9945
2023-12-07,566,2,Millstone 2,1.0,0.9945
2023-12-08,566,2,Millstone 2,1.0,0.9945
2023-12-09,566,2,Millstone 2,1.0,0.9945
2023-12-10,566,2,Millstone 2,1.0,0.9945
2023-12-11,566,2,Millstone 2,1.0,0.9945
2023-12-12,566,2,Millstone 2,1.0,0.9945
2023-12-13,566,2,Millstone 2,1.0,0.9945
2023-12-14,566,2,Millstone 2,1.0,0.9945
2023-12-15,566,2,Millstone 2,1.0,0.9945
2023-12-16,566,2,Millstone 2,1.0,0.9945
2023-12-17,566,2,Millstone 2,1.0,0.9945
2023-12-18,566,2,Millstone 2,1.0,0.9945
2023-12-19,566,2,Millstone 2,1.0,0.9945
2023-12-20,566,2,Millstone 2,1.0,0.9945
2023-12-21,566,2,Millstone 2,1.0,0.9945
2023-12-22,566,2,Millstone 2,1.0,0.9945
2023-12-23,566,2,Millstone 2,0.99,0.9846
2023-12-24,566,2,Millstone 2,1.0,0.9945
2023-12-25,566,2,Millstone 2,1.0,0.9945
2023-12-26,566,2,Millstone 2,1.0,0.9945
2023-12-27,566,2,Millstone 2,1.0,0.9945
2023-12-28,566,2,Millstone 2,1.0,0.9945
2023-12-29,566,2,Millstone 2,1.0,0.9945
2023-12-30,566,2,Millstone 2,1.0,0.9945
2023-12-31,566,2,Millstone 2,1.0,0.9945
2024-01-01,566,2,Millstone 2,1.0,1.0
2024-01-02,566,2,Millstone 2,1.0,1.0
2024-01-03,566,2,Millstone 2,1.0,1.0
2024-01-04,566,2,Millstone 2,1.0,1.0
2024-01-05,566,2,Millstone 2,1.0,1.0
2024-01-06,566,2,Millstone 2,1.0,1.0
2024-01-07,566,2,Millstone 2,1.0,1.0
2024-01-08,566,2,Millstone 2,1.0,1.0
2024-01-09,566,2,Millstone 2,1.0,1.0
2024-01-10,566,2,Millstone 2,1.0,1.0
2024-01-11,566,2,Millstone 2,1.0,1.0
2024-01-12,566,2,Millstone 2,1.0,1.0
2024-01-13,566,2,Millstone 2,1.0,1.0
2024-01-14,566,2,Millstone 2,1.0,1.0
2024-01-15,566,2,Millstone 2,1.0,1.0
2024-01-16,566,2,Millstone 2,1.0,1.0
2024-01-17,566,2,Millstone 2,1.0,1.0
2024-01-18,566,2,Millstone 2,1.0,1.0
2024-01-19,566,2,Millstone 2,1.0,1.0
2024-01-20,566,2,Millstone 2,1.0,1.0
2024-01-21,566,2,Millstone 2,1.0,1.0
2024-01-22,566,2,Millstone 2,1.0,1.0
2024-01-23,566,2,Millstone 2,1.0,1.0
2024-01-24,566,2,Millstone 2,1.0,1.0
2024-01-25,566,2,Millstone 2,1.0,1.0
2024-01-26,566,2,Millstone 2,1.0,1.0
2024-01-27,566,2,Millstone 2,1.0,1.0
2024-01-28,566,2,Millstone 2,1.0,1.0
2024-01-29,566,2,Millstone 2,1.0,1.0
2024-01-30,566,2,Millstone 2,1.0,1.0
2024-01-31,566,2,Millstone 2,1.0,1.0
2024-02-01,566,2,Millstone 2,1.0,1.0
2024-02-02,566,2,Millstone 2,1.0,1.0
2024-02-03,566,2,Millstone 2,1.0,1.0
2024-02-04,566,2,Millstone 2,1.0,1.0
2024-02-05,566,2,Millstone 2,1.0,1.0
2024-02-06,566,2,Millstone 2,1.0,1.0
2024-02-07,566,2,Millstone 2,1.0,1.0
2024-02-08,566,2,Millstone 2,1.0,1.0
2024-02-09,566,2,Millstone 2,1.0,1.0
2024-02-10,566,2,Millstone 2,1.0,1.0
2024-02-11,566,2,Millstone 2,1.0,1.0
2024-02-12,566,2,Millstone 2,1.0,1.0
2024-02-13,566,2,Millstone 2,1.0,1.0
2024-02-14,566,2,Millstone 2,1.0,1.0
2024-02-15,566,2,Millstone 2,1.0,1.0
2024-02-16,566,2,Millstone 2,1.0,1.0
2024-02-17,566,2,Millstone 2,1.0,1.0
2024-02-18,566,2,Millstone 2,1.0,1.0
2024-02-19,566,2,Millstone 2,1.0,1.0
2024-02-20,566,2,Millstone 2,1.0,1.0
2024-02-21,566,2,Millstone 2,1.0,1.0
2024-02-22,566,2,Millstone 2,1.0,1.0
2024-02-23,566,2,Millstone 2,1.0,1.0
2024-02-24,566,2,Millstone 2,1.0,1.0
2024-02-25,566,2,Millstone 2,1.0,1.0
2024-02-26,566,2,Millstone 2,1.0,1.0
2024-02-27,566,2,Millstone 2,1.0,1.0
2024-02-28,566,2,Millstone 2,1.0,1.0
2024-02-29,566,2,Millstone 2,1.0,1.0
2024-03-01,566,2,Millstone 2,1.0,1.0
2024-03-02,566,2,Millstone 2,1.0,1.0
2024-03-03,566,2,Millstone 2,1.0,1.0
2024-03-04,566,2,Millstone 2,1.0,1.0
2024-03-05,566,2,Millstone 2,1.0,1.0
2024-03-06,566,2,Millstone 2,1.0,1.0
2024-03-07,566,2,Millstone 2,1.0,1.0
2024-03-08,566,2,Millstone 2,1.0,1.0
2024-03-09,566,2,Millstone 2,1.0,1.0
2024-03-10,566,2,Millstone 2,1.0,1.0
2024-03-11,566,2,Millstone 2,1.0,1.0
2024-03-12,566,2,Millstone 2,1.0,1.0
2024-03-13,566,2,Millstone 2,1.0,1.0
2024-03-14,566,2,Millstone 2,1.0,1.0
2024-03-15,566,2,Millstone 2,1.0,1.0
2024-03-16,566,2,Millstone 2,1.0,1.0
2024-03-17,566,2,Millstone 2,1.0,1.0
2024-03-18,566,2,Millstone 2,1.0,1.0
2024-03-19,566,2,Millstone 2,1.0,1.0
2024-03-20,566,2,Millstone 2,1.0,1.0
2024-03-21,566,2,Millstone 2,1.0,1.0
2024-03-22,566,2,Millstone 2,1.0,1.0
2024-03-23,566,2,Millstone 2,1.0,1.0
2024-03-24,566,2,Millstone 2,1.0,1.0
2024-03-25,566,2,Millstone 2,1.0,1.0
2024-03-26,566,2,Millstone 2,1.0,1.0
2024-03-27,566,2,Millstone 2,1.0,1.0
2024-03-28,566,2,Millstone 2,1.0,1.0
2024-03-29,566,2,Millstone 2,1.0,1.0
2024-03-30,566,2,Millstone 2,1.0,1.0
2024-03-31,566,2,Millstone 2,1.0,1.0
2024-04-01,566,2,Millstone 2,1.0,1.0
2024-04-02,566,2,Millstone 2,1.0,1.0
2024-04-03,566,2,Millstone 2,1.0,1.0
2024-04-04,566,2,Millstone 2,1.0,1.0
2024-04-05,566,2,Millstone 2,1.0,1.0
2024-04-06,566,2,Millstone 2,1.0,1.0
2024-04-07,566,2,Millstone 2,1.0,1.0
2024-04-08,566,2,Millstone 2,1.0,1.0
2024-04-09,566,2,Millstone 2,1.0,1.0
2024-04-10,566,2,Millstone 2,1.0,1.0
2024-04-11,566,2,Millstone 2,1.0,1.0
2024-04-12,566,2,Millstone 2,1.0,1.0
2024-04-13,566,2,Millstone 2,1.0,1.0
2024-04-14,566,2,Millstone 2,1.0,1.0
2024-04-15,566,2,Millstone 2,1.0,1.0
2024-04-16,566,2,Millstone 2,1.0,1.0
2024-04-17,566,2,Millstone 2,1.0,1.0
2024-04-18,566,2,Millstone 2,1.0,1.0
2024-04-19,566,2,Millstone 2,1.0,1.0
2024-04-20,566,2,Millstone 2,1.0,1.0
2024-04-21,566,2,Millstone 2,1.0,1.0
2024-04-22,566,2,Millstone 2,1.0,1.0
2024-04-23,566,2,Millstone 2,1.0,1.0
2024-04-24,566,2,Millstone 2,1.0,1.0
2024-04-25,566,2,Millstone 2,1.0,1.0
2024-04-26,566,2,Millstone 2,1.0,1.0
2024-04-27,566,2,Millstone 2,1.0,1.0
2024-04-28,566,2,Millstone 2,1.0,1.0
2024-04-29,566,2,Millstone 2,1.0,1.0
2024-04-30,566,2,Millstone 2,1.0,1.0
2024-05-01,566,2,Millstone 2,1.0,1.0
2024-05-02,566,2,Millstone 2,1.0,1.0
2024-05-03,566,2,Millstone 2,1.0,1.0
2024-05-04,566,2,Millstone 2,1.0,1.0
2024-05-05,566,2,Millstone 2,1.0,1.0
2024-05-06,566,2,Millstone 2,1.0,1.0
2024-05-07,566,2,Millstone 2,1.0,1.0
2024-05-08,566,2,Millstone 2,1.0,1.0
2024-05-09,566,2,Millstone 2,1.0,1.0
2024-05-10,566,2,Millstone 2,1.0,1.0
2024-05-11,566,2,Millstone 2,1.0,1.0
2024-05-12,566,2,Millstone 2,1.0,1.0
2024-05-13,566,2,Millstone 2,1.0,1.0
2024-05-14,566,2,Millstone 2,1.0,1.0
2024-05-15,566,2,Millstone 2,1.0,1.0
2024-05-16,566,2,Millstone 2,1.0,1.0
2024-05-17,566,2,Millstone 2,1.0,1.0
2024-05-18,566,2,Millstone 2,1.0,1.0
2024-05-19,566,2,Millstone 2,1.0,1.0
2024-05-20,566,2,Millstone 2,1.0,1.0
2024-05-21,566,2,Millstone 2,1.0,1.0
2024-05-22,566,2,Millstone 2,1.0,1.0
2024-05-23,566,2,Millstone 2,1.0,1.0
2024-05-24,566,2,Millstone 2,1.0,1.0
2024-05-25,566,2,Millstone 2,1.0,1.0
2024-05-26,566,2,Millstone 2,1.0,1.0
2024-05-27,566,2,Millstone 2,1.0,1.0
2024-05-28,566,2,Millstone 2,1.0,1.0
2024-05-29,566,2,Millstone 2,1.0,1.0
2024-05-30,566,2,Millstone 2,1.0,1.0
2024-05-31,566,2,Millstone 2,1.0,1.0
2024-06-01,566,2,Millstone 2,1.0,1.0
2024-06-02,566,2,Millstone 2,1.0,1.0
2024-06-03,566,2,Millstone 2,1.0,1.0
2024-06-04,566,2,Millstone 2,1.0,1.0
2024-06-05,566,2,Millstone 2,1.0,1.0
2024-06-06,566,2,Millstone 2,1.0,1.0
2024-06-07,566,2,Millstone 2,1.0,1.0
2024-06-08,566,2,Millstone 2,1.0,1.0
2024-06-09,566,2,Millstone 2,1.0,1.0
2024-06-10,566,2,Millstone 2,1.0,1.0
2024-06-11,566,2,Millstone 2,1.0,1.0
2024-06-12,566,2,Millstone 2,1.0,1.0
2024-06-13,566,2,Millstone 2,1.0,1.0
