facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2021-10-06,2021-11-19,45.0,3,4,0.594
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2022-11-22,2022-11-26,5.0,3,4,0.598
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2022-12-08,2022-12-15,8.0,3,4,0.598
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-12-21,2025-12-30,10.0,3,4,0.621
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2019-03-23,2019-03-29,7.0,3,4,0.433
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-02-18,2023-02-24,7.0,3,4,0.514
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-12-23,2023-12-27,5.0,3,4,0.421
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2019-03-25,2019-03-29,5.0,3,4,0.416
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2019-03-23,2019-03-30,8.0,3,4,0.451
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2019-12-27,2019-12-31,5.0,3,4,0.588
Daniel Electric Generating Plant,6073,2,548.3,2320.6,23.6,COAL,eia_exact,2022-03-12,2022-03-16,5.0,5,6,0.754
Daniel Electric Generating Plant,6073,2,548.3,2320.6,23.6,COAL,eia_exact,2022-05-22,2022-05-29,8.0,5,6,0.384
Daniel Electric Generating Plant,6073,2,548.3,2320.6,23.6,COAL,eia_exact,2022-09-22,2022-09-27,6.0,5,6,0.626
Scherer,6257,1,891.0,3606.0,24.7,COAL,eia_exact,2021-01-11,2021-01-19,9.0,3,4,0.454
Scherer,6257,1,891.0,3606.0,24.7,COAL,eia_exact,2021-05-02,2021-05-06,5.0,3,4,0.69
Scherer,6257,1,891.0,3606.0,24.7,COAL,eia_exact,2021-09-18,2021-10-04,17.0,3,4,0.324
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2022-04-27,2022-05-01,5.0,2,3,0.649
Scherer,6257,2,891.0,3606.0,24.7,COAL,eia_exact,2021-09-03,2021-09-10,8.0,3,4,0.454
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2022-02-13,2022-03-03,19.0,2,3,0.415
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2022-06-13,2022-06-18,6.0,2,3,0.577
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2022-11-16,2022-11-22,7.0,2,3,0.454
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-04-04,2023-04-09,6.0,2,3,0.604
Scherer,6257,3,891.0,3606.0,24.7,COAL,eia_exact,2021-05-21,2021-05-28,8.0,3,4,0.626
Scherer,6257,3,891.0,3606.0,24.7,COAL,eia_exact,2021-06-09,2021-06-13,5.0,3,4,0.547
Scherer,6257,3,891.0,3606.0,24.7,COAL,eia_exact,2021-09-18,2021-09-22,5.0,3,4,0.321
Scherer,6257,3,891.0,3606.0,24.7,COAL,eia_exact,2021-12-09,2021-12-16,8.0,3,4,0.658
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-01-01,2025-01-06,6.0,2,3,0.323
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-08-02,2025-08-09,8.0,2,3,0.324
