facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2020-09-25,2020-11-29,65.0,1,2,13,12
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-02-10,2021-02-15,5.6,1,2,0,14
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-03-03,2021-05-22,79.9,1,2,9,5
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-06-11,2021-06-22,11.3,1,2,0,7
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-07-08,2021-07-17,9.5,1,2,2,12
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-08-23,2021-08-28,5.6,1,2,0,13
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2021-09-28,2021-10-20,21.7,1,2,21,13
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-02-06,2022-02-13,7.3,1,2,11,18
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-05-10,2022-06-04,24.8,1,2,14,7
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-09-13,2022-09-19,6.0,1,2,4,4
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-10-14,2022-10-28,14.4,1,2,0,8
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-02-04,2023-04-04,58.4,1,2,17,1
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-04-17,2023-05-02,15.0,1,2,1,0
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-05-20,2023-05-26,5.5,1,2,19,6
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-10-23,2023-11-13,21.6,1,2,7,20
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-02-02,2024-06-22,141.3,1,2,6,13
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-07-24,2024-07-30,5.5,1,2,18,5
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-08-31,2024-09-12,12.5,1,2,1,12
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-11-16,2024-11-24,7.5,1,2,15,3
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-02-22,2025-04-10,46.7,1,2,20,11
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-04-12,2025-04-17,5.2,1,2,10,14
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-05-25,2025-06-02,8.0,1,2,3,1
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-07-28,2025-08-04,7.2,1,2,18,21
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-08-20,2025-08-26,5.4,1,2,21,5
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2026-01-01,2026-01-21,20.8,1,2,0,17
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2026-02-24,2026-03-31,35.5,1,2,13,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-04-28,2018-05-05,6.2,1,2,,
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-09-28,2018-10-07,8.4,1,2,,
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-11-21,2018-11-26,5.0,1,2,,
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-11-27,2018-12-04,6.1,1,2,,
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-12-10,2018-12-17,6.1,1,2,,
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-12-21,2018-12-31,10.4,1,2,,
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-04,2019-01-13,9.4,1,2,14,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-30,2019-02-07,8.0,1,2,23,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-02-13,2019-02-19,5.7,1,2,12,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-02-19,2019-03-04,12.1,1,2,23,0
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-04-10,2019-04-18,8.5,1,2,0,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-04-18,2019-04-25,6.4,1,2,16,0
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-06-21,2019-06-28,7.2,1,2,0,5
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-10-12,2019-10-23,11.5,1,2,0,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-10-23,2019-10-30,7.2,1,2,16,20
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-11-16,2019-12-09,23.1,1,2,1,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-12-12,2019-12-31,19.4,1,2,14,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-19,19.0,1,2,0,22
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-01-24,2020-02-05,12.5,1,2,12,22
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-02-28,2020-03-10,10.8,1,2,13,7
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-04-09,2020-04-17,7.6,1,2,18,7
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-05-20,2020-05-27,6.4,1,2,21,6
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-06-22,2020-07-01,8.4,1,2,18,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-09-16,2020-09-25,8.3,1,2,20,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-09-27,2020-10-06,8.3,1,2,18,1
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-10-15,2020-11-10,25.7,1,2,20,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-11-21,2020-11-30,9.0,1,2,22,20
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-12-01,2020-12-13,12.5,1,2,11,22
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-12-17,2020-12-31,14.5,1,2,11,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-07,6.4,1,2,0,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-01-28,2021-02-08,11.5,1,2,0,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-02-23,2021-05-12,78.0,1,2,14,12
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-05-14,2021-05-20,6.4,1,2,0,8
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-06-03,2021-06-09,5.3,1,2,21,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-10-15,2021-10-21,5.4,1,2,20,4
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-12-08,2021-12-20,11.9,1,2,19,16
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-12-25,2021-12-31,6.1,1,2,22,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-02-10,2022-02-23,13.1,1,2,12,13
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-04-17,2022-05-04,16.5,1,2,22,8
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-11-22,2022-11-27,5.4,1,2,0,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-12-04,2022-12-13,8.5,1,2,19,6
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-01-19,2023-01-25,5.5,1,2,22,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-03,2023-02-11,7.9,1,2,5,1
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-13,2023-02-22,8.8,1,2,11,6
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-05-08,2023-05-21,12.4,1,2,23,8
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-08-22,2023-09-02,11.2,1,2,7,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-09-09,2023-11-19,70.4,1,2,22,7
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-12-19,2023-12-25,6.4,1,2,1,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-04,2024-01-12,8.5,1,2,1,12
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-24,6.5,1,2,12,0
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-29,2024-02-05,7.1,1,2,9,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-03-28,2024-04-03,6.1,1,2,10,12
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-04-18,2024-05-16,28.3,1,2,0,6
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-08-18,2024-10-02,44.9,1,2,9,6
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-10-14,2024-10-22,7.4,1,2,22,7
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-31,11.6,1,2,10,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-01-24,2025-02-09,15.8,1,2,10,5
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-02-23,2025-03-01,5.8,1,2,10,3
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-01,2025-03-07,5.5,1,2,20,6
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-14,2025-03-30,16.0,1,2,22,20
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-06,2025-06-18,12.0,1,2,9,8
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-07-15,2025-07-24,9.3,1,2,1,7
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-09-09,2025-09-14,5.4,1,2,1,10
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-10-04,2025-10-13,9.4,1,2,1,9
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-12-18,2025-12-31,13.2,1,2,19,23
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-01,2026-01-10,9.6,1,2,0,13
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-14,2026-01-22,8.1,1,2,10,11
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-29,2026-03-28,57.8,1,2,14,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-04-28,2018-05-05,6.2,1,2,,
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-09-28,2018-10-07,8.4,1,2,,
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-11-21,2018-11-26,5.0,1,2,,
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-11-27,2018-12-04,6.1,1,2,,
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-12-10,2018-12-17,6.1,1,2,,
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2018-12-21,2018-12-31,10.4,1,2,,
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-04,2019-01-14,9.5,1,2,14,1
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-01-30,2019-02-07,8.0,1,2,23,22
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-02-13,2019-02-19,5.7,1,2,11,3
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-02-19,2019-03-04,12.1,1,2,23,0
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-04-09,2019-04-18,8.4,1,2,23,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-04-18,2019-04-25,6.3,1,2,17,0
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-10-12,2019-10-23,11.3,1,2,0,6
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-10-23,2019-10-30,7.1,1,2,19,20
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-11-16,2019-12-12,26.4,1,2,1,9
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2019-12-20,2019-12-31,12.0,1,2,1,23
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-20,19.1,1,2,0,1
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-01-24,2020-02-05,12.5,1,2,12,23
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-02-28,2020-03-10,10.9,1,2,13,9
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-04-09,2020-04-17,7.6,1,2,18,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-06-22,2020-07-01,8.5,1,2,18,4
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-09-16,2020-09-25,8.4,1,2,20,4
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-09-27,2020-10-06,8.3,1,2,18,1
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-10-15,2020-11-09,25.0,1,2,20,18
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-11-21,2020-11-30,9.0,1,2,22,20
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-12-01,2020-12-13,12.5,1,2,11,22
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2020-12-17,2020-12-31,14.5,1,2,11,23
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-07,6.4,1,2,0,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-01-28,2021-02-08,11.5,1,2,0,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-02-20,2021-05-12,80.9,1,2,13,9
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-05-14,2021-05-20,6.4,1,2,0,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-10-15,2021-10-21,5.4,1,2,20,5
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-12-08,2021-12-22,13.7,1,2,19,11
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2021-12-25,2021-12-31,6.1,1,2,22,23
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-02-10,2022-02-23,13.0,1,2,12,12
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-04-17,2022-05-05,17.6,1,2,22,12
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-11-22,2022-11-27,5.4,1,2,0,9
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-12-04,2022-12-13,8.5,1,2,19,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-01-19,2023-01-25,5.5,1,2,22,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-03,2023-02-11,7.8,1,2,5,0
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-02-13,2023-02-22,8.8,1,2,11,6
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-05-09,2023-05-21,11.5,1,2,22,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-09-09,2023-11-19,70.7,1,2,16,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-12-18,2023-12-25,7.4,1,2,1,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-04,2024-01-09,5.5,1,2,1,12
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-24,6.5,1,2,12,0
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-29,2024-02-05,6.8,1,2,17,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-04-22,2024-05-10,18.6,1,2,0,13
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-09-06,2024-09-11,5.2,1,2,1,6
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-10-14,2024-10-22,7.4,1,2,22,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-11-26,2024-12-02,5.2,1,2,23,3
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-12-21,2024-12-31,11.0,1,2,1,23
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-01-29,2025-02-09,11.2,1,2,0,5
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-02-23,2025-03-01,5.8,1,2,10,3
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-01,2025-03-07,5.5,1,2,20,7
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-15,2025-03-31,15.3,1,2,23,6
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-05-02,2025-05-07,5.0,1,2,1,0
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-06,2025-06-18,12.4,1,2,0,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-07-15,2025-07-24,9.3,1,2,1,8
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-09-09,2025-09-14,5.4,1,2,1,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-10-04,2025-10-13,9.4,1,2,1,9
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-12-18,2025-12-29,11.2,1,2,19,23
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-01,2026-01-10,9.6,1,2,0,13
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-14,2026-01-22,8.0,1,2,10,10
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-29,2026-03-28,57.8,1,2,14,9
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-01-04,2018-01-15,11.5,0,1,,
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-01-18,2018-02-11,24.3,0,1,,
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-02-14,2018-02-22,7.1,0,1,,
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-02-22,2018-03-20,26.0,0,1,,
Victoria Power Station,3443,9,286.0,286.0,100.0,CC_REGULAR,observed_peak,2018-05-11,2018-05-22,10.2,0,1,,
