facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-01-14,2024-01-22,9.0,2,3,0.346
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-04-16,2024-04-22,7.0,2,3,0.449
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-11-10,2024-11-18,9.0,2,3,0.89
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-03-13,2025-03-21,9.0,2,3,0.47
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-04-06,2025-04-23,18.0,2,3,0.626
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-05-25,2025-06-01,8.0,2,3,0.507
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-07-16,2025-07-24,9.0,2,3,0.549
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-10-17,2025-10-28,12.0,2,3,0.565
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-10-27,2024-10-31,5.0,1,2,0.414
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2025-04-11,2025-04-17,7.0,1,2,0.353
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2024-11-09,2024-11-14,6.0,1,2,0.479
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2023-04-09,2023-04-15,7.0,1,2,0.561
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2024-04-13,2024-04-19,7.0,1,2,0.567
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2025-04-13,2025-04-19,7.0,1,2,0.636
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2023-02-05,2023-02-17,13.0,1,2,0.496
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2023-06-24,2023-08-12,50.0,1,2,0.473
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-01-18,2024-01-22,5.0,1,2,0.518
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-06-27,2024-07-17,21.0,1,2,0.476
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-12-16,2024-12-20,5.0,1,2,0.561
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-02-02,2024-02-07,6.0,0,1,0.392
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2024-02-02,2024-02-14,13.0,1,2,0.52
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2024-03-09,2024-03-15,7.0,1,2,0.618
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2025-06-06,2025-06-28,23.0,1,2,0.555
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2025-09-19,2025-09-30,12.0,1,2,0.557
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2023-12-21,2023-12-25,5.0,1,2,0.458
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2024-01-27,2024-02-20,25.0,1,2,0.51
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2024-02-22,2024-02-28,7.0,1,2,0.603
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2024-03-08,2024-03-13,6.0,1,2,0.6
John Twitty Energy Center,6195,1,203.0,616.0,33.0,COAL,observed_peak,2023-08-05,2023-08-26,22.0,5,6,0.483
John Twitty Energy Center,6195,1,203.0,616.0,33.0,COAL,observed_peak,2023-09-05,2023-09-24,20.0,5,6,0.58
John Twitty Energy Center,6195,1,203.0,619.0,32.8,COAL,observed_peak,2024-02-20,2024-03-06,16.0,5,6,0.518
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-08-26,2025-09-01,7.0,5,6,0.616
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-04-11,2023-04-16,6.0,5,6,0.672
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-08-19,2023-08-30,12.0,5,6,0.462
John Twitty Energy Center,6195,2,308.0,619.0,49.8,COAL,observed_peak,2024-11-09,2024-11-25,17.0,5,6,0.571
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-07-04,2025-07-17,14.0,5,6,0.495
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-08-27,2025-09-01,6.0,5,6,0.487
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-12-11,2025-12-17,7.0,5,6,0.609
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-05-17,2025-05-23,7.0,1,2,0.634
H W Pirkey Power Plant,7902,1,704.0,704.0,100.0,COAL,observed_peak,2023-01-01,2023-01-19,19.0,0,1,0.579
