facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-26,2025-09-28,3.0,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-10-08,2025-10-10,2.6,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-10-30,2025-11-02,3.1,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-03,2025-12-07,4.1,3,4
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-04-29,2020-05-01,2.6,3,4
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-05-14,2020-05-18,4.0,3,4
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-06-26,2020-06-29,3.7,3,4
Moss Landing Power Plant,260,2A,264.0,1145.0,23.1,CC_REGULAR,observed_peak,2021-12-11,2021-12-13,2.1,3,4
Moss Landing Power Plant,260,2A,265.0,1143.0,23.2,CC_REGULAR,observed_peak,2022-02-09,2022-02-11,2.3,3,4
Moss Landing Power Plant,260,2A,265.0,1143.0,23.2,CC_REGULAR,observed_peak,2022-07-20,2022-07-22,2.3,3,4
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2023-02-25,2023-02-27,2.8,3,4
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2023-06-17,2023-06-18,2.0,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-02,2024-05-04,1.7,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-05,2024-05-08,2.6,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-15,2024-05-19,3.3,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-05-19,2024-05-21,1.9,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-09-25,2024-09-27,2.6,3,4
Moss Landing Power Plant,260,2A,277.0,1178.0,23.5,CC_REGULAR,observed_peak,2024-11-02,2024-11-04,2.6,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-15,2025-03-18,3.1,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.8,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-31,2025-04-02,1.9,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-04-22,2025-04-25,2.8,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-05-08,2025-05-11,3.2,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-16,3.2,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-11,2025-07-14,2.7,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-14,2025-07-16,1.8,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-23,2025-07-28,4.4,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-08-10,2025-08-12,2.0,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-10-07,2025-10-10,2.8,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-10-16,2025-10-20,4.2,3,4
Moss Landing Power Plant,260,2A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-10-30,2025-11-02,3.3,3,4
Moss Landing Power Plant,260,3A,350.0,1149.0,30.5,CC_REGULAR,eia_digits,2019-05-03,2019-05-06,2.9,3,4
Moss Landing Power Plant,260,3A,350.0,1149.0,30.5,CC_REGULAR,eia_digits,2019-08-03,2019-08-05,2.4,3,4
Moss Landing Power Plant,260,3A,350.0,1148.0,30.5,CC_REGULAR,eia_digits,2020-06-25,2020-06-29,3.6,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-06-01,2023-06-03,1.8,3,4
Moss Landing Power Plant,260,3A,350.0,1144.0,30.6,CC_REGULAR,eia_digits,2023-06-17,2023-06-19,1.9,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-03-16,2024-03-18,1.7,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-05-16,2024-05-19,2.3,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-05-20,2024-05-22,1.6,3,4
Moss Landing Power Plant,260,3A,350.0,1178.0,29.7,CC_REGULAR,eia_digits,2024-11-02,2024-11-03,1.9,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-03-31,2025-04-02,2.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-04-11,2025-04-12,1.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-05-31,2025-06-02,2.1,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-06-05,2025-06-07,2.0,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-06-13,2025-06-18,4.7,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-01,2025-07-05,3.9,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-07-08,2025-07-10,1.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-09-07,2025-09-09,2.1,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-09-20,2025-09-22,2.5,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-10-30,2025-10-31,1.9,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-11-01,2025-11-05,3.6,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-11-11,2025-11-15,3.9,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-11-16,2025-11-20,4.2,3,4
Moss Landing Power Plant,260,3A,350.0,1141.0,30.7,CC_REGULAR,eia_digits,2025-12-06,2025-12-08,2.9,3,4
Moss Landing Power Plant,260,4A,267.0,1149.0,23.2,CC_REGULAR,observed_peak,2019-05-03,2019-05-06,3.2,3,4
Moss Landing Power Plant,260,4A,267.0,1149.0,23.2,CC_REGULAR,observed_peak,2019-08-02,2019-08-05,2.5,3,4
Moss Landing Power Plant,260,4A,267.0,1149.0,23.2,CC_REGULAR,observed_peak,2019-11-11,2019-11-13,2.0,3,4
Moss Landing Power Plant,260,4A,265.0,1148.0,23.1,CC_REGULAR,observed_peak,2020-06-26,2020-06-29,3.7,3,4
Moss Landing Power Plant,260,4A,263.0,1145.0,23.0,CC_REGULAR,observed_peak,2021-01-19,2021-01-22,2.2,3,4
Moss Landing Power Plant,260,4A,264.0,1143.0,23.1,CC_REGULAR,observed_peak,2022-04-28,2022-05-03,4.9,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-06-17,2023-06-20,3.5,3,4
Moss Landing Power Plant,260,4A,263.0,1144.0,23.0,CC_REGULAR,observed_peak,2023-09-27,2023-09-28,1.9,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-01-02,2024-01-04,1.8,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-05-14,2024-05-16,1.7,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-05-16,2024-05-19,2.5,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-05-20,2024-05-22,1.7,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-05-31,2024-06-05,4.5,3,4
Moss Landing Power Plant,260,4A,272.0,1178.0,23.1,CC_REGULAR,observed_peak,2024-11-01,2024-11-04,3.5,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-01-03,2025-01-06,3.2,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-02-22,2025-02-26,4.6,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-03-21,2025-03-24,3.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-03-30,2025-04-03,3.8,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-04-10,2025-04-12,1.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-04-18,2025-04-22,4.2,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-05-30,2025-06-03,3.8,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-06-03,2025-06-05,1.5,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-06-06,2025-06-07,1.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-06-13,2025-06-17,4.0,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-07-11,2025-07-13,1.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-09-06,2025-09-09,2.3,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-09-19,2025-09-22,2.7,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-11-11,2025-11-15,4.0,3,4
Moss Landing Power Plant,260,4A,267.0,1141.0,23.4,CC_REGULAR,observed_peak,2025-11-16,2025-11-20,4.5,3,4
AES Redondo Beach,356,7,467.0,1259.0,37.1,ST_GAS,observed_peak,2019-05-09,2019-05-13,4.1,3,4
AES Redondo Beach,356,8,458.0,742.0,61.7,ST_GAS,observed_peak,2020-10-04,2020-10-06,2.5,2,3
AES Redondo Beach,356,8,465.0,827.0,56.2,ST_GAS,observed_peak,2022-08-30,2022-09-04,4.5,2,3
AES Redondo Beach,356,8,459.0,806.0,56.9,ST_GAS,observed_peak,2023-08-28,2023-08-29,1.5,2,3
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-02-18,2019-02-20,2.0,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-02-20,2019-02-22,2.0,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-02-23,2019-02-25,2.8,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-03-09,2019-03-13,3.8,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-04-16,2019-04-18,2.5,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-04-19,2019-04-23,3.5,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-07-24,2019-07-27,3.2,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-09-16,2019-09-21,4.5,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-11-26,2019-11-30,3.7,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-12-20,2019-12-25,4.6,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-12-25,2019-12-29,3.2,3,4
Mountainview Generating Station,358,3-1,284.0,1141.0,24.9,CC_REGULAR,observed_peak,2019-12-29,2019-12-31,2.2,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-01,2020-01-05,4.1,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-14,2020-01-16,1.8,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-16,2020-01-18,1.5,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-30,2020-02-03,3.9,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-03-21,2020-03-23,2.6,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-07-23,2020-07-27,4.2,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-11-06,2020-11-10,4.1,3,4
Mountainview Generating Station,358,3-1,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-12-04,2020-12-05,1.6,3,4
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-02-19,2021-02-23,4.5,3,4
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-03-06,2021-03-10,4.8,3,4
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-04-30,2021-05-04,3.7,3,4
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-05-07,2021-05-09,2.7,3,4
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-10-25,2021-10-27,2.6,3,4
Mountainview Generating Station,358,3-1,292.0,1146.0,25.5,CC_REGULAR,observed_peak,2021-10-29,2021-10-30,1.2,3,4
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-05,4.4,3,4
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-04-07,2022-04-12,4.4,3,4
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-04-12,2022-04-14,1.9,3,4
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-05-28,2022-06-01,4.3,3,4
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-11-01,2022-11-04,3.7,3,4
Mountainview Generating Station,358,3-1,286.0,1146.0,25.0,CC_REGULAR,observed_peak,2022-12-26,2022-12-30,4.3,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-02-18,2023-02-20,2.2,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-03-22,2023-03-25,3.6,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-04-30,2023-05-04,4.6,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-05-04,2023-05-08,4.2,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-06-22,2023-06-27,4.8,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-06-27,2023-06-30,3.0,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-09-03,2023-09-07,4.2,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-11-15,2023-11-20,4.5,3,4
Mountainview Generating Station,358,3-1,284.0,1140.0,24.9,CC_REGULAR,observed_peak,2023-12-21,2023-12-25,4.5,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-01-02,2024-01-05,3.5,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-01-31,2024-02-03,2.8,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-02-06,2024-02-08,2.0,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-02-13,2024-02-15,2.4,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-02-16,2024-02-19,3.2,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-03-09,2024-03-12,2.8,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-05-14,2024-05-17,2.8,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-08-13,2024-08-15,2.6,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-10-11,2024-10-15,4.5,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-10-23,2024-10-24,1.5,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-12-06,2024-12-09,3.6,3,4
Mountainview Generating Station,358,3-1,285.0,1155.0,24.7,CC_REGULAR,observed_peak,2024-12-13,2024-12-16,3.8,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-01-30,2025-02-02,3.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-03-12,2025-03-13,1.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-05-17,2025-05-21,3.9,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-06-01,2025-06-03,1.8,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-07-02,2025-07-05,3.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-09-27,2025-10-01,4.5,3,4
Mountainview Generating Station,358,3-1,286.0,1151.0,24.8,CC_REGULAR,observed_peak,2025-11-06,2025-11-10,4.9,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-01-30,2019-02-03,4.0,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-02-05,2019-02-09,4.0,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-02-21,2019-02-23,2.2,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-03-09,2019-03-14,4.2,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-04-14,2019-04-18,4.6,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-04-19,2019-04-23,3.7,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-07-24,2019-07-25,1.5,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-09-16,2019-09-21,4.6,3,4
Mountainview Generating Station,358,3-2,286.0,1141.0,25.1,CC_REGULAR,observed_peak,2019-12-20,2019-12-24,3.4,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-16,2020-01-20,3.5,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-01-30,2020-02-03,3.5,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-02-08,2020-02-12,4.0,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-03-21,2020-03-23,2.8,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-04-26,2020-04-28,2.4,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-05-01,2020-05-06,4.7,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-11-06,2020-11-10,3.9,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-12-04,2020-12-06,2.5,3,4
Mountainview Generating Station,358,3-2,288.0,1147.0,25.1,CC_REGULAR,observed_peak,2020-12-21,2020-12-24,2.2,3,4
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-04-30,2021-05-04,3.8,3,4
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-05-06,2021-05-10,3.7,3,4
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-10-25,2021-10-27,2.4,3,4
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-10-29,2021-10-30,1.2,3,4
Mountainview Generating Station,358,3-2,283.0,1146.0,24.7,CC_REGULAR,observed_peak,2021-11-10,2021-11-12,1.9,3,4
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-01-01,2022-01-05,4.6,3,4
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-04-07,2022-04-12,4.7,3,4
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-04-12,2022-04-14,1.7,3,4
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-05-28,2022-06-01,4.2,3,4
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-11-01,2022-11-04,3.1,3,4
Mountainview Generating Station,358,3-2,285.0,1146.0,24.9,CC_REGULAR,observed_peak,2022-12-26,2022-12-30,4.5,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-01-29,2023-01-30,1.9,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-02-18,2023-02-20,2.3,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-03-22,2023-03-26,3.7,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-04-29,2023-05-02,3.2,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-06-22,2023-06-27,4.8,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-06-27,2023-06-30,3.1,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-07-29,2023-07-31,2.5,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-09-03,2023-09-07,4.1,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-10-03,2023-10-05,2.2,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-11-03,2023-11-06,3.6,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-11-15,2023-11-16,1.8,3,4
Mountainview Generating Station,358,3-2,287.0,1140.0,25.2,CC_REGULAR,observed_peak,2023-12-21,2023-12-25,4.6,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-01-02,2024-01-05,3.6,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-01-31,2024-02-03,3.4,3,4
