facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2018-01-31,2018-02-03,3.4,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2018-02-05,2018-02-07,1.8,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2018-11-29,2018-12-01,2.4,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2019-01-31,2019-02-04,4.0,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2019-03-01,2019-03-04,3.7,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2019-10-22,2019-10-26,3.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2021-01-25,2021-01-29,3.5,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2021-03-02,2021-03-07,4.8,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2021-08-13,2021-08-16,2.5,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2021-08-26,2021-08-28,1.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2021-09-14,2021-09-15,1.0,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2021-09-17,2021-09-19,2.1,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2021-11-30,2021-12-02,2.9,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2022-01-05,2022-01-09,3.5,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2022-12-22,2022-12-24,1.9,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-03-17,2024-03-19,2.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-09-30,2024-10-03,2.8,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-07-16,2025-07-20,3.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-07-25,2025-07-29,3.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2026-01-29,2026-02-01,3.0,5,6
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2018-06-12,2018-06-16,3.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2018-08-31,2018-09-03,3.7,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2022-06-09,2022-06-14,4.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2022-12-20,2022-12-21,1.3,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-08-02,2024-08-06,4.7,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-09-24,2025-09-28,4.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-10-01,2025-10-06,4.9,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2021-02-08,2021-02-11,3.3,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2021-04-30,2021-05-04,3.3,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2022-01-19,2022-01-23,3.4,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-02-03,2023-02-04,1.6,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2025-12-06,2025-12-11,4.5,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2026-01-01,2026-01-05,4.6,1,2
Chalk Point,1571,1,16.0,1953.0,0.8,COAL,eia_digits,2018-01-02,2018-01-04,2.1,9,10
Chalk Point,1571,1,16.0,1953.0,0.8,COAL,eia_digits,2018-10-05,2018-10-09,4.8,9,10
Chalk Point,1571,1,16.0,1931.0,0.8,COAL,eia_digits,2020-07-15,2020-07-17,2.2,9,10
Chalk Point,1571,1,16.0,1931.0,0.8,COAL,eia_digits,2020-08-28,2020-09-01,4.2,9,10
Chalk Point,1571,1,16.0,1942.0,0.8,COAL,eia_digits,2021-01-21,2021-01-26,4.7,9,10
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2018-03-10,2018-03-12,2.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2018-08-30,2018-09-01,2.6,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2018-12-07,2018-12-12,4.7,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2019-07-26,2019-07-31,4.7,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2019-12-11,2019-12-12,1.0,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2020-07-01,2020-07-05,4.2,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2021-04-11,2021-04-16,4.7,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2021-09-14,2021-09-18,3.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2022-07-20,2022-07-24,3.7,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-06-30,2023-07-04,4.6,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-07-20,2023-07-25,4.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-09-08,2023-09-12,4.1,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-12-17,2023-12-20,2.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-07-28,2024-08-02,4.9,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-08-12,2024-08-17,4.5,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2025-12-03,2025-12-07,3.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2025-12-16,2025-12-19,3.9,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2018-10-04,2018-10-07,3.3,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2018-10-11,2018-10-15,4.0,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2019-06-05,2019-06-06,1.1,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2019-07-31,2019-08-04,3.7,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2019-12-11,2019-12-14,2.8,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2021-02-02,2021-02-04,2.5,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2021-02-09,2021-02-12,3.1,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2022-03-29,2022-04-02,3.9,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-07-04,2024-07-07,3.1,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-07-10,2024-07-14,4.5,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-09-15,2024-09-19,4.3,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2025-03-23,2025-03-27,3.6,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2026-02-22,2026-02-26,4.8,2,3
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2026-03-14,2026-03-17,3.7,2,3
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2018-12-05,2018-12-09,4.5,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2019-07-08,2019-07-13,4.9,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2019-07-15,2019-07-18,2.9,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2020-07-16,2020-07-17,1.3,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2021-09-13,2021-09-15,1.3,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2021-10-07,2021-10-10,2.9,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2021-11-22,2021-11-26,4.6,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2022-03-07,2022-03-10,2.6,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-09-21,2024-09-26,4.4,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2025-02-19,2025-02-23,4.3,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2025-04-09,2025-04-14,4.3,2,5
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2018-01-01,2018-01-05,4.6,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2018-01-06,2018-01-10,3.9,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2018-02-05,2018-02-08,2.8,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2018-08-01,2018-08-02,2.0,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2018-10-25,2018-10-28,3.1,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2018-11-13,2018-11-17,4.8,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2019-05-04,2019-05-08,4.5,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2019-05-20,2019-05-23,3.0,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2019-07-14,2019-07-17,3.0,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2019-09-12,2019-09-17,4.7,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2019-12-09,2019-12-12,3.3,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2019-12-20,2019-12-23,3.6,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2020-01-26,2020-01-31,4.2,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2020-07-18,2020-07-21,3.2,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2020-08-09,2020-08-12,3.0,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2021-01-06,2021-01-11,4.5,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2021-03-13,2021-03-16,3.4,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2021-09-14,2021-09-16,1.4,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2021-10-12,2021-10-14,1.6,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2022-05-22,2022-05-24,2.0,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2022-07-17,2022-07-20,2.9,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2022-08-10,2022-08-13,3.2,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-07-07,2023-07-12,4.7,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-07-20,2023-07-23,3.7,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-10-02,2023-10-03,1.2,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2024-07-09,2024-07-12,3.1,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2024-09-29,2024-10-02,3.1,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2025-03-07,2025-03-10,3.2,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2025-11-17,2025-11-18,1.1,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2018-01-05,2018-01-08,3.7,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2019-12-13,2019-12-16,3.2,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2020-08-28,2020-08-30,2.3,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2020-12-16,2020-12-19,2.9,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2021-02-07,2021-02-09,1.9,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2021-08-26,2021-08-29,2.9,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2022-02-23,2022-02-25,1.8,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2022-05-27,2022-05-31,4.0,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2022-08-09,2022-08-11,2.0,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-10-06,2023-10-10,4.9,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-11-27,2023-11-30,3.4,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2025-05-12,2025-05-15,2.7,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2025-09-23,2025-09-26,3.0,1,3
