facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-12-05,2024-12-07,2.1,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-12-19,2024-12-22,2.6,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-01-22,2023-01-25,2.3,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-01-31,2023-02-02,2.2,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-04-24,2023-04-26,1.9,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-07-11,2024-07-12,2.0,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-07-30,2024-07-31,1.0,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-09-26,2024-09-28,2.9,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2025-07-10,2025-07-14,4.5,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2025-09-23,2025-09-27,4.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-03-06,2023-03-09,3.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-03-15,2023-03-17,2.6,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-07-22,2023-07-25,2.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-09-04,2023-09-09,4.7,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2023-10-02,2023-10-03,1.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-04-03,2024-04-06,3.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2025-06-25,2025-06-28,3.2,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2025-10-24,2025-10-29,4.8,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-03-17,2024-03-19,2.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-09-30,2024-10-03,2.8,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-07-16,2025-07-20,3.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-07-25,2025-07-29,3.2,5,6
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-08-02,2024-08-06,4.7,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-09-24,2025-09-28,4.5,1,2
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2025-10-01,2025-10-06,4.9,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2023-02-03,2023-02-04,1.6,1,2
John S. Cooper,1384,2,230.4,344.0,67.0,COAL,eia_exact,2025-12-06,2025-12-11,4.5,1,2
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-06-30,2023-07-04,4.6,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-07-20,2023-07-25,4.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-09-08,2023-09-12,4.1,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2023-12-17,2023-12-20,2.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-07-28,2024-08-02,4.9,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2024-08-12,2024-08-17,4.5,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2025-12-03,2025-12-07,3.8,2,5
Cardinal,2828,1,615.2,1880.4,32.7,COAL,eia_exact,2025-12-16,2025-12-19,3.9,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-07-04,2024-07-07,3.1,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-07-10,2024-07-14,4.5,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2024-09-15,2024-09-19,4.3,2,5
Cardinal,2828,2,615.2,1880.4,32.7,COAL,eia_exact,2025-03-23,2025-03-27,3.6,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2024-09-21,2024-09-26,4.4,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2025-02-19,2025-02-23,4.3,2,5
Cardinal,2828,3,650.0,1880.4,34.6,COAL,eia_exact,2025-04-09,2025-04-14,4.3,2,5
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-07-07,2023-07-12,4.7,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-07-20,2023-07-23,3.7,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2023-10-02,2023-10-03,1.2,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2024-07-09,2024-07-12,3.1,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2024-09-29,2024-10-02,3.1,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2025-03-07,2025-03-10,3.2,1,3
Miami Fort Power Station,2832,7,557.1,1131.3,49.2,COAL,eia_exact,2025-11-17,2025-11-18,1.1,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-10-06,2023-10-10,4.9,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-11-27,2023-11-30,3.4,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2025-05-12,2025-05-15,2.7,1,3
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2025-09-23,2025-09-26,3.0,1,3
W H Sammis,2866,6,621.0,1353.0,45.9,COAL,observed_peak,2023-01-29,2023-02-03,4.4,2,3
W H Sammis,2866,7,557.0,1353.0,41.2,COAL,observed_peak,2023-02-15,2023-02-18,3.5,2,3
W H Sammis,2866,7,557.0,1353.0,41.2,COAL,observed_peak,2023-02-19,2023-02-24,4.6,2,3
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2023-01-12,2023-01-15,2.5,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2023-06-05,2023-06-06,1.6,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2023-07-02,2023-07-06,4.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2024-07-09,2024-07-12,3.0,4,5
Kyger Creek,2876,2,217.3,1086.5,20.0,COAL,eia_exact,2024-12-13,2024-12-16,3.2,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-01-05,2023-01-10,4.2,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-04-17,2023-04-20,3.6,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-05-06,2023-05-10,4.2,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-09-16,2024-09-20,4.5,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-11-28,2024-12-02,4.9,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2025-01-22,2025-01-23,1.2,4,5
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2025-12-10,2025-12-13,3.6,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2023-12-19,2023-12-23,3.4,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2024-06-19,2024-06-22,3.2,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2024-06-24,2024-06-28,4.8,4,5
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2025-03-26,2025-03-29,3.8,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2023-08-08,2023-08-12,4.7,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2023-12-21,2023-12-23,2.4,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2025-02-18,2025-02-23,4.8,4,5
Kyger Creek,2876,5,217.3,1086.5,20.0,COAL,eia_exact,2025-06-27,2025-07-02,4.3,4,5
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2025-07-10,2025-07-14,4.7,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2025-06-22,2025-06-25,2.7,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2023-11-28,2023-11-29,1.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2024-06-20,2024-06-24,3.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2025-05-04,2025-05-09,4.3,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2025-07-05,2025-07-08,3.0,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2024-06-13,2024-06-14,1.9,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2025-09-22,2025-09-25,3.5,1,2
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-04-06,2023-04-10,4.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2023-08-12,2023-08-13,1.3,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-02-15,2024-02-19,3.9,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-05-25,2024-05-28,3.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2024-10-29,2024-10-31,2.1,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-09-16,2025-09-18,2.2,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,COAL,eia_exact,2025-09-27,2025-09-29,1.9,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,COAL,eia_exact,2025-07-28,2025-08-01,3.7,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-07-26,2024-07-31,4.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-08-29,2024-09-01,3.0,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-04-20,2025-04-24,4.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2025-12-08,2025-12-11,2.5,2,3
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-01-21,2025-01-22,1.2,2,5
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-07-15,2025-07-19,4.3,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-09-22,2025-09-26,4.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2025-12-30,2025-12-31,1.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2023-11-01,2023-11-05,4.3,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-08-23,2024-08-26,3.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-06-06,2025-06-09,3.5,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-07-21,2025-07-24,3.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2025-12-06,2025-12-09,3.2,1,2
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-03-29,2023-04-01,3.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-07-03,2023-07-05,1.9,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-08-24,2023-08-29,4.5,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-09-09,2023-09-12,2.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-10-16,2023-10-18,2.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-11-02,2023-11-05,2.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-04-29,2024-05-01,2.6,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-05-22,2024-05-24,1.9,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-06-04,2024-06-07,2.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-07-08,2024-07-10,2.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-08-01,2024-08-03,1.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2025-01-17,2025-01-21,4.1,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-02-03,2023-02-04,1.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-04-17,2023-04-19,2.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-05-21,2023-05-24,2.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-08-12,2023-08-13,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-01-15,2024-01-17,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-05-07,2024-05-09,2.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-06-03,2024-06-06,3.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-06-19,2024-06-21,1.3,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-07-28,2024-07-31,2.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-08-25,2024-08-27,1.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-09-23,2024-09-27,4.1,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-12-20,2024-12-22,1.4,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-01-07,2025-01-08,1.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-07-13,2025-07-15,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-08-13,2025-08-15,1.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-02-13,2023-02-17,4.3,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-07-07,2024-07-08,1.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-05-03,2025-05-07,4.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-09-25,2025-09-28,3.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-10-24,2025-10-27,3.1,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-10-28,2025-10-31,3.8,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-12-27,2025-12-30,2.8,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-09-07,2023-09-11,4.2,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-01-13,2024-01-17,4.4,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2025-09-12,2025-09-14,2.6,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2023-08-11,2023-08-13,2.2,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-08-29,2024-08-30,1.5,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2025-05-17,2025-05-21,3.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2023-12-19,2023-12-22,3.1,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-01-16,2024-01-19,3.1,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-02-29,2024-03-02,1.5,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-06-11,2024-06-15,4.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-01-07,2025-01-09,2.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-06-24,2025-06-27,2.3,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-09-18,2025-09-22,4.3,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-12-11,2025-12-12,1.3,2,3
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2023-04-19,2023-04-22,3.6,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2023-10-30,2023-11-03,3.7,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-07-11,2024-07-16,4.8,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2023-03-09,2023-03-11,1.7,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2023-10-15,2023-10-19,3.7,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-01-15,2024-01-16,1.4,1,2
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2025-06-03,2025-06-06,2.7,0,1
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2023-03-29,2023-04-02,4.6,3,4
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2024-02-02,2024-02-06,4.2,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2023-04-02,2023-04-06,4.3,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-12-19,2024-12-20,1.5,3,4
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2024-07-17,2024-07-19,1.5,3,4
H L Spurlock,6041,4,329.4,1608.5,20.5,COAL,eia_exact,2023-08-10,2023-08-13,3.1,3,4
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-02-21,2023-02-25,4.8,0,3
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-17,2024-06-21,3.6,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-03-04,2025-03-07,3.5,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2023-03-08,2023-03-12,4.4,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-09-24,2024-09-29,4.8,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2025-04-23,2025-04-27,3.8,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2025-05-16,2025-05-20,3.9,1,4
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2024-02-13,2024-02-14,1.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2024-05-01,2024-05-02,1.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2025-07-12,2025-07-16,4.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2025-07-17,2025-07-19,2.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2025-12-11,2025-12-12,1.1,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2023-03-09,2023-03-10,1.2,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2023-04-23,2023-04-25,1.8,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2024-05-22,2024-05-23,1.0,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2024-08-31,2024-09-04,4.3,1,2
Colver Green Energy,10143,AAB01,126.0,126.0,100.0,COAL,observed_peak,2023-08-08,2023-08-11,3.5,0,1
Colver Green Energy,10143,AAB01,127.0,127.0,100.0,COAL,observed_peak,2024-03-15,2024-03-19,4.4,0,1
Colver Green Energy,10143,AAB01,127.0,127.0,100.0,COAL,observed_peak,2024-10-04,2024-10-06,3.0,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-01-05,2025-01-08,2.8,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-05-14,2025-05-17,2.8,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-06-25,2025-06-27,2.2,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-07-15,2025-07-18,3.5,0,1
Colver Green Energy,10143,AAB01,125.0,125.0,100.0,COAL,observed_peak,2025-08-13,2025-08-16,3.1,0,1
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2023-04-12,2023-04-16,4.0,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2023-05-08,2023-05-12,4.0,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2024-04-30,2024-05-01,1.9,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2024-07-27,2024-07-31,3.8,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2025-01-07,2025-01-10,3.3,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2025-05-04,2025-05-07,2.1,1,2
Grant Town Power Plant,10151,1A,47.9,95.7,50.0,COAL,optime_proxy,2025-05-14,2025-05-16,2.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-07-13,2023-07-14,1.3,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-08-09,2023-08-12,2.9,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-09-30,2023-10-02,2.3,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2023-12-10,2023-12-12,1.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2024-12-02,2024-12-04,2.5,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2024-12-19,2024-12-24,4.8,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2025-03-23,2025-03-26,3.7,1,2
Grant Town Power Plant,10151,1B,47.9,95.7,50.0,COAL,optime_proxy,2025-05-04,2025-05-07,3.9,1,2
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-01-14,2023-01-17,3.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,39.0,39.0,100.0,COAL,observed_peak,2023-03-08,2023-03-12,3.8,0,1
Ebensburg Power Company,10603,031,60.0,60.0,100.0,COAL,observed_peak,2024-05-05,2024-05-10,4.9,0,1
AES Warrior Run,10678,001,182.0,182.0,100.0,COAL,observed_peak,2024-05-22,2024-05-25,2.5,0,1
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2024-06-03,2024-06-08,4.9,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2024-12-03,2024-12-06,3.2,2,3
