date,class,rating_mw,live_mw,avail
2018-01-23,CC_REGULAR,35052.6,29434.2,0.8397
2018-01-23,COAL,16243.8,14369.7,0.8846
2018-01-23,CT_PEAKER,8766.3,7077.5,0.8074
2018-01-23,ST_GAS,11064.0,9617.2,0.8692
2018-01-24,CC_REGULAR,35052.6,30259.3,0.8633
2018-01-24,COAL,16243.8,14336.2,0.8826
2018-01-24,CT_PEAKER,8766.3,6998.0,0.7983
2018-01-24,ST_GAS,11064.0,9237.2,0.8349
2018-01-25,CC_REGULAR,35052.6,28431.4,0.8111
2018-01-25,COAL,16243.8,14568.4,0.8969
2018-01-25,CT_PEAKER,8766.3,6841.8,0.7805
2018-01-25,ST_GAS,11064.0,8894.0,0.8039
2018-01-26,CC_REGULAR,35052.6,27343.7,0.7801
2018-01-26,COAL,16243.8,13938.0,0.8581
2018-01-26,CT_PEAKER,8766.3,6920.6,0.7895
2018-01-26,ST_GAS,11064.0,8746.0,0.7905
2018-01-27,CC_REGULAR,35052.6,26863.1,0.7664
2018-01-27,COAL,16243.8,12719.3,0.783
2018-01-27,CT_PEAKER,8766.3,7046.9,0.8039
2018-01-27,ST_GAS,11064.0,9599.0,0.8676
2018-01-28,CC_REGULAR,35052.6,29459.4,0.8404
2018-01-28,COAL,16243.8,12440.3,0.7658
2018-01-28,CT_PEAKER,8766.3,6625.8,0.7558
2018-01-28,ST_GAS,11064.0,9290.0,0.8397
2018-01-29,CC_REGULAR,35052.6,29879.2,0.8524
2018-01-29,COAL,16243.8,13472.9,0.8294
2018-01-29,CT_PEAKER,8766.3,7145.9,0.8152
2018-01-29,ST_GAS,11064.0,9238.8,0.835
2018-01-30,CC_REGULAR,35052.6,30008.0,0.8561
2018-01-30,COAL,16243.8,13771.0,0.8478
2018-01-30,CT_PEAKER,8766.3,7114.4,0.8116
2018-01-30,ST_GAS,11064.0,9528.2,0.8612
2018-01-31,CC_REGULAR,35052.6,30061.2,0.8576
2018-01-31,COAL,16243.8,13658.9,0.8409
2018-01-31,CT_PEAKER,8766.3,7034.4,0.8024
2018-01-31,ST_GAS,11064.0,9669.8,0.874
2018-02-01,CC_REGULAR,35052.6,29921.0,0.8536
2018-02-01,COAL,16243.8,13976.3,0.8604
2018-02-01,CT_PEAKER,8766.3,6928.4,0.7903
2018-02-01,ST_GAS,11064.0,9783.0,0.8842
2018-02-02,CC_REGULAR,35052.6,29199.6,0.833
2018-02-02,COAL,16243.8,14548.5,0.8956
2018-02-02,CT_PEAKER,8766.3,7047.7,0.804
2018-02-02,ST_GAS,11064.0,9759.0,0.882
2018-02-03,CC_REGULAR,35052.6,29725.6,0.848
2018-02-03,COAL,16243.8,14149.5,0.8711
2018-02-03,CT_PEAKER,8766.3,7159.2,0.8167
2018-02-03,ST_GAS,11064.0,9800.0,0.8858
2018-02-04,CC_REGULAR,35052.6,29690.4,0.847
2018-02-04,COAL,16243.8,13283.8,0.8178
2018-02-04,CT_PEAKER,8766.3,7119.1,0.8121
2018-02-04,ST_GAS,11064.0,9800.0,0.8858
2018-02-05,CC_REGULAR,35052.6,29357.0,0.8375
2018-02-05,COAL,16243.8,13467.2,0.8291
2018-02-05,CT_PEAKER,8766.3,7089.6,0.8087
2018-02-05,ST_GAS,11064.0,9013.0,0.8146
2018-02-06,CC_REGULAR,35052.6,29868.2,0.8521
2018-02-06,COAL,16243.8,13542.6,0.8337
2018-02-06,CT_PEAKER,8766.3,7071.7,0.8067
2018-02-06,ST_GAS,11064.0,9024.0,0.8156
2018-02-07,CC_REGULAR,35052.6,30800.9,0.8787
2018-02-07,COAL,16243.8,13554.3,0.8344
2018-02-07,CT_PEAKER,8766.3,7126.0,0.8129
2018-02-07,ST_GAS,11064.0,9024.0,0.8156
2018-02-08,CC_REGULAR,35052.6,30904.3,0.8817
2018-02-08,COAL,16243.8,13103.8,0.8067
2018-02-08,CT_PEAKER,8766.3,6928.5,0.7904
2018-02-08,ST_GAS,11064.0,9013.0,0.8146
2018-02-09,CC_REGULAR,35052.6,30591.0,0.8727
2018-02-09,COAL,16243.8,13603.6,0.8375
2018-02-09,CT_PEAKER,8766.3,6978.9,0.7961
2018-02-09,ST_GAS,11064.0,8981.0,0.8117
2018-02-10,CC_REGULAR,35052.6,29370.4,0.8379
2018-02-10,COAL,16243.8,12861.0,0.7917
2018-02-10,CT_PEAKER,8766.3,6969.4,0.795
2018-02-10,ST_GAS,11064.0,9523.0,0.8607
2018-02-11,CC_REGULAR,35052.6,30044.6,0.8571
2018-02-11,COAL,16243.8,12984.2,0.7993
2018-02-11,CT_PEAKER,8766.3,7137.9,0.8142
2018-02-11,ST_GAS,11064.0,9083.0,0.821
2018-02-12,CC_REGULAR,35052.6,31154.9,0.8888
2018-02-12,COAL,15045.8,12954.2,0.861
2018-02-12,CT_PEAKER,8766.3,6827.4,0.7788
2018-02-12,ST_GAS,11064.0,8978.8,0.8115
2018-02-13,CC_REGULAR,35052.6,30938.6,0.8826
2018-02-13,COAL,15045.8,13930.6,0.9259
2018-02-13,CT_PEAKER,8766.3,6777.8,0.7732
2018-02-13,ST_GAS,11064.0,9285.9,0.8393
2018-02-14,CC_REGULAR,35052.6,28755.1,0.8203
2018-02-14,COAL,15045.8,13923.3,0.9254
2018-02-14,CT_PEAKER,8766.3,6625.1,0.7557
2018-02-14,ST_GAS,11064.0,8933.3,0.8074
2018-02-15,CC_REGULAR,35052.6,28130.0,0.8025
2018-02-15,COAL,15045.8,12507.9,0.8313
2018-02-15,CT_PEAKER,8766.3,6590.5,0.7518
2018-02-15,ST_GAS,11064.0,9340.5,0.8442
2018-02-16,CC_REGULAR,35052.6,27216.3,0.7764
2018-02-16,COAL,15045.8,13107.4,0.8712
2018-02-16,CT_PEAKER,8766.3,6710.1,0.7654
2018-02-16,ST_GAS,11064.0,9423.8,0.8518
2018-02-17,CC_REGULAR,35052.6,27385.0,0.7813
2018-02-17,COAL,15045.8,12462.6,0.8283
2018-02-17,CT_PEAKER,8766.3,6721.6,0.7668
2018-02-17,ST_GAS,11064.0,9044.0,0.8174
2018-02-18,CC_REGULAR,35052.6,27363.7,0.7806
2018-02-18,COAL,15045.8,12807.8,0.8513
2018-02-18,CT_PEAKER,8766.3,6674.6,0.7614
2018-02-18,ST_GAS,11064.0,8921.0,0.8063
2018-02-19,CC_REGULAR,35052.6,26669.0,0.7608
2018-02-19,COAL,15045.8,13210.0,0.878
2018-02-19,CT_PEAKER,8766.3,6279.5,0.7163
2018-02-19,ST_GAS,11064.0,8921.0,0.8063
2018-02-20,CC_REGULAR,35052.6,26692.7,0.7615
2018-02-20,COAL,15045.8,13370.8,0.8887
2018-02-20,CT_PEAKER,8766.3,6341.9,0.7234
2018-02-20,ST_GAS,11064.0,8921.0,0.8063
2018-02-21,CC_REGULAR,35052.6,27190.5,0.7757
2018-02-21,COAL,15045.8,13360.6,0.888
2018-02-21,CT_PEAKER,8766.3,6497.2,0.7412
2018-02-21,ST_GAS,11064.0,8932.0,0.8073
2018-02-22,CC_REGULAR,35052.6,27407.7,0.7819
2018-02-22,COAL,15045.8,13451.8,0.8941
2018-02-22,CT_PEAKER,8766.3,6604.3,0.7534
2018-02-22,ST_GAS,11064.0,9055.0,0.8184
2018-02-23,CC_REGULAR,35052.6,27658.4,0.7891
2018-02-23,COAL,15045.8,13461.0,0.8947
2018-02-23,CT_PEAKER,8766.3,6888.3,0.7858
2018-02-23,ST_GAS,11064.0,8532.0,0.7711
2018-02-24,CC_REGULAR,35052.6,26714.9,0.7621
2018-02-24,COAL,15045.8,12862.0,0.8549
2018-02-24,CT_PEAKER,8766.3,6635.2,0.7569
2018-02-24,ST_GAS,11064.0,8836.0,0.7986
2018-02-25,CC_REGULAR,35052.6,26203.3,0.7475
2018-02-25,COAL,15045.8,12490.1,0.8301
2018-02-25,CT_PEAKER,8766.3,6686.7,0.7628
2018-02-25,ST_GAS,11064.0,8669.0,0.7835
2018-02-26,CC_REGULAR,35052.6,26064.5,0.7436
2018-02-26,COAL,15045.8,12719.2,0.8454
2018-02-26,CT_PEAKER,8766.3,6102.3,0.6961
2018-02-26,ST_GAS,11064.0,8696.8,0.786
2018-02-27,CC_REGULAR,35052.6,27174.0,0.7752
2018-02-27,COAL,15045.8,12908.3,0.8579
2018-02-27,CT_PEAKER,8766.3,5893.8,0.6723
2018-02-27,ST_GAS,11064.0,8969.0,0.8106
2018-02-28,CC_REGULAR,35052.6,27484.1,0.7841
2018-02-28,COAL,15045.8,12328.7,0.8194
2018-02-28,CT_PEAKER,8766.3,5792.7,0.6608
2018-02-28,ST_GAS,11064.0,8583.1,0.7758
2018-03-01,CC_REGULAR,35052.6,27737.0,0.7913
2018-03-01,COAL,15045.8,11682.5,0.7765
2018-03-01,CT_PEAKER,8766.3,5888.5,0.6717
2018-03-01,ST_GAS,11064.0,8521.0,0.7702
2018-03-02,CC_REGULAR,35052.6,26958.1,0.7691
2018-03-02,COAL,15045.8,11914.5,0.7919
2018-03-02,CT_PEAKER,8766.3,5902.2,0.6733
2018-03-02,ST_GAS,11064.0,8618.0,0.7789
2018-03-03,CC_REGULAR,35052.6,24215.7,0.6908
2018-03-03,COAL,15045.8,11091.8,0.7372
2018-03-03,CT_PEAKER,8766.3,6123.5,0.6985
2018-03-03,ST_GAS,11064.0,8688.0,0.7852
2018-03-04,CC_REGULAR,35052.6,24050.1,0.6861
2018-03-04,COAL,15045.8,11083.5,0.7367
2018-03-04,CT_PEAKER,8766.3,6066.7,0.692
2018-03-04,ST_GAS,11064.0,8688.0,0.7852
2018-03-05,CC_REGULAR,35052.6,23349.9,0.6661
2018-03-05,COAL,15045.8,10928.7,0.7264
2018-03-05,CT_PEAKER,8766.3,5889.0,0.6718
2018-03-05,ST_GAS,11064.0,8688.0,0.7852
2018-03-06,CC_REGULAR,35052.6,25072.0,0.7153
2018-03-06,COAL,15045.8,9842.3,0.6542
2018-03-06,CT_PEAKER,8766.3,6075.0,0.693
2018-03-06,ST_GAS,11064.0,8688.0,0.7852
2018-03-07,CC_REGULAR,35052.6,24914.6,0.7108
2018-03-07,COAL,15045.8,10087.8,0.6705
2018-03-07,CT_PEAKER,8766.3,6180.1,0.705
2018-03-07,ST_GAS,11064.0,8298.0,0.75
2018-03-08,CC_REGULAR,35052.6,24832.0,0.7084
2018-03-08,COAL,15045.8,10913.7,0.7254
2018-03-08,CT_PEAKER,8766.3,6135.3,0.6999
2018-03-08,ST_GAS,11064.0,7894.0,0.7135
2018-03-09,CC_REGULAR,35052.6,26192.1,0.7472
2018-03-09,COAL,15045.8,10071.6,0.6694
2018-03-09,CT_PEAKER,8766.3,6064.3,0.6918
2018-03-09,ST_GAS,11064.0,7849.0,0.7094
2018-03-10,CC_REGULAR,35052.6,26084.9,0.7442
2018-03-10,COAL,15045.8,10524.8,0.6995
2018-03-10,CT_PEAKER,8766.3,6203.0,0.7076
2018-03-10,ST_GAS,11064.0,7746.0,0.7001
2018-03-11,CC_REGULAR,35052.6,25555.4,0.7291
2018-03-11,COAL,15045.8,10569.7,0.7025
2018-03-11,CT_PEAKER,8766.3,6375.2,0.7272
2018-03-11,ST_GAS,11064.0,7777.0,0.7029
2018-03-12,CC_REGULAR,35052.6,25979.4,0.7412
2018-03-12,COAL,15045.8,10045.3,0.6676
2018-03-12,CT_PEAKER,8766.3,6243.1,0.7122
2018-03-12,ST_GAS,11064.0,7202.4,0.651
2018-03-13,CC_REGULAR,35052.6,26382.2,0.7526
2018-03-13,COAL,15045.8,9150.8,0.6082
2018-03-13,CT_PEAKER,8766.3,6184.6,0.7055
2018-03-13,ST_GAS,11064.0,7074.6,0.6394
2018-03-14,CC_REGULAR,35052.6,26415.8,0.7536
2018-03-14,COAL,15045.8,9226.2,0.6132
2018-03-14,CT_PEAKER,8766.3,6205.2,0.7078
2018-03-14,ST_GAS,11064.0,6980.2,0.6309
2018-03-15,CC_REGULAR,35052.6,25403.6,0.7247
2018-03-15,COAL,15045.8,9184.9,0.6105
2018-03-15,CT_PEAKER,8766.3,6166.0,0.7034
2018-03-15,ST_GAS,11064.0,7192.0,0.65
2018-03-16,CC_REGULAR,35052.6,25163.0,0.7179
2018-03-16,COAL,15045.8,9430.5,0.6268
2018-03-16,CT_PEAKER,8766.3,6157.9,0.7025
2018-03-16,ST_GAS,11064.0,7192.0,0.65
2018-03-17,CC_REGULAR,35052.6,22947.1,0.6546
2018-03-17,COAL,15045.8,9737.2,0.6472
2018-03-17,CT_PEAKER,8766.3,6116.0,0.6977
2018-03-17,ST_GAS,11064.0,7770.0,0.7023
2018-03-18,CC_REGULAR,35052.6,21970.2,0.6268
2018-03-18,COAL,15045.8,10476.8,0.6963
2018-03-18,CT_PEAKER,8766.3,6158.6,0.7025
2018-03-18,ST_GAS,11064.0,7512.0,0.679
2018-03-19,CC_REGULAR,35052.6,21753.1,0.6206
2018-03-19,COAL,15045.8,10452.4,0.6947
2018-03-19,CT_PEAKER,8766.3,6159.0,0.7026
2018-03-19,ST_GAS,11064.0,7447.2,0.6731
2018-03-20,CC_REGULAR,35052.6,22904.4,0.6534
2018-03-20,COAL,15045.8,10396.2,0.691
2018-03-20,CT_PEAKER,8766.3,6462.1,0.7372
2018-03-20,ST_GAS,11064.0,7405.0,0.6693
2018-03-21,CC_REGULAR,35052.6,21645.4,0.6175
2018-03-21,COAL,15045.8,10260.4,0.6819
2018-03-21,CT_PEAKER,8766.3,6145.4,0.701
2018-03-21,ST_GAS,11064.0,7500.0,0.6779
2018-03-22,CC_REGULAR,35052.6,20968.1,0.5982
2018-03-22,COAL,15045.8,9638.4,0.6406
2018-03-22,CT_PEAKER,8766.3,6103.0,0.6962
2018-03-22,ST_GAS,11064.0,7500.0,0.6779
2018-03-23,CC_REGULAR,35052.6,22898.9,0.6533
2018-03-23,COAL,15045.8,10023.7,0.6662
2018-03-23,CT_PEAKER,8766.3,6018.2,0.6865
2018-03-23,ST_GAS,11064.0,7758.0,0.7012
2018-03-24,CC_REGULAR,35052.6,23205.0,0.662
2018-03-24,COAL,15045.8,9297.9,0.618
2018-03-24,CT_PEAKER,8766.3,5811.3,0.6629
2018-03-24,ST_GAS,11064.0,6906.0,0.6242
2018-03-25,CC_REGULAR,35052.6,22876.2,0.6526
2018-03-25,COAL,15045.8,9310.0,0.6188
2018-03-25,CT_PEAKER,8766.3,5851.8,0.6675
2018-03-25,ST_GAS,11064.0,6917.0,0.6252
2018-03-26,CC_REGULAR,35052.6,22727.8,0.6484
2018-03-26,COAL,15045.8,9120.4,0.6062
2018-03-26,CT_PEAKER,8766.3,5638.6,0.6432
2018-03-26,ST_GAS,11064.0,6917.0,0.6252
2018-03-27,CC_REGULAR,35052.6,22932.3,0.6542
2018-03-27,COAL,15045.8,9290.2,0.6175
2018-03-27,CT_PEAKER,8766.3,5471.2,0.6241
2018-03-27,ST_GAS,11064.0,6435.3,0.5816
2018-03-28,CC_REGULAR,35052.6,24621.8,0.7024
2018-03-28,COAL,15045.8,10702.1,0.7113
2018-03-28,CT_PEAKER,8766.3,5595.7,0.6383
2018-03-28,ST_GAS,11064.0,6074.2,0.549
2018-03-29,CC_REGULAR,35052.6,24089.7,0.6872
2018-03-29,COAL,15045.8,9348.3,0.6213
2018-03-29,CT_PEAKER,8766.3,5819.7,0.6639
2018-03-29,ST_GAS,11064.0,5187.0,0.4688
2018-03-30,CC_REGULAR,35052.6,25066.7,0.7151
2018-03-30,COAL,15045.8,9258.6,0.6154
2018-03-30,CT_PEAKER,8766.3,5940.8,0.6777
2018-03-30,ST_GAS,11064.0,5425.3,0.4904
2018-03-31,CC_REGULAR,35052.6,23353.8,0.6663
2018-03-31,COAL,15045.8,10235.4,0.6803
2018-03-31,CT_PEAKER,8766.3,5978.6,0.682
2018-03-31,ST_GAS,11064.0,5894.0,0.5327
2018-04-01,CC_REGULAR,35052.6,21986.6,0.6272
2018-04-01,COAL,15045.8,9752.0,0.6482
2018-04-01,CT_PEAKER,8766.3,6039.7,0.689
2018-04-01,ST_GAS,11064.0,5938.2,0.5367
2018-04-02,CC_REGULAR,35052.6,22161.3,0.6322
2018-04-02,COAL,15045.8,10182.2,0.6767
2018-04-02,CT_PEAKER,8766.3,5443.8,0.621
2018-04-02,ST_GAS,11064.0,5274.5,0.4767
2018-04-03,CC_REGULAR,35052.6,22302.0,0.6362
2018-04-03,COAL,15045.8,10370.6,0.6893
2018-04-03,CT_PEAKER,8766.3,5181.2,0.591
2018-04-03,ST_GAS,11064.0,5229.0,0.4726
2018-04-04,CC_REGULAR,35052.6,21470.0,0.6125
2018-04-04,COAL,15045.8,10396.2,0.691
2018-04-04,CT_PEAKER,8766.3,5214.8,0.5949
2018-04-04,ST_GAS,11064.0,5124.0,0.4631
2018-04-05,CC_REGULAR,35052.6,21568.8,0.6153
2018-04-05,COAL,15045.8,10755.3,0.7148
2018-04-05,CT_PEAKER,8766.3,5682.4,0.6482
2018-04-05,ST_GAS,11064.0,5647.0,0.5104
2018-04-06,CC_REGULAR,35052.6,20946.1,0.5976
2018-04-06,COAL,15045.8,12314.4,0.8185
2018-04-06,CT_PEAKER,8766.3,5393.5,0.6153
2018-04-06,ST_GAS,11064.0,6051.0,0.5469
2018-04-07,CC_REGULAR,35052.6,20414.5,0.5824
2018-04-07,COAL,15045.8,13082.8,0.8695
2018-04-07,CT_PEAKER,8766.3,5530.2,0.6308
2018-04-07,ST_GAS,11064.0,5497.0,0.4968
2018-04-08,CC_REGULAR,35052.6,21266.7,0.6067
2018-04-08,COAL,15045.8,11983.9,0.7965
2018-04-08,CT_PEAKER,8766.3,5413.7,0.6176
2018-04-08,ST_GAS,11064.0,4974.0,0.4496
2018-04-09,CC_REGULAR,35052.6,21256.7,0.6064
2018-04-09,COAL,15045.8,11874.2,0.7892
2018-04-09,CT_PEAKER,8766.3,5167.6,0.5895
2018-04-09,ST_GAS,11064.0,5426.0,0.4904
2018-04-10,CC_REGULAR,35052.6,21112.5,0.6023
2018-04-10,COAL,14969.8,12330.2,0.8237
2018-04-10,CT_PEAKER,8766.3,5120.8,0.5841
2018-04-10,ST_GAS,11064.0,5409.0,0.4889
2018-04-11,CC_REGULAR,35052.6,21878.5,0.6242
2018-04-11,COAL,15045.8,12406.2,0.8246
2018-04-11,CT_PEAKER,8766.3,5056.5,0.5768
2018-04-11,ST_GAS,11064.0,5007.0,0.4525
2018-04-12,CC_REGULAR,35052.6,20821.3,0.594
2018-04-12,COAL,15045.8,11464.4,0.762
2018-04-12,CT_PEAKER,8766.3,4993.1,0.5696
2018-04-12,ST_GAS,11064.0,4653.0,0.4206
2018-04-13,CC_REGULAR,35052.6,22546.5,0.6432
2018-04-13,COAL,15045.8,11354.7,0.7547
2018-04-13,CT_PEAKER,8766.3,5070.6,0.5784
2018-04-13,ST_GAS,11064.0,5467.0,0.4941
2018-04-14,CC_REGULAR,35052.6,21867.5,0.6238
2018-04-14,COAL,15045.8,12659.8,0.8414
2018-04-14,CT_PEAKER,8766.3,6016.7,0.6863
2018-04-14,ST_GAS,11064.0,5902.0,0.5334
2018-04-15,CC_REGULAR,35052.6,22854.7,0.652
2018-04-15,COAL,15045.8,12298.4,0.8174
2018-04-15,CT_PEAKER,8766.3,6094.0,0.6952
2018-04-15,ST_GAS,11064.0,5490.0,0.4962
2018-04-16,CC_REGULAR,35052.6,23116.0,0.6595
2018-04-16,COAL,15045.8,11700.2,0.7776
2018-04-16,CT_PEAKER,8766.3,5628.8,0.6421
2018-04-16,ST_GAS,11064.0,5490.0,0.4962
2018-04-17,CC_REGULAR,35052.6,22538.4,0.643
2018-04-17,COAL,15045.8,11800.2,0.7843
2018-04-17,CT_PEAKER,8766.3,5499.3,0.6273
2018-04-17,ST_GAS,11064.0,5383.0,0.4865
2018-04-18,CC_REGULAR,35052.6,22740.7,0.6488
2018-04-18,COAL,15045.8,11736.2,0.78
2018-04-18,CT_PEAKER,8766.3,5714.6,0.6519
2018-04-18,ST_GAS,11064.0,6254.2,0.5653
2018-04-19,CC_REGULAR,35052.6,22876.3,0.6526
2018-04-19,COAL,15045.8,11800.2,0.7843
2018-04-19,CT_PEAKER,8766.3,5845.7,0.6668
2018-04-19,ST_GAS,11064.0,6474.0,0.5851
2018-04-20,CC_REGULAR,35052.6,22396.9,0.639
2018-04-20,COAL,15045.8,11477.5,0.7628
2018-04-20,CT_PEAKER,8766.3,5923.6,0.6757
2018-04-20,ST_GAS,11064.0,5906.0,0.5338
2018-04-21,CC_REGULAR,35052.6,22845.8,0.6518
2018-04-21,COAL,15045.8,9923.0,0.6595
2018-04-21,CT_PEAKER,8766.3,6105.4,0.6965
2018-04-21,ST_GAS,11064.0,7246.0,0.6549
2018-04-22,CC_REGULAR,35052.6,22635.9,0.6458
2018-04-22,COAL,15045.8,9893.0,0.6575
2018-04-22,CT_PEAKER,8766.3,6034.3,0.6884
2018-04-22,ST_GAS,11064.0,7781.0,0.7033
2018-04-23,CC_REGULAR,35052.6,22784.0,0.65
2018-04-23,COAL,15045.8,11336.2,0.7534
2018-04-23,CT_PEAKER,8766.3,6388.5,0.7288
2018-04-23,ST_GAS,11064.0,7745.0,0.7
2018-04-24,CC_REGULAR,35052.6,23017.2,0.6566
2018-04-24,COAL,15045.8,11257.7,0.7482
2018-04-24,CT_PEAKER,8766.3,6440.9,0.7347
2018-04-24,ST_GAS,11064.0,7745.0,0.7
2018-04-25,CC_REGULAR,35052.6,22827.4,0.6512
2018-04-25,COAL,15045.8,11242.6,0.7472
2018-04-25,CT_PEAKER,8766.3,6281.1,0.7165
2018-04-25,ST_GAS,11064.0,7575.0,0.6847
2018-04-26,CC_REGULAR,35052.6,22375.6,0.6383
2018-04-26,COAL,14969.8,11127.0,0.7433
2018-04-26,CT_PEAKER,8766.3,6046.0,0.6897
2018-04-26,ST_GAS,11064.0,7680.0,0.6941
2018-04-27,CC_REGULAR,35052.6,22354.0,0.6377
2018-04-27,COAL,15045.8,11580.3,0.7697
2018-04-27,CT_PEAKER,8766.3,6628.8,0.7562
2018-04-27,ST_GAS,11064.0,7565.5,0.6838
2018-04-28,CC_REGULAR,35052.6,23262.1,0.6636
2018-04-28,COAL,15045.8,10482.3,0.6967
2018-04-28,CT_PEAKER,8766.3,6834.0,0.7796
2018-04-28,ST_GAS,11064.0,8261.0,0.7467
2018-04-29,CC_REGULAR,35052.6,20942.9,0.5975
2018-04-29,COAL,15045.8,10505.7,0.6982
2018-04-29,CT_PEAKER,8885.3,6931.5,0.7801
2018-04-29,ST_GAS,11064.0,7870.0,0.7113
2018-04-30,CC_REGULAR,35052.6,21892.3,0.6246
2018-04-30,COAL,15045.8,10233.1,0.6801
2018-04-30,CT_PEAKER,8885.3,6845.2,0.7704
