date,class,rating_mw,live_mw,avail
2023-04-03,ST_GAS,9831.5,5230.1,0.532
2023-04-04,CC_REGULAR,30102.4,18731.0,0.6222
2023-04-04,CT_PEAKER,11332.0,7768.0,0.6855
2023-04-04,ST_GAS,9831.5,5008.2,0.5094
2023-04-05,CC_REGULAR,30102.4,19137.2,0.6357
2023-04-05,CT_PEAKER,11332.0,8239.1,0.7271
2023-04-05,ST_GAS,9831.5,4562.5,0.4641
2023-04-06,CC_REGULAR,30102.4,19486.4,0.6473
2023-04-06,CT_PEAKER,11332.0,8225.2,0.7258
2023-04-06,ST_GAS,9831.5,4585.5,0.4664
2023-04-07,CC_REGULAR,30102.4,20862.8,0.6931
2023-04-07,CT_PEAKER,11332.0,8635.1,0.762
2023-04-07,ST_GAS,9831.5,4187.5,0.4259
2023-04-08,CC_REGULAR,30102.4,20075.8,0.6669
2023-04-08,CT_PEAKER,11332.0,8491.2,0.7493
2023-04-08,ST_GAS,9831.5,3832.5,0.3898
2023-04-09,CC_REGULAR,30102.4,20609.8,0.6847
2023-04-09,CT_PEAKER,11332.0,8238.2,0.727
2023-04-09,ST_GAS,9831.5,3842.5,0.3908
2023-04-10,CC_REGULAR,30102.4,19766.1,0.6566
2023-04-10,CT_PEAKER,11332.0,8160.5,0.7201
2023-04-10,ST_GAS,9831.5,4039.8,0.4109
2023-04-11,CC_REGULAR,30102.4,18126.0,0.6021
2023-04-11,CT_PEAKER,11332.0,8334.9,0.7355
2023-04-11,ST_GAS,9831.5,4606.5,0.4685
2023-04-12,CC_REGULAR,30102.4,17780.8,0.5907
2023-04-12,CT_PEAKER,11332.0,8283.1,0.7309
2023-04-12,ST_GAS,9831.5,5086.5,0.5174
2023-04-13,CC_REGULAR,30607.4,17775.6,0.5808
2023-04-13,CT_PEAKER,11332.0,8407.9,0.742
2023-04-13,ST_GAS,9831.5,4860.5,0.4944
2023-04-14,CC_REGULAR,30607.4,17329.3,0.5662
2023-04-14,CT_PEAKER,11332.0,8155.6,0.7197
2023-04-14,ST_GAS,9831.5,4783.5,0.4865
2023-04-15,CC_REGULAR,30607.4,15778.3,0.5155
2023-04-15,CT_PEAKER,11332.0,8273.9,0.7301
2023-04-15,ST_GAS,9831.5,4949.5,0.5034
2023-04-16,CC_REGULAR,30607.4,16707.8,0.5459
2023-04-16,CT_PEAKER,11332.0,8563.8,0.7557
2023-04-16,ST_GAS,9831.5,4693.5,0.4774
2023-04-17,CC_REGULAR,30607.4,17675.9,0.5775
2023-04-17,CT_PEAKER,11332.0,7838.6,0.6917
2023-04-17,ST_GAS,9831.5,5093.1,0.518
2023-04-18,CC_REGULAR,30607.4,16894.3,0.552
2023-04-18,CT_PEAKER,11332.0,7774.4,0.6861
2023-04-18,ST_GAS,9831.5,4770.5,0.4852
2023-04-19,CC_REGULAR,30607.4,16975.5,0.5546
2023-04-19,CT_PEAKER,11332.0,7985.2,0.7047
2023-04-19,ST_GAS,9831.5,4301.5,0.4375
2023-04-20,CC_REGULAR,30607.4,16852.2,0.5506
2023-04-20,CT_PEAKER,11332.0,7990.6,0.7051
2023-04-20,ST_GAS,9831.5,4558.0,0.4636
2023-04-21,CC_REGULAR,30607.4,17979.5,0.5874
2023-04-21,CT_PEAKER,11332.0,8338.0,0.7358
2023-04-21,ST_GAS,9831.5,4672.7,0.4753
2023-04-22,CC_REGULAR,30607.4,18554.0,0.6062
2023-04-22,CT_PEAKER,11332.0,8491.9,0.7494
2023-04-22,ST_GAS,9831.5,4454.5,0.4531
2023-04-23,CC_REGULAR,30607.4,16437.3,0.537
2023-04-23,CT_PEAKER,11332.0,8512.4,0.7512
2023-04-23,ST_GAS,9831.5,4436.5,0.4513
2023-04-24,CC_REGULAR,30607.4,19267.9,0.6295
2023-04-24,CT_PEAKER,11332.0,8553.5,0.7548
2023-04-24,ST_GAS,9831.5,4034.5,0.4104
2023-04-25,CC_REGULAR,30607.4,19638.9,0.6416
2023-04-25,CT_PEAKER,11332.0,8559.6,0.7553
2023-04-25,ST_GAS,9831.5,4419.0,0.4495
2023-04-26,CC_REGULAR,30607.4,19419.1,0.6345
2023-04-26,CT_PEAKER,11332.0,8463.2,0.7468
2023-04-26,ST_GAS,9831.5,4548.0,0.4626
2023-04-27,CC_REGULAR,30607.4,19752.3,0.6453
2023-04-27,CT_PEAKER,11332.0,8497.0,0.7498
2023-04-27,ST_GAS,9831.5,4968.0,0.5053
2023-04-28,CC_REGULAR,30607.4,20320.7,0.6639
2023-04-28,CT_PEAKER,11332.0,8595.7,0.7585
2023-04-28,ST_GAS,9831.5,5336.0,0.5427
2023-04-29,CC_REGULAR,30607.4,19673.3,0.6428
2023-04-29,CT_PEAKER,11332.0,8162.1,0.7203
2023-04-29,ST_GAS,9831.5,5583.0,0.5679
2023-04-30,CC_REGULAR,30607.4,20120.7,0.6574
2023-04-30,CT_PEAKER,11332.0,8122.7,0.7168
2023-04-30,ST_GAS,9831.5,5093.2,0.518
2023-05-01,CC_REGULAR,30607.4,20905.3,0.683
2023-05-01,CT_PEAKER,11332.0,7941.8,0.7008
2023-05-01,ST_GAS,9831.5,4441.0,0.4517
2023-05-02,CC_REGULAR,30607.4,20399.8,0.6665
2023-05-02,CT_PEAKER,11332.0,8025.4,0.7082
2023-05-02,ST_GAS,9831.5,4441.0,0.4517
2023-05-03,CC_REGULAR,30607.4,20289.6,0.6629
2023-05-03,CT_PEAKER,11332.0,8076.0,0.7127
2023-05-03,ST_GAS,9831.5,3816.1,0.3882
2023-05-04,CC_REGULAR,30607.4,20767.4,0.6785
2023-05-04,CT_PEAKER,11332.0,8198.1,0.7234
2023-05-04,ST_GAS,9831.5,4358.1,0.4433
2023-05-05,CC_REGULAR,30607.4,20516.6,0.6703
2023-05-05,CT_PEAKER,11332.0,8399.2,0.7412
2023-05-05,ST_GAS,9831.5,4304.0,0.4378
2023-05-06,CC_REGULAR,30607.4,21413.1,0.6996
2023-05-06,CT_PEAKER,11332.0,8350.1,0.7369
2023-05-06,ST_GAS,9831.5,4739.0,0.482
2023-05-07,CC_REGULAR,30607.4,22101.2,0.7221
2023-05-07,CT_PEAKER,11332.0,8754.3,0.7725
2023-05-07,ST_GAS,9831.5,5247.8,0.5338
2023-05-08,CC_REGULAR,30607.4,21478.5,0.7017
2023-05-08,CT_PEAKER,11332.0,8416.4,0.7427
2023-05-08,ST_GAS,9831.5,5222.0,0.5311
2023-05-09,CC_REGULAR,30607.4,21899.6,0.7155
2023-05-09,CT_PEAKER,11332.0,8877.3,0.7834
2023-05-09,ST_GAS,9831.5,5788.0,0.5887
2023-05-10,CC_REGULAR,30607.4,22488.0,0.7347
2023-05-10,CT_PEAKER,11332.0,9002.3,0.7944
2023-05-10,ST_GAS,9831.5,5788.0,0.5887
2023-05-11,CC_REGULAR,30607.4,20962.3,0.6849
2023-05-11,CT_PEAKER,11332.0,8971.1,0.7917
2023-05-11,ST_GAS,9831.5,5541.2,0.5636
2023-05-12,CC_REGULAR,30607.4,20516.0,0.6703
2023-05-12,CT_PEAKER,11332.0,8980.3,0.7925
2023-05-12,ST_GAS,9831.5,5783.2,0.5882
2023-05-13,CC_REGULAR,30607.4,21293.8,0.6957
2023-05-13,CT_PEAKER,11332.0,9244.3,0.8158
2023-05-13,ST_GAS,9831.5,5937.5,0.6039
2023-05-14,CC_REGULAR,30607.4,21596.8,0.7056
2023-05-14,CT_PEAKER,11332.0,9189.2,0.8109
2023-05-14,ST_GAS,9831.5,5308.5,0.5399
2023-05-15,CC_REGULAR,30607.4,22351.5,0.7303
2023-05-15,CT_PEAKER,11332.0,9229.2,0.8144
2023-05-15,ST_GAS,9831.5,5385.8,0.5478
2023-05-16,CC_REGULAR,30607.4,22528.7,0.7361
2023-05-16,CT_PEAKER,11332.0,9085.2,0.8017
2023-05-16,ST_GAS,9831.5,6508.5,0.662
2023-05-17,CC_REGULAR,30607.4,22963.2,0.7502
2023-05-17,CT_PEAKER,11332.0,9632.1,0.85
2023-05-17,ST_GAS,9831.5,6433.9,0.6544
2023-05-18,CC_REGULAR,30607.4,22974.1,0.7506
2023-05-18,CT_PEAKER,11332.0,9702.5,0.8562
2023-05-18,ST_GAS,9831.5,6274.2,0.6382
2023-05-19,CC_REGULAR,30607.4,23574.6,0.7702
2023-05-19,CT_PEAKER,11332.0,9657.3,0.8522
2023-05-19,ST_GAS,9831.5,5852.9,0.5953
2023-05-20,CC_REGULAR,30607.4,23341.5,0.7626
2023-05-20,CT_PEAKER,11332.0,9457.8,0.8346
2023-05-20,ST_GAS,9851.5,5784.5,0.5872
2023-05-21,CC_REGULAR,30607.4,24049.7,0.7857
2023-05-21,CT_PEAKER,11332.0,9790.0,0.8639
2023-05-21,ST_GAS,9851.5,5667.8,0.5753
2023-05-22,CC_REGULAR,30607.4,24734.5,0.8081
2023-05-22,CT_PEAKER,11332.0,9403.2,0.8298
2023-05-22,ST_GAS,9851.5,5595.0,0.5679
2023-05-23,CC_REGULAR,30607.4,24333.0,0.795
2023-05-23,CT_PEAKER,11332.0,9505.2,0.8388
2023-05-23,ST_GAS,9851.5,6101.7,0.6194
2023-05-24,CC_REGULAR,30607.4,24109.8,0.7877
2023-05-24,CT_PEAKER,11332.0,9527.9,0.8408
2023-05-24,ST_GAS,9851.5,5113.0,0.519
2023-05-25,CC_REGULAR,30607.4,24154.6,0.7892
2023-05-25,CT_PEAKER,11332.0,9561.6,0.8438
2023-05-25,ST_GAS,9851.5,4849.0,0.4922
2023-05-26,CC_REGULAR,30607.4,22254.6,0.7271
2023-05-26,CT_PEAKER,11332.0,9491.1,0.8375
2023-05-26,ST_GAS,9851.5,5130.4,0.5208
2023-05-27,CC_REGULAR,30607.4,22834.4,0.746
2023-05-27,CT_PEAKER,11332.0,9495.1,0.8379
2023-05-27,ST_GAS,9851.5,6036.5,0.6127
2023-05-28,CC_REGULAR,30607.4,23622.0,0.7718
2023-05-28,CT_PEAKER,11332.0,9480.6,0.8366
2023-05-28,ST_GAS,9851.5,6462.9,0.656
2023-05-29,CC_REGULAR,30607.4,23625.1,0.7719
2023-05-29,CT_PEAKER,11332.0,9542.4,0.8421
2023-05-29,ST_GAS,9851.5,6695.5,0.6796
2023-05-30,CC_REGULAR,30607.4,24610.7,0.8041
2023-05-30,CT_PEAKER,11332.0,9339.8,0.8242
2023-05-30,ST_GAS,9851.5,7059.3,0.7166
2023-05-31,CC_REGULAR,30607.4,24724.5,0.8078
2023-05-31,CT_PEAKER,11332.0,9176.6,0.8098
2023-05-31,ST_GAS,9851.5,7178.6,0.7287
2023-06-01,CC_REGULAR,30607.4,24284.1,0.7934
2023-06-01,CT_PEAKER,11332.0,9418.2,0.8311
2023-06-01,ST_GAS,10419.5,8267.5,0.7935
2023-06-02,CC_REGULAR,30607.4,22757.5,0.7435
2023-06-02,CT_PEAKER,11332.0,9516.9,0.8398
2023-06-02,ST_GAS,10419.5,8662.5,0.8314
2023-06-03,CC_REGULAR,30607.4,23628.1,0.772
2023-06-03,CT_PEAKER,11332.0,9700.3,0.856
2023-06-03,ST_GAS,10419.5,8807.6,0.8453
