date,class,rating_mw,live_mw,avail
2023-05-17,CC_REGULAR,30607.4,22963.2,0.7502
2023-05-17,CT_PEAKER,11332.0,9632.1,0.85
2023-05-18,CC_REGULAR,30607.4,22974.1,0.7506
2023-05-18,CT_PEAKER,11332.0,9702.5,0.8562
2023-05-19,CC_REGULAR,30607.4,23574.6,0.7702
2023-05-19,CT_PEAKER,11332.0,9657.3,0.8522
2023-05-20,CC_REGULAR,30607.4,23341.5,0.7626
2023-05-20,CT_PEAKER,11332.0,9457.8,0.8346
2023-05-21,CC_REGULAR,30607.4,24049.7,0.7857
2023-05-21,CT_PEAKER,11332.0,9790.0,0.8639
2023-05-22,CC_REGULAR,30607.4,24734.5,0.8081
2023-05-22,CT_PEAKER,11332.0,9403.2,0.8298
2023-05-23,CC_REGULAR,30607.4,24333.0,0.795
2023-05-23,CT_PEAKER,11332.0,9505.2,0.8388
2023-05-24,CC_REGULAR,30607.4,24109.8,0.7877
2023-05-24,CT_PEAKER,11332.0,9527.9,0.8408
2023-05-25,CC_REGULAR,30607.4,24154.6,0.7892
2023-05-25,CT_PEAKER,11332.0,9561.6,0.8438
2023-05-26,CC_REGULAR,30607.4,22254.6,0.7271
2023-05-26,CT_PEAKER,11332.0,9491.1,0.8375
2023-05-27,CC_REGULAR,30607.4,22834.4,0.746
2023-05-27,CT_PEAKER,11332.0,9495.1,0.8379
2023-05-28,CC_REGULAR,30607.4,23622.0,0.7718
2023-05-28,CT_PEAKER,11332.0,9480.6,0.8366
2023-05-29,CC_REGULAR,30607.4,23625.1,0.7719
2023-05-29,CT_PEAKER,11332.0,9542.4,0.8421
2023-05-30,CC_REGULAR,30607.4,24610.7,0.8041
2023-05-30,CT_PEAKER,11332.0,9339.8,0.8242
2023-05-31,CC_REGULAR,30607.4,24724.5,0.8078
2023-05-31,CT_PEAKER,11332.0,9176.6,0.8098
2023-06-01,CC_REGULAR,30607.4,24284.1,0.7934
2023-06-01,CT_PEAKER,11332.0,9418.2,0.8311
2023-06-02,CC_REGULAR,30607.4,22757.5,0.7435
2023-06-02,CT_PEAKER,11332.0,9516.9,0.8398
2023-06-03,CC_REGULAR,30607.4,23628.1,0.772
2023-06-03,CT_PEAKER,11332.0,9700.3,0.856
2023-06-04,CC_REGULAR,30607.4,24514.2,0.8009
2023-06-04,CT_PEAKER,11332.0,9782.5,0.8633
2023-06-05,CC_REGULAR,30607.4,25015.9,0.8173
2023-06-05,CT_PEAKER,11332.0,9757.6,0.8611
2023-06-06,CC_REGULAR,30607.4,25111.2,0.8204
2023-06-06,CT_PEAKER,11332.0,9744.9,0.8599
2023-06-07,CC_REGULAR,30607.4,25064.2,0.8189
2023-06-07,CT_PEAKER,11332.0,9801.6,0.8649
2023-06-08,CC_REGULAR,30607.4,25066.5,0.819
2023-06-08,CT_PEAKER,11332.0,9692.8,0.8553
2023-06-09,CC_REGULAR,30607.4,25144.7,0.8215
2023-06-09,CT_PEAKER,11332.0,9682.8,0.8545
2023-06-10,CC_REGULAR,30607.4,24927.8,0.8144
2023-06-10,CT_PEAKER,11332.0,9803.1,0.8651
2023-06-11,CC_REGULAR,30607.4,24749.1,0.8086
2023-06-11,CT_PEAKER,11332.0,9758.4,0.8611
2023-06-12,CC_REGULAR,30607.4,25436.0,0.831
2023-06-12,CT_PEAKER,11332.0,9740.8,0.8596
2023-06-13,CC_REGULAR,30607.4,24736.8,0.8082
2023-06-13,CT_PEAKER,11332.0,9712.2,0.8571
2023-06-14,CC_REGULAR,30607.4,25526.1,0.834
2023-06-14,CT_PEAKER,11332.0,9782.7,0.8633
2023-06-15,CC_REGULAR,30607.4,25537.1,0.8343
2023-06-15,CT_PEAKER,11332.0,9724.6,0.8582
2023-06-16,CC_REGULAR,30607.4,24839.2,0.8115
2023-06-16,CT_PEAKER,11332.0,9771.1,0.8623
2023-06-17,CC_REGULAR,30607.4,24368.8,0.7962
2023-06-17,CT_PEAKER,11332.0,9723.9,0.8581
2023-06-18,CC_REGULAR,30607.4,24158.8,0.7893
2023-06-18,CT_PEAKER,11332.0,9628.4,0.8497
2023-06-19,CC_REGULAR,30607.4,24384.9,0.7967
2023-06-19,CT_PEAKER,11332.0,9674.8,0.8538
2023-06-20,CC_REGULAR,30607.4,24649.0,0.8053
2023-06-20,CT_PEAKER,11332.0,9733.8,0.859
2023-06-21,CC_REGULAR,30607.4,24983.5,0.8163
2023-06-21,CT_PEAKER,11332.0,9834.3,0.8678
2023-06-22,CC_REGULAR,30607.4,25405.7,0.8301
2023-06-22,CT_PEAKER,11332.0,9776.4,0.8627
2023-06-23,CC_REGULAR,30607.4,25321.1,0.8273
2023-06-23,CT_PEAKER,11332.0,9780.8,0.8631
2023-06-24,CC_REGULAR,30607.4,24351.2,0.7956
2023-06-24,CT_PEAKER,11332.0,9743.8,0.8598
2023-06-25,CC_REGULAR,30607.4,25337.1,0.8278
2023-06-25,CT_PEAKER,11332.0,9875.3,0.8715
2023-06-26,CC_REGULAR,30607.4,25474.4,0.8323
2023-06-26,CT_PEAKER,11332.0,9773.0,0.8624
2023-06-27,CC_REGULAR,30607.4,25475.3,0.8323
2023-06-27,CT_PEAKER,11332.0,9829.5,0.8674
2023-06-28,CC_REGULAR,30607.4,25095.9,0.8199
2023-06-28,CT_PEAKER,11385.0,9750.1,0.8564
2023-06-29,CC_REGULAR,30607.4,25536.7,0.8343
2023-06-29,CT_PEAKER,11332.0,9761.6,0.8614
2023-06-30,CC_REGULAR,30607.4,26456.7,0.8644
2023-06-30,CT_PEAKER,11332.0,9788.9,0.8638
2023-07-01,CC_REGULAR,30607.4,25882.2,0.8456
2023-07-01,CT_PEAKER,11332.0,9790.5,0.864
2023-07-02,CC_REGULAR,30607.4,25666.2,0.8386
2023-07-02,CT_PEAKER,11332.0,9813.4,0.866
2023-07-03,CC_REGULAR,30607.4,25892.4,0.846
2023-07-03,CT_PEAKER,11332.0,9819.8,0.8666
2023-07-04,CC_REGULAR,30607.4,26153.2,0.8545
2023-07-04,CT_PEAKER,11332.0,9874.5,0.8714
2023-07-05,CC_REGULAR,30607.4,25496.1,0.833
2023-07-05,CT_PEAKER,11332.0,9871.0,0.8711
2023-07-06,CC_REGULAR,30607.4,25485.4,0.8327
2023-07-06,CT_PEAKER,11332.0,9857.4,0.8699
2023-07-07,CC_REGULAR,30607.4,25112.5,0.8205
2023-07-07,CT_PEAKER,11332.0,9833.5,0.8678
2023-07-08,CC_REGULAR,30607.4,24930.3,0.8145
2023-07-08,CT_PEAKER,11332.0,9791.9,0.8641
2023-07-09,CC_REGULAR,30607.4,25886.6,0.8458
2023-07-09,CT_PEAKER,11332.0,9845.0,0.8688
2023-07-10,CC_REGULAR,30607.4,26273.8,0.8584
2023-07-10,CT_PEAKER,11332.0,9894.8,0.8732
2023-07-11,CC_REGULAR,30607.4,24638.6,0.805
2023-07-11,CT_PEAKER,11332.0,9874.4,0.8714
2023-07-12,CC_REGULAR,30607.4,25238.3,0.8246
2023-07-12,CT_PEAKER,11385.0,9659.2,0.8484
2023-07-13,CC_REGULAR,30607.4,25048.7,0.8184
2023-07-13,CT_PEAKER,11385.0,9763.7,0.8576
2023-07-14,CC_REGULAR,30607.4,25067.5,0.819
2023-07-14,CT_PEAKER,11385.0,9762.3,0.8575
2023-07-15,CC_REGULAR,30607.4,26028.1,0.8504
2023-07-15,CT_PEAKER,11385.0,9708.3,0.8527
2023-07-16,CC_REGULAR,30607.4,26527.7,0.8667
2023-07-16,CT_PEAKER,11385.0,9732.7,0.8549
2023-07-17,CC_REGULAR,30607.4,26570.4,0.8681
2023-07-17,CT_PEAKER,11385.0,9803.4,0.8611
2023-07-18,CC_REGULAR,30607.4,26477.2,0.8651
2023-07-18,CT_PEAKER,11385.0,9781.6,0.8592
2023-07-19,CC_REGULAR,30607.4,26357.3,0.8611
2023-07-19,CT_PEAKER,11385.0,9773.2,0.8584
2023-07-20,CC_REGULAR,30607.4,26589.0,0.8687
2023-07-20,CT_PEAKER,11385.0,9885.6,0.8683
2023-07-21,CC_REGULAR,30607.4,26831.0,0.8766
2023-07-21,CT_PEAKER,11385.0,9888.7,0.8686
2023-07-22,CC_REGULAR,30607.4,27013.2,0.8826
2023-07-22,CT_PEAKER,11385.0,9788.5,0.8598
2023-07-23,CC_REGULAR,30607.4,26967.0,0.8811
2023-07-23,CT_PEAKER,11385.0,9800.7,0.8608
2023-07-24,CC_REGULAR,30607.4,27211.2,0.889
2023-07-24,CT_PEAKER,11385.0,9784.2,0.8594
2023-07-25,CC_REGULAR,30607.4,27021.5,0.8828
2023-07-25,CT_PEAKER,11385.0,9826.8,0.8631
2023-07-26,CC_REGULAR,30607.4,25896.8,0.8461
2023-07-26,CT_PEAKER,11385.0,9815.9,0.8622
2023-07-27,CC_REGULAR,30607.4,25965.2,0.8483
2023-07-27,CT_PEAKER,11385.0,9679.6,0.8502
2023-07-28,CC_REGULAR,30607.4,26717.7,0.8729
2023-07-28,CT_PEAKER,11385.0,9891.4,0.8688
2023-07-29,CC_REGULAR,30607.4,27246.5,0.8902
2023-07-29,CT_PEAKER,11385.0,9912.9,0.8707
2023-07-30,CC_REGULAR,30607.4,27183.8,0.8881
2023-07-30,CT_PEAKER,11385.0,9819.5,0.8625
2023-07-31,CC_REGULAR,30607.4,27181.4,0.8881
2023-07-31,CT_PEAKER,11385.0,9826.0,0.8631
2023-08-01,CC_REGULAR,30607.4,26795.5,0.8755
2023-08-01,CT_PEAKER,11385.0,9876.1,0.8675
2023-08-02,CC_REGULAR,30607.4,26587.9,0.8687
2023-08-02,CT_PEAKER,11385.0,9640.9,0.8468
2023-08-03,CC_REGULAR,30607.4,25742.4,0.8411
2023-08-03,CT_PEAKER,11385.0,9511.6,0.8355
2023-08-04,CC_REGULAR,30607.4,26318.9,0.8599
2023-08-04,CT_PEAKER,11385.0,9618.6,0.8448
2023-08-05,CC_REGULAR,30607.4,26414.9,0.863
2023-08-05,CT_PEAKER,11385.0,9715.3,0.8533
2023-08-06,CC_REGULAR,30607.4,26781.8,0.875
2023-08-06,CT_PEAKER,11385.0,9774.5,0.8585
2023-08-07,CC_REGULAR,30607.4,26645.0,0.8705
2023-08-07,CT_PEAKER,11385.0,9776.9,0.8588
2023-08-08,CC_REGULAR,30607.4,26467.6,0.8647
2023-08-08,CT_PEAKER,11385.0,9795.4,0.8604
2023-08-09,CC_REGULAR,30607.4,26804.7,0.8758
2023-08-09,CT_PEAKER,11385.0,9835.2,0.8639
2023-08-10,CC_REGULAR,30607.4,27013.7,0.8826
2023-08-10,CT_PEAKER,11385.0,9783.6,0.8593
2023-08-11,CC_REGULAR,30607.4,26952.6,0.8806
2023-08-11,CT_PEAKER,11385.0,9765.5,0.8578
2023-08-12,CC_REGULAR,30607.4,26895.0,0.8787
2023-08-12,CT_PEAKER,11385.0,9764.8,0.8577
2023-08-13,CC_REGULAR,30607.4,26553.0,0.8675
2023-08-13,CT_PEAKER,11385.0,9838.3,0.8641
2023-08-14,CC_REGULAR,30607.4,26977.4,0.8814
