facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2024-07-09,2024-07-11,1.8,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2024-09-13,2024-09-14,1.5,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2025-03-31,2025-04-02,1.6,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2025-08-10,2025-08-12,1.5,1,2
Boswell Energy Center,1893,4,558.0,922.5,60.5,COAL,eia_exact,2025-10-28,2025-10-31,2.4,1,2
Labadie,2103,1,573.7,2389.4,24.0,COAL,eia_exact,2023-09-21,2023-09-23,2.1,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2023-05-12,2023-05-14,2.5,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2023-11-10,2023-11-12,2.4,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2023-11-30,2023-12-04,4.8,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2024-09-18,2024-09-21,3.0,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2024-12-14,2024-12-18,4.1,3,4
Labadie,2103,2,573.7,2389.4,24.0,COAL,eia_exact,2025-05-05,2025-05-09,3.5,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2023-07-02,2023-07-04,1.8,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2023-09-26,2023-09-30,4.3,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2023-12-16,2023-12-20,4.3,3,4
Labadie,2103,3,621.0,2389.4,26.0,COAL,eia_exact,2025-01-23,2025-01-24,1.0,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2023-01-20,2023-01-23,3.2,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2023-12-07,2023-12-11,4.1,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2025-01-08,2025-01-10,2.0,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2025-07-07,2025-07-09,2.5,3,4
Labadie,2103,4,621.0,2389.4,26.0,COAL,eia_exact,2025-08-10,2025-08-14,3.8,3,4
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-01-04,2023-01-07,3.3,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-04-02,2023-04-06,3.5,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-05-12,2023-05-17,4.2,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-06-18,2023-06-22,3.9,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2023-12-04,2023-12-07,3.4,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2024-04-15,2024-04-19,3.8,1,2
Milton R Young,2823,B1,257.0,734.0,35.0,COAL,eia_digits,2024-07-08,2024-07-11,2.9,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2023-06-28,2023-06-30,1.6,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2023-12-09,2023-12-13,4.4,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2024-02-27,2024-03-02,4.4,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2024-12-03,2024-12-07,4.2,1,2
Milton R Young,2823,B2,477.0,734.0,65.0,COAL,eia_digits,2025-04-19,2025-04-23,3.9,1,2
Edgewater (4050),4050,5,413.7,413.7,100.0,COAL,eia_exact,2023-11-28,2023-12-01,3.2,0,1
Edgewater (4050),4050,5,413.7,413.7,100.0,COAL,eia_exact,2023-12-19,2023-12-22,3.5,0,1
Weston,4078,4,595.0,945.5,62.9,COAL,eia_exact,2024-06-30,2024-07-04,4.6,1,2
Weston,4078,4,595.0,945.5,62.9,COAL,eia_exact,2025-01-21,2025-01-22,1.1,1,2
Weston,4078,4,595.0,945.5,62.9,COAL,eia_exact,2025-07-03,2025-07-07,4.3,1,2
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2023-11-24,2023-11-28,4.4,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2024-05-17,2024-05-20,2.3,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2025-04-23,2025-04-25,2.1,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2025-10-23,2025-10-24,1.3,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2025-12-05,2025-12-09,4.4,0,1
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2023-11-26,2023-11-28,1.3,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2023-12-01,2023-12-04,2.7,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2024-11-12,2024-11-15,2.4,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2025-06-26,2025-06-30,3.7,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2023-11-29,2023-12-01,2.3,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2023-12-05,2023-12-06,1.7,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2023-12-17,2023-12-19,1.9,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2025-04-28,2025-04-30,2.0,1,2
Belle River,6034,1,701.0,1628.9,43.0,COAL,observed_peak,2023-11-03,2023-11-08,4.8,4,5
Belle River,6034,1,701.0,1628.9,43.0,COAL,observed_peak,2023-12-08,2023-12-11,3.7,4,5
Belle River,6034,2,700.0,1644.9,42.6,COAL,observed_peak,2025-07-29,2025-08-02,4.4,4,5
Belle River,6034,2,700.0,1644.9,42.6,COAL,observed_peak,2025-10-30,2025-11-02,3.3,4,5
Merom,6213,2SG1,535.0,1065.0,50.2,COAL,observed_peak,2025-08-08,2025-08-11,3.4,1,2
Louisa,6664,101,806.0,806.0,100.0,COAL,observed_peak,2023-01-11,2023-01-16,4.8,0,1
Louisa,6664,101,806.0,806.0,100.0,COAL,observed_peak,2023-05-07,2023-05-08,1.2,0,1
Louisa,6664,101,806.0,806.0,100.0,COAL,observed_peak,2023-09-28,2023-10-02,4.1,0,1
Louisa,6664,101,807.0,807.0,100.0,COAL,observed_peak,2025-01-04,2025-01-08,3.8,0,1
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2023-01-05,2023-01-08,2.6,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2023-03-06,2023-03-09,2.4,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2023-05-31,2023-06-01,1.1,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2024-09-20,2024-09-25,4.9,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2023-12-21,2023-12-23,1.8,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-01-03,2024-01-07,4.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-07-04,2024-07-08,4.5,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-10-08,2024-10-11,2.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-03-26,2025-03-28,2.9,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-05-14,2025-05-18,4.3,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-08-12,2025-08-15,3.2,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-09-22,2025-09-24,1.5,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-10-02,2025-10-05,3.2,2,4
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-01-18,2023-01-21,3.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-03-10,2023-03-12,2.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-05-26,2023-05-30,4.4,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-06-03,2023-06-05,2.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-09-26,2023-09-27,1.3,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-12-07,2023-12-11,3.3,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-06-02,2024-06-03,1.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-06-22,2024-06-23,1.4,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-08-26,2024-08-28,1.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-01-14,2025-01-18,3.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-07-05,2025-07-08,2.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-09-23,2025-09-25,1.9,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-12-07,2025-12-10,2.5,0,1
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2025-02-20,2025-02-23,3.2,1,2
Columbia,8023,1,556.0,1112.0,50.0,COAL,eia_exact,2025-08-18,2025-08-23,4.8,1,2
Columbia,8023,2,556.0,1112.0,50.0,COAL,eia_exact,2024-07-02,2024-07-06,3.6,1,2
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-01-05,2023-01-07,1.9,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-07-09,2023-07-13,4.5,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-09-17,2023-09-22,4.3,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2023-10-23,2023-10-25,1.7,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-03-18,2024-03-19,1.1,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2024-12-11,2024-12-15,3.4,0,1
Coyote,8222,B1,450.0,450.0,100.0,COAL,eia_digits,2025-01-12,2025-01-16,3.5,0,1
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2023-03-01,2023-03-02,1.5,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2023-05-08,2023-05-10,2.0,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2024-05-20,2024-05-21,1.1,10,11
Archer Daniels Midland Co.,10865,FBC1,30.5,335.0,9.1,COAL,optime_proxy,2024-10-06,2024-10-07,1.2,10,11
Archer Daniels Midland Co.,10865,FBC1,33.5,335.0,10.0,COAL,optime_proxy,2025-11-03,2025-11-05,2.0,9,10
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2024-02-15,2024-02-16,1.0,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2024-07-28,2024-07-29,1.1,10,11
Archer Daniels Midland Co.,10865,FBC3,30.5,335.0,9.1,COAL,optime_proxy,2024-10-05,2024-10-08,2.8,10,11
Archer Daniels Midland Co.,10865,FBC3,33.5,335.0,10.0,COAL,optime_proxy,2025-04-06,2025-04-09,2.9,9,10
Archer Daniels Midland Co.,10865,FBC3,33.5,335.0,10.0,COAL,optime_proxy,2025-06-24,2025-06-25,1.1,9,10
Archer Daniels Midland Co.,10865,FBC3,33.5,335.0,10.0,COAL,optime_proxy,2025-12-04,2025-12-05,1.5,9,10
Archer Daniels Midland Co.,10865,FBC4,30.5,335.0,9.1,COAL,optime_proxy,2023-03-23,2023-03-24,1.1,10,11
Archer Daniels Midland Co.,10865,FBC4,33.5,335.0,10.0,COAL,optime_proxy,2025-04-01,2025-04-03,1.6,9,10
Archer Daniels Midland Co.,10865,FBC4,33.5,335.0,10.0,COAL,optime_proxy,2025-11-03,2025-11-05,1.5,9,10
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2024-01-13,2024-01-17,4.3,10,11
Archer Daniels Midland Co.,10865,FBC5,30.5,335.0,9.1,COAL,optime_proxy,2024-02-18,2024-02-19,1.1,10,11
Archer Daniels Midland Co.,10865,FBC5,33.5,335.0,10.0,COAL,optime_proxy,2025-11-04,2025-11-05,1.8,9,10
Archer Daniels Midland Co.,10865,FBC6,33.5,335.0,10.0,COAL,optime_proxy,2025-12-07,2025-12-08,1.3,9,10
Archer Daniels Midland Co.,10865,FBC7,30.5,335.0,9.1,COAL,optime_proxy,2023-11-15,2023-11-18,2.9,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2023-04-04,2023-04-06,2.5,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2024-03-05,2024-03-07,2.2,10,11
Archer Daniels Midland Co.,10865,FBC8,30.5,335.0,9.1,COAL,optime_proxy,2024-07-28,2024-07-30,1.8,10,11
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2023-09-27,2023-10-01,4.1,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2024-06-23,2024-06-26,3.8,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2025-01-09,2025-01-13,3.8,1,2
TES Filer City Station,50835,1,35.0,70.0,50.0,COAL,optime_proxy,2025-06-05,2025-06-09,4.7,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2023-01-10,2023-01-14,4.2,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2024-07-10,2024-07-11,1.7,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2024-07-27,2024-07-30,2.3,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2024-12-01,2024-12-03,2.2,1,2
TES Filer City Station,50835,2,35.0,70.0,50.0,COAL,optime_proxy,2025-09-12,2025-09-14,2.1,1,2
Prairie State Generating Station,55856,01,884.0,1769.0,50.0,COAL,observed_peak,2023-05-13,2023-05-16,3.3,1,2
Prairie State Generating Station,55856,01,884.0,1769.0,50.0,COAL,observed_peak,2023-06-06,2023-06-08,2.3,1,2
Prairie State Generating Station,55856,01,884.0,1769.0,50.0,COAL,observed_peak,2023-10-31,2023-11-04,3.8,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-01-18,2024-01-19,1.5,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-06-12,2024-06-15,3.0,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-09-17,2024-09-21,4.2,1,2
Prairie State Generating Station,55856,01,887.0,1777.0,49.9,COAL,observed_peak,2024-10-23,2024-10-25,2.5,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-01-22,2025-01-26,3.8,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-06-28,2025-07-01,2.2,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-07-07,2025-07-09,1.8,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-07-13,2025-07-16,2.4,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-07-22,2025-07-25,2.3,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-10-14,2025-10-16,1.7,1,2
Prairie State Generating Station,55856,01,888.0,1773.0,50.1,COAL,observed_peak,2025-11-04,2025-11-06,1.6,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-01-12,2023-01-13,1.5,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-01-19,2023-01-23,3.6,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-01-31,2023-02-01,1.7,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-03-26,2023-03-28,2.0,1,2
Prairie State Generating Station,55856,02,885.0,1769.0,50.0,COAL,observed_peak,2023-07-12,2023-07-15,3.2,1,2
Prairie State Generating Station,55856,02,885.0,1773.0,49.9,COAL,observed_peak,2025-02-19,2025-02-21,2.7,1,2
Prairie State Generating Station,55856,02,885.0,1773.0,49.9,COAL,observed_peak,2025-06-06,2025-06-08,2.4,1,2
Elm Road Generating Station,56068,1,701.3,1402.6,50.0,COAL,eia_exact,2025-04-24,2025-04-25,1.6,1,2
Elm Road Generating Station,56068,1,701.3,1402.6,50.0,COAL,eia_exact,2025-11-19,2025-11-22,3.0,1,2
Elm Road Generating Station,56068,2,701.3,1402.6,50.0,COAL,eia_exact,2023-06-19,2023-06-20,1.5,1,2
Elm Road Generating Station,56068,2,701.3,1402.6,50.0,COAL,eia_exact,2025-12-14,2025-12-15,1.5,1,2
Plum Point Energy Station,56456,1,720.0,720.0,100.0,COAL,eia_digits,2023-08-27,2023-08-31,3.8,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2023-09-05,2023-09-09,3.3,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2023-10-24,2023-10-26,1.9,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2023-12-12,2023-12-14,2.0,0,1
Spiritwood Station,56786,001,106.2,106.2,100.0,COAL,optime_proxy,2025-08-16,2025-08-17,1.3,0,1
