facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Marion,976,4,195.0,465.0,41.9,COAL,observed_peak,2018-07-22,2018-07-25,2.5,3,4
Marion,976,4,195.0,465.0,41.9,COAL,observed_peak,2019-05-22,2019-05-25,2.8,3,4
Marion,976,4,195.0,465.0,41.9,COAL,observed_peak,2019-06-05,2019-06-07,2.2,3,4
Marion,976,4,195.0,465.0,41.9,COAL,observed_peak,2019-09-19,2019-09-22,3.0,3,4
Marion,976,4,195.0,465.0,41.9,COAL,observed_peak,2019-12-09,2019-12-13,4.3,3,4
IPL - Petersburg Generating Station,994,1,2.7,1256.3,0.2,COAL,eia_digits,2018-05-25,2018-05-28,2.2,3,4
IPL - Petersburg Generating Station,994,1,2.7,1256.3,0.2,COAL,eia_digits,2018-06-14,2018-06-15,1.1,3,4
IPL - Petersburg Generating Station,994,1,2.7,1256.3,0.2,COAL,eia_digits,2018-08-12,2018-08-16,4.2,3,4
IPL - Petersburg Generating Station,994,1,2.7,1250.3,0.2,COAL,eia_digits,2019-06-27,2019-06-28,1.8,3,4
IPL - Petersburg Generating Station,994,1,2.7,1247.3,0.2,COAL,eia_digits,2020-07-01,2020-07-03,2.0,3,4
IPL - Petersburg Generating Station,994,1,2.7,1246.3,0.2,COAL,eia_digits,2021-02-18,2021-02-19,1.0,3,4
IPL - Petersburg Generating Station,994,2,2.7,1256.3,0.2,COAL,eia_digits,2018-01-04,2018-01-08,4.0,3,4
IPL - Petersburg Generating Station,994,2,2.7,1256.3,0.2,COAL,eia_digits,2018-06-07,2018-06-09,2.5,3,4
IPL - Petersburg Generating Station,994,2,2.7,1256.3,0.2,COAL,eia_digits,2018-07-15,2018-07-18,3.0,3,4
IPL - Petersburg Generating Station,994,2,2.7,1256.3,0.2,COAL,eia_digits,2018-08-13,2018-08-15,1.7,3,4
IPL - Petersburg Generating Station,994,2,2.7,1250.3,0.2,COAL,eia_digits,2019-04-30,2019-05-02,2.2,3,4
IPL - Petersburg Generating Station,994,2,2.7,1250.3,0.2,COAL,eia_digits,2019-05-29,2019-05-31,2.3,3,4
IPL - Petersburg Generating Station,994,2,2.7,1246.3,0.2,COAL,eia_digits,2021-08-27,2021-08-31,3.6,3,4
IPL - Petersburg Generating Station,994,2,2.7,1262.6,0.2,COAL,eia_digits,2022-09-13,2022-09-17,4.5,2,3
IPL - Petersburg Generating Station,994,3,580.0,1256.3,46.2,COAL,observed_peak,2018-02-06,2018-02-10,4.0,3,4
IPL - Petersburg Generating Station,994,3,580.0,1256.3,46.2,COAL,observed_peak,2018-03-16,2018-03-21,4.6,3,4
IPL - Petersburg Generating Station,994,3,580.0,1256.3,46.2,COAL,observed_peak,2018-08-14,2018-08-17,2.7,3,4
IPL - Petersburg Generating Station,994,3,574.0,1250.3,45.9,COAL,observed_peak,2019-05-02,2019-05-03,1.8,3,4
IPL - Petersburg Generating Station,994,3,571.0,1247.3,45.8,COAL,observed_peak,2020-08-27,2020-08-31,3.8,3,4
IPL - Petersburg Generating Station,994,3,570.0,1246.3,45.7,COAL,observed_peak,2021-01-07,2021-01-11,4.2,3,4
IPL - Petersburg Generating Station,994,3,570.0,1246.3,45.7,COAL,observed_peak,2021-10-03,2021-10-06,3.5,3,4
IPL - Petersburg Generating Station,994,3,570.0,1246.3,45.7,COAL,observed_peak,2021-10-08,2021-10-10,1.8,3,4
IPL - Petersburg Generating Station,994,3,589.0,1262.6,46.6,COAL,observed_peak,2022-03-11,2022-03-13,2.3,2,3
IPL - Petersburg Generating Station,994,3,589.0,1262.6,46.6,COAL,observed_peak,2022-08-30,2022-09-03,3.8,2,3
IPL - Petersburg Generating Station,994,3,581.0,1254.6,46.3,COAL,observed_peak,2023-02-02,2023-02-07,4.7,2,3
IPL - Petersburg Generating Station,994,3,579.0,1249.9,46.3,COAL,observed_peak,2025-11-01,2025-11-02,2.0,1,2
IPL - Petersburg Generating Station,994,3,579.0,1249.9,46.3,COAL,observed_peak,2025-12-06,2025-12-07,1.8,1,2
IPL - Petersburg Generating Station,994,4,670.9,1256.3,53.4,COAL,eia_exact,2018-01-29,2018-02-02,3.6,3,4
IPL - Petersburg Generating Station,994,4,670.9,1256.3,53.4,COAL,eia_exact,2018-08-12,2018-08-13,1.6,3,4
IPL - Petersburg Generating Station,994,4,670.9,1250.3,53.7,COAL,eia_exact,2019-07-11,2019-07-15,4.4,3,4
IPL - Petersburg Generating Station,994,4,670.9,1250.3,53.7,COAL,eia_exact,2019-08-15,2019-08-16,1.9,3,4
IPL - Petersburg Generating Station,994,4,670.9,1247.3,53.8,COAL,eia_exact,2020-08-26,2020-08-28,1.2,3,4
IPL - Petersburg Generating Station,994,4,670.9,1246.3,53.8,COAL,eia_exact,2021-07-18,2021-07-20,2.5,3,4
IPL - Petersburg Generating Station,994,4,670.9,1246.3,53.8,COAL,eia_exact,2021-09-14,2021-09-16,1.3,3,4
IPL - Petersburg Generating Station,994,4,670.9,1262.6,53.1,COAL,eia_exact,2022-02-08,2022-02-12,4.4,2,3
IPL - Petersburg Generating Station,994,4,670.9,1262.6,53.1,COAL,eia_exact,2022-04-18,2022-04-22,4.2,2,3
IPL - Petersburg Generating Station,994,4,670.9,1249.9,53.7,COAL,eia_exact,2025-10-27,2025-10-30,2.6,1,2
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2019-06-05,2019-06-08,2.7,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2020-10-25,2020-10-28,3.8,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2021-07-05,2021-07-07,2.5,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2022-06-23,2022-06-26,3.2,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2022-08-07,2022-08-11,4.4,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2025-08-16,2025-08-19,3.6,0,1
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2018-05-28,2018-05-31,3.5,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2018-10-04,2018-10-06,1.7,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2021-07-22,2021-07-25,3.2,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2022-03-01,2022-03-02,1.4,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2022-07-05,2022-07-10,4.9,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2023-07-27,2023-08-01,4.2,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2024-07-09,2024-07-14,4.9,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2024-11-23,2024-11-27,4.0,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2025-07-25,2025-07-29,4.2,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2025-10-20,2025-10-24,4.1,2,3
Cayuga,1001,1,531.0,1174.5,45.2,COAL,eia_exact,2026-03-19,2026-03-22,3.9,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2018-03-16,2018-03-21,4.7,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2018-08-29,2018-09-03,4.5,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2019-08-21,2019-08-26,4.8,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2021-09-15,2021-09-18,3.5,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2022-03-25,2022-03-30,4.7,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2022-12-19,2022-12-22,2.9,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2023-07-12,2023-07-16,4.0,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2023-09-06,2023-09-07,1.6,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2023-10-18,2023-10-22,3.9,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2025-06-30,2025-07-02,2.0,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2025-07-15,2025-07-18,3.3,2,3
Cayuga,1001,2,531.0,1174.5,45.2,COAL,eia_exact,2025-08-06,2025-08-09,3.4,2,3
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2020-08-19,2020-08-23,4.1,1,2
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2020-09-17,2020-09-19,1.9,1,2
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2022-01-05,2022-01-08,2.8,1,2
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2022-10-08,2022-10-12,3.8,1,2
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2024-09-24,2024-09-27,3.0,1,2
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2025-11-10,2025-11-13,3.2,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2019-09-02,2019-09-05,3.4,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2020-04-11,2020-04-15,4.5,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2020-08-19,2020-08-23,4.1,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2026-03-03,2026-03-04,1.2,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2022-06-17,2022-06-21,4.0,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2018-08-14,2018-08-15,1.0,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2018-12-10,2018-12-12,2.1,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2019-05-01,2019-05-04,2.2,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2019-08-06,2019-08-10,3.5,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2020-05-05,2020-05-10,4.7,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2020-11-30,2020-12-02,2.4,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2021-07-25,2021-07-29,4.2,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2022-05-03,2022-05-05,1.5,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2022-05-16,2022-05-18,3.0,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2023-08-01,2023-08-04,2.9,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2024-12-12,2024-12-14,2.6,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2025-07-27,2025-07-28,1.8,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2026-01-25,2026-01-26,1.0,1,2
Lansing,1047,4,262.0,262.0,100.0,COAL,observed_peak,2018-01-02,2018-01-05,3.0,0,1
Lansing,1047,4,262.0,262.0,100.0,COAL,observed_peak,2018-08-02,2018-08-06,3.3,0,1
Lansing,1047,4,259.0,259.0,100.0,COAL,observed_peak,2020-10-22,2020-10-27,4.9,0,1
Lansing,1047,4,248.0,248.0,100.0,COAL,observed_peak,2021-07-14,2021-07-19,4.3,0,1
Lansing,1047,4,248.0,248.0,100.0,COAL,observed_peak,2021-07-23,2021-07-26,2.4,0,1
Lansing,1047,4,248.0,248.0,100.0,COAL,observed_peak,2021-09-13,2021-09-16,3.0,0,1
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2018-01-29,2018-02-03,4.1,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2018-03-06,2018-03-08,1.8,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2018-06-27,2018-06-29,2.5,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2018-09-02,2018-09-04,2.0,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2019-02-24,2019-02-28,4.2,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2019-07-03,2019-07-07,4.0,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2019-07-16,2019-07-17,1.7,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2020-05-27,2020-05-30,2.8,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2022-11-16,2022-11-17,1.0,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,COAL,optime_proxy,2023-05-16,2023-05-18,1.9,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2019-01-11,2019-01-13,2.2,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2019-03-04,2019-03-07,3.4,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2019-04-27,2019-04-30,3.9,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2019-05-06,2019-05-10,4.0,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2019-11-29,2019-12-04,4.6,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2019-12-07,2019-12-11,3.5,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2020-03-14,2020-03-18,3.8,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2020-05-31,2020-06-02,3.0,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2021-04-18,2021-04-23,4.5,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2021-04-30,2021-05-05,4.3,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2021-05-19,2021-05-22,3.0,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2021-05-23,2021-05-25,1.3,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2021-07-23,2021-07-24,1.0,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2021-08-20,2021-08-22,2.9,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2021-11-16,2021-11-20,3.6,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2022-02-21,2022-02-24,2.3,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2022-06-17,2022-06-21,3.8,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2023-01-31,2023-02-01,1.1,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2024-01-03,2024-01-06,2.2,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2024-09-17,2024-09-19,1.4,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2024-11-12,2024-11-14,1.4,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2025-01-11,2025-01-16,4.4,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2018-02-22,2018-02-24,2.4,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2018-03-23,2018-03-27,3.7,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2019-08-15,2019-08-17,2.6,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2021-07-29,2021-08-01,3.8,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2022-05-16,2022-05-18,1.6,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2022-06-09,2022-06-13,4.5,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2022-06-29,2022-07-02,3.1,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2022-07-07,2022-07-10,3.8,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2023-07-26,2023-07-28,1.6,1,2
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2018-01-17,2018-01-19,2.5,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2018-08-10,2018-08-13,3.3,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2019-02-23,2019-02-27,3.4,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,COAL,eia_exact,2018-01-01,2018-01-04,3.6,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,COAL,eia_exact,2018-07-04,2018-07-06,1.8,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,COAL,eia_exact,2020-01-27,2020-01-28,1.1,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,COAL,eia_exact,2020-11-03,2020-11-06,2.6,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,COAL,eia_exact,2021-05-11,2021-05-15,4.2,0,1
Burlington (IA),1104,1,212.0,212.0,100.0,COAL,eia_exact,2021-06-16,2021-06-19,3.2,0,1
