facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-01-27,2022-02-17,20.6,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-02-17,2022-03-08,18.6,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-03-11,2022-03-22,11.0,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-03-26,2022-05-20,54.5,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-06-01,2022-06-08,6.4,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-09-30,2022-10-08,8.1,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-10-18,2022-10-24,5.2,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-11-13,2022-11-19,5.6,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-12-01,2022-12-31,30.5,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-01-06,2023-01-12,5.5,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-01-20,2023-02-02,12.5,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-02-07,2023-02-25,18.0,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-02-26,2023-03-09,11.0,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-03-09,2023-03-25,15.3,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-04-15,2023-04-28,13.0,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-06-03,2023-06-10,7.5,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-06-23,2023-07-01,8.0,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-11-03,2023-11-08,5.2,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-11-23,2023-12-23,29.5,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-02,2024-01-16,13.8,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-17,2024-05-08,111.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-05-14,2024-05-22,7.9,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-11-09,2024-12-18,39.3,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.0,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,19.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-23,2025-02-26,34.4,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-04-18,2025-05-01,12.5,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-05-28,2025-06-05,8.0,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,8.0,2,3,1.0
Manchester Street Station,3236,10,120.0,361.0,33.2,CC_REGULAR,observed_peak,2026-01-09,2026-01-24,14.5,2,3,1.0
Manchester Street Station,3236,10,120.0,361.0,33.2,CC_REGULAR,observed_peak,2026-02-09,2026-03-31,50.0,2,3,1.0
Manchester Street Station,3236,11,123.0,367.0,33.5,CC_REGULAR,observed_peak,2018-02-16,2018-02-22,5.5,2,3,1.0
Manchester Street Station,3236,11,123.0,367.0,33.5,CC_REGULAR,observed_peak,2018-02-23,2018-04-04,39.9,2,3,1.0
Manchester Street Station,3236,11,123.0,367.0,33.5,CC_REGULAR,observed_peak,2018-09-28,2018-10-07,8.7,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-01-02,2019-01-10,7.2,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-01-10,2019-01-23,12.7,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-01-23,2019-02-21,28.5,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-02-21,2019-03-11,17.2,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-03-15,2019-03-22,6.6,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-03-29,2019-04-07,9.5,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-04-26,2019-05-07,10.2,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-06-29,2019-07-24,25.2,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-11-08,2019-11-14,5.7,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-12-02,2019-12-10,7.3,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-12-13,2019-12-23,9.5,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-01-16,2020-01-27,11.0,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-02-14,2020-04-02,47.7,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-05-07,2020-05-15,7.3,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-05-22,2020-06-03,11.3,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-09-24,2020-10-06,11.6,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-12-05,2020-12-12,6.3,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-12-12,2020-12-22,9.7,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-15,14.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-01-17,2021-02-24,37.2,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-02-24,2021-03-08,11.6,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-03-08,2021-04-08,30.8,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-04-12,2021-06-04,52.3,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-11-08,2021-11-15,7.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-12-18,2021-12-24,5.7,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-01-12,2022-01-26,14.5,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-01-27,2022-02-17,20.8,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-02-24,2022-03-05,9.0,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-03-11,2022-04-03,23.0,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-04-19,2022-04-29,9.6,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-06-01,2022-06-17,15.2,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-09-30,2022-10-05,5.1,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-10-24,2022-12-31,68.7,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-01-01,2023-01-06,5.7,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-01-06,2023-01-26,19.5,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-02-07,2023-02-18,10.5,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-02-26,2023-03-14,16.0,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-03-16,2023-04-11,25.6,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-06-03,2023-06-11,8.4,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-11-09,2023-11-21,11.5,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-11-21,2023-12-09,17.6,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-12-11,2023-12-31,20.0,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-01-26,2024-04-01,65.5,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-04-25,2024-05-15,19.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-06-07,2024-06-13,5.4,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-11-09,2024-12-01,22.2,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-12-02,2024-12-10,8.2,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-18,6.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-01-07,2025-01-18,10.8,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-01-23,2025-06-14,142.7,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-03,2025-12-12,9.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-24,2025-12-30,6.3,2,3,1.0
Manchester Street Station,3236,11,123.0,361.0,34.1,CC_REGULAR,observed_peak,2026-01-09,2026-01-16,6.6,2,3,1.0
Manchester Street Station,3236,11,123.0,361.0,34.1,CC_REGULAR,observed_peak,2026-02-10,2026-03-05,23.4,2,3,1.0
Manchester Street Station,3236,11,123.0,361.0,34.1,CC_REGULAR,observed_peak,2026-03-06,2026-03-19,12.6,2,3,1.0
Manchester Street Station,3236,11,123.0,361.0,34.1,CC_REGULAR,observed_peak,2026-03-19,2026-03-28,8.5,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2018-03-13,2018-03-19,5.6,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2018-09-28,2018-10-07,8.2,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2018-10-11,2018-10-19,7.6,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-01-02,2019-01-10,7.2,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-01-10,2019-01-31,20.7,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-02-04,2019-02-12,7.2,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-02-12,2019-02-24,12.0,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-02-28,2019-03-14,13.1,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-05-17,2019-05-24,6.2,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-10-25,2019-11-03,8.3,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-12-02,2019-12-23,20.5,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-01-07,2020-02-12,35.6,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-02-18,2020-02-26,7.3,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-02-27,2020-03-10,11.5,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-03-10,2020-03-30,19.6,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-03-30,2020-04-26,26.5,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-04-26,2020-05-16,19.5,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-10-25,2020-11-03,8.7,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-11-06,2020-11-15,8.8,2,3,1.0
Manchester Street Station,3236,9,122.0,369.0,33.1,CC_REGULAR,observed_peak,2020-12-23,2020-12-29,5.6,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-01-07,2021-01-15,7.2,2,3,0.971
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-01-29,2021-02-03,5.5,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-02-04,2021-03-09,32.6,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-12-20,2021-12-30,9.6,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-01-11,2022-01-26,14.6,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-02-13,2022-02-28,14.6,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-03-03,2022-05-13,70.5,2,3,0.973
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-06-01,2022-06-30,28.3,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-09-01,2022-09-13,11.3,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-11-23,2022-11-29,5.5,2,3,1.0
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-12-05,2022-12-24,18.2,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-01-06,2023-01-17,10.5,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-01-19,2023-02-02,13.6,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-02-05,2023-02-24,19.1,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-03-03,2023-03-09,5.6,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-03-10,2023-03-30,19.2,2,3,0.987
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-06-26,2023-07-03,6.4,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-10-28,2023-11-21,24.5,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-11-22,2023-12-02,9.5,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-12-12,2023-12-23,10.5,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-01,2024-01-16,15.1,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-16,2024-05-06,110.7,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-11-09,2024-12-01,22.2,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.6,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-19,18.3,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-28,2025-02-25,27.5,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-05-18,2025-05-24,5.5,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-05-27,2025-06-11,14.4,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-10-31,2025-11-12,11.1,2,3,1.0
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-23,2025-12-31,8.0,2,3,1.0
Manchester Street Station,3236,9,118.0,361.0,32.7,CC_REGULAR,observed_peak,2026-01-01,2026-01-24,23.5,2,3,1.0
Manchester Street Station,3236,9,118.0,361.0,32.7,CC_REGULAR,observed_peak,2026-02-10,2026-03-28,46.4,2,3,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-01-08,2018-03-06,56.3,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-03-06,2018-04-25,49.6,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-04-25,2018-05-14,18.8,4,5,0.933
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-05-14,2018-06-18,34.5,4,5,0.983
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-06-20,2018-06-29,8.7,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-07-10,2018-07-21,10.5,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-07-21,2018-08-07,16.5,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-08-08,2018-08-16,7.5,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-08-16,2018-08-22,5.2,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-08-22,2018-08-28,5.6,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-09-06,2018-09-16,9.8,4,5,1.0
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-09-17,2018-12-02,76.2,4,5,0.999
Stony Brook Energy Center,6081,001,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-12-04,2018-12-31,27.0,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-01-01,2019-01-17,16.6,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-01-17,2019-04-11,83.9,4,5,0.99
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-04-11,2019-05-01,19.5,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-05-01,2019-07-12,71.6,4,5,0.998
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-07-22,2019-07-29,6.2,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-08-01,2019-08-07,5.4,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-08-08,2019-08-19,10.3,4,5,1.0
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-08-22,2019-10-12,50.5,4,5,0.998
Stony Brook Energy Center,6081,001,90.0,405.0,22.2,CC_REGULAR,observed_peak,2019-10-12,2019-12-31,80.1,4,5,0.97
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-01-01,2020-05-29,149.4,4,5,0.922
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-07-02,2020-07-09,6.3,4,5,0.901
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-08-14,2020-08-24,9.5,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-01-01,2021-01-27,26.4,4,5,1.0
Stony Brook Energy Center,6081,001,82.0,355.0,23.1,CC_REGULAR,observed_peak,2021-01-27,2021-05-11,103.5,4,5,1.0
