facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Arsenal Hill Power Plant,1416,CTG-6A,187.0,503.0,37.2,ST_GAS,observed_peak,2023-02-19,2023-02-20,1.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,507.0,37.5,ST_GAS,observed_peak,2024-01-18,2024-01-21,3.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,507.0,37.5,ST_GAS,observed_peak,2024-09-07,2024-09-08,1.8,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,193.0,512.0,37.7,ST_GAS,observed_peak,2025-08-30,2025-09-03,4.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,191.0,503.0,38.0,ST_GAS,observed_peak,2023-02-19,2023-02-20,1.1,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-01-18,2024-01-21,3.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-05-22,2024-05-25,3.8,2,3,0.901
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-09-07,2024-09-08,2.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-11-15,2024-11-17,2.0,2,3,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-06-23,2023-06-25,2.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-06-25,2023-06-30,4.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-15,2023-07-17,2.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-21,2023-07-22,1.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-31,2023-08-03,3.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-08-06,2023-08-09,3.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-08-13,2023-08-14,1.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-09-27,2023-09-29,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-11-04,2023-11-06,2.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-10,2024-05-14,4.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-19,2024-05-20,1.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-22,2024-05-24,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-28,2024-05-31,3.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-06-04,2024-06-08,4.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-07-05,2024-07-09,4.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-07-12,2024-07-14,2.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-07-18,2024-07-22,4.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-08-20,2024-08-23,3.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-10-01,2024-10-03,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-16,2025-01-19,2.8,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-21,2025-01-23,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-02-15,2025-02-19,4.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-05-29,2025-05-30,1.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-06-08,2025-06-09,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-07-02,2025-07-05,2.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-07-28,2025-07-29,1.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-08-13,2025-08-15,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-08-30,2025-09-03,3.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-05,2025-09-09,3.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-09,2025-09-11,1.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-13,2025-09-14,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-16,2025-09-19,2.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-21,2025-09-23,1.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-09-29,2025-09-30,1.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-10-02,2025-10-06,3.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-10-14,2025-10-16,2.1,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-11-28,2025-11-30,1.4,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-01,2023-07-03,2.3,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-18,2023-07-19,1.3,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-31,2023-08-01,1.3,1,2,0.938
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-08-13,2023-08-15,2.2,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2024-04-10,2024-04-14,4.0,1,2,0.917
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-26,2023-01-30,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-31,2023-02-03,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-12,2023-02-13,1.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-13,2023-02-17,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-15,2023-03-17,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-17,2023-03-20,3.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-21,2023-03-22,1.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-23,2023-03-27,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-06,2023-04-10,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-17,2023-04-20,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-20,2023-04-22,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-24,2023-04-27,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-03,2023-05-05,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-05,2023-05-07,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-08,2023-05-11,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-14,2023-05-16,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-16,2023-05-18,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-19,2023-05-20,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-20,2023-05-22,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-25,2023-05-29,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-09,2023-06-11,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-11,2023-06-13,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-16,2023-06-19,2.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-24,2023-06-26,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-26,2023-06-28,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-06-30,2023-07-02,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-04,2023-07-06,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-06,2023-07-10,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-07-13,2023-07-17,3.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-05,2023-08-07,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-12,2023-08-15,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-15,2023-08-17,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-17,2023-08-19,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-25,2023-08-27,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-08-31,2023-09-02,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-09,2023-09-11,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-17,2023-09-20,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-20,2023-09-25,4.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-03,2023-10-05,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-05,2023-10-09,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-09,2023-10-12,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-12,2023-10-16,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-21,2023-10-23,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-25,2023-10-27,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-10-27,2023-10-30,2.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-11-21,2023-11-25,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-11-25,2023-11-27,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-01,2024-01-03,2.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-15,2024-01-16,1.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-02-28,2024-03-01,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-14,2024-03-18,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-28,2024-04-01,3.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-01,2024-04-03,2.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-05,2024-04-06,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-08,2024-04-11,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-11,2024-04-14,2.3,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-17,2024-04-19,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-20,2024-04-23,2.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-25,2024-04-28,3.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-04-29,2024-05-02,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-03,2024-05-07,3.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-14,2024-05-16,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-27,2024-05-31,3.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-01,2024-06-03,1.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-06,2024-06-08,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-08,2024-06-10,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-11,2024-06-13,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-21,2024-06-22,1.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-29,2024-07-01,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-03,2024-07-05,1.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-06,2024-07-09,2.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-07-19,2024-07-22,2.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-07,2024-08-09,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-09,2024-08-12,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-12,2024-08-14,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-17,2024-08-19,1.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-19,2024-08-22,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-31,2024-09-02,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-09-02,2024-09-04,1.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-09-05,2024-09-07,1.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-09-07,2024-09-11,3.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-09-11,2024-09-14,2.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-09-20,2024-09-23,2.5,3,5,1.0
