facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-08-19,2025-08-21,1.6,1,2,1.0
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-10-03,2025-10-06,3.3,1,2,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2019-09-16,2019-09-17,1.0,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-23,2023-07-26,2.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-27,2023-07-29,1.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-30,2023-08-02,2.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-26,2023-08-29,2.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-30,2023-09-02,2.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-09-03,2023-09-06,2.3,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-01-17,2024-01-18,1.8,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-05-09,2024-05-13,4.4,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-05-29,2024-06-02,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-06-28,2024-07-02,4.6,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-05,2024-07-10,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-10,2024-07-14,3.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-26,2024-07-29,3.1,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-05,4.8,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-08,2025-01-12,4.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-15,2025-01-18,3.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-02-15,2025-02-18,3.7,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-04-02,2025-04-06,4.4,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-07-03,2025-07-07,4.5,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-08-13,2025-08-18,4.2,0,1,1.0
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-10-07,2025-10-10,3.1,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2019-07-08,2019-07-10,1.5,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-03-30,2024-04-03,3.7,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-06-28,2024-07-02,4.9,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.2,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-01-24,2025-01-27,3.5,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-02,2025-07-06,4.9,0,1,1.0
Fort Dodge aka Judson Large,1233,4,149.0,149.0,100.0,ST_GAS,eia_exact,2025-07-20,2025-07-24,4.1,0,1,0.919
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-03-30,2024-04-03,4.5,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-05-03,2024-05-06,4.0,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.2,0,1,1.0
Great Bend Station aka Arthur Mullergren,1235,3,81.6,81.6,100.0,ST_GAS,eia_exact,2025-10-13,2025-10-17,4.1,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-01-01,2019-01-05,4.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-03-22,2019-03-25,2.4,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-03-26,2019-03-31,4.6,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-04-01,2019-04-04,2.7,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-04-05,2019-04-08,2.8,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-04-18,2019-04-19,1.0,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-04-20,2019-04-22,1.7,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-05-02,2019-05-03,1.4,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-05-05,2019-05-09,4.6,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-05-10,2019-05-15,4.1,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-05-29,2019-05-31,1.3,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-06-13,2019-06-15,1.2,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-06-29,2019-07-01,1.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-07-02,2019-07-05,2.3,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-07-06,2019-07-09,2.2,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-07-17,2019-07-19,1.4,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-07-20,2019-07-21,1.1,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-07-24,2019-07-26,1.7,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-07-27,2019-07-29,1.3,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-07-30,2019-08-02,2.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-08-02,2019-08-05,2.8,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-08-10,2019-08-12,1.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-08-29,2019-09-01,2.4,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-09-19,2019-09-23,3.7,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-09-26,2019-09-28,2.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-10-03,2019-10-05,1.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-10-09,2019-10-11,2.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-10-14,2019-10-15,1.1,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-10-17,2019-10-19,2.1,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-11-05,2019-11-07,1.8,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2019-11-08,2019-11-11,3.0,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2022-02-25,2022-03-01,4.0,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2022-12-19,2022-12-23,4.5,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-07-15,2023-07-20,4.6,0,1,1.0
Coffeyville,1271,4,33.0,33.0,100.0,ST_GAS,observed_peak,2023-09-08,2023-09-12,3.7,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-05-09,2024-05-14,4.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-05-29,2024-06-03,4.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-07-24,2024-07-29,4.7,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-07-31,2024-08-05,4.8,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-08-08,2024-08-12,4.4,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-10-05,2024-10-10,4.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2024-11-24,2024-11-29,4.4,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-01-15,2025-01-19,4.4,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-02-15,2025-02-19,4.0,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-07-03,2025-07-08,4.9,0,1,1.0
Coffeyville,1271,4,31.0,31.0,100.0,ST_GAS,observed_peak,2025-08-13,2025-08-18,4.7,0,1,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.3,2,3,0.913
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2024-12-01,2024-12-04,3.9,2,3,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-02-14,2025-02-18,4.0,2,3,1.0
Garden City,1336,S-2,97.9,240.3,40.7,ST_GAS,eia_exact,2025-12-21,2025-12-23,1.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-01-01,2019-01-04,3.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-03-27,2019-03-31,3.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-06-07,2019-06-11,3.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-07-16,2019-07-21,4.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-07-23,2019-07-26,2.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-08-07,2019-08-12,4.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-08-15,2019-08-18,3.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-09-07,2019-09-09,2.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,511.0,24.5,ST_GAS,eia_digits,2019-11-09,2019-11-12,2.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,515.0,24.3,ST_GAS,eia_digits,2020-06-05,2020-06-09,3.7,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,515.0,24.3,ST_GAS,eia_digits,2020-07-20,2020-07-24,4.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,515.0,24.3,ST_GAS,eia_digits,2020-08-27,2020-08-28,1.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,508.0,24.6,ST_GAS,eia_digits,2021-06-09,2021-06-14,4.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,508.0,24.6,ST_GAS,eia_digits,2021-07-30,2021-08-04,4.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,508.0,24.6,ST_GAS,eia_digits,2021-08-06,2021-08-09,2.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,508.0,24.6,ST_GAS,eia_digits,2021-08-14,2021-08-16,2.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-05-15,2022-05-18,3.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-06-02,2022-06-06,3.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-06-19,2022-06-21,2.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-07-02,2022-07-06,3.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-07-08,2022-07-12,3.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-07-15,2022-07-18,2.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-07-22,2022-07-26,3.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-08-01,2022-08-03,2.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-08-05,2022-08-08,2.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-08-11,2022-08-13,2.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-08-15,2022-08-18,2.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-08-20,2022-08-23,2.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-08-25,2022-08-30,4.7,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-09-01,2022-09-06,4.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-09-21,2022-09-26,4.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-10-21,2022-10-26,4.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,519.0,24.1,ST_GAS,eia_digits,2022-12-28,2022-12-31,4.0,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-04-07,2023-04-10,2.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,503.0,24.9,ST_GAS,eia_digits,2023-06-17,2023-06-19,2.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-04-05,2024-04-08,3.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-06-07,2024-06-10,3.5,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-06-21,2024-06-23,2.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-08-08,2024-08-12,4.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,507.0,24.7,ST_GAS,eia_digits,2024-10-31,2024-11-05,4.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-02-15,2025-02-19,4.0,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-06-14,2025-06-18,4.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-07-14,2025-07-19,4.3,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-09-27,2025-09-30,2.3,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-01-01,2019-01-02,1.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-01-22,2019-01-24,2.3,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-01-26,2019-01-28,2.1,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-02-23,2019-02-26,2.7,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-03-22,2019-03-23,1.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-04-11,2019-04-13,2.4,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-04-16,2019-04-18,3.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-04-20,2019-04-22,1.6,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-12-16,2019-12-20,4.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-12-21,2019-12-26,4.6,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,511.0,37.2,ST_GAS,observed_peak,2019-12-28,2019-12-31,4.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,193.0,515.0,37.5,ST_GAS,observed_peak,2020-01-12,2020-01-16,3.8,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,193.0,515.0,37.5,ST_GAS,observed_peak,2020-03-22,2020-03-27,4.6,2,3,0.909
Arsenal Hill Power Plant,1416,CTG-6A,193.0,515.0,37.5,ST_GAS,observed_peak,2020-05-30,2020-06-03,4.0,2,3,0.959
Arsenal Hill Power Plant,1416,CTG-6A,189.0,508.0,37.2,ST_GAS,observed_peak,2021-02-04,2021-02-09,4.5,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,189.0,508.0,37.2,ST_GAS,observed_peak,2021-02-20,2021-02-23,2.8,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,189.0,508.0,37.2,ST_GAS,observed_peak,2021-09-23,2021-09-24,1.9,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,195.0,519.0,37.6,ST_GAS,observed_peak,2022-04-27,2022-04-30,3.3,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,195.0,519.0,37.6,ST_GAS,observed_peak,2022-12-26,2022-12-27,1.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,187.0,503.0,37.2,ST_GAS,observed_peak,2023-02-19,2023-02-20,1.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,507.0,37.5,ST_GAS,observed_peak,2024-01-18,2024-01-21,3.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,190.0,507.0,37.5,ST_GAS,observed_peak,2024-09-07,2024-09-08,1.8,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,193.0,512.0,37.7,ST_GAS,observed_peak,2025-08-30,2025-09-03,4.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-01-01,2019-01-01,1.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-01-22,2019-01-24,2.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-01-26,2019-01-28,2.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-02-23,2019-02-26,2.8,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-04-11,2019-04-13,2.6,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-04-16,2019-04-19,3.1,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-04-20,2019-04-22,1.8,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,196.0,511.0,38.4,ST_GAS,observed_peak,2019-12-28,2019-12-31,4.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,197.0,515.0,38.3,ST_GAS,observed_peak,2020-01-12,2020-01-16,4.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,197.0,515.0,38.3,ST_GAS,observed_peak,2020-05-30,2020-06-03,3.8,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,194.0,508.0,38.2,ST_GAS,observed_peak,2021-01-13,2021-01-16,2.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,194.0,508.0,38.2,ST_GAS,observed_peak,2021-02-20,2021-02-23,2.6,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,194.0,508.0,38.2,ST_GAS,observed_peak,2021-09-23,2021-09-25,2.0,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,199.0,519.0,38.3,ST_GAS,observed_peak,2022-04-27,2022-04-30,3.5,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,191.0,503.0,38.0,ST_GAS,observed_peak,2023-02-19,2023-02-20,1.1,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-01-18,2024-01-21,3.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-05-22,2024-05-25,3.8,2,3,0.901
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-09-07,2024-09-08,2.0,2,3,1.0
