facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-08-01,2023-12-31,152.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-01-01,2024-04-30,121.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-05-01,2024-05-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-06-01,2024-06-30,29.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-07-01,2024-07-31,30.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-08-01,2024-09-23,53.2,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-09-23,2024-12-31,99.3,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-01-01,2025-04-30,120.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-06-01,2025-06-30,29.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-07-01,2025-07-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-08-01,2025-08-31,30.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-09-01,2025-12-31,122.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-01-01,2023-02-04,34.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-06-03,2023-07-05,32.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-07-18,2023-07-24,5.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-07-29,2023-08-07,8.6,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-08-09,2023-08-21,11.3,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-08-26,2023-09-03,8.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-09-08,2023-10-02,23.7,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.6,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-01-20,2024-04-28,99.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-06-26,2024-07-12,16.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-07-24,2024-07-31,6.3,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-07-31,2024-08-16,15.9,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-08-17,2024-08-27,10.2,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-08-29,2024-09-12,14.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-11-08,2024-12-21,43.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-01-23,2025-02-17,25.1,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-02-18,2025-04-07,47.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-05-17,2025-06-18,31.7,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-06-30,2025-07-06,5.9,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-07,2025-07-13,6.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-13,2025-07-23,9.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-26,2025-08-05,9.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-08-06,2025-08-14,8.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-08-15,2025-08-26,11.1,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-11-13,2025-12-11,28.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-12-15,2025-12-31,16.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-01-01,2023-02-02,33.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-06-03,2023-07-05,32.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-07-29,2023-08-07,8.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-08-10,2023-08-21,11.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-08-26,2023-09-03,8.7,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-09-08,2023-10-02,23.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-01-20,2024-04-29,99.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-07-25,2024-07-31,5.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-08-08,2024-08-16,8.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-08-16,2024-08-27,10.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-08-29,2024-12-21,114.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-01-23,2025-02-12,19.9,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-02-13,2025-03-31,46.1,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-04-18,2025-06-18,61.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-08-19,2025-09-19,31.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-11-13,2025-12-13,30.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-04-25,2023-06-07,42.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-06-08,2023-06-29,21.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-07-07,2023-07-13,5.9,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-07-29,2023-08-06,7.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-08-10,2023-08-21,10.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-08-25,2023-09-03,9.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-09-09,2023-10-23,44.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-11-15,2023-12-31,47.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-01-22,2024-04-28,97.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-05-09,2024-05-28,19.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-05-28,2024-06-13,15.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-08-08,2024-08-26,18.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-08-29,2024-09-12,14.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-09-15,2024-11-12,58.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-12-03,2024-12-31,28.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-05-17,2025-06-18,32.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-08-08,2025-08-25,16.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-11-13,2025-12-12,29.3,3,4
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-01-01,2023-02-03,33.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-05-09,2023-06-18,40.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-07-20,2023-07-26,5.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-08-26,2023-09-03,7.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-09-14,2023-12-31,108.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-06-06,2024-06-16,9.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-06-29,2024-07-04,5.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-07-24,2024-08-15,21.3,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-09-13,2024-09-25,12.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-05-18,2025-06-18,31.1,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-01-01,2023-01-22,21.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-01-27,2023-02-22,25.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-04-27,2023-07-05,68.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-08-29,2023-09-03,5.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-10-03,2023-12-10,68.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-12-13,2023-12-20,7.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-05-31,2024-06-05,5.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-08-21,2024-09-20,30.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-08-02,2025-09-05,34.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-09-06,2025-12-16,101.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-03-15,2023-07-09,116.4,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-07-13,2023-07-23,10.8,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-08-04,2023-08-14,10.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-09-08,2023-09-20,11.4,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-12-15,2023-12-31,17.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-01-22,2024-05-02,101.1,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-05-09,2024-06-13,35.2,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-01-22,2025-02-07,16.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-06-28,2025-07-03,5.3,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-07-16,2025-07-22,5.3,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-08-01,2025-08-08,7.3,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-08-14,2025-09-10,27.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-12-02,2025-12-08,5.8,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-12-11,2025-12-31,20.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-01-01,2023-01-16,15.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-06-08,2023-06-28,20.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-08-13,2023-08-20,7.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-12-15,2023-12-31,16.1,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-05-20,2024-06-03,13.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-07-23,2024-07-30,7.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-08-10,2024-08-25,15.4,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-07-09,2025-07-14,5.6,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-07-31,2025-08-07,7.1,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-08-12,2025-08-17,5.3,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-12-07,2025-12-31,24.5,1,2
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-01-01,2023-01-21,20.9,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-03-16,2023-06-19,95.6,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-06-24,2023-07-16,23.0,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-08-05,2023-08-12,8.0,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-08-26,2023-08-31,5.6,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-09-07,2023-10-01,24.3,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-11-02,2023-12-31,60.0,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-06-26,2024-07-02,7.0,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-07-16,2024-07-28,11.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-08-31,2024-09-18,18.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-12-13,2024-12-31,18.1,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-05-16,2025-06-17,32.7,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-07-31,2025-08-11,11.0,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-08-23,2025-12-13,112.2,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-01-01,2023-01-21,21.0,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-04-14,2023-06-19,65.6,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-06-23,2023-07-03,9.1,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-07-06,2023-07-17,10.1,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-08-04,2023-08-13,8.2,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-08-26,2023-09-01,6.6,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-09-07,2023-09-29,22.7,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-11-01,2023-12-31,60.0,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-06-25,2024-07-03,7.1,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-07-16,2024-07-28,11.6,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-08-31,2024-09-18,19.0,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-12-13,2024-12-31,18.1,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-05-16,2025-06-18,33.7,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-07-30,2025-08-09,9.2,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-08-23,2025-12-13,112.1,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-01-01,2023-01-27,26.6,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-06-10,2023-06-28,17.8,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-07-28,2023-08-19,21.7,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-09-06,2023-09-28,21.4,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-10-05,2023-12-31,88.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-01-22,2024-02-26,35.8,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-05-22,2024-06-12,21.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-07-18,2024-07-30,12.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-08-13,2024-08-19,5.7,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-08-29,2024-09-15,17.0,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-02-24,2025-06-14,110.7,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-07-17,2025-07-24,6.5,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-01-01,2023-01-27,26.9,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-06-10,2023-06-28,17.6,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-07-29,2023-08-20,22.0,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-08-26,2023-09-04,9.0,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-09-06,2023-09-28,21.6,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-10-05,2023-12-31,88.0,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-01-21,2024-02-26,36.3,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-05-22,2024-06-12,21.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-07-09,2024-07-15,5.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-07-19,2024-07-31,12.7,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-08-11,2024-08-19,8.5,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-08-30,2024-09-16,17.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-09-17,2024-12-03,77.2,3,4
Powerton,879,62,422.0,1756.0,24.0,COAL,observed_peak,2025-02-24,2025-06-23,119.1,3,4
Powerton,879,62,422.0,1756.0,24.0,COAL,observed_peak,2025-06-30,2025-07-08,7.2,3,4
Powerton,879,62,422.0,1756.0,24.0,COAL,observed_peak,2025-07-17,2025-07-24,6.2,3,4
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2023-09-09,2023-10-01,22.7,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2024-07-30,2024-08-08,9.2,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2024-09-13,2024-10-06,22.3,5,6
Clifty Creek,983,1,217.3,1303.8,16.7,COAL,eia_exact,2025-07-12,2025-07-24,11.7,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-08-13,2023-08-20,7.6,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-09-09,2023-10-13,34.4,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2024-09-06,2024-10-12,35.3,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-02-12,2025-02-19,7.0,5,6
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2025-07-12,2025-07-24,11.8,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-01-19,2023-01-29,10.2,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-07-29,2023-08-08,10.1,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-09-09,2023-10-22,43.4,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-05-13,2024-05-25,11.3,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-07-17,2024-07-23,5.5,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2024-09-12,2024-11-08,57.4,5,6
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2025-07-12,2025-07-24,11.7,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-04-28,2023-06-10,43.4,5,6
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2024-03-15,2024-06-29,106.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-08-07,2024-08-16,8.8,5,6
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2025-01-01,2025-01-15,14.9,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2023-04-28,2023-07-31,93.9,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2023-08-02,2023-09-05,34.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2023-09-07,2023-10-18,41.6,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-04-11,2024-06-10,60.6,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-06-13,2024-07-31,48.4,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-08-01,2024-08-27,25.2,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-08-28,2024-09-20,22.4,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-04-11,2025-06-23,72.6,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-06-26,2025-07-15,18.3,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-07-30,2025-08-07,7.4,5,6
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-08-08,2025-08-18,9.3,5,6
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2023-01-01,2023-07-04,185.0,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2023-07-06,2023-07-26,19.2,1,2
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2023-07-28,2023-08-15,18.1,1,2
