facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-06-01,2023-06-30,30.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-07-01,2023-07-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2023-08-01,2023-12-31,152.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-01-01,2024-04-30,121.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-05-01,2024-05-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-06-01,2024-06-30,29.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-07-01,2024-07-31,30.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-08-01,2024-09-23,53.2,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2024-09-23,2024-12-31,99.3,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-01-01,2025-04-30,120.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-05-01,2025-05-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-06-01,2025-06-30,29.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-07-01,2025-07-31,31.0,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-08-01,2025-08-31,30.9,3,4
Edge Moor,593,10,12.5,710.3,1.8,ST_GAS,eia_exact,2025-09-01,2025-12-31,122.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-01-01,2023-02-04,34.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-02-04,2023-04-13,67.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-04-21,2023-05-12,20.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-05-12,2023-05-31,18.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-06-03,2023-07-05,32.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-08-09,2023-08-21,11.3,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-09-08,2023-10-02,23.7,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-10-04,2023-10-23,19.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.6,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-01-20,2024-04-28,99.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-06-26,2024-07-12,16.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-07-31,2024-08-16,15.9,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-08-29,2024-09-12,14.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-09-19,2024-11-06,47.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2024-11-08,2024-12-21,43.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-01-23,2025-02-17,25.1,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-02-18,2025-04-07,47.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-04-09,2025-04-17,7.1,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-04-18,2025-05-16,28.6,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-05-17,2025-06-18,31.7,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-07,2025-07-13,6.0,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-13,2025-07-23,9.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-07-26,2025-08-05,9.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-08-06,2025-08-14,8.8,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-08-15,2025-08-26,11.1,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-09-08,2025-09-19,10.6,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-10-16,2025-11-09,24.4,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-11-13,2025-12-11,28.5,3,4
Edge Moor,593,3,75.0,710.3,10.6,ST_GAS,eia_exact,2025-12-15,2025-12-31,16.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-01-01,2023-02-02,33.0,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-02-04,2023-04-13,67.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-04-21,2023-05-31,39.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-06-03,2023-07-05,32.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-08-10,2023-08-21,11.4,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-09-08,2023-10-02,23.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-10-03,2023-10-23,20.2,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-01-20,2024-04-29,99.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-05-02,2024-05-22,19.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2024-08-29,2024-12-21,114.5,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-01-23,2025-02-12,19.9,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-02-13,2025-03-31,46.1,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-04-10,2025-04-17,6.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-04-18,2025-06-18,61.8,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-08-19,2025-09-19,31.6,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-11-13,2025-12-13,30.3,3,4
Edge Moor,593,4,176.8,710.3,24.9,ST_GAS,eia_exact,2025-12-17,2025-12-31,15.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-02-04,2023-04-25,79.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-04-25,2023-06-07,42.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-06-08,2023-06-29,21.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-08-10,2023-08-21,10.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-09-09,2023-10-23,44.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2023-11-15,2023-12-31,47.0,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-01-22,2024-04-28,97.1,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-05-09,2024-05-28,19.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-05-28,2024-06-13,15.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-08-08,2024-08-26,18.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-08-29,2024-09-12,14.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-09-15,2024-11-12,58.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-11-15,2024-12-01,16.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2024-12-03,2024-12-31,28.6,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-01-28,2025-02-16,19.4,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-02-21,2025-05-15,83.2,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-05-17,2025-06-18,32.7,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-08-08,2025-08-25,16.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-08-28,2025-09-24,26.8,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-11-13,2025-12-12,29.3,3,4
Edge Moor,593,5,446.0,710.3,62.8,ST_GAS,eia_exact,2025-12-17,2025-12-31,15.0,3,4
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-01-01,2023-02-03,33.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-02-04,2023-04-12,66.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-04-15,2023-05-08,23.4,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-05-09,2023-06-18,40.2,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2023-09-14,2023-12-31,108.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-01-24,2024-04-22,88.9,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-07-24,2024-08-15,21.3,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-09-13,2024-09-25,12.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2024-10-26,2024-11-30,35.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-01-30,2025-02-16,18.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-03-22,2025-05-15,54.8,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-05-18,2025-06-18,31.1,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-08-20,2025-09-14,25.0,1,2
Brandon Shores,602,1,685.1,1370.2,50.0,COAL,eia_exact,2025-09-20,2025-10-05,15.3,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-01-01,2023-01-22,21.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-01-27,2023-02-22,25.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-02-24,2023-03-07,11.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-03-11,2023-04-23,43.6,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-04-27,2023-07-05,68.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-10-03,2023-12-10,68.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2023-12-13,2023-12-20,7.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-01-23,2024-02-14,22.0,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-02-16,2024-02-25,9.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-02-27,2024-03-13,15.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-03-26,2024-04-21,26.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-05-31,2024-06-05,5.9,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-08-21,2024-09-20,30.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2024-10-12,2024-11-21,40.7,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-01-31,2025-02-16,16.2,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-03-28,2025-05-06,38.8,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-05-08,2025-05-14,6.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-05-20,2025-06-04,15.1,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-08-02,2025-09-05,34.5,1,2
Brandon Shores,602,2,685.1,1370.2,50.0,COAL,eia_exact,2025-09-06,2025-12-16,101.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-02-14,2023-03-12,25.5,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-03-15,2023-07-09,116.4,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-07-13,2023-07-23,10.8,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-11-04,2023-11-27,22.7,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2023-12-15,2023-12-31,17.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-01-22,2024-05-02,101.1,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-05-09,2024-06-13,35.2,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2024-12-14,2024-12-23,9.4,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-01-22,2025-02-07,16.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-02-22,2025-04-29,65.3,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-08-14,2025-09-10,27.0,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-09-23,2025-09-28,5.4,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-12-02,2025-12-08,5.8,1,2
Kincaid Generating Station,876,1,659.5,1319.0,50.0,COAL,eia_exact,2025-12-11,2025-12-31,20.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-01-01,2023-01-16,15.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-02-05,2023-03-06,29.6,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-03-24,2023-04-24,31.0,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-06-08,2023-06-28,20.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-08-13,2023-08-20,7.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-11-04,2023-11-25,20.7,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2023-12-15,2023-12-31,16.1,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-01-23,2024-04-30,98.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-05-20,2024-06-03,13.2,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-08-10,2024-08-25,15.4,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2024-10-09,2024-11-26,48.0,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-02-24,2025-05-07,72.0,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-05-30,2025-06-11,11.8,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-08-12,2025-08-17,5.3,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-08-24,2025-09-09,16.9,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-11-04,2025-11-17,12.5,1,2
Kincaid Generating Station,876,2,659.5,1319.0,50.0,COAL,eia_exact,2025-12-07,2025-12-31,24.5,1,2
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-01-01,2023-01-21,20.9,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-02-04,2023-03-12,36.0,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-03-16,2023-06-19,95.6,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-06-24,2023-07-16,23.0,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-09-07,2023-10-01,24.3,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-10-05,2023-10-29,24.9,3,4
Powerton,879,51,454.0,1716.0,26.5,COAL,observed_peak,2023-11-02,2023-12-31,60.0,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-01-23,2024-04-28,95.5,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-04-29,2024-05-07,7.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-05-23,2024-06-04,11.3,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-08-31,2024-09-18,18.8,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-09-26,2024-11-29,63.9,3,4
Powerton,879,51,421.0,1685.0,25.0,COAL,observed_peak,2024-12-13,2024-12-31,18.1,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-01-25,2025-02-09,15.8,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-02-22,2025-03-30,36.3,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-04-09,2025-04-23,13.7,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-04-24,2025-05-09,14.8,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-05-16,2025-06-17,32.7,3,4
Powerton,879,51,428.0,1756.0,24.4,COAL,observed_peak,2025-08-23,2025-12-13,112.2,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-01-01,2023-01-21,21.0,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-02-04,2023-03-12,36.3,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-03-16,2023-04-13,28.5,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-04-14,2023-06-19,65.6,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-07-06,2023-07-17,10.1,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-09-07,2023-09-29,22.7,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-10-04,2023-10-30,25.2,3,4
Powerton,879,52,423.0,1716.0,24.7,COAL,observed_peak,2023-11-01,2023-12-31,60.0,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-01-23,2024-04-28,95.6,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-04-29,2024-05-07,7.9,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-05-23,2024-06-04,11.5,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-08-31,2024-09-18,19.0,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-09-26,2024-11-29,63.8,3,4
Powerton,879,52,424.0,1685.0,25.2,COAL,observed_peak,2024-12-13,2024-12-31,18.1,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-01-25,2025-02-10,16.0,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-02-22,2025-03-31,36.6,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-04-07,2025-05-05,28.0,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-05-16,2025-06-18,33.7,3,4
Powerton,879,52,422.0,1756.0,24.0,COAL,observed_peak,2025-08-23,2025-12-13,112.1,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-01-01,2023-01-27,26.6,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-02-05,2023-05-26,110.4,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-06-10,2023-06-28,17.8,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-07-28,2023-08-19,21.7,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-09-06,2023-09-28,21.4,3,4
Powerton,879,61,418.0,1716.0,24.4,COAL,observed_peak,2023-10-05,2023-12-31,88.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-01-22,2024-02-26,35.8,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-03-01,2024-04-28,58.9,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-05-22,2024-06-12,21.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-08-29,2024-09-15,17.0,3,4
Powerton,879,61,418.0,1685.0,24.8,COAL,observed_peak,2024-09-20,2024-12-01,71.9,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-02-24,2025-06-14,110.7,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-08-20,2025-09-12,22.6,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-10-08,2025-10-23,15.8,3,4
Powerton,879,61,484.0,1756.0,27.6,COAL,observed_peak,2025-11-04,2025-11-23,19.4,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-01-01,2023-01-27,26.9,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-02-05,2023-05-30,114.1,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-06-10,2023-06-28,17.6,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-07-29,2023-08-20,22.0,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-09-06,2023-09-28,21.6,3,4
Powerton,879,62,421.0,1716.0,24.5,COAL,observed_peak,2023-10-05,2023-12-31,88.0,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-01-21,2024-02-26,36.3,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-03-01,2024-04-29,59.2,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-05-22,2024-06-12,21.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-07-09,2024-07-15,5.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-08-30,2024-09-16,17.1,3,4
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-09-17,2024-12-03,77.2,3,4
