facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2025-02-18,2025-02-19,1.2,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2025-03-25,2025-03-28,3.1,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2025-05-05,2025-05-08,2.7,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2025-10-21,2025-10-23,1.8,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2025-10-30,2025-11-03,4.2,4,5,1.0
Moselle Generation Complex,2070,**4,83.0,551.5,15.0,CC_REGULAR,eia_exact,2025-12-30,2025-12-31,1.6,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,CC_REGULAR,eia_exact,2019-01-25,2019-01-29,4.0,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,CC_REGULAR,eia_exact,2019-03-04,2019-03-06,1.1,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,CC_REGULAR,eia_exact,2019-06-04,2019-06-06,1.7,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,CC_REGULAR,eia_exact,2019-07-02,2019-07-05,2.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,533.5,11.1,CC_REGULAR,eia_exact,2019-09-13,2019-09-18,4.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,534.5,11.0,CC_REGULAR,eia_exact,2020-07-17,2020-07-21,3.8,4,5,0.944
Moselle Generation Complex,2070,3,59.0,534.5,11.0,CC_REGULAR,eia_exact,2020-10-20,2020-10-22,1.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,542.5,10.9,CC_REGULAR,eia_exact,2021-12-27,2021-12-31,4.2,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2022-01-03,2022-01-07,3.6,4,5,0.942
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2022-01-07,2022-01-10,3.3,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2022-04-25,2022-04-30,4.5,4,5,0.944
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2022-09-13,2022-09-18,4.5,4,5,1.0
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-01-18,2024-01-20,1.8,4,5,0.952
Moselle Generation Complex,2070,3,59.0,551.5,10.7,CC_REGULAR,eia_exact,2024-03-11,2024-03-14,2.8,4,5,0.939
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-01-25,2019-01-30,4.7,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-03-04,2019-03-06,1.2,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-06-04,2019-06-08,3.9,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-06-26,2019-06-28,1.8,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-07-01,2019-07-05,4.0,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-07-05,2019-07-09,3.6,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-08-07,2019-08-12,4.5,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-08-14,2019-08-19,4.8,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-09-04,2019-09-09,4.8,4,5,1.0
Moselle Generation Complex,2070,5,83.5,533.5,15.7,CC_REGULAR,eia_exact,2019-09-12,2019-09-16,3.6,4,5,1.0
Moselle Generation Complex,2070,5,83.5,534.5,15.6,CC_REGULAR,eia_exact,2020-08-24,2020-08-26,1.6,4,5,1.0
Moselle Generation Complex,2070,5,83.5,534.5,15.6,CC_REGULAR,eia_exact,2020-08-26,2020-08-30,3.8,4,5,1.0
Moselle Generation Complex,2070,5,83.5,534.5,15.6,CC_REGULAR,eia_exact,2020-09-09,2020-09-12,3.0,4,5,1.0
Moselle Generation Complex,2070,5,83.5,534.5,15.6,CC_REGULAR,eia_exact,2020-10-05,2020-10-09,3.4,4,5,1.0
Moselle Generation Complex,2070,5,83.5,534.5,15.6,CC_REGULAR,eia_exact,2020-10-20,2020-10-22,1.7,4,5,1.0
Moselle Generation Complex,2070,5,83.5,534.5,15.6,CC_REGULAR,eia_exact,2020-11-02,2020-11-06,3.7,4,5,1.0
Moselle Generation Complex,2070,5,83.5,534.5,15.6,CC_REGULAR,eia_exact,2020-11-13,2020-11-18,4.4,4,5,1.0
Moselle Generation Complex,2070,5,83.5,542.5,15.4,CC_REGULAR,eia_exact,2021-02-08,2021-02-12,3.8,4,5,1.0
Moselle Generation Complex,2070,5,83.5,542.5,15.4,CC_REGULAR,eia_exact,2021-02-12,2021-02-14,1.2,4,5,1.0
Moselle Generation Complex,2070,5,83.5,542.5,15.4,CC_REGULAR,eia_exact,2021-06-08,2021-06-10,1.6,4,5,1.0
Moselle Generation Complex,2070,5,83.5,542.5,15.4,CC_REGULAR,eia_exact,2021-07-23,2021-07-25,1.7,4,5,1.0
Moselle Generation Complex,2070,5,83.5,542.5,15.4,CC_REGULAR,eia_exact,2021-09-28,2021-10-02,3.6,4,5,1.0
