date,plant_code,unit_no,reactor,avail_raw,avail
2023-07-18,869,2,Dresden 2,1.0,0.993
2023-07-19,869,2,Dresden 2,1.0,0.993
2023-07-20,869,2,Dresden 2,1.0,0.993
2023-07-21,869,2,Dresden 2,1.0,0.993
2023-07-22,869,2,Dresden 2,1.0,0.993
2023-07-23,869,2,Dresden 2,1.0,0.993
2023-07-24,869,2,Dresden 2,1.0,0.993
2023-07-25,869,2,Dresden 2,1.0,0.993
2023-07-26,869,2,Dresden 2,1.0,0.993
2023-07-27,869,2,Dresden 2,1.0,0.993
2023-07-28,869,2,Dresden 2,1.0,0.993
2023-07-29,869,2,Dresden 2,1.0,0.993
2023-07-30,869,2,Dresden 2,1.0,0.993
2023-07-31,869,2,Dresden 2,1.0,0.993
2023-08-01,869,2,Dresden 2,1.0,0.9925
2023-08-02,869,2,Dresden 2,1.0,0.9925
2023-08-03,869,2,Dresden 2,1.0,0.9925
2023-08-04,869,2,Dresden 2,1.0,0.9925
2023-08-05,869,2,Dresden 2,1.0,0.9925
2023-08-06,869,2,Dresden 2,1.0,0.9925
2023-08-07,869,2,Dresden 2,1.0,0.9925
2023-08-08,869,2,Dresden 2,1.0,0.9925
2023-08-09,869,2,Dresden 2,1.0,0.9925
2023-08-10,869,2,Dresden 2,1.0,0.9925
2023-08-11,869,2,Dresden 2,1.0,0.9925
2023-08-12,869,2,Dresden 2,1.0,0.9925
2023-08-13,869,2,Dresden 2,1.0,0.9925
2023-08-14,869,2,Dresden 2,1.0,0.9925
2023-08-15,869,2,Dresden 2,1.0,0.9925
2023-08-16,869,2,Dresden 2,1.0,0.9925
2023-08-17,869,2,Dresden 2,1.0,0.9925
2023-08-18,869,2,Dresden 2,1.0,0.9925
2023-08-19,869,2,Dresden 2,1.0,0.9925
2023-08-20,869,2,Dresden 2,1.0,0.9925
2023-08-21,869,2,Dresden 2,1.0,0.9925
2023-08-22,869,2,Dresden 2,1.0,0.9925
2023-08-23,869,2,Dresden 2,1.0,0.9925
2023-08-24,869,2,Dresden 2,1.0,0.9925
2023-08-25,869,2,Dresden 2,1.0,0.9925
2023-08-26,869,2,Dresden 2,1.0,0.9925
2023-08-27,869,2,Dresden 2,1.0,0.9925
2023-08-28,869,2,Dresden 2,1.0,0.9925
2023-08-29,869,2,Dresden 2,1.0,0.9925
2023-08-30,869,2,Dresden 2,1.0,0.9925
2023-08-31,869,2,Dresden 2,1.0,0.9925
2023-09-01,869,2,Dresden 2,0.84,0.84
2023-09-02,869,2,Dresden 2,0.99,0.9894
2023-09-03,869,2,Dresden 2,1.0,0.9994
2023-09-04,869,2,Dresden 2,1.0,0.9994
2023-09-05,869,2,Dresden 2,1.0,0.9994
2023-09-06,869,2,Dresden 2,1.0,0.9994
2023-09-07,869,2,Dresden 2,1.0,0.9994
2023-09-08,869,2,Dresden 2,1.0,0.9994
2023-09-09,869,2,Dresden 2,0.99,0.9894
2023-09-10,869,2,Dresden 2,0.99,0.9894
2023-09-11,869,2,Dresden 2,0.98,0.9794
2023-09-12,869,2,Dresden 2,0.98,0.9794
2023-09-13,869,2,Dresden 2,0.97,0.9694
2023-09-14,869,2,Dresden 2,0.97,0.9694
2023-09-15,869,2,Dresden 2,0.97,0.9694
2023-09-16,869,2,Dresden 2,0.96,0.9594
2023-09-17,869,2,Dresden 2,0.96,0.9594
2023-09-18,869,2,Dresden 2,0.95,0.9494
2023-09-19,869,2,Dresden 2,0.95,0.9494
2023-09-20,869,2,Dresden 2,0.95,0.9494
2023-09-21,869,2,Dresden 2,0.94,0.9394
2023-09-22,869,2,Dresden 2,0.94,0.9394
2023-09-23,869,2,Dresden 2,0.94,0.9394
2023-09-24,869,2,Dresden 2,0.93,0.9295
2023-09-25,869,2,Dresden 2,0.93,0.9295
2023-09-26,869,2,Dresden 2,0.92,0.9195
2023-09-27,869,2,Dresden 2,0.92,0.9195
2023-09-28,869,2,Dresden 2,0.92,0.9195
2023-09-29,869,2,Dresden 2,0.91,0.9095
2023-09-30,869,2,Dresden 2,0.91,0.9095
2023-10-01,869,2,Dresden 2,0.9,1.0
2023-10-02,869,2,Dresden 2,0.9,1.0
2023-10-03,869,2,Dresden 2,0.9,1.0
2023-10-04,869,2,Dresden 2,0.89,0.89
2023-10-05,869,2,Dresden 2,0.89,0.89
2023-10-06,869,2,Dresden 2,0.9,1.0
2023-10-07,869,2,Dresden 2,0.88,0.88
2023-10-08,869,2,Dresden 2,0.88,0.88
2023-10-09,869,2,Dresden 2,0.87,0.87
2023-10-10,869,2,Dresden 2,0.87,0.87
2023-10-11,869,2,Dresden 2,0.87,0.87
2023-10-12,869,2,Dresden 2,0.86,0.86
2023-10-13,869,2,Dresden 2,0.86,0.86
2023-10-14,869,2,Dresden 2,0.85,0.85
2023-10-15,869,2,Dresden 2,0.85,0.85
2023-10-16,869,2,Dresden 2,0.84,0.84
2023-10-17,869,2,Dresden 2,0.84,0.84
2023-10-18,869,2,Dresden 2,0.83,0.83
2023-10-19,869,2,Dresden 2,0.84,0.84
2023-10-20,869,2,Dresden 2,0.83,0.83
2023-10-21,869,2,Dresden 2,0.83,0.83
2023-10-22,869,2,Dresden 2,0.83,0.83
2023-10-23,869,2,Dresden 2,0.82,0.82
2023-10-24,869,2,Dresden 2,0.82,0.82
2023-10-25,869,2,Dresden 2,0.82,0.82
2023-10-26,869,2,Dresden 2,0.81,0.81
2023-10-27,869,2,Dresden 2,0.81,0.81
2023-10-28,869,2,Dresden 2,0.81,0.81
2023-10-29,869,2,Dresden 2,0.8,0.8
2023-10-30,869,2,Dresden 2,0.0,0.0
2023-10-31,869,2,Dresden 2,0.0,0.0
2024-06-01,869,2,Dresden 2,1.0,1.0
2024-06-02,869,2,Dresden 2,1.0,1.0
2024-06-03,869,2,Dresden 2,1.0,1.0
2024-06-04,869,2,Dresden 2,1.0,1.0
2024-06-05,869,2,Dresden 2,1.0,1.0
2024-06-06,869,2,Dresden 2,1.0,1.0
2024-06-07,869,2,Dresden 2,1.0,1.0
2024-06-08,869,2,Dresden 2,1.0,1.0
2024-06-09,869,2,Dresden 2,1.0,1.0
2024-06-10,869,2,Dresden 2,1.0,1.0
2024-06-11,869,2,Dresden 2,1.0,1.0
2024-06-12,869,2,Dresden 2,1.0,1.0
2024-06-13,869,2,Dresden 2,1.0,1.0
2024-06-14,869,2,Dresden 2,1.0,1.0
2024-06-15,869,2,Dresden 2,1.0,1.0
2024-06-16,869,2,Dresden 2,1.0,1.0
2024-06-17,869,2,Dresden 2,1.0,1.0
2024-06-18,869,2,Dresden 2,1.0,1.0
2024-06-19,869,2,Dresden 2,1.0,1.0
2024-06-20,869,2,Dresden 2,1.0,1.0
2024-06-21,869,2,Dresden 2,1.0,1.0
2024-06-22,869,2,Dresden 2,1.0,1.0
2024-06-23,869,2,Dresden 2,1.0,1.0
2024-06-24,869,2,Dresden 2,1.0,1.0
2024-06-25,869,2,Dresden 2,1.0,1.0
2024-06-26,869,2,Dresden 2,1.0,1.0
2024-06-27,869,2,Dresden 2,1.0,1.0
2024-06-28,869,2,Dresden 2,1.0,1.0
2024-06-29,869,2,Dresden 2,1.0,1.0
2024-06-30,869,2,Dresden 2,1.0,1.0
2024-07-01,869,2,Dresden 2,1.0,0.9897
2024-07-02,869,2,Dresden 2,1.0,0.9897
2024-07-03,869,2,Dresden 2,1.0,0.9897
2024-07-04,869,2,Dresden 2,1.0,0.9897
2024-07-05,869,2,Dresden 2,1.0,0.9897
2024-07-06,869,2,Dresden 2,1.0,0.9897
2024-07-07,869,2,Dresden 2,1.0,0.9897
2024-07-08,869,2,Dresden 2,1.0,0.9897
2024-07-09,869,2,Dresden 2,1.0,0.9897
2024-07-10,869,2,Dresden 2,1.0,0.9897
2024-07-11,869,2,Dresden 2,1.0,0.9897
2024-07-12,869,2,Dresden 2,1.0,0.9897
2024-07-13,869,2,Dresden 2,1.0,0.9897
2024-07-14,869,2,Dresden 2,1.0,0.9897
2024-07-15,869,2,Dresden 2,1.0,0.9897
2024-07-16,869,2,Dresden 2,1.0,0.9897
2024-07-17,869,2,Dresden 2,1.0,0.9897
2024-07-18,869,2,Dresden 2,1.0,0.9897
2024-07-19,869,2,Dresden 2,1.0,0.9897
2024-07-20,869,2,Dresden 2,1.0,0.9897
2024-07-21,869,2,Dresden 2,1.0,0.9897
2024-07-22,869,2,Dresden 2,1.0,0.9897
2024-07-23,869,2,Dresden 2,1.0,0.9897
2024-07-24,869,2,Dresden 2,1.0,0.9897
2024-07-25,869,2,Dresden 2,1.0,0.9897
2024-07-26,869,2,Dresden 2,1.0,0.9897
2024-07-27,869,2,Dresden 2,1.0,0.9897
2024-07-28,869,2,Dresden 2,1.0,0.9897
2024-07-29,869,2,Dresden 2,1.0,0.9897
2024-07-30,869,2,Dresden 2,1.0,0.9897
2024-07-31,869,2,Dresden 2,1.0,0.9897
2024-08-01,869,2,Dresden 2,1.0,0.9961
2024-08-02,869,2,Dresden 2,1.0,0.9961
2024-08-03,869,2,Dresden 2,1.0,0.9961
2024-08-04,869,2,Dresden 2,1.0,0.9961
2024-08-05,869,2,Dresden 2,1.0,0.9961
2024-08-06,869,2,Dresden 2,1.0,0.9961
2024-08-07,869,2,Dresden 2,1.0,0.9961
2024-08-08,869,2,Dresden 2,1.0,0.9961
2024-08-09,869,2,Dresden 2,1.0,0.9961
2024-08-10,869,2,Dresden 2,1.0,0.9961
2024-08-11,869,2,Dresden 2,1.0,0.9961
2024-08-12,869,2,Dresden 2,1.0,0.9961
2024-08-13,869,2,Dresden 2,1.0,0.9961
2024-08-14,869,2,Dresden 2,1.0,0.9961
2024-08-15,869,2,Dresden 2,1.0,0.9961
2024-08-16,869,2,Dresden 2,1.0,0.9961
2024-08-17,869,2,Dresden 2,1.0,0.9961
2024-08-18,869,2,Dresden 2,1.0,0.9961
2024-08-19,869,2,Dresden 2,1.0,0.9961
2024-08-20,869,2,Dresden 2,1.0,0.9961
2024-08-21,869,2,Dresden 2,1.0,0.9961
2024-08-22,869,2,Dresden 2,1.0,0.9961
2024-08-23,869,2,Dresden 2,1.0,0.9961
2024-08-24,869,2,Dresden 2,1.0,0.9961
2024-08-25,869,2,Dresden 2,1.0,0.9961
2024-08-26,869,2,Dresden 2,1.0,0.9961
2024-08-27,869,2,Dresden 2,1.0,0.9961
2024-08-28,869,2,Dresden 2,1.0,0.9961
2024-08-29,869,2,Dresden 2,1.0,0.9961
2024-08-30,869,2,Dresden 2,1.0,0.9961
2024-08-31,869,2,Dresden 2,1.0,0.9961
2024-09-01,869,2,Dresden 2,1.0,1.0
2024-09-02,869,2,Dresden 2,1.0,1.0
2024-09-03,869,2,Dresden 2,1.0,1.0
2024-09-04,869,2,Dresden 2,1.0,1.0
2024-09-05,869,2,Dresden 2,1.0,1.0
2024-09-06,869,2,Dresden 2,1.0,1.0
2024-09-07,869,2,Dresden 2,0.25,0.25
2024-09-08,869,2,Dresden 2,0.62,0.62
2024-09-09,869,2,Dresden 2,0.75,0.75
2024-09-10,869,2,Dresden 2,1.0,1.0
2024-09-11,869,2,Dresden 2,1.0,1.0
2024-09-12,869,2,Dresden 2,1.0,1.0
2024-09-13,869,2,Dresden 2,1.0,1.0
2024-09-14,869,2,Dresden 2,1.0,1.0
2024-09-15,869,2,Dresden 2,1.0,1.0
2024-09-16,869,2,Dresden 2,1.0,1.0
2024-09-17,869,2,Dresden 2,1.0,1.0
2024-09-18,869,2,Dresden 2,1.0,1.0
2024-09-19,869,2,Dresden 2,1.0,1.0
2024-09-20,869,2,Dresden 2,1.0,1.0
2024-09-21,869,2,Dresden 2,1.0,1.0
2024-09-22,869,2,Dresden 2,1.0,1.0
2024-09-23,869,2,Dresden 2,1.0,1.0
2024-09-24,869,2,Dresden 2,1.0,1.0
2024-09-25,869,2,Dresden 2,1.0,1.0
2024-09-26,869,2,Dresden 2,1.0,1.0
2024-09-27,869,2,Dresden 2,1.0,1.0
2024-09-28,869,2,Dresden 2,1.0,1.0
2024-09-29,869,2,Dresden 2,1.0,1.0
2024-09-30,869,2,Dresden 2,1.0,1.0
2024-10-01,869,2,Dresden 2,1.0,1.0
2024-10-02,869,2,Dresden 2,1.0,1.0
2024-10-03,869,2,Dresden 2,1.0,1.0
2024-10-04,869,2,Dresden 2,1.0,1.0
2024-10-05,869,2,Dresden 2,1.0,1.0
2024-10-06,869,2,Dresden 2,1.0,1.0
2024-10-07,869,2,Dresden 2,1.0,1.0
2024-10-08,869,2,Dresden 2,1.0,1.0
2024-10-09,869,2,Dresden 2,1.0,1.0
2024-10-10,869,2,Dresden 2,1.0,1.0
2024-10-11,869,2,Dresden 2,1.0,1.0
2024-10-12,869,2,Dresden 2,1.0,1.0
2024-10-13,869,2,Dresden 2,1.0,1.0
2024-10-14,869,2,Dresden 2,1.0,1.0
2024-10-15,869,2,Dresden 2,1.0,1.0
2024-10-16,869,2,Dresden 2,1.0,1.0
2024-10-17,869,2,Dresden 2,1.0,1.0
2024-10-18,869,2,Dresden 2,1.0,1.0
2024-10-19,869,2,Dresden 2,1.0,1.0
2024-10-20,869,2,Dresden 2,1.0,1.0
2024-10-21,869,2,Dresden 2,1.0,1.0
2024-10-22,869,2,Dresden 2,1.0,1.0
2024-10-23,869,2,Dresden 2,1.0,1.0
2024-10-24,869,2,Dresden 2,1.0,1.0
2024-10-25,869,2,Dresden 2,1.0,1.0
2024-10-26,869,2,Dresden 2,1.0,1.0
2024-10-27,869,2,Dresden 2,1.0,1.0
2024-10-28,869,2,Dresden 2,1.0,1.0
2024-10-29,869,2,Dresden 2,1.0,1.0
2024-10-30,869,2,Dresden 2,1.0,1.0
2024-10-31,869,2,Dresden 2,1.0,1.0
2024-12-01,869,2,Dresden 2,1.0,1.0
2024-12-02,869,2,Dresden 2,1.0,1.0
2024-12-03,869,2,Dresden 2,1.0,1.0
2024-12-04,869,2,Dresden 2,1.0,1.0
2024-12-05,869,2,Dresden 2,0.7,0.7
2024-12-06,869,2,Dresden 2,1.0,1.0
2024-12-07,869,2,Dresden 2,1.0,1.0
2024-12-08,869,2,Dresden 2,1.0,1.0
2024-12-09,869,2,Dresden 2,1.0,1.0
2024-12-10,869,2,Dresden 2,1.0,1.0
2024-12-11,869,2,Dresden 2,1.0,1.0
2024-12-12,869,2,Dresden 2,1.0,1.0
2024-12-13,869,2,Dresden 2,1.0,1.0
2024-12-14,869,2,Dresden 2,1.0,1.0
2024-12-15,869,2,Dresden 2,1.0,1.0
2024-12-16,869,2,Dresden 2,1.0,1.0
2024-12-17,869,2,Dresden 2,1.0,1.0
2024-12-18,869,2,Dresden 2,1.0,1.0
2024-12-19,869,2,Dresden 2,1.0,1.0
2024-12-20,869,2,Dresden 2,1.0,1.0
2024-12-21,869,2,Dresden 2,1.0,1.0
2024-12-22,869,2,Dresden 2,1.0,1.0
2024-12-23,869,2,Dresden 2,1.0,1.0
2024-12-24,869,2,Dresden 2,1.0,1.0
2024-12-25,869,2,Dresden 2,1.0,1.0
2024-12-26,869,2,Dresden 2,1.0,1.0
2024-12-27,869,2,Dresden 2,1.0,1.0
2024-12-28,869,2,Dresden 2,1.0,1.0
2024-12-29,869,2,Dresden 2,1.0,1.0
2024-12-30,869,2,Dresden 2,1.0,1.0
2024-12-31,869,2,Dresden 2,1.0,1.0
2025-01-01,869,2,Dresden 2,1.0,1.0
2025-01-02,869,2,Dresden 2,1.0,1.0
2025-01-03,869,2,Dresden 2,1.0,1.0
2025-01-04,869,2,Dresden 2,1.0,1.0
2025-01-05,869,2,Dresden 2,1.0,1.0
2025-01-06,869,2,Dresden 2,1.0,1.0
2025-01-07,869,2,Dresden 2,1.0,1.0
2025-01-08,869,2,Dresden 2,1.0,1.0
2025-01-09,869,2,Dresden 2,1.0,1.0
2025-01-10,869,2,Dresden 2,1.0,1.0
2025-01-11,869,2,Dresden 2,1.0,1.0
2025-01-12,869,2,Dresden 2,1.0,1.0
2025-01-13,869,2,Dresden 2,1.0,1.0
2025-01-14,869,2,Dresden 2,1.0,1.0
2025-01-15,869,2,Dresden 2,1.0,1.0
2025-01-16,869,2,Dresden 2,1.0,1.0
2025-01-17,869,2,Dresden 2,1.0,1.0
2025-01-18,869,2,Dresden 2,1.0,1.0
2025-01-19,869,2,Dresden 2,1.0,1.0
2025-01-20,869,2,Dresden 2,1.0,1.0
2025-01-21,869,2,Dresden 2,1.0,1.0
2025-01-22,869,2,Dresden 2,1.0,1.0
2025-01-23,869,2,Dresden 2,1.0,1.0
2025-01-24,869,2,Dresden 2,1.0,1.0
2025-01-25,869,2,Dresden 2,1.0,1.0
2025-01-26,869,2,Dresden 2,1.0,1.0
2025-01-27,869,2,Dresden 2,1.0,1.0
2025-01-28,869,2,Dresden 2,1.0,1.0
2025-01-29,869,2,Dresden 2,1.0,1.0
2025-01-30,869,2,Dresden 2,1.0,1.0
2025-01-31,869,2,Dresden 2,1.0,1.0
2025-06-01,869,2,Dresden 2,0.84,0.84
2025-06-02,869,2,Dresden 2,0.84,0.84
2025-06-03,869,2,Dresden 2,1.0,1.0
2025-06-04,869,2,Dresden 2,1.0,1.0
2025-06-05,869,2,Dresden 2,1.0,1.0
2025-06-06,869,2,Dresden 2,1.0,1.0
2025-06-07,869,2,Dresden 2,1.0,1.0
2025-06-08,869,2,Dresden 2,1.0,1.0
2025-06-09,869,2,Dresden 2,1.0,1.0
2025-06-10,869,2,Dresden 2,1.0,1.0
2025-06-11,869,2,Dresden 2,1.0,1.0
2025-06-12,869,2,Dresden 2,1.0,1.0
2025-06-13,869,2,Dresden 2,1.0,1.0
2025-06-14,869,2,Dresden 2,1.0,1.0
2025-06-15,869,2,Dresden 2,1.0,1.0
2025-06-16,869,2,Dresden 2,1.0,1.0
2025-06-17,869,2,Dresden 2,1.0,1.0
2025-06-18,869,2,Dresden 2,1.0,1.0
2025-06-19,869,2,Dresden 2,1.0,1.0
2025-06-20,869,2,Dresden 2,1.0,1.0
2025-06-21,869,2,Dresden 2,1.0,1.0
2025-06-22,869,2,Dresden 2,1.0,1.0
2025-06-23,869,2,Dresden 2,1.0,1.0
2025-06-24,869,2,Dresden 2,1.0,1.0
2025-06-25,869,2,Dresden 2,1.0,1.0
2025-06-26,869,2,Dresden 2,1.0,1.0
2025-06-27,869,2,Dresden 2,1.0,1.0
2025-06-28,869,2,Dresden 2,1.0,1.0
2025-06-29,869,2,Dresden 2,1.0,1.0
2025-06-30,869,2,Dresden 2,1.0,1.0
2025-07-01,869,2,Dresden 2,1.0,0.9923
2025-07-02,869,2,Dresden 2,1.0,0.9923
2025-07-03,869,2,Dresden 2,1.0,0.9923
2025-07-04,869,2,Dresden 2,1.0,0.9923
2025-07-05,869,2,Dresden 2,1.0,0.9923
2025-07-06,869,2,Dresden 2,1.0,0.9923
2025-07-07,869,2,Dresden 2,1.0,0.9923
2025-07-08,869,2,Dresden 2,1.0,0.9923
2025-07-09,869,2,Dresden 2,1.0,0.9923
2025-07-10,869,2,Dresden 2,1.0,0.9923
2025-07-11,869,2,Dresden 2,1.0,0.9923
2025-07-12,869,2,Dresden 2,1.0,0.9923
2025-07-13,869,2,Dresden 2,1.0,0.9923
2025-07-14,869,2,Dresden 2,1.0,0.9923
2025-07-15,869,2,Dresden 2,1.0,0.9923
2025-07-16,869,2,Dresden 2,1.0,0.9923
2025-07-17,869,2,Dresden 2,1.0,0.9923
2025-07-18,869,2,Dresden 2,1.0,0.9923
2025-07-19,869,2,Dresden 2,0.95,0.9427
2025-07-20,869,2,Dresden 2,1.0,0.9923
2025-07-21,869,2,Dresden 2,1.0,0.9923
2025-07-22,869,2,Dresden 2,1.0,0.9923
2025-07-23,869,2,Dresden 2,1.0,0.9923
2025-07-24,869,2,Dresden 2,1.0,0.9923
2025-07-25,869,2,Dresden 2,1.0,0.9923
2025-07-26,869,2,Dresden 2,1.0,0.9923
2025-07-27,869,2,Dresden 2,1.0,0.9923
2025-07-28,869,2,Dresden 2,1.0,0.9923
2025-07-29,869,2,Dresden 2,1.0,0.9923
2025-07-30,869,2,Dresden 2,1.0,0.9923
2025-07-31,869,2,Dresden 2,1.0,0.9923
2025-08-01,869,2,Dresden 2,1.0,0.9954
2025-08-02,869,2,Dresden 2,1.0,0.9954
2025-08-03,869,2,Dresden 2,1.0,0.9954
2025-08-04,869,2,Dresden 2,1.0,0.9954
2025-08-05,869,2,Dresden 2,1.0,0.9954
2025-08-06,869,2,Dresden 2,1.0,0.9954
2025-08-07,869,2,Dresden 2,1.0,0.9954
2025-08-08,869,2,Dresden 2,1.0,0.9954
2025-08-09,869,2,Dresden 2,1.0,0.9954
2025-08-10,869,2,Dresden 2,1.0,0.9954
2025-08-11,869,2,Dresden 2,1.0,0.9954
2025-08-12,869,2,Dresden 2,1.0,0.9954
2025-08-13,869,2,Dresden 2,1.0,0.9954
2025-08-14,869,2,Dresden 2,1.0,0.9954
2025-08-15,869,2,Dresden 2,1.0,0.9954
2025-08-16,869,2,Dresden 2,0.89,0.89
2025-08-17,869,2,Dresden 2,0.89,0.89
2025-08-18,869,2,Dresden 2,1.0,0.9954
2025-08-19,869,2,Dresden 2,1.0,0.9954
2025-08-20,869,2,Dresden 2,1.0,0.9954
2025-08-21,869,2,Dresden 2,1.0,0.9954
2025-08-22,869,2,Dresden 2,1.0,0.9954
2025-08-23,869,2,Dresden 2,1.0,0.9954
2025-08-24,869,2,Dresden 2,1.0,0.9954
2025-08-25,869,2,Dresden 2,1.0,0.9954
2025-08-26,869,2,Dresden 2,1.0,0.9954
2025-08-27,869,2,Dresden 2,1.0,0.9954
2025-08-28,869,2,Dresden 2,1.0,0.9954
2025-08-29,869,2,Dresden 2,1.0,0.9954
2025-08-30,869,2,Dresden 2,0.95,0.9456
2025-08-31,869,2,Dresden 2,1.0,0.9954
2025-09-01,869,2,Dresden 2,1.0,0.9988
2025-09-02,869,2,Dresden 2,1.0,0.9988
2025-09-03,869,2,Dresden 2,1.0,0.9988
2025-09-04,869,2,Dresden 2,1.0,0.9988
2025-09-05,869,2,Dresden 2,1.0,0.9988
2025-09-06,869,2,Dresden 2,1.0,0.9988
2025-09-07,869,2,Dresden 2,1.0,0.9988
2025-09-08,869,2,Dresden 2,1.0,0.9988
2025-09-09,869,2,Dresden 2,1.0,0.9988
2025-09-10,869,2,Dresden 2,1.0,0.9988
2025-09-11,869,2,Dresden 2,1.0,0.9988
2025-09-12,869,2,Dresden 2,1.0,0.9988
2025-09-13,869,2,Dresden 2,1.0,0.9988
2025-09-14,869,2,Dresden 2,1.0,0.9988
2025-09-15,869,2,Dresden 2,1.0,0.9988
2025-09-16,869,2,Dresden 2,1.0,0.9988
2025-09-17,869,2,Dresden 2,1.0,0.9988
2025-09-18,869,2,Dresden 2,1.0,0.9988
2025-09-19,869,2,Dresden 2,0.99,0.9888
2025-09-20,869,2,Dresden 2,0.99,0.9888
2025-09-21,869,2,Dresden 2,0.98,0.9788
2025-09-22,869,2,Dresden 2,0.98,0.9788
2025-09-23,869,2,Dresden 2,0.98,0.9788
2025-09-24,869,2,Dresden 2,0.97,0.9688
2025-09-25,869,2,Dresden 2,0.97,0.9688
2025-09-26,869,2,Dresden 2,0.96,0.9588
2025-09-27,869,2,Dresden 2,0.96,0.9588
2025-09-28,869,2,Dresden 2,0.96,0.9588
2025-09-29,869,2,Dresden 2,0.96,0.9588
2025-09-30,869,2,Dresden 2,0.95,0.9489
2023-06-01,869,3,Dresden 3,1.0,1.0
2023-06-02,869,3,Dresden 3,1.0,1.0
2023-06-03,869,3,Dresden 3,1.0,1.0
2023-06-04,869,3,Dresden 3,1.0,1.0
2023-06-05,869,3,Dresden 3,1.0,1.0
2023-06-06,869,3,Dresden 3,1.0,1.0
2023-06-07,869,3,Dresden 3,1.0,1.0
2023-06-08,869,3,Dresden 3,1.0,1.0
2023-06-09,869,3,Dresden 3,1.0,1.0
2023-06-10,869,3,Dresden 3,1.0,1.0
2023-06-11,869,3,Dresden 3,1.0,1.0
2023-06-12,869,3,Dresden 3,1.0,1.0
2023-06-13,869,3,Dresden 3,1.0,1.0
2023-06-14,869,3,Dresden 3,1.0,1.0
2023-06-15,869,3,Dresden 3,1.0,1.0
2023-06-16,869,3,Dresden 3,1.0,1.0
2023-06-17,869,3,Dresden 3,1.0,1.0
2023-06-18,869,3,Dresden 3,1.0,1.0
2023-06-19,869,3,Dresden 3,1.0,1.0
2023-06-20,869,3,Dresden 3,1.0,1.0
2023-06-21,869,3,Dresden 3,1.0,1.0
2023-06-22,869,3,Dresden 3,1.0,1.0
2023-06-23,869,3,Dresden 3,1.0,1.0
2023-06-24,869,3,Dresden 3,1.0,1.0
2023-06-25,869,3,Dresden 3,1.0,1.0
2023-06-26,869,3,Dresden 3,1.0,1.0
2023-06-27,869,3,Dresden 3,1.0,1.0
2023-06-28,869,3,Dresden 3,1.0,1.0
2023-06-29,869,3,Dresden 3,1.0,1.0
2023-06-30,869,3,Dresden 3,1.0,1.0
2023-07-01,869,3,Dresden 3,1.0,0.993
2023-07-02,869,3,Dresden 3,1.0,0.993
2023-07-03,869,3,Dresden 3,1.0,0.993
2023-07-04,869,3,Dresden 3,1.0,0.993
2023-07-05,869,3,Dresden 3,1.0,0.993
2023-07-06,869,3,Dresden 3,1.0,0.993
2023-07-07,869,3,Dresden 3,1.0,0.993
2023-07-08,869,3,Dresden 3,1.0,0.993
