oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor,unit_id,unit_capacity_mw,capacity_source,n_units_carrying,ceiling_ratio
3470,W A Parish [COAL],COAL,2018,2018-09-07 00:00:00,2018-09-12 00:00:00,0.549,WAP1,178.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-07 00:00:00,2018-09-12 00:00:00,0.549,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-07 00:00:00,2018-09-12 00:00:00,0.549,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-07 00:00:00,2018-09-12 00:00:00,0.549,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-07 00:00:00,2018-09-12 00:00:00,0.549,WAP7,614.6,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-07 00:00:00,2018-09-12 00:00:00,0.549,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-25 00:00:00,2018-10-01 00:00:00,0.542,WAP1,178.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-25 00:00:00,2018-10-01 00:00:00,0.542,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-25 00:00:00,2018-10-01 00:00:00,0.542,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-25 00:00:00,2018-10-01 00:00:00,0.542,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-09-25 00:00:00,2018-10-01 00:00:00,0.542,WAP6,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-10-25 00:00:00,2018-10-31 00:00:00,0.557,WAP1,178.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-10-25 00:00:00,2018-10-31 00:00:00,0.557,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-10-25 00:00:00,2018-10-31 00:00:00,0.557,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-10-25 00:00:00,2018-10-31 00:00:00,0.557,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-10-25 00:00:00,2018-10-31 00:00:00,0.557,WAP8,654.0,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-02 00:00:00,2018-12-10 00:00:00,0.544,WAP1,178.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-02 00:00:00,2018-12-10 00:00:00,0.544,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-02 00:00:00,2018-12-10 00:00:00,0.544,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-02 00:00:00,2018-12-10 00:00:00,0.544,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-02 00:00:00,2018-12-10 00:00:00,0.544,WAP6,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-23 00:00:00,2018-12-30 00:00:00,0.567,WAP1,178.0,observed_peak,4,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-23 00:00:00,2018-12-30 00:00:00,0.567,WAP2,187.8,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-23 00:00:00,2018-12-30 00:00:00,0.567,WAP3,299.2,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2018,2018-12-23 00:00:00,2018-12-30 00:00:00,0.567,WAP4,580.5,eia_digits,4,0.0
6146,Martin Lake,COAL,2018,2018-03-28 00:00:00,2018-04-03 00:00:00,0.602,3,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2018,2018-04-21 00:00:00,2018-05-10 00:00:00,0.336,1,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2018,2018-04-21 00:00:00,2018-05-10 00:00:00,0.336,2,793.2,eia_exact,2,0.0
6178,Coleto Creek,COAL,2018,2018-04-24 00:00:00,2018-04-29 00:00:00,0.495,1,622.4,eia_exact,1,0.4949
6179,Fayette Power Project,COAL,2018,2018-05-05 00:00:00,2018-05-26 00:00:00,0.62,2,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2018,2018-10-06 00:00:00,2018-12-03 00:00:00,0.621,2,615.0,eia_exact,1,0.0
6180,Oak Grove (TX),COAL,2018,2018-02-02 00:00:00,2018-03-13 00:00:00,0.496,2,878.6,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2018,2018-03-23 00:00:00,2018-04-13 00:00:00,0.501,2,878.6,eia_digits,1,0.0
6183,San Miguel,COAL,2018,2018-01-06 00:00:00,2018-01-12 00:00:00,0.598,SM-1,410.0,eia_digits,1,0.5984
6183,San Miguel,COAL,2018,2018-04-06 00:00:00,2018-04-16 00:00:00,0.577,SM-1,410.0,eia_digits,1,0.5769
7030,Major Oak Power,COAL,2018,2018-03-04 00:00:00,2018-04-04 00:00:00,0.5,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2018,2018-04-20 00:00:00,2018-04-28 00:00:00,0.499,U1,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2018,2018-02-02 00:00:00,2018-02-14 00:00:00,0.416,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2018,2018-03-30 00:00:00,2018-04-13 00:00:00,0.56,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2018,2018-04-20 00:00:00,2018-05-07 00:00:00,0.416,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2018,2018-08-15 00:00:00,2018-08-21 00:00:00,0.416,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2018,2018-10-19 00:00:00,2018-10-28 00:00:00,0.585,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2018,2018-11-22 00:00:00,2018-12-03 00:00:00,0.417,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2018,2018-12-09 00:00:00,2018-12-27 00:00:00,0.417,**2,922.5,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-01 00:00:00,2018-04-28 00:00:00,0.509,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2018,2018-04-01 00:00:00,2018-04-28 00:00:00,0.509,4,278.2,eia_digits_cc,2,0.0652
55097,Lamar Power Project,CC_REGULAR,2018,2018-10-13 00:00:00,2018-10-24 00:00:00,0.5,,,,0,
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-01-03 00:00:00,2018-01-11 00:00:00,0.473,CTG-2,272.1,eia_exact_cc,1,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-02-01 00:00:00,2018-02-08 00:00:00,0.496,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-02-01 00:00:00,2018-02-08 00:00:00,0.496,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-03 00:00:00,2018-03-23 00:00:00,0.463,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-03-03 00:00:00,2018-03-23 00:00:00,0.463,CTG-2,272.1,eia_exact_cc,2,0.437
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-08-02 00:00:00,2018-08-09 00:00:00,0.485,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-08-02 00:00:00,2018-08-09 00:00:00,0.485,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-09 00:00:00,2018-12-04 00:00:00,0.481,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-11-09 00:00:00,2018-12-04 00:00:00,0.481,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-12-21 00:00:00,2018-12-28 00:00:00,0.488,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2018,2018-12-21 00:00:00,2018-12-28 00:00:00,0.488,CTG-4,272.1,eia_exact_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-17 00:00:00,2018-03-24 00:00:00,0.489,GT1,282.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2018,2018-03-17 00:00:00,2018-03-24 00:00:00,0.489,GT2,271.0,observed_peak,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-02 00:00:00,2018-03-13 00:00:00,0.489,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-03-02 00:00:00,2018-03-13 00:00:00,0.489,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-04 00:00:00,2018-04-15 00:00:00,0.494,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-04-04 00:00:00,2018-04-15 00:00:00,0.494,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-10-06 00:00:00,2018-10-14 00:00:00,0.48,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-10-06 00:00:00,2018-10-14 00:00:00,0.48,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-11-03 00:00:00,2018-11-12 00:00:00,0.494,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2018,2018-11-03 00:00:00,2018-11-12 00:00:00,0.494,GT4,259.0,eia_exact_cc,2,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-03 00:00:00,2018-03-12 00:00:00,0.438,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-03 00:00:00,2018-03-12 00:00:00,0.438,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-03 00:00:00,2018-03-12 00:00:00,0.438,U6,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-17 00:00:00,2018-03-23 00:00:00,0.491,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-17 00:00:00,2018-03-23 00:00:00,0.491,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-03-17 00:00:00,2018-03-23 00:00:00,0.491,U3,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-05-23 00:00:00,2018-05-29 00:00:00,0.484,U4,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-05-23 00:00:00,2018-05-29 00:00:00,0.484,U5,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2018,2018-05-23 00:00:00,2018-05-29 00:00:00,0.484,U6,315.7,eia_exact_cc,3,0.0
298,Limestone,COAL,2019,2019-01-08 00:00:00,2019-01-22 00:00:00,0.502,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2019,2019-01-26 00:00:00,2019-02-04 00:00:00,0.508,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2019,2019-02-11 00:00:00,2019-02-18 00:00:00,0.501,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2019,2019-03-10 00:00:00,2019-04-24 00:00:00,0.508,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2019,2019-06-10 00:00:00,2019-06-16 00:00:00,0.503,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2019,2019-09-18 00:00:00,2019-10-03 00:00:00,0.497,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2019,2019-11-09 00:00:00,2019-12-01 00:00:00,0.479,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2019,2019-12-05 00:00:00,2019-12-12 00:00:00,0.494,LIM2,956.8,eia_digits,1,0.0
3470,W A Parish [COAL],COAL,2019,2019-01-04 00:00:00,2019-03-31 00:00:00,0.569,WAP1,180.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-01-04 00:00:00,2019-03-31 00:00:00,0.569,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-01-04 00:00:00,2019-03-31 00:00:00,0.569,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-01-04 00:00:00,2019-03-31 00:00:00,0.569,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-01-04 00:00:00,2019-03-31 00:00:00,0.569,WAP7,614.6,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-05-04 00:00:00,2019-05-12 00:00:00,0.57,WAP1,180.0,observed_peak,5,0.2837
3470,W A Parish [COAL],COAL,2019,2019-05-04 00:00:00,2019-05-12 00:00:00,0.57,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-05-04 00:00:00,2019-05-12 00:00:00,0.57,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-05-04 00:00:00,2019-05-12 00:00:00,0.57,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-05-04 00:00:00,2019-05-12 00:00:00,0.57,WAP5,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-10-18 00:00:00,2019-12-16 00:00:00,0.573,WAP1,180.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-10-18 00:00:00,2019-12-16 00:00:00,0.573,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-10-18 00:00:00,2019-12-16 00:00:00,0.573,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-10-18 00:00:00,2019-12-16 00:00:00,0.573,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-10-18 00:00:00,2019-12-16 00:00:00,0.573,WAP5,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-12-23 00:00:00,2019-12-31 23:00:00,0.506,WAP1,180.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-12-23 00:00:00,2019-12-31 23:00:00,0.506,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-12-23 00:00:00,2019-12-31 23:00:00,0.506,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-12-23 00:00:00,2019-12-31 23:00:00,0.506,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2019,2019-12-23 00:00:00,2019-12-31 23:00:00,0.506,WAP6,734.1,eia_digits,5,0.0472
6146,Martin Lake,COAL,2019,2019-02-14 00:00:00,2019-02-28 00:00:00,0.512,3,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2019,2019-04-16 00:00:00,2019-05-29 00:00:00,0.495,1,793.2,eia_exact,1,0.0
6178,Coleto Creek,COAL,2019,2019-12-25 00:00:00,2019-12-31 23:00:00,0.542,1,622.4,eia_exact,1,0.5423
6179,Fayette Power Project,COAL,2019,2019-03-23 00:00:00,2019-04-05 00:00:00,0.602,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2019,2019-05-11 00:00:00,2019-05-18 00:00:00,0.636,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2019,2019-06-05 00:00:00,2019-06-10 00:00:00,0.627,2,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2019,2019-10-02 00:00:00,2019-12-31 23:00:00,0.619,1,615.0,eia_exact,1,0.0
6180,Oak Grove (TX),COAL,2019,2019-03-07 00:00:00,2019-04-09 00:00:00,0.474,1,916.8,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2019,2019-04-20 00:00:00,2019-05-04 00:00:00,0.467,1,916.8,eia_digits,1,0.0
6183,San Miguel,COAL,2019,2019-10-31 00:00:00,2019-12-01 00:00:00,0.393,SM-1,410.0,eia_digits,1,0.3932
6183,San Miguel,COAL,2019,2019-12-10 00:00:00,2019-12-22 00:00:00,0.489,SM-1,410.0,eia_digits,1,0.4886
7030,Major Oak Power,COAL,2019,2019-03-02 00:00:00,2019-04-04 00:00:00,0.499,U1,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2019,2019-01-01 00:00:00,2019-01-23 00:00:00,0.415,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2019,2019-02-02 00:00:00,2019-02-13 00:00:00,0.413,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2019,2019-04-03 00:00:00,2019-04-21 00:00:00,0.478,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2019,2019-05-03 00:00:00,2019-05-14 00:00:00,0.41,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2019,2019-05-18 00:00:00,2019-05-25 00:00:00,0.416,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2019,2019-06-04 00:00:00,2019-06-14 00:00:00,0.585,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2019,2019-10-03 00:00:00,2019-11-20 00:00:00,0.585,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2019,2019-11-25 00:00:00,2019-12-31 23:00:00,0.585,**1,566.0,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-22 00:00:00,2019-04-30 00:00:00,0.479,1,293.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2019,2019-04-22 00:00:00,2019-04-30 00:00:00,0.479,2,294.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-04 00:00:00,2019-05-17 00:00:00,0.474,3,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2019,2019-05-04 00:00:00,2019-05-17 00:00:00,0.474,4,278.2,eia_digits_cc,2,0.0
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-16 00:00:00,2019-10-29 00:00:00,0.472,1,293.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2019,2019-10-16 00:00:00,2019-10-29 00:00:00,0.472,2,294.0,observed_peak,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-09 00:00:00,2019-03-09 00:00:00,0.495,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-01-09 00:00:00,2019-03-09 00:00:00,0.495,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-18 00:00:00,2019-05-29 00:00:00,0.473,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2019,2019-03-18 00:00:00,2019-05-29 00:00:00,0.473,CTG-2,272.1,eia_exact_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2019,2019-03-15 00:00:00,2019-03-25 00:00:00,0.473,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2019,2019-03-15 00:00:00,2019-03-25 00:00:00,0.473,GT4,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2019,2019-04-08 00:00:00,2019-05-11 00:00:00,0.471,GT1,296.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2019,2019-04-08 00:00:00,2019-05-11 00:00:00,0.471,GT2,302.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2019,2019-05-17 00:00:00,2019-05-24 00:00:00,0.47,GT1,296.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2019,2019-05-17 00:00:00,2019-05-24 00:00:00,0.47,GT2,302.0,observed_peak,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-04-05 00:00:00,2019-04-15 00:00:00,0.486,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-04-05 00:00:00,2019-04-15 00:00:00,0.486,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-05-04 00:00:00,2019-05-12 00:00:00,0.478,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-05-04 00:00:00,2019-05-12 00:00:00,0.478,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-10-07 00:00:00,2019-10-13 00:00:00,0.477,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-10-07 00:00:00,2019-10-13 00:00:00,0.477,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-11-02 00:00:00,2019-11-09 00:00:00,0.493,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2019,2019-11-02 00:00:00,2019-11-09 00:00:00,0.493,GT4,259.0,eia_exact_cc,2,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-03-07 00:00:00,2019-03-30 00:00:00,0.48,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-03-07 00:00:00,2019-03-30 00:00:00,0.48,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-03-07 00:00:00,2019-03-30 00:00:00,0.48,U3,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-10 00:00:00,2019-05-15 00:00:00,0.491,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-10 00:00:00,2019-05-15 00:00:00,0.491,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-04-10 00:00:00,2019-05-15 00:00:00,0.491,U3,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-03 00:00:00,2019-11-20 00:00:00,0.49,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-03 00:00:00,2019-11-20 00:00:00,0.49,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2019,2019-11-03 00:00:00,2019-11-20 00:00:00,0.49,U3,315.7,eia_exact_cc,3,0.0
298,Limestone,COAL,2020,2020-01-08 00:00:00,2020-01-19 00:00:00,0.48,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2020,2020-01-30 00:00:00,2020-02-29 00:00:00,0.49,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2020,2020-03-02 00:00:00,2020-03-18 00:00:00,0.519,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2020,2020-04-10 00:00:00,2020-04-19 00:00:00,0.503,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2020,2020-05-04 00:00:00,2020-06-01 00:00:00,0.471,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2020,2020-06-21 00:00:00,2020-07-02 00:00:00,0.494,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2020,2020-12-08 00:00:00,2020-12-13 00:00:00,0.477,LIM1,893.0,eia_digits,1,0.0
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-02-29 00:00:00,0.379,WAP1,179.0,observed_peak,7,0.0
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-02-29 00:00:00,0.379,WAP2,187.8,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-02-29 00:00:00,0.379,WAP3,299.2,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-02-29 00:00:00,0.379,WAP4,580.5,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-02-29 00:00:00,0.379,WAP5,734.1,eia_digits,7,0.4993
3470,W A Parish [COAL],COAL,2020,2020-01-08 00:00:00,2020-02-29 00:00:00,0.379,WAP6,734.1,eia_digits,7,0.0
