iso,year,month,hub,basis_usd_mmbtu,source
NEISO,2024,6,Algonquin Citygate (ISO-NE MA gas index),-0.62,https://isonewswire.com/2024/07/31/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2024/
NEISO,2024,7,Algonquin Citygate (ISO-NE MA gas index),-0.24,https://isonewswire.com/2024/09/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2024/
NEISO,2024,8,Algonquin Citygate (ISO-NE MA gas index),-0.37,https://isonewswire.com/2024/09/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2024/
NEISO,2024,9,Algonquin Citygate (ISO-NE MA gas index),-0.47,https://isonewswire.com/2024/10/31/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2024/
NEISO,2024,10,Algonquin Citygate (ISO-NE MA gas index),-0.41,https://isonewswire.com/2024/12/05/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2024/
NEISO,2024,11,Algonquin Citygate (ISO-NE MA gas index),0.14,https://isonewswire.com/2025/01/09/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2024/
NEISO,2024,12,Algonquin Citygate (ISO-NE MA gas index),6.12,https://isonewswire.com/2025/01/31/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2024/
NEISO,2025,1,Algonquin Citygate (ISO-NE MA gas index),12.79,https://isonewswire.com/2025/03/10/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2025/
NEISO,2025,2,Algonquin Citygate (ISO-NE MA gas index),10.43,https://isonewswire.com/2025/03/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2025/
NEISO,2025,3,Algonquin Citygate (ISO-NE MA gas index),0.14,https://isonewswire.com/2025/04/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2025/
NEISO,2025,4,Algonquin Citygate (ISO-NE MA gas index),-0.28,https://isonewswire.com/2025/06/04/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2025/
NEISO,2025,5,Algonquin Citygate (ISO-NE MA gas index),-0.57,https://isonewswire.com/2025/07/01/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2025/
NEISO,2025,6,Algonquin Citygate (ISO-NE MA gas index),-0.13,https://isonewswire.com/2025/07/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2025/
NEISO,2025,7,Algonquin Citygate (ISO-NE MA gas index),1.03,https://isonewswire.com/2025/08/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2025/
NEISO,2025,9,Algonquin Citygate (ISO-NE MA gas index),-0.95,https://isonewswire.com/2025/11/05/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2025/
NEISO,2025,10,Algonquin Citygate (ISO-NE MA gas index),-0.82,https://isonewswire.com/2025/11/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2025/
NEISO,2025,11,Algonquin Citygate (ISO-NE MA gas index),0.89,https://isonewswire.com/2025/12/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2025/
NEISO,2025,12,Algonquin Citygate (ISO-NE MA gas index),10.64,https://isonewswire.com/2026/02/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2025/
