iso,year,month,hub,basis_usd_mmbtu,source
CAISO,2022,1,SoCal / PG&E Citygate (EIA CA citygate proxy),3.2618,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,2,SoCal / PG&E Citygate (EIA CA citygate proxy),1.1385,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,3,SoCal / PG&E Citygate (EIA CA citygate proxy),0.7581,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,4,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.4956,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,5,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.9344,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,6,SoCal / PG&E Citygate (EIA CA citygate proxy),2.0168,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,7,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.2285,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,8,SoCal / PG&E Citygate (EIA CA citygate proxy),1.2136,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,9,SoCal / PG&E Citygate (EIA CA citygate proxy),0.9998,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.4978,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,11,SoCal / PG&E Citygate (EIA CA citygate proxy),1.383,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2022,12,SoCal / PG&E Citygate (EIA CA citygate proxy),5.8894,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,1,SoCal / PG&E Citygate (EIA CA citygate proxy),24.3428,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,2,SoCal / PG&E Citygate (EIA CA citygate proxy),8.3338,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,3,SoCal / PG&E Citygate (EIA CA citygate proxy),2.1055,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,4,SoCal / PG&E Citygate (EIA CA citygate proxy),2.6341,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,5,SoCal / PG&E Citygate (EIA CA citygate proxy),1.6659,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,6,SoCal / PG&E Citygate (EIA CA citygate proxy),1.4715,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,7,SoCal / PG&E Citygate (EIA CA citygate proxy),1.7058,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,8,SoCal / PG&E Citygate (EIA CA citygate proxy),2.0309,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,9,SoCal / PG&E Citygate (EIA CA citygate proxy),1.6975,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.1171,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,11,SoCal / PG&E Citygate (EIA CA citygate proxy),3.0549,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2023,12,SoCal / PG&E Citygate (EIA CA citygate proxy),3.9056,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,1,SoCal / PG&E Citygate (EIA CA citygate proxy),1.0226,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,2,SoCal / PG&E Citygate (EIA CA citygate proxy),3.6743,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,3,SoCal / PG&E Citygate (EIA CA citygate proxy),2.59,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,4,SoCal / PG&E Citygate (EIA CA citygate proxy),0.9685,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,5,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3023,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,6,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.1227,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,7,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8009,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,8,SoCal / PG&E Citygate (EIA CA citygate proxy),1.0404,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,9,SoCal / PG&E Citygate (EIA CA citygate proxy),0.0792,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,10,SoCal / PG&E Citygate (EIA CA citygate proxy),0.909,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,11,SoCal / PG&E Citygate (EIA CA citygate proxy),1.493,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2024,12,SoCal / PG&E Citygate (EIA CA citygate proxy),1.5117,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,1,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5456,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,2,SoCal / PG&E Citygate (EIA CA citygate proxy),0.5601,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,3,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.1432,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,4,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.4117,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,5,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.3001,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,6,SoCal / PG&E Citygate (EIA CA citygate proxy),-0.2923,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,7,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8237,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,8,SoCal / PG&E Citygate (EIA CA citygate proxy),0.8612,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2025,12,SoCal / PG&E Citygate (EIA CA citygate proxy),1.6532,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2026,1,SoCal / PG&E Citygate (EIA CA citygate proxy),-4.3106,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2026,2,SoCal / PG&E Citygate (EIA CA citygate proxy),1.9672,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
CAISO,2026,3,SoCal / PG&E Citygate (EIA CA citygate proxy),0.3536,EIA N3050CA3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,1,Houston Ship Channel region (EIA TX citygate proxy),1.7642,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,2,Houston Ship Channel region (EIA TX citygate proxy),1.2855,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,3,Houston Ship Channel region (EIA TX citygate proxy),1.1942,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,4,Houston Ship Channel region (EIA TX citygate proxy),1.001,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,5,Houston Ship Channel region (EIA TX citygate proxy),0.6056,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,6,Houston Ship Channel region (EIA TX citygate proxy),0.7975,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,7,Houston Ship Channel region (EIA TX citygate proxy),0.9635,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,8,Houston Ship Channel region (EIA TX citygate proxy),0.9521,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,9,Houston Ship Channel region (EIA TX citygate proxy),0.9395,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,10,Houston Ship Channel region (EIA TX citygate proxy),1.6842,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,11,Houston Ship Channel region (EIA TX citygate proxy),1.6721,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2015,12,Houston Ship Channel region (EIA TX citygate proxy),2.2885,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,1,Houston Ship Channel region (EIA TX citygate proxy),1.3759,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,2,Houston Ship Channel region (EIA TX citygate proxy),1.7465,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,3,Houston Ship Channel region (EIA TX citygate proxy),1.7466,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,4,Houston Ship Channel region (EIA TX citygate proxy),1.1702,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,5,Houston Ship Channel region (EIA TX citygate proxy),1.1665,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,6,Houston Ship Channel region (EIA TX citygate proxy),0.7051,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,7,Houston Ship Channel region (EIA TX citygate proxy),0.9802,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,8,Houston Ship Channel region (EIA TX citygate proxy),1.0371,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,9,Houston Ship Channel region (EIA TX citygate proxy),1.0218,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,10,Houston Ship Channel region (EIA TX citygate proxy),1.7801,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,11,Houston Ship Channel region (EIA TX citygate proxy),2.3733,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2016,12,Houston Ship Channel region (EIA TX citygate proxy),1.5823,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,1,Houston Ship Channel region (EIA TX citygate proxy),1.792,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,2,Houston Ship Channel region (EIA TX citygate proxy),2.1084,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,3,Houston Ship Channel region (EIA TX citygate proxy),1.8019,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,4,Houston Ship Channel region (EIA TX citygate proxy),1.1741,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,5,Houston Ship Channel region (EIA TX citygate proxy),1.2809,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,6,Houston Ship Channel region (EIA TX citygate proxy),1.1558,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,7,Houston Ship Channel region (EIA TX citygate proxy),1.0601,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,8,Houston Ship Channel region (EIA TX citygate proxy),1.0466,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,9,Houston Ship Channel region (EIA TX citygate proxy),1.339,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,10,Houston Ship Channel region (EIA TX citygate proxy),1.909,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,11,Houston Ship Channel region (EIA TX citygate proxy),2.1215,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2017,12,Houston Ship Channel region (EIA TX citygate proxy),1.9458,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,1,Houston Ship Channel region (EIA TX citygate proxy),1.3272,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,2,Houston Ship Channel region (EIA TX citygate proxy),2.5612,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,3,Houston Ship Channel region (EIA TX citygate proxy),2.4229,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,4,Houston Ship Channel region (EIA TX citygate proxy),2.4451,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,5,Houston Ship Channel region (EIA TX citygate proxy),1.6006,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,6,Houston Ship Channel region (EIA TX citygate proxy),1.6275,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,7,Houston Ship Channel region (EIA TX citygate proxy),1.7912,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,8,Houston Ship Channel region (EIA TX citygate proxy),1.6812,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,9,Houston Ship Channel region (EIA TX citygate proxy),1.5124,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,10,Houston Ship Channel region (EIA TX citygate proxy),1.4545,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,11,Houston Ship Channel region (EIA TX citygate proxy),0.3781,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2018,12,Houston Ship Channel region (EIA TX citygate proxy),0.4081,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,1,Houston Ship Channel region (EIA TX citygate proxy),0.3517,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,2,Houston Ship Channel region (EIA TX citygate proxy),0.575,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,3,Houston Ship Channel region (EIA TX citygate proxy),0.1209,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
ERCOT,2019,4,Houston Ship Channel region (EIA TX citygate proxy),0.5961,EIA N3050TX3 citygate - Henry Hub (RNGWHHD monthly mean)
