facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2021-07-13,2021-11-09,118.5,3,4,17,5
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2021-11-09,2021-12-31,52.2,3,4,19,23
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-01-01,2022-07-18,198.5,3,4,0,11
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-07-19,2022-08-04,15.4,3,4,23,8
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-08-10,2022-11-08,90.2,3,4,0,5
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-11-08,2022-12-31,53.2,3,4,19,23
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-01-01,2023-06-13,163.1,3,4,0,2
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-06-13,2023-09-05,83.6,3,4,20,10
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-09-06,2023-11-21,75.3,3,4,22,5
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-11-21,2023-12-31,40.2,3,4,19,23
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-01-01,2024-06-04,155.1,3,4,0,2
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-06-04,2024-07-15,40.3,3,4,21,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-07-16,2024-12-10,146.5,3,4,21,9
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-12-10,2024-12-31,21.1,3,4,21,23
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-01-01,2025-07-28,208.4,3,4,0,8
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-07-29,2025-08-11,12.5,3,4,21,7
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-08-12,2025-08-19,6.2,3,4,23,3
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-08-19,2025-11-12,84.5,3,4,21,8
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-11-12,2025-12-31,49.1,3,4,22,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2019-01-01,2019-03-26,84.2,3,4,0,5
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2019-03-26,2019-08-06,132.3,3,4,19,1
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2019-08-06,2019-12-31,147.3,3,4,17,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-01-01,2020-02-18,48.2,3,4,0,5
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-02-18,2020-08-10,173.5,3,4,19,5
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-08-11,2020-08-19,7.3,3,4,20,3
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-08-19,2020-12-31,134.3,3,4,17,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-01-01,2021-04-06,95.2,3,4,0,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-04-06,2021-06-29,83.5,3,4,18,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-06-30,2021-08-03,33.4,3,4,20,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-08-03,2021-12-31,150.3,3,4,17,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-01-01,2022-03-16,74.3,3,4,0,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-03-16,2022-07-18,123.8,3,4,19,12
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-07-22,2022-08-02,11.4,3,4,0,9
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-08-09,2022-08-30,21.5,3,4,0,12
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-08-31,2022-12-31,123.0,3,4,0,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-01-01,2023-02-08,38.3,3,4,0,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-02-08,2023-04-17,67.3,3,4,20,3
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-04-17,2023-06-14,57.2,3,4,22,1
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-06-14,2023-07-18,33.6,3,4,20,10
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-07-19,2023-09-05,48.4,3,4,0,9
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.2,3,4,20,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-01-01,2024-03-05,64.3,3,4,0,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-03-05,2024-06-18,104.5,3,4,19,7
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-06-20,2024-07-09,19.1,3,4,8,9
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-07-10,2024-07-15,5.3,3,4,0,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-07-17,2024-08-27,40.9,3,4,9,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2024-08-27,2024-12-31,126.1,3,4,21,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-01-01,2025-03-12,70.4,3,4,0,8
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-03-12,2025-06-23,102.4,3,4,23,8
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-06-25,2025-07-09,13.4,3,4,21,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-07-09,2025-07-16,6.4,3,4,23,8
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-07-18,2025-07-28,10.4,3,4,0,8
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.4,3,4,21,5
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2025-08-13,2025-12-31,141.0,3,4,0,23
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2026-01-01,2026-03-24,82.3,1,4,0,6
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2026-03-24,2026-03-31,7.2,1,4,20,23
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-01-19,2019-02-28,40.6,2,3,1,15
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-05-09,2019-05-16,6.8,2,3,13,8
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-07-24,2019-07-29,5.3,2,3,0,6
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-10-10,2019-10-18,7.7,2,3,12,4
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-10-22,2019-10-28,6.7,2,3,1,17
Arthur Kill,2490,20,353.0,904.0,39.0,ST_GAS,observed_peak,2020-01-01,2020-01-06,5.4,2,3,0,8
Arthur Kill,2490,20,353.0,904.0,39.0,ST_GAS,observed_peak,2020-01-17,2020-02-21,35.8,2,3,1,20
Arthur Kill,2490,20,353.0,904.0,39.0,ST_GAS,observed_peak,2020-02-23,2020-05-30,96.8,2,3,20,13
Arthur Kill,2490,20,353.0,904.0,39.0,ST_GAS,observed_peak,2020-06-19,2020-06-25,6.2,2,3,0,5
Arthur Kill,2490,20,353.0,904.0,39.0,ST_GAS,observed_peak,2020-09-04,2020-09-12,8.3,2,3,14,20
Arthur Kill,2490,20,353.0,904.0,39.0,ST_GAS,observed_peak,2020-10-22,2020-10-31,9.8,2,3,0,17
Arthur Kill,2490,20,353.0,904.0,39.0,ST_GAS,observed_peak,2020-12-12,2020-12-31,19.5,2,3,13,23
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-01-01,2021-01-06,5.2,2,3,0,4
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-01-12,2021-01-19,6.9,2,3,22,19
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-02-10,2021-03-15,33.8,2,3,1,19
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-03-16,2021-03-24,7.8,2,3,19,13
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-04-06,2021-04-13,7.9,2,3,0,21
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-04-23,2021-04-30,7.8,2,3,0,17
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-10-01,2021-10-11,10.8,2,3,0,19
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-10-29,2021-11-15,17.4,2,3,1,9
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-11-21,2021-12-08,17.3,2,3,1,7
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-12-09,2021-12-15,6.2,2,3,1,6
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-12-24,2021-12-31,8.0,2,3,0,23
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-01-01,2022-01-13,12.4,2,3,0,8
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-01-24,2022-02-02,8.5,2,3,21,8
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-04-18,2022-04-25,6.9,2,3,23,19
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-05-05,2022-05-10,5.4,2,3,11,19
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-10-02,2022-10-09,7.8,2,3,1,19
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-10-14,2022-10-24,10.8,2,3,0,19
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-11-05,2022-11-20,15.9,2,3,0,20
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-01-14,2023-02-24,41.6,2,3,1,14
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-06-03,2023-06-10,7.8,2,3,0,19
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-07-06,2023-07-11,5.3,2,3,10,17
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-09-06,2023-09-12,5.9,2,3,8,4
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-12-09,2023-12-31,23.0,2,3,1,23
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-01-01,2024-02-28,58.6,2,3,0,14
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-05-25,2024-06-03,9.2,2,3,0,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-06-08,2024-06-13,5.2,2,3,0,4
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-06-20,2024-06-25,5.1,2,3,19,21
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-08-01,2024-08-09,7.7,2,3,21,12
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-11-16,2024-12-01,15.8,2,3,1,20
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-01-11,2025-02-26,46.2,2,3,2,6
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-05-20,2025-05-31,11.9,2,3,0,20
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-07-16,2025-07-21,5.1,2,3,8,9
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-09-07,2025-09-14,7.9,2,3,0,20
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-10-25,2025-11-01,7.6,2,3,1,14
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-11-20,2025-12-01,10.4,2,3,23,7
Arthur Kill,2490,20,366.0,896.0,40.8,ST_GAS,observed_peak,2026-01-09,2026-03-17,67.0,1,3,13,11
Arthur Kill,2490,20,366.0,896.0,40.8,ST_GAS,observed_peak,2026-03-20,2026-03-31,11.3,1,3,16,23
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-01-01,2019-01-19,18.4,2,3,0,9
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-01-23,2019-02-03,10.5,2,3,13,0
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-02-22,2019-05-10,77.8,2,3,2,21
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-05-16,2019-06-25,40.0,2,3,15,15
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-07-03,2019-07-11,8.2,2,3,19,22
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-08-09,2019-08-18,9.8,2,3,1,18
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-08-27,2019-09-23,26.6,2,3,12,2
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-09-24,2019-12-31,99.0,2,3,0,23
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-03-26,2020-04-14,19.2,2,3,1,4
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-04-16,2020-04-30,14.7,2,3,1,17
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-06-05,2020-06-18,12.8,2,3,22,15
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-06-26,2020-07-07,11.2,2,3,20,23
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-07-09,2020-07-20,11.2,2,3,1,4
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-07-21,2020-07-28,7.0,2,3,0,0
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-07-30,2020-08-10,11.3,2,3,0,6
Arthur Kill,2490,30,536.0,904.0,59.3,ST_GAS,observed_peak,2020-09-26,2020-12-21,85.8,2,3,13,6
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-01-01,2021-03-03,61.2,2,3,0,4
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-03-06,2021-06-06,92.9,2,3,1,21
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-06-11,2021-06-20,10.0,2,3,1,23
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-06-22,2021-06-28,6.3,2,3,0,6
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-07-22,2021-08-08,17.8,2,3,1,18
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-08-14,2021-08-18,5.0,2,3,0,23
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-08-28,2021-09-10,13.8,2,3,0,19
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-09-12,2021-12-31,111.0,2,3,0,23
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-01-01,2022-02-05,35.4,2,3,0,8
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-02-09,2022-02-15,5.4,2,3,23,8
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-02-18,2022-02-25,7.4,2,3,1,9
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-03-02,2022-03-18,16.8,2,3,1,18
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-03-25,2022-05-06,42.5,2,3,0,11
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-05-11,2022-05-22,11.5,2,3,1,11
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-05-23,2022-06-08,16.2,2,3,0,4
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-06-09,2022-07-01,21.5,2,3,15,3
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-07-02,2022-07-20,18.3,2,3,0,6
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-08-12,2022-08-30,18.2,2,3,0,3
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-09-02,2022-09-19,17.3,2,3,0,6
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-09-28,2022-10-06,8.1,2,3,0,2
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-10-08,2022-11-06,29.6,2,3,0,13
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-11-08,2022-11-17,9.9,2,3,1,21
Arthur Kill,2490,30,536.0,923.0,58.1,ST_GAS,observed_peak,2022-11-19,2022-12-31,43.0,2,3,1,23
Arthur Kill,2490,30,543.0,931.0,58.3,ST_GAS,observed_peak,2023-09-12,2023-10-23,41.2,2,3,0,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-02-13,2024-05-23,100.3,2,3,2,9
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-05-24,2024-06-11,17.7,2,3,11,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-06-28,2024-07-07,9.4,2,3,1,9
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-07-18,2024-07-23,5.3,2,3,1,7
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-08-10,2024-08-28,18.2,2,3,1,6
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-08-29,2024-09-22,24.4,2,3,11,20
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-09-26,2024-11-15,50.5,2,3,1,11
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-11-15,2024-12-01,15.8,2,3,15,10
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-12-18,2024-12-26,8.2,2,3,1,6
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.4,2,3,0,8
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-03-01,2025-04-13,43.9,2,3,1,22
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-04-17,2025-05-15,28.8,2,3,1,20
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-05-28,2025-06-05,8.0,2,3,9,7
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-06-06,2025-06-12,5.5,2,3,20,7
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-08-19,2025-09-24,36.3,2,3,1,7
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-10-01,2025-12-18,78.7,2,3,0,15
Arthur Kill,2490,30,537.0,921.0,58.3,ST_GAS,observed_peak,2025-12-23,2025-12-31,8.5,2,3,13,23
Arthur Kill,2490,30,530.0,896.0,59.2,ST_GAS,observed_peak,2026-01-01,2026-01-12,11.5,1,3,0,11
Arthur Kill,2490,30,530.0,896.0,59.2,ST_GAS,observed_peak,2026-01-24,2026-01-30,6.3,1,3,2,9
Arthur Kill,2490,30,530.0,896.0,59.2,ST_GAS,observed_peak,2026-03-01,2026-03-11,10.8,1,3,1,19
Arthur Kill,2490,30,530.0,896.0,59.2,ST_GAS,observed_peak,2026-03-26,2026-03-31,6.0,1,3,1,23
Arthur Kill,2490,CT0001,15.0,904.0,1.7,ST_GAS,observed_peak,2020-01-01,2020-05-24,144.8,2,3,0,18
Arthur Kill,2490,CT0001,15.0,904.0,1.7,ST_GAS,observed_peak,2020-05-29,2020-06-10,11.5,2,3,22,9
Arthur Kill,2490,CT0001,15.0,904.0,1.7,ST_GAS,observed_peak,2020-06-10,2020-12-31,204.5,2,3,13,23
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2019-05-14,2019-05-20,6.4,3,4,2,10
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2019-09-27,2019-10-18,20.8,3,4,18,11
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2020-03-20,2020-03-30,9.2,3,4,20,1
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2020-09-18,2020-10-02,13.8,3,4,20,14
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2021-03-27,2021-04-19,23.4,3,4,0,8
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2021-09-18,2021-10-02,14.1,3,4,0,1
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2022-04-23,2022-05-15,22.1,3,4,0,2
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2022-09-16,2022-10-27,40.5,3,4,20,7
East River,2493,1,180.0,669.5,26.9,CT_CHP,eia_exact,2023-09-15,2023-10-19,33.5,3,4,18,5
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2019-03-15,2019-05-13,59.0,3,4,9,8
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2019-10-18,2019-11-02,15.2,3,4,18,22
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2020-05-27,2020-06-04,8.5,3,4,0,11
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2020-10-03,2020-10-28,25.3,3,4,0,7
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2021-04-20,2021-04-30,10.5,3,4,0,12
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2021-10-03,2021-10-17,13.9,3,4,23,19
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2022-04-02,2022-05-05,33.0,3,4,1,1
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2022-09-17,2022-10-01,14.4,3,4,0,9
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2023-10-21,2023-11-09,18.5,3,4,20,6
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2024-05-06,2024-05-24,18.5,3,4,0,12
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2024-10-02,2024-10-18,16.6,3,4,0,13
East River,2493,2,180.0,669.5,26.9,CT_CHP,eia_exact,2025-10-14,2025-10-24,10.7,3,4,5,21
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-05-03,2019-05-17,13.9,3,4,6,2
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-09-13,2019-12-02,79.3,3,4,21,3
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2020-03-15,2020-03-24,9.8,3,4,5,23
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2020-10-31,2020-11-13,13.6,3,4,1,14
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-03-14,2021-03-26,11.8,3,4,5,0
