facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Gilbert Generating Station,2393,05,59.0,394.0,15.0,CC_REGULAR,observed_peak,2021-06-07,2021-06-09,1.5,4,5,1.0
Gilbert Generating Station,2393,05,59.0,394.0,15.0,CC_REGULAR,observed_peak,2021-06-24,2021-06-28,3.8,4,5,1.0
Gilbert Generating Station,2393,05,59.0,394.0,15.0,CC_REGULAR,observed_peak,2021-08-19,2021-08-24,4.6,4,5,1.0
Gilbert Generating Station,2393,05,67.0,426.0,15.7,CC_REGULAR,observed_peak,2022-03-11,2022-03-15,3.3,4,5,1.0
Gilbert Generating Station,2393,05,67.0,426.0,15.7,CC_REGULAR,observed_peak,2022-08-02,2022-08-04,1.7,4,5,1.0
Gilbert Generating Station,2393,05,67.0,426.0,15.7,CC_REGULAR,observed_peak,2022-08-04,2022-08-07,2.8,4,5,1.0
Gilbert Generating Station,2393,05,67.0,426.0,15.7,CC_REGULAR,observed_peak,2022-08-25,2022-08-29,3.7,4,5,1.0
Gilbert Generating Station,2393,05,58.0,391.0,14.8,CC_REGULAR,observed_peak,2023-07-13,2023-07-17,3.6,4,5,1.0
Gilbert Generating Station,2393,05,58.0,391.0,14.8,CC_REGULAR,observed_peak,2023-07-24,2023-07-26,1.6,4,5,1.0
Gilbert Generating Station,2393,05,56.0,391.0,14.3,CC_REGULAR,observed_peak,2024-06-21,2024-06-25,3.4,4,5,1.0
Gilbert Generating Station,2393,05,56.0,391.0,14.3,CC_REGULAR,observed_peak,2024-07-05,2024-07-08,2.7,4,5,1.0
Gilbert Generating Station,2393,05,56.0,391.0,14.3,CC_REGULAR,observed_peak,2024-07-11,2024-07-15,3.6,4,5,1.0
Gilbert Generating Station,2393,05,56.0,391.0,14.3,CC_REGULAR,observed_peak,2024-08-02,2024-08-05,2.6,4,5,1.0
Gilbert Generating Station,2393,05,69.0,441.0,15.6,CC_REGULAR,observed_peak,2025-06-26,2025-06-30,3.5,4,5,1.0
Gilbert Generating Station,2393,05,69.0,441.0,15.6,CC_REGULAR,observed_peak,2025-07-25,2025-07-28,2.5,4,5,1.0
Gilbert Generating Station,2393,06,58.0,388.0,14.9,CC_REGULAR,observed_peak,2020-08-27,2020-08-31,3.6,4,5,1.0
Gilbert Generating Station,2393,06,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-07,2021-06-09,1.4,4,5,1.0
Gilbert Generating Station,2393,06,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-24,2021-06-28,3.8,4,5,1.0
Gilbert Generating Station,2393,06,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-08-19,2021-08-24,4.5,4,5,1.0
Gilbert Generating Station,2393,06,68.0,426.0,16.0,CC_REGULAR,observed_peak,2022-08-02,2022-08-04,1.7,4,5,1.0
Gilbert Generating Station,2393,06,68.0,426.0,16.0,CC_REGULAR,observed_peak,2022-08-04,2022-08-07,2.8,4,5,1.0
Gilbert Generating Station,2393,06,68.0,426.0,16.0,CC_REGULAR,observed_peak,2022-08-25,2022-08-29,3.6,4,5,1.0
Gilbert Generating Station,2393,06,68.0,426.0,16.0,CC_REGULAR,observed_peak,2022-12-24,2022-12-28,3.6,4,5,1.0
Gilbert Generating Station,2393,06,57.0,391.0,14.6,CC_REGULAR,observed_peak,2023-07-13,2023-07-17,3.6,4,5,1.0
Gilbert Generating Station,2393,06,57.0,391.0,14.6,CC_REGULAR,observed_peak,2023-07-24,2023-07-26,1.6,4,5,1.0
Gilbert Generating Station,2393,06,55.0,391.0,14.1,CC_REGULAR,observed_peak,2024-07-05,2024-07-08,2.6,4,5,1.0
Gilbert Generating Station,2393,06,55.0,391.0,14.1,CC_REGULAR,observed_peak,2024-07-11,2024-07-15,3.5,4,5,1.0
Gilbert Generating Station,2393,06,55.0,391.0,14.1,CC_REGULAR,observed_peak,2024-08-02,2024-08-05,2.6,4,5,1.0
Gilbert Generating Station,2393,06,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-06-26,2025-06-30,3.5,4,5,1.0
Gilbert Generating Station,2393,06,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-07-25,2025-07-28,2.5,4,5,1.0
Gilbert Generating Station,2393,07,58.0,388.0,14.9,CC_REGULAR,observed_peak,2020-08-27,2020-08-31,3.7,4,5,1.0
Gilbert Generating Station,2393,07,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-07,2021-06-09,1.4,4,5,1.0
Gilbert Generating Station,2393,07,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-06-24,2021-06-28,3.8,4,5,1.0
Gilbert Generating Station,2393,07,58.0,394.0,14.7,CC_REGULAR,observed_peak,2021-08-19,2021-08-24,4.5,4,5,1.0
Gilbert Generating Station,2393,07,68.0,426.0,16.0,CC_REGULAR,observed_peak,2022-08-25,2022-08-29,3.7,4,5,1.0
Gilbert Generating Station,2393,07,57.0,391.0,14.6,CC_REGULAR,observed_peak,2023-07-13,2023-07-17,3.5,4,5,1.0
Gilbert Generating Station,2393,07,57.0,391.0,14.6,CC_REGULAR,observed_peak,2023-07-24,2023-07-26,1.5,4,5,1.0
Gilbert Generating Station,2393,07,55.0,391.0,14.1,CC_REGULAR,observed_peak,2024-07-05,2024-07-08,2.8,4,5,1.0
Gilbert Generating Station,2393,07,55.0,391.0,14.1,CC_REGULAR,observed_peak,2024-07-11,2024-07-15,3.6,4,5,1.0
Gilbert Generating Station,2393,07,55.0,391.0,14.1,CC_REGULAR,observed_peak,2024-08-02,2024-08-05,2.4,4,5,1.0
Gilbert Generating Station,2393,07,55.0,391.0,14.1,CC_REGULAR,observed_peak,2024-08-05,2024-08-08,2.4,4,5,1.0
Gilbert Generating Station,2393,07,71.0,441.0,16.1,CC_REGULAR,observed_peak,2025-06-26,2025-06-30,3.5,4,5,1.0
Gilbert Generating Station,2393,07,71.0,441.0,16.1,CC_REGULAR,observed_peak,2025-07-25,2025-07-28,2.5,4,5,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-01-30,2019-01-31,1.2,5,6,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-12-03,2019-12-05,2.2,5,6,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-12-11,2019-12-15,4.5,5,6,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2020-01-19,2020-01-21,1.7,5,6,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2020-12-16,2020-12-20,3.9,5,6,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-26,3.2,5,6,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-08-27,2021-08-30,2.4,5,6,1.0
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-06-15,2022-06-17,1.2,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-01-19,2019-01-21,1.8,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-10-02,2019-10-07,4.5,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-12-10,2019-12-12,1.8,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-12-12,2019-12-13,1.0,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2020-06-06,2020-06-11,4.8,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-05-19,2021-05-21,1.7,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-26,2.5,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-07-23,2021-07-25,2.0,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-08-27,2021-08-30,2.5,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-10-08,2021-10-11,3.0,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-09-20,2022-09-21,1.4,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-25,4.5,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-10-25,2022-10-26,1.1,5,6,1.0
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-10-26,2022-10-31,4.4,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-01-19,2019-01-21,1.7,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-01-30,2019-01-31,1.2,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-04-02,2019-04-04,2.9,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-12-02,2019-12-03,1.0,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2020-10-27,2020-10-29,1.3,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-05-19,2021-05-21,1.8,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-05-21,2021-05-23,1.6,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-26,2.8,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-08-27,2021-08-30,2.6,5,6,1.0
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-10-12,2021-10-15,2.4,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-04-03,2019-04-05,2.2,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-11-08,2019-11-09,1.2,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2019-12-11,2019-12-13,1.7,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2020-07-25,2020-07-26,1.3,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2020-08-29,2020-09-02,4.8,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-26,2.2,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-08-27,2021-08-30,2.2,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-03-29,2022-04-03,4.7,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-25,4.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-01-19,2019-01-23,4.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-26,2.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-06-29,2021-06-30,1.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-10-13,2021-10-15,1.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-01-11,2022-01-13,1.9,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-01-14,2022-01-19,4.6,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-12-17,2022-12-20,3.6,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-12-20,2022-12-21,1.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-01-18,2019-01-23,4.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-09-27,2019-10-02,4.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-02-28,2020-03-02,2.4,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-03-23,2020-03-25,1.3,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-05-19,2021-05-22,2.8,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-05-23,2021-05-26,2.6,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-06-29,2021-06-30,1.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-07-09,2021-07-14,4.3,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-01-14,2022-01-19,4.6,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-01-21,2022-01-22,1.5,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-12-02,2022-12-06,3.7,5,6,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-06-28,2019-07-02,4.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-29,2019-08-02,3.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-05,2020-06-09,3.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-29,2020-07-01,1.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-08-10,2020-08-12,1.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-21,2020-10-23,1.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-05-21,2021-05-25,4.1,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-23,2021-08-25,1.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-06-30,2022-07-05,4.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-04,2022-08-08,3.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-21,2023-08-24,2.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-28,2023-10-31,3.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-22,2024-05-24,1.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-11,2024-07-15,3.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-28,2024-08-30,1.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-16,2025-05-19,2.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-25,2025-07-28,2.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-06-28,2019-07-02,4.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-29,2019-08-02,3.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-05,2020-06-09,3.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-29,2020-07-01,1.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-07-18,2020-07-21,2.9,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-21,2020-10-23,1.3,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-23,2021-08-25,1.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-06-30,2022-07-05,4.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-04,2022-08-08,3.6,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-21,2023-08-24,2.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-28,2023-10-31,3.2,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-22,2024-05-24,1.4,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-10,2024-07-15,4.9,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-28,2024-08-30,1.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-16,2025-05-19,2.5,2,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-25,2025-07-28,2.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-06-28,2019-07-02,4.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-29,2019-08-02,3.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-29,2020-07-01,1.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-21,2020-10-23,1.3,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-23,2021-08-25,1.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-04,2022-08-08,3.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-21,2023-08-24,2.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-03,2023-10-05,1.6,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-28,2023-10-31,3.2,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-22,2024-05-24,1.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-11,2024-07-15,3.4,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-28,2024-08-30,1.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-16,2025-05-19,2.5,2,3,1.0
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-25,2025-07-28,2.5,2,3,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-06-24,2019-06-27,2.8,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-07-17,2019-07-19,1.3,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2019-12-14,2019-12-18,4.0,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2020-10-28,2020-10-29,1.2,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2021-02-10,2021-02-12,1.1,3,4,1.0
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2021-02-13,2021-02-17,4.1,3,4,0.98
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2021-12-10,2021-12-14,3.2,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2019-02-01,2019-02-04,2.5,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2019-07-11,2019-07-16,4.8,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2019-09-29,2019-10-01,2.3,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2019-12-14,2019-12-18,4.0,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2020-01-17,2020-01-21,3.3,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2020-06-05,2020-06-09,3.3,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2020-07-29,2020-08-02,4.2,3,4,0.902
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2020-10-21,2020-10-22,1.1,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2020-10-28,2020-10-29,1.1,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2021-02-05,2021-02-10,4.2,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2021-02-10,2021-02-12,1.2,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2021-02-14,2021-02-18,3.1,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2021-05-22,2021-05-23,1.6,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2021-08-27,2021-08-30,2.2,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2021-12-10,2021-12-14,3.2,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2022-06-17,2022-06-22,4.2,3,4,0.921
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2022-12-19,2022-12-21,1.3,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2023-07-18,2023-07-22,4.3,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2023-09-08,2023-09-12,3.7,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2023-12-01,2023-12-06,4.2,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-03-22,2024-03-27,4.3,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-09-27,2024-10-01,3.2,3,4,1.0
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-12-04,2024-12-05,1.5,3,4,1.0
