facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Silver Creek,7988,3,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,94.0,94.0,pm45d,83.0,11.0,11.0,83.5,eia_exact,225.0
Sylvarena,7989,1,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,47.0,46.0,pm45d,45.0,2.0,1.0,47.0,eia_exact,129.0
Sylvarena,7989,2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,47.0,46.0,pm45d,46.0,1.0,0.0,47.0,eia_exact,129.0
Gerald Andrus,8054,1,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,702.0,508.0,pm45d,419.0,283.0,89.0,781.4,eia_exact,701.1
Waterford 1 & 2,8056,1,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,280.0,280.0,pm45d,0.0,280.0,280.0,280.0,observed_peak,417.3
Waterford 1 & 2,8056,2,ST_GAS,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,344.0,344.0,pm45d,297.0,47.0,47.0,445.5,eia_exact,417.3
ExxonMobil Beaumont Refinery,50625,61STK1,CT_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,314.0,308.0,pm45d,238.0,76.0,70.0,314.0,observed_peak,467.0
ExxonMobil Beaumont Refinery,50625,61STK2,CT_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,303.0,293.0,pm45d,218.0,85.0,75.0,306.0,observed_peak,467.0
ExxonMobil Beaumont Refinery,50625,61STK3,CT_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,289.0,289.0,pm45d,220.0,69.0,69.0,296.0,observed_peak,467.0
Taft Cogeneration Facility,55089,CT1,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,182.0,182.0,pm45d,175.0,7.0,7.0,178.5,eia_exact_cc,738.9
Taft Cogeneration Facility,55089,CT2,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,186.0,186.0,pm45d,184.0,2.0,2.0,178.5,eia_exact_cc,738.9
Taft Cogeneration Facility,55089,CT3,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,187.0,187.0,pm45d,185.0,2.0,2.0,178.5,eia_exact_cc,738.9
RS Cogen,55117,RS-5,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,232.0,232.0,pm45d,212.0,20.0,20.0,195.0,eia_exact_cc,415.4
Acadia Energy Center,55173,CT1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,339.0,339.0,pm45d,314.0,25.0,25.0,346.0,observed_peak,1072.7
Acadia Energy Center,55173,CT2,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,321.0,321.0,pm45d,312.0,9.0,9.0,350.0,observed_peak,1072.7
Acadia Energy Center,55173,CT3,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,307.0,307.0,pm45d,295.0,12.0,12.0,307.0,observed_peak,1072.7
Acadia Energy Center,55173,CT4,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,302.0,302.0,pm45d,291.0,11.0,11.0,302.0,observed_peak,1072.7
Hinds Energy Facility,55218,2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,32.0,32.0,pm45d,25.0,7.0,7.0,32.0,observed_peak,27.2
Hinds Energy Facility,55218,H01,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,265.0,263.0,pm45d,254.0,11.0,9.0,176.6,eia_exact_cc,551.3
Hinds Energy Facility,55218,H02,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,265.0,262.0,pm45d,254.0,11.0,8.0,176.6,eia_exact_cc,551.3
Attala,55220,A01,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,274.0,260.0,pm45d,256.0,18.0,4.0,176.6,eia_exact_cc,551.3
Attala,55220,A02,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,268.0,264.0,pm45d,250.0,18.0,14.0,176.6,eia_exact_cc,551.3
Jack Fusco Energy Center,55357,CTG1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,314.0,314.0,pm45d,298.0,16.0,16.0,200.0,eia_exact_cc,602.0
Jack Fusco Energy Center,55357,CTG2,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,314.0,314.0,pm45d,255.0,59.0,59.0,200.0,eia_exact_cc,602.0
Cottonwood Energy Company LP,55358,CT1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,315.0,310.0,pm45d,296.0,19.0,14.0,198.9,eia_exact_cc,580.4
Cottonwood Energy Company LP,55358,CT2,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,319.0,319.0,pm45d,307.0,12.0,12.0,198.9,eia_exact_cc,580.4
Union Power Station,55380,CTG-3,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,300.0,298.0,pm45d,291.0,9.0,7.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-4,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,299.0,297.0,pm45d,290.0,9.0,7.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-5,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,300.0,270.0,pm45d,270.0,30.0,0.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-6,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,298.0,272.0,pm45d,272.0,26.0,0.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-7,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,289.0,269.0,pm45d,235.0,54.0,34.0,176.0,eia_exact_cc,2428.0
Union Power Station,55380,CTG-8,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,294.0,271.0,pm45d,236.0,58.0,35.0,176.0,eia_exact_cc,2428.0
Crossroads Energy Center,55395,CT04,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,75.0,75.0,pm45d,0.0,75.0,75.0,76.6,eia_exact,308.0
Carville Energy LLC,55404,COG01,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,267.0,267.0,pm45d,262.0,5.0,5.0,267.0,observed_peak,521.0
Carville Energy LLC,55404,COG02,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,269.0,269.0,pm45d,265.0,4.0,4.0,269.0,observed_peak,521.0
Hot Spring Generating Facility,55418,CT-1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,301.0,264.0,pm45d,246.0,55.0,18.0,198.9,eia_exact_cc,714.8
Plaquemine Cogeneration Plant,55419,500,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,391.0,391.0,pm45d,355.0,36.0,36.0,198.0,eia_digits_cc,890.8
Plaquemine Cogeneration Plant,55419,600,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,354.0,350.0,pm45d,346.0,8.0,4.0,198.0,eia_digits_cc,890.8
Plaquemine Cogeneration Plant,55419,700,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,388.0,388.0,pm45d,335.0,53.0,53.0,198.0,eia_digits_cc,890.8
Plaquemine Cogeneration Plant,55419,800,CC_CHP,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,374.0,374.0,pm45d,342.0,32.0,32.0,198.0,eia_digits_cc,890.8
Bayou Cove Peaking Power,55433,CTG-1,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,76.0,76.0,pm45d,75.0,1.0,1.0,76.0,observed_peak,289.8
Bayou Cove Peaking Power,55433,CTG-2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,75.0,75.0,pm45d,0.0,75.0,75.0,75.0,observed_peak,289.8
Ouachita,55467,CTGEN1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,284.0,280.0,pm45d,269.0,15.0,11.0,286.0,observed_peak,903.9
Ouachita,55467,CTGEN2,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,279.0,279.0,pm45d,268.0,11.0,11.0,284.0,observed_peak,903.9
Washington Parish Energy Center,55486,CTG01,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,208.0,184.0,pm45d,0.0,208.0,184.0,199.8,eia_exact,369.9
Washington Parish Energy Center,55486,CTG02,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,183.0,171.0,pm45d,0.0,183.0,171.0,199.8,eia_exact,369.9
Perryville Power Station,55620,1-1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,296.0,294.0,pm45d,285.0,11.0,9.0,297.0,observed_peak,637.9
Perryville Power Station,55620,1-2,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,300.0,299.0,pm45d,289.0,11.0,10.0,300.0,observed_peak,637.9
T J Labbe Electric Generating,56108,U-1,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,50.0,48.0,pm45d,45.0,5.0,3.0,50.4,eia_exact,95.5
T J Labbe Electric Generating,56108,U-2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,48.0,48.0,pm45d,45.0,3.0,3.0,50.4,eia_exact,95.5
Hargis-Hebert Electric Generating,56283,U-1,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,45.0,45.0,pm45d,43.0,2.0,2.0,50.4,eia_exact,95.1
Hargis-Hebert Electric Generating,56283,U-2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,48.0,48.0,pm45d,45.0,3.0,3.0,50.4,eia_exact,95.1
Plum Point Energy Station,56456,1,COAL,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,745.0,739.0,pm45d,371.0,374.0,368.0,720.0,eia_digits,680.0
Jonesboro City Water & Light Plant,56505,SN04,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,44.0,42.0,pm45d,5.0,39.0,37.0,60.5,eia_exact,177.0
Jonesboro City Water & Light Plant,56505,SN06,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,47.0,47.0,pm45d,14.0,33.0,33.0,57.4,eia_exact,177.0
Jonesboro City Water & Light Plant,56505,SN07,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,46.0,44.0,pm45d,0.0,46.0,44.0,60.5,eia_exact,177.0
San Jacinto County Peaking Facility,56603,SJCCT2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,85.0,84.0,pm45d,84.0,1.0,0.0,85.0,eia_digits,146.0
Hardin County Peaking Facility,56604,HCCT1,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,84.0,82.0,pm45d,0.0,84.0,82.0,86.5,eia_digits,140.6
Hardin County Peaking Facility,56604,HCCT2,CT_PEAKER,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,82.0,0.0,pm45d,0.0,82.0,0.0,86.5,eia_digits,140.6
LEPA Unit No. 1,58478,CC01,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,69.0,69.0,pm45d,67.0,2.0,2.0,72.0,observed_peak,64.0
Montgomery County,60925,CT1,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,519.0,519.0,pm45d,410.0,109.0,109.0,519.0,observed_peak,1000.0
Montgomery County,60925,CT2,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,521.0,521.0,pm45d,428.0,93.0,93.0,521.0,observed_peak,1000.0
St. Charles Power Station (LA),60926,1B,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,517.0,517.0,pm45d,496.0,21.0,21.0,250.0,eia_exact_cc,1000.0
Lake Charles Power,60927,1A,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,520.0,520.0,pm45d,439.0,81.0,81.0,250.0,eia_exact_cc,1000.0
Lake Charles Power,60927,1B,CC_REGULAR,MISO-South,south,maxgen_event_step2,2021-02-14 23:00,2021-02-15 23:00,514.0,514.0,pm45d,430.0,84.0,84.0,250.0,eia_exact_cc,1000.0
Lake Catherine,170,4,ST_GAS,MISO-South,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,413.0,413.0,pm45d,410.0,3.0,3.0,552.5,eia_exact,522.0
Baldwin Energy Complex,889,1,COAL,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,637.0,614.0,pm45d,596.0,41.0,18.0,625.1,eia_exact,1157.0
Baldwin Energy Complex,889,2,COAL,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,628.0,623.0,pm45d,596.0,32.0,27.0,634.5,eia_exact,1157.0
Venice,913,CT04,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,169.0,169.0,pm45d,164.0,5.0,5.0,169.0,observed_peak,486.0
Venice,913,CT05,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,106.0,106.0,pm45d,0.0,106.0,106.0,106.0,observed_peak,486.0
Venice,913,CT2A,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,20.0,18.0,pm45d,18.0,2.0,0.0,61.0,eia_digits,486.0
Venice,913,CT2B,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,20.0,19.0,pm45d,19.0,1.0,0.0,61.0,eia_digits,486.0
Dallman,963,4,COAL,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,139.0,138.0,pm45d,137.0,2.0,1.0,230.1,eia_exact,209.3
Marion,976,123,COAL,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,114.0,114.0,pm45d,106.0,8.0,8.0,120.0,observed_peak,120.0
Marion,976,6,CT_PEAKER,MISO-Illinois,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,72.0,72.0,pm45d,71.0,1.0,1.0,75.0,eia_exact,140.0
Harding Street,990,50,ST_GAS,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,96.0,95.0,pm45d,93.0,3.0,2.0,108.0,observed_peak,618.0
Harding Street,990,60,ST_GAS,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,102.0,102.0,pm45d,101.0,1.0,1.0,102.0,observed_peak,618.0
Harding Street,990,GT4,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,77.0,69.0,pm45d,60.0,17.0,9.0,83.0,eia_exact,288.0
Harding Street,990,GT5,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,80.0,69.0,pm45d,61.0,19.0,8.0,83.0,eia_exact,288.0
Harding Street,990,GT6,CT_PEAKER,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,160.0,160.0,pm45d,153.0,7.0,7.0,161.0,eia_exact,288.0
Eagle Valley (IN),991,GT1,CC_REGULAR,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,366.0,357.0,pm45d,343.0,23.0,14.0,207.0,eia_exact_cc,673.0
Eagle Valley (IN),991,GT2,CC_REGULAR,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,362.0,357.0,pm45d,340.0,22.0,17.0,207.0,eia_exact_cc,673.0
AES Petersburg,994,3,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,581.0,581.0,pm45d,562.0,19.0,19.0,581.0,observed_peak,1057.2
Michigan City,997,12,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,427.0,427.0,pm45d,368.0,59.0,59.0,540.0,eia_exact,455.0
Cayuga,1001,1,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,540.0,536.0,pm45d,287.0,253.0,249.0,531.0,eia_exact,995.0
Cayuga,1001,2,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,543.0,543.0,pm45d,225.0,318.0,318.0,531.0,eia_exact,995.0
Edwardsport,1004,CTG1,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,240.0,240.0,pm45d,222.0,18.0,18.0,240.6,eia_digits_cc,555.0
Edwardsport,1004,CTG2,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,240.0,240.0,pm45d,224.0,16.0,16.0,240.6,eia_digits_cc,555.0
Noblesville,1007,CT3,CC_REGULAR,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,70.0,67.0,pm45d,61.0,9.0,6.0,61.0,eia_digits_cc,264.0
Noblesville,1007,CT4,CC_REGULAR,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,69.0,66.0,pm45d,60.0,9.0,6.0,61.0,eia_digits_cc,264.0
F B Culley,1012,2,COAL,MISO-Indiana,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,98.0,96.0,pm45d,96.0,2.0,0.0,103.7,eia_exact,360.0
Marshalltown,1068,1B,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,30.0,30.0,pm45d,28.0,2.0,2.0,63.0,eia_digits,156.5
Marshalltown,1068,2A,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,29.0,29.0,pm45d,0.0,29.0,29.0,63.0,eia_digits,156.5
Marshalltown,1068,2B,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,30.0,30.0,pm45d,28.0,2.0,2.0,63.0,eia_digits,156.5
Marshalltown,1068,3A,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,27.0,0.0,pm45d,0.0,27.0,0.0,63.0,eia_digits,156.5
Marshalltown,1068,3B,CT_PEAKER,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,31.0,31.0,pm45d,28.0,3.0,3.0,63.0,eia_digits,156.5
Walter Scott Jr Energy Center,1082,3,COAL,MISO-Plains,footprint,maxgen_event_step2,2023-08-24 11:00,2023-08-24 23:00,755.0,746.0,pm45d,735.0,20.0,11.0,725.8,eia_exact,1511.7
