facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-05-31,2022-06-03,3.1,7,8,10,12
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-12-23,2022-12-24,1.0,7,8,5,4
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-07-12,2023-07-15,2.7,7,8,13,5
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-08-14,2024-08-16,2.1,7,8,17,19
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-06-12,2025-06-15,3.4,7,8,3,11
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-07-26,2025-07-29,2.9,7,8,19,15
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-07-31,2025-08-02,2.4,7,8,10,18
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-10-11,2025-10-16,4.8,7,8,8,1
W A Parish,3470,WAP8,654.0,3984.3,16.4,COAL,eia_digits,2019-05-03,2019-05-06,2.7,7,8,16,8
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-06-05,2020-06-09,4.0,7,8,22,21
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-07-21,2020-07-26,4.4,7,8,23,7
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-08-23,2020-08-26,2.9,7,8,4,1
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-12-07,2020-12-12,4.2,7,8,20,0
W A Parish,3470,WAP8,654.0,3983.3,16.4,COAL,eia_digits,2020-12-13,2020-12-15,2.9,7,8,1,21
W A Parish,3470,WAP8,654.0,3975.3,16.5,COAL,eia_digits,2021-06-01,2021-06-06,4.8,7,8,15,8
W A Parish,3470,WAP8,654.0,3973.3,16.5,COAL,eia_digits,2022-01-16,2022-01-19,2.9,7,8,13,10
W A Parish,3470,WAP8,654.0,3973.3,16.5,COAL,eia_digits,2022-04-03,2022-04-06,3.2,7,8,0,5
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-12-01,2024-12-02,1.5,7,8,6,17
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-02-12,2025-02-15,4.0,7,8,1,23
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-04-01,2025-04-05,4.9,7,8,2,23
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-10-24,2025-10-28,4.9,7,8,0,20
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-11-16,2025-11-20,3.9,7,8,11,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-11-24,2025-11-27,3.2,7,8,3,7
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2021-03-10,2021-03-12,2.1,2,3,0,2
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2021-05-31,2021-06-03,3.2,2,3,7,12
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2022-01-26,2022-01-28,2.0,2,3,23,21
Martin Lake,6146,1,793.2,2379.6,33.3,COAL,eia_exact,2022-11-07,2022-11-08,1.3,2,3,4,10
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2020-06-05,2020-06-07,1.5,2,3,23,11
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2022-10-05,2022-10-07,2.2,2,3,7,10
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2022-12-07,2022-12-10,2.8,2,3,15,10
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2023-04-14,2023-04-19,4.6,2,3,23,13
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2023-08-30,2023-08-31,1.3,2,3,16,23
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2024-06-05,2024-06-07,2.2,2,3,14,19
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-01-22,2025-01-26,4.7,1,3,0,15
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-06-10,2025-06-14,3.2,1,3,23,4
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-07-08,2025-07-09,1.3,1,3,10,17
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2025-07-11,2025-07-14,3.4,1,3,0,8
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2019-08-02,2019-08-06,3.2,2,3,22,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2020-01-16,2020-01-18,1.8,2,3,20,13
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2021-01-25,2021-01-28,2.9,2,3,22,18
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2021-12-06,2021-12-08,2.9,2,3,0,20
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-05-23,2024-05-26,2.6,2,3,18,8
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-10-27,2024-10-31,4.6,2,3,2,15
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-12-30,2024-12-31,1.5,2,3,11,23
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2025-11-30,2025-12-01,1.7,1,3,3,18
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2025-12-11,2025-12-14,3.8,1,3,0,17
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2020-06-12,2020-06-16,4.0,0,1,20,19
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2020-11-05,2020-11-09,3.5,0,1,22,10
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-06-19,2023-06-20,1.9,0,1,1,22
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-08-06,2023-08-07,1.0,0,1,23,22
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2023-11-13,2023-11-17,4.5,0,1,7,17
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2024-01-15,2024-01-20,4.7,0,1,18,10
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2024-12-23,2024-12-27,3.7,0,1,12,3
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-04-23,2025-04-26,3.5,0,1,10,21
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-04-29,2025-04-30,1.4,0,1,14,23
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2025-08-13,2025-08-17,4.4,0,1,7,15
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2019-02-06,2019-02-09,2.6,2,3,13,2
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2020-02-03,2020-02-06,3.0,2,3,14,14
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2021-12-26,2021-12-30,3.7,2,3,23,14
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2022-01-10,2022-01-13,2.8,2,3,10,5
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2022-03-07,2022-03-10,2.5,2,3,16,4
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2020-12-07,2020-12-09,2.0,2,3,0,0
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2021-07-01,2021-07-03,2.2,2,3,2,6
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2023-12-29,2023-12-31,2.8,2,3,4,23
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2019-04-30,2019-05-04,4.1,2,3,0,2
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2019-06-28,2019-06-30,2.2,2,3,20,23
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2022-03-08,2022-03-10,2.4,2,3,12,21
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2022-07-16,2022-07-19,2.2,2,3,20,0
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2022-12-19,2022-12-21,1.9,2,3,12,9
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2024-04-27,2024-04-30,3.5,2,3,0,12
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2024-11-20,2024-11-22,2.5,2,3,12,23
Sam Seymour,6179,3,460.0,1690.0,27.2,COAL,eia_exact,2025-12-09,2025-12-13,4.4,2,3,12,20
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2019-01-03,2019-01-05,2.4,1,2,11,19
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2019-08-31,2019-09-03,2.3,1,2,19,1
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2021-12-01,2021-12-03,2.4,1,2,9,17
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2022-02-22,2022-02-24,1.9,1,2,7,3
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2022-08-10,2022-08-12,1.5,1,2,22,9
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-07-02,2023-07-04,2.0,1,2,10,9
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-11-09,2023-11-13,4.3,1,2,13,19
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2023-12-14,2023-12-16,1.3,1,2,20,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-02-17,2024-02-21,3.8,1,2,21,14
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-02-28,2024-02-29,1.4,1,2,11,19
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-07-22,2024-07-23,1.5,1,2,11,23
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-08-14,2024-08-16,2.3,1,2,9,16
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-10-23,2024-10-25,1.8,1,2,13,8
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-02-20,2025-02-23,2.8,1,2,22,15
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-06-06,2025-06-08,2.6,1,2,0,13
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-11-07,2025-11-09,2.2,1,2,16,20
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-12-09,2025-12-12,3.2,1,2,8,13
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-12-30,2025-12-31,1.3,1,2,16,23
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2020-08-12,2020-08-14,2.0,1,2,2,0
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2020-09-12,2020-09-14,1.8,1,2,6,1
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2020-12-02,2020-12-04,2.0,1,2,14,14
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2021-10-02,2021-10-03,1.0,1,2,5,4
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2022-09-01,2022-09-03,2.2,1,2,8,11
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2022-11-18,2022-11-19,1.8,1,2,2,19
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2023-01-29,2023-01-31,1.9,1,2,7,3
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2024-02-27,2024-02-29,1.8,1,2,10,5
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-03-31,2025-04-03,2.7,1,2,23,15
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-07-11,2025-07-13,2.5,1,2,11,22
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-09-16,2025-09-20,3.5,1,2,22,9
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-11-13,2025-11-17,4.3,1,2,10,17
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-12-09,2025-12-13,4.0,1,2,9,7
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-05-11,2019-05-15,3.7,0,1,16,7
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-07-15,2019-07-20,4.2,0,1,21,1
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-08-08,2019-08-11,2.8,0,1,9,3
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-08-31,2019-09-02,2.3,0,1,11,17
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2019-12-22,2019-12-23,2.0,0,1,1,23
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2020-05-06,2020-05-08,2.5,0,1,5,17
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2020-10-11,2020-10-14,2.7,0,1,21,12
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2020-12-07,2020-12-10,2.5,0,1,22,10
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2021-01-25,2021-01-28,3.4,0,1,0,9
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2021-04-08,2021-04-11,2.7,0,1,23,15
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2021-08-12,2021-08-17,4.6,0,1,21,11
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2022-01-17,2022-01-21,4.5,0,1,0,10
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2022-02-07,2022-02-09,2.0,0,1,11,11
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2022-08-26,2022-08-29,3.0,0,1,9,7
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-06-22,2023-06-26,4.0,0,1,5,5
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2023-12-15,2023-12-18,3.1,0,1,21,23
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-05-25,2024-05-27,3.0,0,1,0,22
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-06-08,2024-06-10,2.7,0,1,0,16
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-07-19,2024-07-20,2.0,0,1,0,22
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-08-30,2024-09-02,3.0,0,1,9,7
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2024-09-16,2024-09-20,4.0,0,1,10,9
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-06-10,2025-06-14,4.2,0,1,2,7
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-08-03,2025-08-06,3.3,0,1,0,7
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-08-15,2025-08-18,3.0,0,1,9,7
San Miguel,6183,SM-1,410.0,410.0,100.0,COAL,eia_digits,2025-12-13,2025-12-15,2.2,0,1,14,17
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2019-06-19,2019-06-20,1.0,1,2,23,22
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2020-07-23,2020-07-26,2.9,1,2,12,8
Twin Oaks,7030,U1,174.6,349.2,50.0,COAL,eia_digits,2022-03-17,2022-03-20,3.5,1,2,0,12
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2019-04-25,2019-04-27,2.8,1,2,1,19
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2020-02-05,2020-02-07,2.0,1,2,9,8
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2020-06-07,2020-06-12,4.2,1,2,21,0
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2022-02-05,2022-02-08,3.0,1,2,11,9
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2019-02-18,2019-02-20,1.9,1,2,12,9
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2021-02-14,2021-02-15,1.3,1,2,14,20
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2022-05-12,2022-05-14,2.1,1,2,0,1
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2022-07-26,2022-07-28,2.5,1,2,12,22
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-09-30,2024-10-04,3.5,1,2,23,9
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2019-04-24,2019-04-29,4.7,1,2,20,11
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2021-12-20,2021-12-24,3.1,1,2,22,0
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-11-07,2023-11-11,4.0,1,2,11,10
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-06-09,2024-06-14,4.7,1,2,22,13
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-08-12,2024-08-17,4.8,1,2,23,16
Sandy Creek Energy Station,56611,S01,1008.0,1008.0,100.0,COAL,eia_exact,2019-05-01,2019-05-04,2.8,0,1,10,3
